Area,Year,Unit,Value
French Polynesia,2010,1000 t,3.2435714285714283
French Polynesia,2011,1000 t,3.2435714285714283
French Polynesia,2012,1000 t,3.2435714285714283
French Polynesia,2013,1000 t,3.2435714285714283
French Polynesia,2014,1000 t,3.2435714285714283
French Polynesia,2015,1000 t,3.2435714285714283
French Polynesia,2016,1000 t,3.2435714285714283
French Polynesia,2017,1000 t,3.2435714285714283
French Polynesia,2018,1000 t,3.2435714285714283
French Polynesia,2019,1000 t,3.2435714285714283
French Polynesia,2020,1000 t,3.2435714285714283
French Polynesia,2021,1000 t,3.2435714285714283
Gabon,2010,1000 t,4.3810714285714285
Gabon,2011,1000 t,4.3810714285714285
Gabon,2012,1000 t,4.3810714285714285
Gabon,2013,1000 t,4.3810714285714285
Gabon,2014,1000 t,4.3810714285714285
Gabon,2015,1000 t,1.0
Gabon,2016,1000 t,1.0
Gabon,2017,1000 t,1.0
Gabon,2018,1000 t,4.3810714285714285
Gabon,2019,1000 t,2.0
Gabon,2020,1000 t,4.3810714285714285
Gabon,2021,1000 t,4.3810714285714285
Gambia,2010,1000 t,6.235180722891566
Gambia,2011,1000 t,2.0
Gambia,2012,1000 t,3.0
Gambia,2013,1000 t,1.0
Gambia,2014,1000 t,2.0
Gambia,2015,1000 t,1.0
Gambia,2016,1000 t,1.0
Gambia,2017,1000 t,6.235180722891566
Gambia,2018,1000 t,6.235180722891566
Gambia,2019,1000 t,1.0
Gambia,2020,1000 t,6.235180722891566
Gambia,2021,1000 t,5.0
Georgia,2010,1000 t,53.0
Georgia,2011,1000 t,25.0
Georgia,2012,1000 t,200.0
Georgia,2013,1000 t,201.0
Georgia,2014,1000 t,69.0
Georgia,2015,1000 t,32.0
Georgia,2016,1000 t,26.0
Georgia,2017,1000 t,52.0
Georgia,2018,1000 t,34.0
Georgia,2019,1000 t,12.0
Georgia,2020,1000 t,2.0
Georgia,2021,1000 t,15.0
Germany,2010,1000 t,16484.0
Germany,2011,1000 t,14546.0
Germany,2012,1000 t,15214.0
Germany,2013,1000 t,18079.0
Germany,2014,1000 t,18795.0
Germany,2015,1000 t,20769.0
Germany,2016,1000 t,20406.0
Germany,2017,1000 t,18079.0
Germany,2018,1000 t,15002.0
Germany,2019,1000 t,15393.0
Germany,2020,1000 t,20184.0
Germany,2021,1000 t,19487.0
Ghana,2010,1000 t,19.0
Ghana,2011,1000 t,8.0
Ghana,2012,1000 t,16.0
Ghana,2013,1000 t,30.0
Ghana,2014,1000 t,80.0
Ghana,2015,1000 t,75.0
Ghana,2016,1000 t,104.0
Ghana,2017,1000 t,135.0
Ghana,2018,1000 t,159.0
Ghana,2019,1000 t,163.0
Ghana,2020,1000 t,156.0
Ghana,2021,1000 t,85.0
Greece,2010,1000 t,878.0
Greece,2011,1000 t,740.0
Greece,2012,1000 t,804.0
Greece,2013,1000 t,606.0
Greece,2014,1000 t,826.0
Greece,2015,1000 t,575.0
Greece,2016,1000 t,1098.0
Greece,2017,1000 t,716.0
Greece,2018,1000 t,787.0
Greece,2019,1000 t,765.0
Greece,2020,1000 t,805.0
Greece,2021,1000 t,1074.0
Grenada,2010,1000 t,2.143770491803279
Grenada,2011,1000 t,1.0
Grenada,2012,1000 t,1.0
Grenada,2013,1000 t,1.0
Grenada,2014,1000 t,5.0
Grenada,2015,1000 t,9.0
Grenada,2016,1000 t,13.0
Grenada,2017,1000 t,10.0
Grenada,2018,1000 t,10.0
Grenada,2019,1000 t,8.0
Grenada,2020,1000 t,6.0
Grenada,2021,1000 t,7.0
Guatemala,2010,1000 t,156.0
Guatemala,2011,1000 t,177.0
Guatemala,2012,1000 t,158.0
Guatemala,2013,1000 t,162.0
Guatemala,2014,1000 t,179.0
Guatemala,2015,1000 t,196.0
Guatemala,2016,1000 t,204.0
Guatemala,2017,1000 t,206.0
Guatemala,2018,1000 t,195.0
Guatemala,2019,1000 t,190.0
Guatemala,2020,1000 t,222.0
Guatemala,2021,1000 t,217.0
Guinea,2010,1000 t,10.0
Guinea,2011,1000 t,14.625529411764706
Guinea,2012,1000 t,7.0
Guinea,2013,1000 t,4.0
Guinea,2014,1000 t,1.0
Guinea,2015,1000 t,3.0
Guinea,2016,1000 t,1.0
Guinea,2017,1000 t,14.625529411764706
Guinea,2018,1000 t,34.0
Guinea,2019,1000 t,14.625529411764706
Guinea,2020,1000 t,14.625529411764706
Guinea,2021,1000 t,14.625529411764706
Guinea-Bissau,2010,1000 t,39.43054054054054
Guinea-Bissau,2011,1000 t,39.43054054054054
Guinea-Bissau,2012,1000 t,39.43054054054054
Guinea-Bissau,2013,1000 t,39.43054054054054
Guinea-Bissau,2014,1000 t,39.43054054054054
Guinea-Bissau,2015,1000 t,39.43054054054054
Guinea-Bissau,2016,1000 t,122.0
Guinea-Bissau,2017,1000 t,39.43054054054054
Guinea-Bissau,2018,1000 t,39.43054054054054
Guinea-Bissau,2019,1000 t,39.43054054054054
Guinea-Bissau,2020,1000 t,39.43054054054054
Guinea-Bissau,2021,1000 t,39.43054054054054
Guyana,2010,1000 t,216.0
Guyana,2011,1000 t,116.0
Guyana,2012,1000 t,144.0
Guyana,2013,1000 t,343.0
Guyana,2014,1000 t,611.0
Guyana,2015,1000 t,276.0
Guyana,2016,1000 t,361.0
Guyana,2017,1000 t,225.0
Guyana,2018,1000 t,197.0
Guyana,2019,1000 t,430.0
Guyana,2020,1000 t,875.0
Guyana,2021,1000 t,634.0
Haiti,2010,1000 t,3.803090909090909
Haiti,2011,1000 t,3.803090909090909
Haiti,2012,1000 t,3.803090909090909
Haiti,2013,1000 t,3.803090909090909
Haiti,2014,1000 t,3.803090909090909
Haiti,2015,1000 t,3.803090909090909
Haiti,2016,1000 t,3.803090909090909
Haiti,2017,1000 t,2.0
Haiti,2018,1000 t,2.0
Haiti,2019,1000 t,3.0
Haiti,2020,1000 t,3.0
Haiti,2021,1000 t,2.0
Honduras,2010,1000 t,42.0
Honduras,2011,1000 t,81.0
Honduras,2012,1000 t,104.0
Honduras,2013,1000 t,102.0
Honduras,2014,1000 t,106.0
Honduras,2015,1000 t,114.0
Honduras,2016,1000 t,130.0
Honduras,2017,1000 t,139.0
Honduras,2018,1000 t,136.0
Honduras,2019,1000 t,122.0
Honduras,2020,1000 t,129.0
Honduras,2021,1000 t,133.0
Hungary,2010,1000 t,6820.0
Hungary,2011,1000 t,5976.0
Hungary,2012,1000 t,6542.0
Hungary,2013,1000 t,5623.0
Hungary,2014,1000 t,5767.0
Hungary,2015,1000 t,7528.0
Hungary,2016,1000 t,6320.0
Hungary,2017,1000 t,8391.0
Hungary,2018,1000 t,5674.0
Hungary,2019,1000 t,6535.0
Hungary,2020,1000 t,8750.0
Hungary,2021,1000 t,7457.0
Iceland,2010,1000 t,219.89809523809524
Iceland,2011,1000 t,219.89809523809524
Iceland,2012,1000 t,219.89809523809524
Iceland,2013,1000 t,219.89809523809524
Iceland,2014,1000 t,219.89809523809524
Iceland,2015,1000 t,219.89809523809524
Iceland,2016,1000 t,1.0
Iceland,2017,1000 t,219.89809523809524
Iceland,2018,1000 t,219.89809523809524
Iceland,2019,1000 t,219.89809523809524
Iceland,2020,1000 t,219.89809523809524
Iceland,2021,1000 t,219.89809523809524
India,2010,1000 t,6274.0
India,2011,1000 t,12737.0
India,2012,1000 t,25753.0
India,2013,1000 t,30446.0
India,2014,1000 t,26292.0
India,2015,1000 t,19425.0
India,2016,1000 t,16549.0
India,2017,1000 t,19867.0
India,2018,1000 t,19936.0
India,2019,1000 t,16201.0
India,2020,1000 t,25846.0
India,2021,1000 t,43587.0
Indonesia,2010,1000 t,365.0
Indonesia,2011,1000 t,357.0
Indonesia,2012,1000 t,396.0
Indonesia,2013,1000 t,398.0
Indonesia,2014,1000 t,432.0
Indonesia,2015,1000 t,663.0
Indonesia,2016,1000 t,530.0
Indonesia,2017,1000 t,602.0
Indonesia,2018,1000 t,916.0
Indonesia,2019,1000 t,614.0
Indonesia,2020,1000 t,714.0
Indonesia,2021,1000 t,740.0
Iran (Islamic Republic of),2010,1000 t,849.0
Iran (Islamic Republic of),2011,1000 t,362.0
Iran (Islamic Republic of),2012,1000 t,455.0
Iran (Islamic Republic of),2013,1000 t,338.0
Iran (Islamic Republic of),2014,1000 t,339.0
Iran (Islamic Republic of),2015,1000 t,362.0
Iran (Islamic Republic of),2016,1000 t,286.0
Iran (Islamic Republic of),2017,1000 t,760.0
Iran (Islamic Republic of),2018,1000 t,533.0
Iran (Islamic Republic of),2019,1000 t,419.0
Iran (Islamic Republic of),2020,1000 t,238.0
Iran (Islamic Republic of),2021,1000 t,279.0
Iraq,2010,1000 t,-62.0
Iraq,2011,1000 t,2.0
Iraq,2012,1000 t,45.046268656716414
Iraq,2013,1000 t,45.046268656716414
Iraq,2014,1000 t,45.046268656716414
Iraq,2015,1000 t,45.046268656716414
Iraq,2016,1000 t,45.046268656716414
Iraq,2017,1000 t,1.0
Iraq,2018,1000 t,1.0
Iraq,2019,1000 t,3.0
Iraq,2020,1000 t,14.0
Iraq,2021,1000 t,2.0
Ireland,2010,1000 t,542.0
Ireland,2011,1000 t,778.0
Ireland,2012,1000 t,761.0
Ireland,2013,1000 t,752.0
Ireland,2014,1000 t,872.0
Ireland,2015,1000 t,1221.0
Ireland,2016,1000 t,1043.0
Ireland,2017,1000 t,1166.0
Ireland,2018,1000 t,1028.0
Ireland,2019,1000 t,1106.0
Ireland,2020,1000 t,1142.0
Ireland,2021,1000 t,1096.0
Israel,2010,1000 t,65.0
Israel,2011,1000 t,71.0
Israel,2012,1000 t,92.0
Israel,2013,1000 t,100.0
Israel,2014,1000 t,86.0
Israel,2015,1000 t,78.0
Israel,2016,1000 t,55.0
Israel,2017,1000 t,42.0
Israel,2018,1000 t,54.0
Israel,2019,1000 t,60.0
Israel,2020,1000 t,53.0
Israel,2021,1000 t,54.0
Italy,2010,1000 t,5349.0
Italy,2011,1000 t,5574.0
Italy,2012,1000 t,5264.0
Italy,2013,1000 t,5313.0
Italy,2014,1000 t,5558.0
Italy,2015,1000 t,5688.0
Italy,2016,1000 t,5771.0
Italy,2017,1000 t,6371.0
Italy,2018,1000 t,5963.0
Italy,2019,1000 t,5861.0
Italy,2020,1000 t,6600.0
Italy,2021,1000 t,6492.0
Jamaica,2010,1000 t,19.0
Jamaica,2011,1000 t,19.0
Jamaica,2012,1000 t,27.0
Jamaica,2013,1000 t,31.0
Jamaica,2014,1000 t,26.0
Jamaica,2015,1000 t,16.0
Jamaica,2016,1000 t,25.0
Jamaica,2017,1000 t,29.0
Jamaica,2018,1000 t,28.0
Jamaica,2019,1000 t,31.0
Jamaica,2020,1000 t,32.0
Jamaica,2021,1000 t,27.0
Japan,2010,1000 t,358.0
Japan,2011,1000 t,340.0
Japan,2012,1000 t,363.0
Japan,2013,1000 t,302.0
Japan,2014,1000 t,304.0
Japan,2015,1000 t,342.0
Japan,2016,1000 t,314.0
Japan,2017,1000 t,329.0
Japan,2018,1000 t,345.0
Japan,2019,1000 t,350.0
Japan,2020,1000 t,342.0
Japan,2021,1000 t,360.0
Jordan,2010,1000 t,58.0
Jordan,2011,1000 t,66.0
Jordan,2012,1000 t,71.0
Jordan,2013,1000 t,136.0
Jordan,2014,1000 t,108.0
Jordan,2015,1000 t,137.0
Jordan,2016,1000 t,29.0
Jordan,2017,1000 t,103.0
Jordan,2018,1000 t,497.0
Jordan,2019,1000 t,93.0
Jordan,2020,1000 t,94.0
Jordan,2021,1000 t,204.0
Kazakhstan,2010,1000 t,8518.0
Kazakhstan,2011,1000 t,6009.0
Kazakhstan,2012,1000 t,10814.0
Kazakhstan,2013,1000 t,7791.0
Kazakhstan,2014,1000 t,7478.0
Kazakhstan,2015,1000 t,6802.0
Kazakhstan,2016,1000 t,8523.0
Kazakhstan,2017,1000 t,8437.0
Kazakhstan,2018,1000 t,11261.0
Kazakhstan,2019,1000 t,9465.0
Kazakhstan,2020,1000 t,8671.0
Kazakhstan,2021,1000 t,7272.0
Kenya,2010,1000 t,109.0
Kenya,2011,1000 t,111.0
Kenya,2012,1000 t,106.0
Kenya,2013,1000 t,53.0
Kenya,2014,1000 t,36.0
Kenya,2015,1000 t,70.0
Kenya,2016,1000 t,60.0
Kenya,2017,1000 t,239.0
Kenya,2018,1000 t,302.0
Kenya,2019,1000 t,137.0
Kenya,2020,1000 t,182.0
Kenya,2021,1000 t,137.0
Kiribati,2010,1000 t,21.0
Kiribati,2011,1000 t,14.0
Kiribati,2012,1000 t,14.0
Kiribati,2013,1000 t,2.0
Kiribati,2014,1000 t,7.0
Kiribati,2015,1000 t,40.859428571428566
Kiribati,2016,1000 t,40.859428571428566
Kiribati,2017,1000 t,40.859428571428566
Kiribati,2018,1000 t,40.859428571428566
Kiribati,2019,1000 t,11.0
Kiribati,2020,1000 t,4.0
Kiribati,2021,1000 t,14.0
Kuwait,2010,1000 t,56.0
Kuwait,2011,1000 t,61.0
Kuwait,2012,1000 t,62.0
Kuwait,2013,1000 t,106.0
Kuwait,2014,1000 t,111.0
Kuwait,2015,1000 t,120.0
Kuwait,2016,1000 t,134.0
Kuwait,2017,1000 t,137.0
Kuwait,2018,1000 t,136.0
Kuwait,2019,1000 t,151.0
Kuwait,2020,1000 t,142.0
Kuwait,2021,1000 t,126.0
Kyrgyzstan,2010,1000 t,10.0
Kyrgyzstan,2011,1000 t,8.0
Kyrgyzstan,2012,1000 t,4.0
Kyrgyzstan,2013,1000 t,4.0
Kyrgyzstan,2014,1000 t,2.0
Kyrgyzstan,2015,1000 t,2.0
Kyrgyzstan,2016,1000 t,4.0
Kyrgyzstan,2017,1000 t,8.0
Kyrgyzstan,2018,1000 t,8.0
Kyrgyzstan,2019,1000 t,22.0
Kyrgyzstan,2020,1000 t,24.0
Kyrgyzstan,2021,1000 t,21.0
Lao People's Democratic Republic,2010,1000 t,225.0
Lao People's Democratic Republic,2011,1000 t,203.0
Lao People's Democratic Republic,2012,1000 t,207.0
Lao People's Democratic Republic,2013,1000 t,222.0
Lao People's Democratic Republic,2014,1000 t,165.0
Lao People's Democratic Republic,2015,1000 t,336.0
Lao People's Democratic Republic,2016,1000 t,272.0
Lao People's Democratic Republic,2017,1000 t,289.0
Lao People's Democratic Republic,2018,1000 t,296.0
Lao People's Democratic Republic,2019,1000 t,289.0
Lao People's Democratic Republic,2020,1000 t,427.0
Lao People's Democratic Republic,2021,1000 t,294.0
Latvia,2010,1000 t,1395.0
Latvia,2011,1000 t,775.0
Latvia,2012,1000 t,1901.0
Latvia,2013,1000 t,1459.0
Latvia,2014,1000 t,1894.0
Latvia,2015,1000 t,2559.0
Latvia,2016,1000 t,2856.0
Latvia,2017,1000 t,2876.0
Latvia,2018,1000 t,2536.0
Latvia,2019,1000 t,3403.0
Latvia,2020,1000 t,3879.0
Latvia,2021,1000 t,3077.0
Lebanon,2010,1000 t,64.0
Lebanon,2011,1000 t,40.0
Lebanon,2012,1000 t,55.0
Lebanon,2013,1000 t,83.0
Lebanon,2014,1000 t,71.0
Lebanon,2015,1000 t,90.0
Lebanon,2016,1000 t,55.0
Lebanon,2017,1000 t,32.0
Lebanon,2018,1000 t,49.0
Lebanon,2019,1000 t,53.0
Lebanon,2020,1000 t,54.0
Lebanon,2021,1000 t,99.0
Lesotho,2010,1000 t,1.0
Lesotho,2011,1000 t,14.8915625
Lesotho,2012,1000 t,14.8915625
Lesotho,2013,1000 t,31.0
Lesotho,2014,1000 t,65.0
Lesotho,2015,1000 t,37.0
Lesotho,2016,1000 t,57.0
Lesotho,2017,1000 t,30.0
Lesotho,2018,1000 t,42.0
Lesotho,2019,1000 t,58.0
Lesotho,2020,1000 t,69.0
Lesotho,2021,1000 t,58.0
Liberia,2010,1000 t,11.312727272727274
Liberia,2011,1000 t,11.312727272727274
Liberia,2012,1000 t,11.312727272727274
Liberia,2013,1000 t,28.0
Liberia,2014,1000 t,11.312727272727274
Liberia,2015,1000 t,26.0
Liberia,2016,1000 t,11.312727272727274
Liberia,2017,1000 t,2.0
Liberia,2018,1000 t,11.0
Liberia,2019,1000 t,3.0
Liberia,2020,1000 t,8.0
Liberia,2021,1000 t,33.0
Libya,2010,1000 t,3.3263829787234043
Libya,2011,1000 t,3.3263829787234043
Libya,2012,1000 t,1.0
Libya,2013,1000 t,1.0
Libya,2014,1000 t,1.0
Libya,2015,1000 t,2.0
Libya,2016,1000 t,1.0
Libya,2017,1000 t,30.0
Libya,2018,1000 t,3.0
Libya,2019,1000 t,6.0
Libya,2020,1000 t,3.3263829787234043
Libya,2021,1000 t,3.3263829787234043
Lithuania,2010,1000 t,1701.0
Lithuania,2011,1000 t,1449.0
Lithuania,2012,1000 t,2463.0
Lithuania,2013,1000 t,2985.0
Lithuania,2014,1000 t,3438.0
Lithuania,2015,1000 t,3575.0
Lithuania,2016,1000 t,3924.0
Lithuania,2017,1000 t,3917.0
Lithuania,2018,1000 t,2614.0
Lithuania,2019,1000 t,4323.0
Lithuania,2020,1000 t,5445.0
Lithuania,2021,1000 t,4082.0
Luxembourg,2010,1000 t,144.0
Luxembourg,2011,1000 t,140.0
Luxembourg,2012,1000 t,167.0
Luxembourg,2013,1000 t,155.0
Luxembourg,2014,1000 t,162.0
Luxembourg,2015,1000 t,178.0
Luxembourg,2016,1000 t,187.0
Luxembourg,2017,1000 t,177.0
Luxembourg,2018,1000 t,225.0
Luxembourg,2019,1000 t,224.0
Luxembourg,2020,1000 t,220.0
Luxembourg,2021,1000 t,208.0
Madagascar,2010,1000 t,2.0
Madagascar,2011,1000 t,3.0
Madagascar,2012,1000 t,5.0
Madagascar,2013,1000 t,4.0
Madagascar,2014,1000 t,3.0
Madagascar,2015,1000 t,5.0
Madagascar,2016,1000 t,3.0
Madagascar,2017,1000 t,1.0
Madagascar,2018,1000 t,1.0
Madagascar,2019,1000 t,1.0
Madagascar,2020,1000 t,1.0
Madagascar,2021,1000 t,1.0
Malawi,2010,1000 t,32.0
Malawi,2011,1000 t,403.0
Malawi,2012,1000 t,41.0
Malawi,2013,1000 t,7.0
Malawi,2014,1000 t,12.0
Malawi,2015,1000 t,5.0
Malawi,2016,1000 t,4.0
Malawi,2017,1000 t,8.0
Malawi,2018,1000 t,38.0
Malawi,2019,1000 t,63.0
Malawi,2020,1000 t,4.0
Malawi,2021,1000 t,28.0
Malaysia,2010,1000 t,593.0
Malaysia,2011,1000 t,627.0
Malaysia,2012,1000 t,698.0
Malaysia,2013,1000 t,694.0
Malaysia,2014,1000 t,840.0
Malaysia,2015,1000 t,917.0
Malaysia,2016,1000 t,997.0
Malaysia,2017,1000 t,1000.0
Malaysia,2018,1000 t,1098.0
Malaysia,2019,1000 t,1323.0
Malaysia,2020,1000 t,1268.0
Malaysia,2021,1000 t,1296.0
Maldives,2010,1000 t,70.2725
Maldives,2011,1000 t,70.2725
Maldives,2012,1000 t,70.2725
Maldives,2013,1000 t,70.2725
Maldives,2014,1000 t,70.2725
Maldives,2015,1000 t,70.2725
Maldives,2016,1000 t,70.2725
Maldives,2017,1000 t,70.2725
Maldives,2018,1000 t,70.2725
Maldives,2019,1000 t,70.2725
Maldives,2020,1000 t,70.2725
Maldives,2021,1000 t,70.2725
Mali,2010,1000 t,2.0
Mali,2011,1000 t,3.0
Mali,2012,1000 t,7.0
Mali,2013,1000 t,6.0
Mali,2014,1000 t,5.0
Mali,2015,1000 t,3.0
Mali,2016,1000 t,30.0
Mali,2017,1000 t,7.0
Mali,2018,1000 t,19.0
Mali,2019,1000 t,4.0
Mali,2020,1000 t,15.0
Mali,2021,1000 t,21.0
Malta,2010,1000 t,11.0
Malta,2011,1000 t,12.0
Malta,2012,1000 t,56.0
Malta,2013,1000 t,15.0
Malta,2014,1000 t,20.0
Malta,2015,1000 t,18.0
Malta,2016,1000 t,33.0
Malta,2017,1000 t,26.0
Malta,2018,1000 t,14.0
Malta,2019,1000 t,13.0
Malta,2020,1000 t,15.0
Malta,2021,1000 t,14.0
Mauritania,2010,1000 t,293.31434782608693
Mauritania,2011,1000 t,293.31434782608693
Mauritania,2012,1000 t,293.31434782608693
Mauritania,2013,1000 t,293.31434782608693
Mauritania,2014,1000 t,293.31434782608693
Mauritania,2015,1000 t,293.31434782608693
Mauritania,2016,1000 t,293.31434782608693
Mauritania,2017,1000 t,293.31434782608693
Mauritania,2018,1000 t,293.31434782608693
Mauritania,2019,1000 t,293.31434782608693
Mauritania,2020,1000 t,293.31434782608693
Mauritania,2021,1000 t,3.0
Mauritius,2010,1000 t,41.0
Mauritius,2011,1000 t,29.0
Mauritius,2012,1000 t,39.0
Mauritius,2013,1000 t,38.0
Mauritius,2014,1000 t,34.0
Mauritius,2015,1000 t,36.0
Mauritius,2016,1000 t,29.0
Mauritius,2017,1000 t,34.0
Mauritius,2018,1000 t,31.0
Mauritius,2019,1000 t,22.0
Mauritius,2020,1000 t,16.0
Mauritius,2021,1000 t,13.0
Mexico,2010,1000 t,1881.0
Mexico,2011,1000 t,1933.0
Mexico,2012,1000 t,2377.0
Mexico,2013,1000 t,2294.0
Mexico,2014,1000 t,2692.0
Mexico,2015,1000 t,2795.0
Mexico,2016,1000 t,4556.0
Mexico,2017,1000 t,3867.0
Mexico,2018,1000 t,3633.0
Mexico,2019,1000 t,2950.0
Mexico,2020,1000 t,2159.0
Mexico,2021,1000 t,2104.0
Micronesia (Federated States of),2019,1000 t,93.3
Micronesia (Federated States of),2020,1000 t,93.3
Micronesia (Federated States of),2021,1000 t,93.3
Mongolia,2010,1000 t,12.872769230769231
Mongolia,2011,1000 t,12.872769230769231
Mongolia,2012,1000 t,12.872769230769231
Mongolia,2013,1000 t,17.0
Mongolia,2014,1000 t,26.0
Mongolia,2015,1000 t,38.0
Mongolia,2016,1000 t,16.0
Mongolia,2017,1000 t,26.0
Mongolia,2018,1000 t,48.0
Mongolia,2019,1000 t,30.0
Mongolia,2020,1000 t,18.0
Mongolia,2021,1000 t,10.0
Montenegro,2010,1000 t,12.0
Montenegro,2011,1000 t,9.0
Montenegro,2012,1000 t,14.0
Montenegro,2013,1000 t,15.0
Montenegro,2014,1000 t,19.0
Montenegro,2015,1000 t,18.0
Montenegro,2016,1000 t,17.0
Montenegro,2017,1000 t,8.0
Montenegro,2018,1000 t,1.0
Montenegro,2019,1000 t,1.0
Montenegro,2020,1000 t,2.0
Montenegro,2021,1000 t,1.0
Morocco,2010,1000 t,118.0
Morocco,2011,1000 t,22.0
Morocco,2012,1000 t,190.0
Morocco,2013,1000 t,237.0
Morocco,2014,1000 t,214.0
Morocco,2015,1000 t,124.0
Morocco,2016,1000 t,47.0
Morocco,2017,1000 t,30.0
Morocco,2018,1000 t,48.0
Morocco,2019,1000 t,44.0
Morocco,2020,1000 t,33.0
Morocco,2021,1000 t,48.0
Mozambique,2010,1000 t,61.0
Mozambique,2011,1000 t,63.0
Mozambique,2012,1000 t,79.0
Mozambique,2013,1000 t,16.0
Mozambique,2014,1000 t,87.0
Mozambique,2015,1000 t,41.0
Mozambique,2016,1000 t,56.0
Mozambique,2017,1000 t,25.0
Mozambique,2018,1000 t,35.0
Mozambique,2019,1000 t,61.0
Mozambique,2020,1000 t,65.0
Mozambique,2021,1000 t,44.0
Myanmar,2010,1000 t,49.0
Myanmar,2011,1000 t,198.0
Myanmar,2012,1000 t,666.0
Myanmar,2013,1000 t,889.0
Myanmar,2014,1000 t,2611.0
Myanmar,2015,1000 t,2716.0
Myanmar,2016,1000 t,1102.0
Myanmar,2017,1000 t,3178.0
Myanmar,2018,1000 t,2535.0
Myanmar,2019,1000 t,4176.0
Myanmar,2020,1000 t,3990.0
Myanmar,2021,1000 t,3768.0
Namibia,2010,1000 t,70.34546875
Namibia,2011,1000 t,1.0
Namibia,2012,1000 t,15.0
Namibia,2013,1000 t,27.0
Namibia,2014,1000 t,20.0
Namibia,2015,1000 t,45.0
Namibia,2016,1000 t,27.0
Namibia,2017,1000 t,20.0
Namibia,2018,1000 t,20.0
Namibia,2019,1000 t,24.0
Namibia,2020,1000 t,33.0
Namibia,2021,1000 t,190.0
Nauru,2019,1000 t,0.0
Nauru,2020,1000 t,0.0
Nauru,2021,1000 t,0.0
Nepal,2010,1000 t,88.0
Nepal,2011,1000 t,72.0
Nepal,2012,1000 t,88.0
Nepal,2013,1000 t,71.0
Nepal,2014,1000 t,69.0
Nepal,2015,1000 t,38.0
Nepal,2016,1000 t,65.0
Nepal,2017,1000 t,70.0
Nepal,2018,1000 t,28.0
Nepal,2019,1000 t,46.0
Nepal,2020,1000 t,60.0
Nepal,2021,1000 t,70.0
Netherlands (Kingdom of the),2010,1000 t,4433.0
Netherlands (Kingdom of the),2011,1000 t,4967.0
Netherlands (Kingdom of the),2012,1000 t,5142.0
Netherlands (Kingdom of the),2013,1000 t,5215.0
Netherlands (Kingdom of the),2014,1000 t,4992.0
Netherlands (Kingdom of the),2015,1000 t,4815.0
Netherlands (Kingdom of the),2016,1000 t,4662.0
Netherlands (Kingdom of the),2017,1000 t,5542.0
Netherlands (Kingdom of the),2018,1000 t,5681.0
Netherlands (Kingdom of the),2019,1000 t,5931.0
Netherlands (Kingdom of the),2020,1000 t,6041.0
Netherlands (Kingdom of the),2021,1000 t,5905.0
Netherlands Antilles (former),2010,1000 t,14.31
New Caledonia,2010,1000 t,2.2456
New Caledonia,2011,1000 t,2.2456
New Caledonia,2012,1000 t,1.0
New Caledonia,2013,1000 t,2.2456
New Caledonia,2014,1000 t,2.2456
New Caledonia,2015,1000 t,2.2456
New Caledonia,2016,1000 t,2.2456
New Caledonia,2017,1000 t,2.2456
New Caledonia,2018,1000 t,2.2456
New Caledonia,2019,1000 t,2.2456
New Caledonia,2020,1000 t,2.2456
New Caledonia,2021,1000 t,2.2456
New Zealand,2010,1000 t,170.0
New Zealand,2011,1000 t,96.0
New Zealand,2012,1000 t,131.0
New Zealand,2013,1000 t,134.0
New Zealand,2014,1000 t,149.0
New Zealand,2015,1000 t,139.0
New Zealand,2016,1000 t,139.0
New Zealand,2017,1000 t,107.0
New Zealand,2018,1000 t,132.0
New Zealand,2019,1000 t,147.0
New Zealand,2020,1000 t,158.0
New Zealand,2021,1000 t,189.0
Nicaragua,2010,1000 t,72.0
Nicaragua,2011,1000 t,113.0
Nicaragua,2012,1000 t,105.0
Nicaragua,2013,1000 t,111.0
Nicaragua,2014,1000 t,106.0
Nicaragua,2015,1000 t,84.0
Nicaragua,2016,1000 t,65.0
Nicaragua,2017,1000 t,43.0
Nicaragua,2018,1000 t,45.0
Nicaragua,2019,1000 t,38.0
Nicaragua,2020,1000 t,33.0
Nicaragua,2021,1000 t,30.0
Niger,2010,1000 t,66.0
Niger,2011,1000 t,17.0
Niger,2012,1000 t,43.0
Niger,2013,1000 t,58.0
Niger,2014,1000 t,63.0
Niger,2015,1000 t,62.0
Niger,2016,1000 t,357.0
Niger,2017,1000 t,660.0
Niger,2018,1000 t,441.0
Niger,2019,1000 t,12.0
Niger,2020,1000 t,3.0
Niger,2021,1000 t,3.0
Nigeria,2010,1000 t,2.0
Nigeria,2011,1000 t,4.0
Nigeria,2012,1000 t,3.0
Nigeria,2013,1000 t,3.0
Nigeria,2014,1000 t,53.0
Nigeria,2015,1000 t,39.0
Nigeria,2016,1000 t,20.0
Nigeria,2017,1000 t,29.0
Nigeria,2018,1000 t,29.0
Nigeria,2019,1000 t,57.0
Nigeria,2020,1000 t,41.0
Nigeria,2021,1000 t,12.0
North Macedonia,2010,1000 t,36.0
North Macedonia,2011,1000 t,46.0
North Macedonia,2012,1000 t,45.0
North Macedonia,2013,1000 t,50.0
North Macedonia,2014,1000 t,50.0
North Macedonia,2015,1000 t,64.0
North Macedonia,2016,1000 t,69.0
North Macedonia,2017,1000 t,73.0
North Macedonia,2018,1000 t,90.0
North Macedonia,2019,1000 t,80.0
North Macedonia,2020,1000 t,78.0
