Area,Year,Unit,Value
Croatia,2004,1000 ha,70.0
Croatia,2005,1000 ha,73.0
Croatia,2006,1000 ha,76.0
Croatia,2007,1000 ha,80.0
Croatia,2008,1000 ha,86.0
Croatia,2009,1000 ha,88.0
Croatia,2010,1000 ha,84.0
Croatia,2011,1000 ha,83.0
Croatia,2012,1000 ha,79.0
Croatia,2013,1000 ha,72.9
Croatia,2014,1000 ha,77.6
Croatia,2015,1000 ha,75.5
Croatia,2016,1000 ha,72.0
Croatia,2017,1000 ha,72.0
Croatia,2018,1000 ha,72.0
Croatia,2019,1000 ha,74.0
Croatia,2020,1000 ha,79.0
Croatia,2021,1000 ha,79.0
Cuba,1980,1000 ha,350.0
Cuba,1981,1000 ha,350.0
Cuba,1982,1000 ha,350.0
Cuba,1983,1000 ha,350.0
Cuba,1984,1000 ha,400.0
Cuba,1985,1000 ha,400.0
Cuba,1986,1000 ha,400.0
Cuba,1987,1000 ha,400.0
Cuba,1988,1000 ha,400.0
Cuba,1989,1000 ha,400.0
Cuba,1990,1000 ha,450.0
Cuba,1991,1000 ha,450.0
Cuba,1992,1000 ha,500.0
Cuba,1993,1000 ha,500.0
Cuba,1994,1000 ha,500.0
Cuba,1995,1000 ha,500.0
Cuba,1996,1000 ha,550.0
Cuba,1997,1000 ha,556.0
Cuba,1998,1000 ha,550.0
Cuba,1999,1000 ha,550.0
Cuba,2000,1000 ha,550.0
Cuba,2001,1000 ha,512.0
Cuba,2002,1000 ha,439.0
Cuba,2003,1000 ha,430.0
Cuba,2004,1000 ha,428.0
Cuba,2005,1000 ha,425.0
Cuba,2006,1000 ha,427.0
Cuba,2007,1000 ha,418.0
Cuba,2008,1000 ha,420.0
Cuba,2009,1000 ha,420.0
Cuba,2010,1000 ha,420.0
Cuba,2011,1000 ha,420.0
Cuba,2012,1000 ha,420.0
Cuba,2013,1000 ha,420.5
Cuba,2014,1000 ha,426.7
Cuba,2015,1000 ha,503.6
Cuba,2016,1000 ha,482.8
Cuba,2017,1000 ha,653.0
Cuba,2018,1000 ha,653.0
Cuba,2019,1000 ha,653.0
Cuba,2020,1000 ha,653.0
Cuba,2021,1000 ha,653.0
Cyprus,1980,1000 ha,60.3
Cyprus,1981,1000 ha,61.5
Cyprus,1982,1000 ha,63.0
Cyprus,1983,1000 ha,63.0
Cyprus,1984,1000 ha,63.0
Cyprus,1985,1000 ha,55.0
Cyprus,1986,1000 ha,55.0
Cyprus,1987,1000 ha,54.0
Cyprus,1988,1000 ha,53.0
Cyprus,1989,1000 ha,52.0
Cyprus,1990,1000 ha,51.0
Cyprus,1991,1000 ha,49.0
Cyprus,1992,1000 ha,48.0
Cyprus,1993,1000 ha,46.0
Cyprus,1994,1000 ha,42.0
Cyprus,1995,1000 ha,42.0
Cyprus,1996,1000 ha,43.0
Cyprus,1997,1000 ha,43.0
Cyprus,1998,1000 ha,43.0
Cyprus,1999,1000 ha,42.0
Cyprus,2000,1000 ha,42.0
Cyprus,2001,1000 ha,41.0
Cyprus,2002,1000 ha,39.0
Cyprus,2003,1000 ha,41.0
Cyprus,2004,1000 ha,42.0
Cyprus,2005,1000 ha,43.0
Cyprus,2006,1000 ha,41.0
Cyprus,2007,1000 ha,35.5
Cyprus,2008,1000 ha,31.8
Cyprus,2009,1000 ha,36.4
Cyprus,2010,1000 ha,29.9
Cyprus,2011,1000 ha,29.9
Cyprus,2012,1000 ha,28.5
Cyprus,2013,1000 ha,27.3
Cyprus,2014,1000 ha,27.0
Cyprus,2015,1000 ha,26.4
Cyprus,2016,1000 ha,26.41
Cyprus,2017,1000 ha,25.44
Cyprus,2018,1000 ha,26.2897
Cyprus,2019,1000 ha,27.3726
Cyprus,2020,1000 ha,25.944
Cyprus,2021,1000 ha,25.789
Czechia,1993,1000 ha,77.0
Czechia,1994,1000 ha,77.0
Czechia,1995,1000 ha,77.0
Czechia,1996,1000 ha,77.0
Czechia,1997,1000 ha,77.0
Czechia,1998,1000 ha,76.0
Czechia,1999,1000 ha,76.0
Czechia,2000,1000 ha,76.0
Czechia,2001,1000 ha,76.0
Czechia,2002,1000 ha,33.52
Czechia,2003,1000 ha,34.1
Czechia,2004,1000 ha,42.79
Czechia,2005,1000 ha,40.33
Czechia,2006,1000 ha,39.12
Czechia,2007,1000 ha,38.28
Czechia,2008,1000 ha,38.32
Czechia,2009,1000 ha,38.82
Czechia,2010,1000 ha,39.89
Czechia,2011,1000 ha,40.7
Czechia,2012,1000 ha,39.35
Czechia,2013,1000 ha,46.0
Czechia,2014,1000 ha,46.0
Czechia,2015,1000 ha,46.0
Czechia,2016,1000 ha,48.0
Czechia,2017,1000 ha,47.0
Czechia,2018,1000 ha,49.0
Czechia,2019,1000 ha,47.348
Czechia,2020,1000 ha,50.109
Czechia,2021,1000 ha,48.937
Czechoslovakia,1980,1000 ha,134.0
Czechoslovakia,1981,1000 ha,134.0
Czechoslovakia,1982,1000 ha,135.0
Czechoslovakia,1983,1000 ha,135.0
Czechoslovakia,1984,1000 ha,135.0
Czechoslovakia,1985,1000 ha,135.0
Czechoslovakia,1986,1000 ha,135.0
Czechoslovakia,1987,1000 ha,134.0
Czechoslovakia,1988,1000 ha,133.0
Czechoslovakia,1989,1000 ha,132.0
Czechoslovakia,1990,1000 ha,131.0
Czechoslovakia,1991,1000 ha,199.0
Czechoslovakia,1992,1000 ha,208.0
Democratic People's Republic of Korea,1980,1000 ha,180.0
Democratic People's Republic of Korea,1981,1000 ha,180.0
Democratic People's Republic of Korea,1982,1000 ha,180.0
Democratic People's Republic of Korea,1983,1000 ha,180.0
Democratic People's Republic of Korea,1984,1000 ha,180.0
Democratic People's Republic of Korea,1985,1000 ha,180.0
Democratic People's Republic of Korea,1986,1000 ha,180.0
Democratic People's Republic of Korea,1987,1000 ha,180.0
Democratic People's Republic of Korea,1988,1000 ha,180.0
Democratic People's Republic of Korea,1989,1000 ha,180.0
Democratic People's Republic of Korea,1990,1000 ha,180.0
Democratic People's Republic of Korea,1991,1000 ha,180.0
Democratic People's Republic of Korea,1992,1000 ha,180.0
Democratic People's Republic of Korea,1993,1000 ha,200.0
Democratic People's Republic of Korea,1994,1000 ha,200.0
Democratic People's Republic of Korea,1995,1000 ha,200.0
Democratic People's Republic of Korea,1996,1000 ha,200.0
Democratic People's Republic of Korea,1997,1000 ha,200.0
Democratic People's Republic of Korea,1998,1000 ha,200.0
Democratic People's Republic of Korea,1999,1000 ha,200.0
Democratic People's Republic of Korea,2000,1000 ha,200.0
Democratic People's Republic of Korea,2001,1000 ha,200.0
Democratic People's Republic of Korea,2002,1000 ha,200.0
Democratic People's Republic of Korea,2003,1000 ha,200.0
Democratic People's Republic of Korea,2004,1000 ha,200.0
Democratic People's Republic of Korea,2005,1000 ha,200.0
Democratic People's Republic of Korea,2006,1000 ha,200.0
Democratic People's Republic of Korea,2007,1000 ha,200.0
Democratic People's Republic of Korea,2008,1000 ha,200.0
Democratic People's Republic of Korea,2009,1000 ha,220.0
Democratic People's Republic of Korea,2010,1000 ha,230.0
Democratic People's Republic of Korea,2011,1000 ha,230.0
Democratic People's Republic of Korea,2012,1000 ha,230.0
Democratic People's Republic of Korea,2013,1000 ha,230.0
Democratic People's Republic of Korea,2014,1000 ha,245.0
Democratic People's Republic of Korea,2015,1000 ha,260.0
Democratic People's Republic of Korea,2016,1000 ha,260.0
Democratic People's Republic of Korea,2017,1000 ha,255.0
Democratic People's Republic of Korea,2018,1000 ha,255.0
Democratic People's Republic of Korea,2019,1000 ha,250.0
Democratic People's Republic of Korea,2020,1000 ha,250.0
Democratic People's Republic of Korea,2021,1000 ha,250.0
Democratic Republic of the Congo,1980,1000 ha,980.0
Democratic Republic of the Congo,1981,1000 ha,1000.0
Democratic Republic of the Congo,1982,1000 ha,1030.0
Democratic Republic of the Congo,1983,1000 ha,1050.0
Democratic Republic of the Congo,1984,1000 ha,1080.0
Democratic Republic of the Congo,1985,1000 ha,1100.0
Democratic Republic of the Congo,1986,1000 ha,1130.0
Democratic Republic of the Congo,1987,1000 ha,1150.0
Democratic Republic of the Congo,1988,1000 ha,1150.0
Democratic Republic of the Congo,1989,1000 ha,1150.0
Democratic Republic of the Congo,1990,1000 ha,1190.0
Democratic Republic of the Congo,1991,1000 ha,1200.0
Democratic Republic of the Congo,1992,1000 ha,1200.0
Democratic Republic of the Congo,1993,1000 ha,1200.0
Democratic Republic of the Congo,1994,1000 ha,1200.0
Democratic Republic of the Congo,1995,1000 ha,1000.0
Democratic Republic of the Congo,1996,1000 ha,1000.0
Democratic Republic of the Congo,1997,1000 ha,900.0
Democratic Republic of the Congo,1998,1000 ha,900.0
Democratic Republic of the Congo,1999,1000 ha,800.0
Democratic Republic of the Congo,2000,1000 ha,800.0
Democratic Republic of the Congo,2001,1000 ha,750.0
Democratic Republic of the Congo,2002,1000 ha,750.0
Democratic Republic of the Congo,2003,1000 ha,750.0
Democratic Republic of the Congo,2004,1000 ha,750.0
Democratic Republic of the Congo,2005,1000 ha,750.0
Democratic Republic of the Congo,2006,1000 ha,750.0
Democratic Republic of the Congo,2007,1000 ha,750.0
Democratic Republic of the Congo,2008,1000 ha,750.0
Democratic Republic of the Congo,2009,1000 ha,755.0
Democratic Republic of the Congo,2010,1000 ha,1115.0
Democratic Republic of the Congo,2011,1000 ha,1140.0
Democratic Republic of the Congo,2012,1000 ha,1210.0
Democratic Republic of the Congo,2013,1000 ha,1445.0
Democratic Republic of the Congo,2014,1000 ha,1735.0
Democratic Republic of the Congo,2015,1000 ha,1790.0
Democratic Republic of the Congo,2016,1000 ha,1810.0
Democratic Republic of the Congo,2017,1000 ha,1880.0
Democratic Republic of the Congo,2018,1000 ha,1900.0
Democratic Republic of the Congo,2019,1000 ha,1950.0
Democratic Republic of the Congo,2020,1000 ha,2015.0
Democratic Republic of the Congo,2021,1000 ha,2018.0
Denmark,1980,1000 ha,14.0
Denmark,1981,1000 ha,14.0
Denmark,1982,1000 ha,14.0
Denmark,1983,1000 ha,17.0
Denmark,1984,1000 ha,15.0
Denmark,1985,1000 ha,13.0
Denmark,1986,1000 ha,10.0
Denmark,1987,1000 ha,10.0
Denmark,1988,1000 ha,10.0
Denmark,1989,1000 ha,10.0
Denmark,1990,1000 ha,10.0
Denmark,1991,1000 ha,10.0
Denmark,1992,1000 ha,9.0
Denmark,1993,1000 ha,9.0
Denmark,1994,1000 ha,9.0
Denmark,1995,1000 ha,9.0
Denmark,1996,1000 ha,9.0
Denmark,1997,1000 ha,8.0
Denmark,1998,1000 ha,8.0
Denmark,1999,1000 ha,8.0
Denmark,2000,1000 ha,8.0
Denmark,2001,1000 ha,8.0
Denmark,2002,1000 ha,7.0
Denmark,2003,1000 ha,8.0
Denmark,2004,1000 ha,7.0
Denmark,2005,1000 ha,7.0
Denmark,2006,1000 ha,6.0
Denmark,2007,1000 ha,7.0
Denmark,2008,1000 ha,5.0
Denmark,2009,1000 ha,6.0
Denmark,2010,1000 ha,5.0
Denmark,2011,1000 ha,4.0
Denmark,2012,1000 ha,6.0
Denmark,2013,1000 ha,25.4
Denmark,2014,1000 ha,27.631
Denmark,2015,1000 ha,27.248
Denmark,2016,1000 ha,29.0
Denmark,2017,1000 ha,29.0
Denmark,2018,1000 ha,31.0
Denmark,2019,1000 ha,23.346
Denmark,2020,1000 ha,26.652
Denmark,2021,1000 ha,27.0
Djibouti,1991,1000 ha,0.5
Djibouti,1992,1000 ha,0.5
Djibouti,1993,1000 ha,0.5
Djibouti,1994,1000 ha,0.5
Djibouti,1995,1000 ha,0.6
Djibouti,1996,1000 ha,0.6
Djibouti,1997,1000 ha,0.6
Djibouti,1998,1000 ha,0.6
Djibouti,1999,1000 ha,0.6
Djibouti,2000,1000 ha,0.6
Djibouti,2001,1000 ha,0.6
Djibouti,2002,1000 ha,0.6
Djibouti,2003,1000 ha,0.7
Djibouti,2004,1000 ha,0.7
Djibouti,2005,1000 ha,0.7
Djibouti,2006,1000 ha,0.7
Djibouti,2007,1000 ha,0.7
Djibouti,2008,1000 ha,0.7
Djibouti,2009,1000 ha,0.7
Djibouti,2010,1000 ha,0.7
Djibouti,2011,1000 ha,0.8
Djibouti,2012,1000 ha,0.8
Djibouti,2013,1000 ha,0.8
Djibouti,2014,1000 ha,0.8
Djibouti,2015,1000 ha,0.8
Djibouti,2016,1000 ha,0.8
Djibouti,2017,1000 ha,0.8
Djibouti,2018,1000 ha,0.8
Djibouti,2019,1000 ha,0.9
Djibouti,2020,1000 ha,0.9
Djibouti,2021,1000 ha,0.9
Dominica,1980,1000 ha,10.0
Dominica,1981,1000 ha,10.0
Dominica,1982,1000 ha,11.0
Dominica,1983,1000 ha,11.0
Dominica,1984,1000 ha,11.0
Dominica,1985,1000 ha,11.0
Dominica,1986,1000 ha,11.0
Dominica,1987,1000 ha,11.0
Dominica,1988,1000 ha,11.0
Dominica,1989,1000 ha,11.0
Dominica,1990,1000 ha,11.0
Dominica,1991,1000 ha,12.0
Dominica,1992,1000 ha,12.0
Dominica,1993,1000 ha,12.0
Dominica,1994,1000 ha,12.0
Dominica,1995,1000 ha,12.0
Dominica,1996,1000 ha,12.0
Dominica,1997,1000 ha,12.0
Dominica,1998,1000 ha,12.0
Dominica,1999,1000 ha,13.0
Dominica,2000,1000 ha,14.0
Dominica,2001,1000 ha,15.0
Dominica,2002,1000 ha,15.0
Dominica,2003,1000 ha,15.0
Dominica,2004,1000 ha,15.0
Dominica,2005,1000 ha,15.0
Dominica,2006,1000 ha,15.0
Dominica,2007,1000 ha,15.0
Dominica,2008,1000 ha,15.0
Dominica,2009,1000 ha,15.0
Dominica,2010,1000 ha,17.0
Dominica,2011,1000 ha,17.0
Dominica,2012,1000 ha,17.0
Dominica,2013,1000 ha,17.0
Dominica,2014,1000 ha,17.0
Dominica,2015,1000 ha,17.0
Dominica,2016,1000 ha,17.0
Dominica,2017,1000 ha,17.0
Dominica,2018,1000 ha,17.0
Dominica,2019,1000 ha,17.0
Dominica,2020,1000 ha,17.0
Dominica,2021,1000 ha,17.0
Dominican Republic,1980,1000 ha,350.0
Dominican Republic,1981,1000 ha,350.0
Dominican Republic,1982,1000 ha,355.0
Dominican Republic,1983,1000 ha,355.0
Dominican Republic,1984,1000 ha,355.0
Dominican Republic,1985,1000 ha,355.0
Dominican Republic,1986,1000 ha,362.0
Dominican Republic,1987,1000 ha,446.0
Dominican Republic,1988,1000 ha,446.0
Dominican Republic,1989,1000 ha,446.0
Dominican Republic,1990,1000 ha,446.0
Dominican Republic,1991,1000 ha,446.0
Dominican Republic,1992,1000 ha,446.0
Dominican Republic,1993,1000 ha,446.0
Dominican Republic,1994,1000 ha,446.0
Dominican Republic,1995,1000 ha,446.0
Dominican Republic,1996,1000 ha,440.0
Dominican Republic,1997,1000 ha,440.0
Dominican Republic,1998,1000 ha,440.0
Dominican Republic,1999,1000 ha,420.0
Dominican Republic,2000,1000 ha,420.0
Dominican Republic,2001,1000 ha,420.0
Dominican Republic,2002,1000 ha,420.0
Dominican Republic,2003,1000 ha,418.0
Dominican Republic,2004,1000 ha,400.0
Dominican Republic,2005,1000 ha,400.0
Dominican Republic,2006,1000 ha,400.0
Dominican Republic,2007,1000 ha,400.0
Dominican Republic,2008,1000 ha,400.0
Dominican Republic,2009,1000 ha,400.0
Dominican Republic,2010,1000 ha,400.0
Dominican Republic,2011,1000 ha,400.0
Dominican Republic,2012,1000 ha,355.0
Dominican Republic,2013,1000 ha,355.0
Dominican Republic,2014,1000 ha,355.0
Dominican Republic,2015,1000 ha,355.0
Dominican Republic,2016,1000 ha,355.0
Dominican Republic,2017,1000 ha,355.0
Dominican Republic,2018,1000 ha,355.0
Dominican Republic,2019,1000 ha,355.0
Dominican Republic,2020,1000 ha,355.0
Dominican Republic,2021,1000 ha,355.0
Ecuador,1980,1000 ha,920.0
Ecuador,1981,1000 ha,942.0
Ecuador,1982,1000 ha,988.0
Ecuador,1983,1000 ha,1035.0
Ecuador,1984,1000 ha,1080.0
Ecuador,1985,1000 ha,1130.0
Ecuador,1986,1000 ha,1175.0
Ecuador,1987,1000 ha,1220.0
Ecuador,1988,1000 ha,1227.0
Ecuador,1989,1000 ha,1270.0
Ecuador,1990,1000 ha,1321.0
Ecuador,1991,1000 ha,1351.0
Ecuador,1992,1000 ha,1387.0
Ecuador,1993,1000 ha,1405.0
Ecuador,1994,1000 ha,1415.0
Ecuador,1995,1000 ha,1427.0
Ecuador,1996,1000 ha,1384.0
Ecuador,1997,1000 ha,1395.0
Ecuador,1998,1000 ha,1402.0
Ecuador,1999,1000 ha,1370.0
Ecuador,2000,1000 ha,1363.0
Ecuador,2001,1000 ha,1300.0
Ecuador,2002,1000 ha,1240.0
Ecuador,2003,1000 ha,1188.0
Ecuador,2004,1000 ha,1246.0
Ecuador,2005,1000 ha,1214.0
Ecuador,2006,1000 ha,1213.0
Ecuador,2007,1000 ha,1220.0
Ecuador,2008,1000 ha,1264.0
Ecuador,2009,1000 ha,1349.0
Ecuador,2010,1000 ha,1391.4
Ecuador,2011,1000 ha,1379.5
Ecuador,2012,1000 ha,1383.0
Ecuador,2013,1000 ha,1469.0
Ecuador,2014,1000 ha,1417.0
Ecuador,2015,1000 ha,1483.0
Ecuador,2016,1000 ha,1439.0
Ecuador,2017,1000 ha,1430.0
Ecuador,2018,1000 ha,1386.0
Ecuador,2019,1000 ha,1440.0
Ecuador,2020,1000 ha,1443.0
Ecuador,2021,1000 ha,1423.0
Egypt,1980,1000 ha,159.0
Egypt,1981,1000 ha,161.0
Egypt,1982,1000 ha,164.0
Egypt,1983,1000 ha,170.0
Egypt,1984,1000 ha,183.0
Egypt,1985,1000 ha,192.0
Egypt,1986,1000 ha,249.0
Egypt,1987,1000 ha,259.0
Egypt,1988,1000 ha,271.0
Egypt,1989,1000 ha,275.0
Egypt,1990,1000 ha,364.0
Egypt,1991,1000 ha,376.0
Egypt,1992,1000 ha,381.0
Egypt,1993,1000 ha,399.0
Egypt,1994,1000 ha,400.0
Egypt,1995,1000 ha,466.0
Egypt,1996,1000 ha,466.0
Egypt,1997,1000 ha,466.0
Egypt,1998,1000 ha,466.0
Egypt,1999,1000 ha,489.0
Egypt,2000,1000 ha,490.0
Egypt,2001,1000 ha,477.0
Egypt,2002,1000 ha,488.0
Egypt,2003,1000 ha,503.0
Egypt,2004,1000 ha,513.0
Egypt,2005,1000 ha,960.0
Egypt,2006,1000 ha,928.0
Egypt,2007,1000 ha,974.0
Egypt,2008,1000 ha,900.0
Egypt,2009,1000 ha,805.0
Egypt,2010,1000 ha,798.0
Egypt,2011,1000 ha,812.0
Egypt,2012,1000 ha,867.0
Egypt,2013,1000 ha,1023.0
Egypt,2014,1000 ha,1075.0
Egypt,2015,1000 ha,924.0
Egypt,2016,1000 ha,947.0
Egypt,2017,1000 ha,925.0
Egypt,2018,1000 ha,814.0
Egypt,2019,1000 ha,703.0
Egypt,2020,1000 ha,606.0
Egypt,2021,1000 ha,954.0
El Salvador,1980,1000 ha,242.0
El Salvador,1981,1000 ha,244.0
El Salvador,1982,1000 ha,252.0
El Salvador,1983,1000 ha,257.0
El Salvador,1984,1000 ha,257.0
El Salvador,1985,1000 ha,257.0
El Salvador,1986,1000 ha,257.0
El Salvador,1987,1000 ha,257.0
El Salvador,1988,1000 ha,257.0
El Salvador,1989,1000 ha,257.0
El Salvador,1990,1000 ha,260.0
El Salvador,1991,1000 ha,263.0
El Salvador,1992,1000 ha,263.0
El Salvador,1993,1000 ha,265.0
El Salvador,1994,1000 ha,270.0
El Salvador,1995,1000 ha,273.0
El Salvador,1996,1000 ha,251.0
El Salvador,1997,1000 ha,251.0
El Salvador,1998,1000 ha,250.0
El Salvador,1999,1000 ha,250.0
El Salvador,2000,1000 ha,250.0
El Salvador,2001,1000 ha,250.0
El Salvador,2002,1000 ha,245.0
El Salvador,2003,1000 ha,245.0
El Salvador,2004,1000 ha,280.0
El Salvador,2005,1000 ha,227.0
El Salvador,2006,1000 ha,234.0
El Salvador,2007,1000 ha,237.0
El Salvador,2008,1000 ha,230.0
El Salvador,2009,1000 ha,223.0
El Salvador,2010,1000 ha,216.0
El Salvador,2011,1000 ha,209.0
El Salvador,2012,1000 ha,202.0
El Salvador,2013,1000 ha,195.0
El Salvador,2014,1000 ha,188.0
El Salvador,2015,1000 ha,181.0
El Salvador,2016,1000 ha,174.0
El Salvador,2017,1000 ha,167.0
El Salvador,2018,1000 ha,160.0
El Salvador,2019,1000 ha,160.0
El Salvador,2020,1000 ha,160.0
El Salvador,2021,1000 ha,160.0
Equatorial Guinea,1980,1000 ha,96.0
Equatorial Guinea,1981,1000 ha,96.0
Equatorial Guinea,1982,1000 ha,96.0
Equatorial Guinea,1983,1000 ha,96.0
Equatorial Guinea,1984,1000 ha,90.0
Equatorial Guinea,1985,1000 ha,90.0
Equatorial Guinea,1986,1000 ha,90.0
Equatorial Guinea,1987,1000 ha,90.0
Equatorial Guinea,1988,1000 ha,90.0
Equatorial Guinea,1989,1000 ha,90.0
Equatorial Guinea,1990,1000 ha,85.0
Equatorial Guinea,1991,1000 ha,85.0
Equatorial Guinea,1992,1000 ha,85.0
Equatorial Guinea,1993,1000 ha,83.0
Equatorial Guinea,1994,1000 ha,83.0
Equatorial Guinea,1995,1000 ha,83.0
Equatorial Guinea,1996,1000 ha,83.0
Equatorial Guinea,1997,1000 ha,83.0
Equatorial Guinea,1998,1000 ha,80.0
Equatorial Guinea,1999,1000 ha,80.0
Equatorial Guinea,2000,1000 ha,78.0
Equatorial Guinea,2001,1000 ha,70.0
Equatorial Guinea,2002,1000 ha,63.0
Equatorial Guinea,2003,1000 ha,63.0
Equatorial Guinea,2004,1000 ha,63.0
Equatorial Guinea,2005,1000 ha,63.0
Equatorial Guinea,2006,1000 ha,59.0
Equatorial Guinea,2007,1000 ha,59.0
Equatorial Guinea,2008,1000 ha,54.0
Equatorial Guinea,2009,1000 ha,46.0
Equatorial Guinea,2010,1000 ha,46.0
Equatorial Guinea,2011,1000 ha,46.0
Equatorial Guinea,2012,1000 ha,46.0
Equatorial Guinea,2013,1000 ha,46.0
Equatorial Guinea,2014,1000 ha,46.0
Equatorial Guinea,2015,1000 ha,46.0
Equatorial Guinea,2016,1000 ha,46.0
Equatorial Guinea,2017,1000 ha,46.0
Equatorial Guinea,2018,1000 ha,46.0
Equatorial Guinea,2019,1000 ha,47.0
Equatorial Guinea,2020,1000 ha,47.0
Equatorial Guinea,2021,1000 ha,47.0
Eritrea,1993,1000 ha,2.0
Eritrea,1994,1000 ha,2.0
Eritrea,1995,1000 ha,2.0
Eritrea,1996,1000 ha,2.0
Eritrea,1997,1000 ha,2.0
Eritrea,1998,1000 ha,2.0
Eritrea,1999,1000 ha,2.0
Eritrea,2000,1000 ha,3.0
Eritrea,2001,1000 ha,3.0
Eritrea,2002,1000 ha,3.0
Eritrea,2003,1000 ha,3.0
Eritrea,2004,1000 ha,2.0
Eritrea,2005,1000 ha,2.0
Eritrea,2006,1000 ha,2.0
Eritrea,2007,1000 ha,2.0
Eritrea,2008,1000 ha,2.0
Eritrea,2009,1000 ha,2.0
Eritrea,2010,1000 ha,2.0
Eritrea,2011,1000 ha,2.0
Eritrea,2012,1000 ha,2.0
Eritrea,2013,1000 ha,2.0
Eritrea,2014,1000 ha,2.0
Eritrea,2015,1000 ha,2.0
Eritrea,2016,1000 ha,2.0
Eritrea,2017,1000 ha,2.0
Eritrea,2018,1000 ha,2.0
Eritrea,2019,1000 ha,2.0
Eritrea,2020,1000 ha,2.0
Eritrea,2021,1000 ha,2.0
Estonia,1992,1000 ha,12.0
Estonia,1993,1000 ha,11.0
Estonia,1994,1000 ha,12.0
Estonia,1995,1000 ha,12.0
Estonia,1996,1000 ha,12.0
Estonia,1997,1000 ha,12.0
Estonia,1998,1000 ha,12.0
Estonia,1999,1000 ha,12.0
Estonia,2000,1000 ha,12.0
Estonia,2001,1000 ha,19.0
Estonia,2002,1000 ha,17.6
Estonia,2003,1000 ha,15.7
Estonia,2004,1000 ha,14.8
Estonia,2005,1000 ha,11.1
Estonia,2006,1000 ha,8.9
Estonia,2007,1000 ha,8.3
Estonia,2008,1000 ha,8.0
Estonia,2009,1000 ha,8.1
Estonia,2010,1000 ha,7.1
Estonia,2011,1000 ha,7.0
Estonia,2012,1000 ha,6.8
Estonia,2013,1000 ha,3.0
Estonia,2014,1000 ha,3.0
Estonia,2015,1000 ha,3.0
Estonia,2016,1000 ha,3.0
Estonia,2017,1000 ha,7.0
Estonia,2018,1000 ha,7.0
Estonia,2019,1000 ha,7.0
Estonia,2020,1000 ha,5.0
Estonia,2021,1000 ha,5.0
Eswatini,1980,1000 ha,6.0
Eswatini,1981,1000 ha,8.0
Eswatini,1982,1000 ha,8.0
Eswatini,1983,1000 ha,8.0
Eswatini,1984,1000 ha,10.0
Eswatini,1985,1000 ha,10.0
Eswatini,1986,1000 ha,10.0
Eswatini,1987,1000 ha,13.0
Eswatini,1988,1000 ha,13.0
Eswatini,1989,1000 ha,12.0
Eswatini,1990,1000 ha,12.0
Eswatini,1991,1000 ha,12.0
Eswatini,1992,1000 ha,12.0
Eswatini,1993,1000 ha,12.0
Eswatini,1994,1000 ha,12.0
Eswatini,1995,1000 ha,12.0
Eswatini,1996,1000 ha,12.0
Eswatini,1997,1000 ha,13.0
Eswatini,1998,1000 ha,13.0
Eswatini,1999,1000 ha,13.0
Eswatini,2000,1000 ha,13.0
Eswatini,2001,1000 ha,14.0
Eswatini,2002,1000 ha,14.0
Eswatini,2003,1000 ha,14.0
Eswatini,2004,1000 ha,14.0
Eswatini,2005,1000 ha,14.0
Eswatini,2006,1000 ha,14.0
Eswatini,2007,1000 ha,14.0
Eswatini,2008,1000 ha,14.0
Eswatini,2009,1000 ha,15.0
Eswatini,2010,1000 ha,16.0
Eswatini,2011,1000 ha,16.0
Eswatini,2012,1000 ha,16.0
Eswatini,2013,1000 ha,16.0
Eswatini,2014,1000 ha,17.0
Eswatini,2015,1000 ha,17.0
Eswatini,2016,1000 ha,17.0
Eswatini,2017,1000 ha,17.0
Eswatini,2018,1000 ha,18.0
Eswatini,2019,1000 ha,18.0
Eswatini,2020,1000 ha,18.0
Eswatini,2021,1000 ha,18.0
Ethiopia,1993,1000 ha,540.0
Ethiopia,1994,1000 ha,540.0
Ethiopia,1995,1000 ha,560.0
Ethiopia,1996,1000 ha,573.0
Ethiopia,1997,1000 ha,592.0
Ethiopia,1998,1000 ha,558.0
Ethiopia,1999,1000 ha,676.0
Ethiopia,2000,1000 ha,662.0
Ethiopia,2001,1000 ha,697.0
Ethiopia,2002,1000 ha,645.0
Ethiopia,2003,1000 ha,679.0
Ethiopia,2004,1000 ha,737.0
Ethiopia,2005,1000 ha,768.0
Ethiopia,2006,1000 ha,823.0
Ethiopia,2007,1000 ha,1039.0
Ethiopia,2008,1000 ha,907.0
Ethiopia,2009,1000 ha,1037.0
Ethiopia,2010,1000 ha,1118.0
Ethiopia,2011,1000 ha,1132.0
Ethiopia,2012,1000 ha,1142.0
Ethiopia,2013,1000 ha,1228.0
Ethiopia,2014,1000 ha,1314.0
Ethiopia,2015,1000 ha,1400.0
Ethiopia,2016,1000 ha,1486.0
Ethiopia,2017,1000 ha,1570.9
Ethiopia,2018,1000 ha,1716.0
Ethiopia,2019,1000 ha,1998.0
Ethiopia,2020,1000 ha,2281.0
Ethiopia,2021,1000 ha,2281.0
Ethiopia PDR,1980,1000 ha,715.0
Ethiopia PDR,1981,1000 ha,710.0
Ethiopia PDR,1982,1000 ha,705.0
Ethiopia PDR,1983,1000 ha,698.0
Ethiopia PDR,1984,1000 ha,690.0
Ethiopia PDR,1985,1000 ha,690.0
Ethiopia PDR,1986,1000 ha,685.0
Ethiopia PDR,1987,1000 ha,680.0
Ethiopia PDR,1988,1000 ha,675.0
