Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Crop Losses,Export Value
Colombia,2009,0.0,0.0,1289827.0,82.82566,0.0,129179.0
Colombia,2010,5625.0,100.0,1391094.0,80.69288,114.0,130496.0
Colombia,2011,5761.0,95.0,1859788.0,84.65493,127.0,123589.0
Colombia,2012,6255.0,111.0,2096540.0,88.47752,138.0,140965.0
Colombia,2013,6269.0,94.0,2045369.0,89.12556,127.0,153350.0
Colombia,2014,6527.0,132.0,1902963.08,89.36345,137.0,225085.72
Colombia,2015,7395.0,102.0,1867952.53,94.94969,122.0,157600.29
Colombia,2016,7773.0,91.0,1768583.3,108.9522,124.0,139115.09
Colombia,2017,7574.0,152.0,1720781.28,113.9478,124.0,163878.51
Colombia,2018,7998.0,192.0,1905805.15,114.3662,120.0,174483.89
Colombia,2019,8847.0,231.0,2129538.62,116.7359,143.0,205953.67
Colombia,2020,9141.0,275.0,2205846.8,122.7293,150.0,232793.33
Colombia,2021,8769.0,261.0,2848942.81,129.4937,144.0,231812.84
Colombia,2022,0.0,0.0,3664900.26,155.3204,0.0,264729.85
Colombia,2023,0.0,0.0,0.0,195.9787,0.0,0.0
Comoros,1991,0.0,0.0,8295.0,0.0,0.0,4815.941714285715
Comoros,1992,0.0,0.0,9459.0,0.0,0.0,4815.941714285715
Comoros,1993,0.0,0.0,7298.0,0.0,0.0,4815.941714285715
Comoros,1994,0.0,0.0,7794.0,0.0,0.0,4815.941714285715
Comoros,1995,0.0,0.0,15697.04,0.0,0.0,8.0
Comoros,1996,0.0,0.0,10895.0,0.0,0.0,4815.941714285715
Comoros,1997,0.0,0.0,10886.79,0.0,0.0,4815.941714285715
Comoros,1998,0.0,0.0,10846.09,0.0,0.0,4815.941714285715
Comoros,1999,0.0,0.0,14382.96,0.0,0.0,1.0
Comoros,2000,0.0,0.0,6682.38,67.389741,0.0,0.19
Comoros,2001,0.0,0.0,7969.0,70.599967,0.0,0.02
Comoros,2002,0.0,0.0,12536.0,73.461139,0.0,4815.941714285715
Comoros,2003,0.0,0.0,7629.0,74.55693,0.0,4815.941714285715
Comoros,2004,0.0,0.0,9418.0,78.768246,0.0,4815.941714285715
Comoros,2005,0.0,0.0,16154.0,78.881111,0.0,4815.941714285715
Comoros,2006,0.0,0.0,15513.0,82.578084,0.0,4815.941714285715
Comoros,2007,0.0,0.0,17520.0,88.913795,0.0,4815.941714285715
Comoros,2008,0.0,0.0,20376.0,91.154068,0.0,4815.941714285715
Comoros,2009,0.0,0.0,23973.0,88.459963,0.0,4815.941714285715
Comoros,2010,80.0,4.077692307692308,30175.0,89.753415,1.0,4815.941714285715
Comoros,2011,56.0,4.077692307692308,27380.0,92.199063,1.0,4815.941714285715
Comoros,2012,96.0,4.077692307692308,37596.0,96.515814,1.0,4815.941714285715
Comoros,2013,59.0,4.077692307692308,27668.0,96.38851,1.0,4815.941714285715
Comoros,2014,88.0,4.077692307692308,36542.31,97.619758,2.0,5.2
Comoros,2015,55.0,4.077692307692308,24613.45,97.693382,2.0,0.1
Comoros,2016,45.0,4.077692307692308,44583.42,102.314791,2.0,10.23
Comoros,2017,53.0,4.077692307692308,36434.52,100.978765,2.0,6.34
Comoros,2018,93.0,4.077692307692308,35849.06,107.495521,2.0,1.77
Comoros,2019,88.0,4.077692307692308,31548.66,105.880128,2.0,2.05
Comoros,2020,85.0,4.077692307692308,38435.94,115.895414,3.539473684210526,134.49
Comoros,2021,262.0,4.077692307692308,43362.56,108.460913,3.539473684210526,7.22
Comoros,2022,0.0,0.0,47608.81,110.450093,0.0,0.2
Comoros,2023,0.0,0.0,0.0,112.439272,0.0,0.0
Congo,1991,0.0,0.0,33032.0,0.0,0.0,2597.208241042345
Congo,1992,0.0,0.0,41884.0,0.0,0.0,2597.208241042345
Congo,1993,0.0,0.0,42859.0,0.0,0.0,80.0
Congo,1994,0.0,0.0,23377.0,0.0,0.0,141.0
Congo,1995,0.0,0.0,36447.0,0.0,0.0,51.0
Congo,1996,0.0,0.0,36957.0,0.0,0.0,2597.208241042345
Congo,1997,0.0,0.0,39273.0,0.0,0.0,2.0
Congo,1998,0.0,0.0,48409.0,0.0,0.0,30.0
Congo,1999,0.0,0.0,46638.0,0.0,0.0,30.0
Congo,2000,0.0,0.0,45426.0,74.598082,0.0,30.0
Congo,2001,0.0,0.0,47879.0,69.154004,0.0,30.0
Congo,2002,0.0,0.0,60041.0,73.213403,0.0,51.0
Congo,2003,0.0,0.0,62285.0,72.588397,0.0,5480.0
Congo,2004,0.0,0.0,78082.0,73.251617,0.0,2768.0
Congo,2005,0.0,0.0,74695.0,74.85132,0.0,2527.0
Congo,2006,0.0,0.0,79764.0,76.981604,0.0,2.0
Congo,2007,0.0,0.0,101612.0,82.511712,0.0,360.0
Congo,2008,0.0,0.0,107897.0,81.694764,0.0,136.0
Congo,2009,0.0,0.0,145411.0,86.959005,0.0,1606.0
Congo,2010,283.0,5.0,112072.0,84.620535,1.0,1642.0
Congo,2011,451.0,1.0,237398.0,86.396612,1.0,411.0
Congo,2012,234.0,1.0,157968.0,91.779668,1.0,606.0
Congo,2013,277.0,14.518153846153846,145392.0,99.423784,1.0,31.0
Congo,2014,306.0,75.0,180492.92,95.849324,1.0,100.55
Congo,2015,302.0,106.0,140769.01,100.390296,2.0,23.14
Congo,2016,334.0,84.0,133616.33,103.068448,1.0,59.31
Congo,2017,429.0,115.0,163106.93,97.407918,1.0,85.53
Congo,2018,368.0,97.0,153290.37,100.793676,1.0,167.19
Congo,2019,405.0,92.0,161672.79,96.998078,2.0,53.92
Congo,2020,400.0,76.0,163205.17,101.190661,2.0,2169.29
Congo,2021,470.0,94.0,218744.63,102.970763,2.0,1188.99
Congo,2022,0.0,0.0,291978.51,107.003047,0.0,1235.48
Congo,2023,0.0,0.0,0.0,114.182479,0.0,0.0
Cook Islands,1991,0.0,0.0,1307.0,0.0,0.0,791.0
Cook Islands,1992,0.0,0.0,1311.0,0.0,0.0,461.0
Cook Islands,1993,0.0,0.0,1382.0,0.0,0.0,566.0
Cook Islands,1994,0.0,0.0,1570.0,0.0,0.0,389.0
Cook Islands,1995,0.0,0.0,1258.0,0.0,0.0,359.0
Cook Islands,1996,0.0,0.0,1141.0,0.0,0.0,444.0
Cook Islands,1997,0.0,0.0,1730.0,0.0,0.0,294.0
Cook Islands,1998,0.0,0.0,1253.0,0.0,0.0,234.0
Cook Islands,1999,0.0,0.0,1553.0,0.0,0.0,218.0
Cook Islands,2000,0.0,0.0,1242.0,64.850158,0.0,243.0
Cook Islands,2001,0.0,0.0,1414.0,67.356184,0.0,146.0
Cook Islands,2002,0.0,0.0,1479.0,73.505968,0.0,464.0
Cook Islands,2003,0.0,0.0,1476.0,78.290689,0.0,1229.0
Cook Islands,2004,0.0,0.0,1893.0,80.20307,0.0,2210.0
Cook Islands,2005,0.0,0.0,2260.0,80.913613,0.0,1598.0
Cook Islands,2006,0.0,0.0,2067.0,81.915593,0.0,850.0
Cook Islands,2007,0.0,0.0,2280.0,83.696381,0.0,833.0
Cook Islands,2008,0.0,0.0,2779.0,84.271619,0.0,771.0
Cook Islands,2009,0.0,0.0,2564.0,88.965613,0.0,685.0
Cook Islands,2010,0.0,0.0,2911.0,91.741702,0.0,764.0
Cook Islands,2011,0.0,0.0,2819.0,93.473845,0.0,443.0
Cook Islands,2012,0.0,0.0,2843.0,96.164852,0.0,289.0
Cook Islands,2013,0.0,0.0,3144.0,97.958857,0.0,300.0
Cook Islands,2014,0.0,0.0,3161.15,99.072378,0.0,0.15
Cook Islands,2015,0.0,0.0,2787.71,100.154967,0.0,243.02
Cook Islands,2016,0.0,0.0,2899.8,100.618934,0.0,1.16
Cook Islands,2017,0.0,0.0,3081.76,101.330349,0.0,0.33
Cook Islands,2018,0.0,0.0,3013.36,101.979903,0.0,0.21
Cook Islands,2019,0.0,0.0,3657.25,102.876905,0.0,19.63
Cook Islands,2020,0.0,0.0,2639.07,104.547186,0.0,125.97
Cook Islands,2021,0.0,0.0,3185.65,107.454711,0.0,0.09
Cook Islands,2022,0.0,0.0,3511.63,113.548142,0.0,0.59
Cook Islands,2023,0.0,0.0,0.0,139.066316,0.0,0.0
Costa Rica,1991,0.0,0.0,68792.0,0.0,0.0,6630.0
Costa Rica,1992,0.0,0.0,63670.0,0.0,0.0,8259.0
Costa Rica,1993,0.0,0.0,74064.0,0.0,0.0,7467.0
Costa Rica,1994,0.0,0.0,126588.0,0.0,0.0,13004.0
Costa Rica,1995,0.0,0.0,130498.0,0.0,0.0,20764.0
Costa Rica,1996,0.0,0.0,186388.0,0.0,0.0,27075.0
Costa Rica,1997,0.0,0.0,150451.0,0.0,0.0,27328.0
Costa Rica,1998,0.0,0.0,173518.0,0.0,0.0,32833.0
Costa Rica,1999,0.0,0.0,141140.76,0.0,0.0,32213.63
Costa Rica,2000,0.0,0.0,149277.32,24.76055,0.0,33564.9
Costa Rica,2001,0.0,0.0,154027.0,26.87725,0.0,39353.0
Costa Rica,2002,0.0,0.0,163740.0,30.1961,0.0,47201.0
Costa Rica,2003,0.0,0.0,194646.0,32.58318,0.0,38640.0
Costa Rica,2004,0.0,0.0,242199.0,36.67762,0.0,41697.0
Costa Rica,2005,0.0,0.0,182685.0,42.58715,0.0,58289.0
Costa Rica,2006,0.0,0.0,331190.0,49.27872,0.0,69339.0
Costa Rica,2007,0.0,0.0,356499.0,54.9071,0.0,72015.0
Costa Rica,2008,0.0,0.0,470759.0,66.18324,0.0,106278.0
Costa Rica,2009,0.0,0.0,350995.0,80.95275,0.0,95299.0
Costa Rica,2010,1093.0,96.0,379203.0,79.91217,52.0,91295.0
Costa Rica,2011,1064.0,107.0,476553.0,86.81488,50.0,107877.0
Costa Rica,2012,1149.0,96.0,484545.0,88.58364,49.0,109066.0
Costa Rica,2013,1203.0,108.0,504979.0,92.03069,51.0,118488.0
Costa Rica,2014,1309.0,112.0,499805.6,94.09892,55.0,121999.91
Costa Rica,2015,1351.0,124.0,469733.7,101.0005,55.0,130654.5
Costa Rica,2016,1448.0,127.0,474046.11,101.9754,59.0,138329.16
Costa Rica,2017,1479.0,130.0,490828.99,101.4713,59.0,148071.25
Costa Rica,2018,1513.0,120.0,496926.31,103.7819,60.0,138260.7
Costa Rica,2019,1608.0,124.0,515938.8,103.0666,65.0,140101.61
Costa Rica,2020,1632.0,153.0,521626.93,102.7165,66.0,156515.61
Costa Rica,2021,1681.0,140.0,664650.95,108.0864,71.0,159605.97
Costa Rica,2022,0.0,0.0,710438.2,111.598,0.0,190774.62
Costa Rica,2023,0.0,0.0,0.0,132.149062,0.0,0.0
Croatia,1992,0.0,0.0,22774.0,0.0,0.0,65565.0
Croatia,1993,0.0,0.0,19058.0,0.0,0.0,68967.0
Croatia,1994,0.0,0.0,42456.0,0.0,0.0,68000.0
Croatia,1995,0.0,0.0,51990.0,0.0,0.0,78835.0
Croatia,1996,0.0,0.0,65887.0,0.0,0.0,49109.0
Croatia,1997,0.0,0.0,75534.0,0.0,0.0,37516.0
Croatia,1998,0.0,0.0,44514.0,0.0,0.0,44934.0
Croatia,1999,0.0,0.0,62836.0,0.0,0.0,42544.0
Croatia,2000,0.0,0.0,53721.41,70.1,0.0,60926.27
Croatia,2001,0.0,0.0,93979.0,71.8,0.0,60129.0
Croatia,2002,0.0,0.0,79035.0,74.7,0.0,71351.0
Croatia,2003,0.0,0.0,118944.0,73.2,0.0,78152.0
Croatia,2004,0.0,0.0,165075.0,76.7,0.0,55113.0
Croatia,2005,0.0,0.0,150993.0,77.8,0.0,67038.0
Croatia,2006,0.0,0.0,160727.0,81.0,0.0,108074.0
Croatia,2007,0.0,0.0,231349.0,81.1,0.0,197486.0
Croatia,2008,0.0,0.0,302951.0,90.2,0.0,170937.0
Croatia,2009,0.0,0.0,237419.0,94.3,0.0,234864.0
Croatia,2010,281.0,571.0,229780.0,91.8,78.0,220127.0
Croatia,2011,326.0,375.0,280581.0,94.0,81.0,215183.0
Croatia,2012,291.0,625.0,258367.0,96.0,56.0,277165.0
Croatia,2013,308.0,630.0,284573.0,102.0,73.0,278146.0
Croatia,2014,470.0,620.0,340566.45,101.2,88.0,283682.94
Croatia,2015,465.0,970.0,314189.53,100.5,88.0,313918.17
Croatia,2016,475.0,1089.0,302829.66,99.9,111.0,330022.64
Croatia,2017,546.0,1088.0,343011.43,102.4,83.0,364055.51
Croatia,2018,640.0,1250.0,400312.45,103.4,95.0,423833.62
Croatia,2019,597.0,1462.0,412047.2,102.6,99.0,438643.58
Croatia,2020,633.0,2104.0,412651.05,106.1,106.0,584486.12
Croatia,2021,625.0,1866.0,497017.52,104.9,106.0,708566.0
Croatia,2022,0.0,0.0,576778.43,114.8,0.0,855602.85
Croatia,2023,0.0,0.0,0.0,134.7,0.0,0.0
Cuba,1991,0.0,0.0,323036.0,0.0,0.0,97544.3819047619
Cuba,1992,0.0,0.0,249889.0,0.0,0.0,97544.3819047619
Cuba,1993,0.0,0.0,276501.0,0.0,0.0,97544.3819047619
Cuba,1994,0.0,0.0,226256.0,0.0,0.0,97544.3819047619
Cuba,1995,0.0,0.0,321093.0,0.0,0.0,97544.3819047619
Cuba,1996,0.0,0.0,389051.0,0.0,0.0,97544.3819047619
Cuba,1997,0.0,0.0,328665.0,0.0,0.0,97544.3819047619
Cuba,1998,0.0,0.0,338797.0,0.0,0.0,97544.3819047619
Cuba,1999,0.0,0.0,323827.0,0.0,0.0,8.0
Cuba,2000,0.0,0.0,294226.0,0.0,0.0,24.0
Cuba,2001,0.0,0.0,312005.0,0.0,0.0,47.0
Cuba,2002,0.0,0.0,269587.0,0.0,0.0,54.0
Cuba,2003,0.0,0.0,288862.0,0.0,0.0,1862.0
Cuba,2004,0.0,0.0,357867.0,0.0,0.0,1323.0
Cuba,2005,0.0,0.0,544189.0,0.0,0.0,624.0
Cuba,2006,0.0,0.0,476750.0,0.0,0.0,12.0
Cuba,2007,0.0,0.0,671799.0,0.0,0.0,13.0
Cuba,2008,0.0,0.0,1144943.0,0.0,0.0,1.0
Cuba,2009,0.0,0.0,640634.0,0.0,0.0,1.0
Cuba,2010,2122.0,1.0,673138.0,0.0,116.0,210.0
Cuba,2011,2165.0,1.0,947655.0,0.0,163.0,442.0
Cuba,2012,2044.0,2.0,817623.0,0.0,171.0,672.0
Cuba,2013,3297.0,4.0,895451.0,0.0,194.0,1428.0
Cuba,2014,3529.0,167.44500000000002,945241.04,0.0,202.0,97544.3819047619
Cuba,2015,3725.0,167.44500000000002,840591.25,0.0,188.0,401.46
Cuba,2016,3835.0,167.44500000000002,772794.7,0.0,204.0,15.13
Cuba,2017,3683.0,1146.0,769653.15,0.0,146.0,0.26
Cuba,2018,3452.0,167.44500000000002,779284.12,0.0,129.0,10.51
Cuba,2019,3536.0,167.44500000000002,736481.91,0.0,162.0,12.84
Cuba,2020,3375.0,1.0,668651.73,0.0,136.0,116.57
Cuba,2021,3137.0,167.44500000000002,797244.08,0.0,65.0,23.25
Cuba,2022,0.0,0.0,806757.2,0.0,0.0,2.28
Curaçao,2000,0.0,0.0,0.0,36.17415,0.0,0.0
Curaçao,2001,0.0,0.0,0.0,39.787346,0.0,0.0
Curaçao,2002,0.0,0.0,0.0,39.047066,0.0,0.0
Curaçao,2003,0.0,0.0,0.0,42.319578,0.0,0.0
Curaçao,2004,0.0,0.0,0.0,43.229575,0.0,0.0
Curaçao,2005,0.0,0.0,0.0,46.444276,0.0,0.0
Curaçao,2006,0.0,0.0,0.0,52.875472,0.0,0.0
Curaçao,2007,0.0,0.0,0.0,56.215954,0.0,0.0
Curaçao,2008,0.0,0.0,0.0,63.29502,0.0,0.0
Curaçao,2009,0.0,0.0,0.0,72.913129,0.0,0.0
Curaçao,2010,0.0,0.0,0.0,78.14811,0.0,0.0
Curaçao,2011,0.0,0.0,0.0,82.425464,0.0,0.0
Curaçao,2012,0.0,0.0,0.0,89.951405,0.0,0.0
Curaçao,2013,0.0,0.0,0.0,93.551322,0.0,0.0
Curaçao,2014,0.0,0.0,0.0,98.123771,0.0,0.0
Curaçao,2015,0.0,0.0,0.0,98.680251,0.0,0.0
Curaçao,2016,0.0,0.0,0.0,101.163277,0.0,0.0
Curaçao,2017,0.0,0.0,0.0,102.524936,0.0,0.0
Curaçao,2018,0.0,0.0,0.0,105.168157,0.0,0.0
Curaçao,2019,0.0,0.0,0.0,110.374502,0.0,0.0
Curaçao,2020,0.0,0.0,0.0,118.224067,0.0,0.0
Curaçao,2021,0.0,0.0,0.0,126.554218,0.0,0.0
Curaçao,2022,0.0,0.0,0.0,136.250737,0.0,0.0
Curaçao,2023,0.0,0.0,0.0,157.168426,0.0,0.0
Cyprus,1991,0.0,0.0,77570.0,0.0,0.0,2644.0
Cyprus,1992,0.0,0.0,76844.0,0.0,0.0,3267.0
Cyprus,1993,0.0,0.0,75403.0,0.0,0.0,2890.0
Cyprus,1994,0.0,0.0,82423.0,0.0,0.0,2638.0
Cyprus,1995,0.0,0.0,99473.0,0.0,0.0,2911.0
Cyprus,1996,0.0,0.0,145688.0,0.0,0.0,2501.0
Cyprus,1997,0.0,0.0,127038.0,0.0,0.0,2125.0
Cyprus,1998,0.0,0.0,99819.0,0.0,0.0,2825.0
Cyprus,1999,0.0,0.0,91918.0,0.0,0.0,2389.0
Cyprus,2000,0.0,0.0,110406.01,63.939164,0.0,2300.29
Cyprus,2001,0.0,0.0,112812.0,64.320908,0.0,1746.0
Cyprus,2002,0.0,0.0,105907.0,71.48922,0.0,1561.0
Cyprus,2003,0.0,0.0,132737.0,71.695241,0.0,1303.0
Cyprus,2004,0.0,0.0,148495.0,76.070154,0.0,2943.0
Cyprus,2005,0.0,0.0,153357.0,78.172778,0.0,4558.0
Cyprus,2006,0.0,0.0,178933.0,80.136866,0.0,5907.0
Cyprus,2007,0.0,0.0,241390.0,85.562068,0.0,6735.0
Cyprus,2008,0.0,0.0,308200.0,89.293358,0.0,11698.0
Cyprus,2009,0.0,0.0,226337.0,97.684857,0.0,7731.0
Cyprus,2010,578.0,11.0,233678.0,95.756764,1.0,7849.0
Cyprus,2011,594.0,11.0,284495.0,97.840978,2.0,9772.0
Cyprus,2012,511.0,16.0,251837.0,102.493381,2.0,11806.0
Cyprus,2013,547.0,20.0,254666.0,103.031998,1.0,11226.0
Cyprus,2014,636.0,20.0,262065.79,98.832346,1.0,11972.9
Cyprus,2015,568.0,21.0,206988.6,101.673746,5.0,9712.38
Cyprus,2016,581.0,18.0,203318.77,101.43,1.0,9627.41
Cyprus,2017,628.0,19.0,226406.12,102.35,2.0,8986.44
Cyprus,2018,628.0,16.0,243647.53,96.44,2.0,8224.23
Cyprus,2019,635.0,11.0,231583.61,103.18,2.0,6102.15
Cyprus,2020,618.0,10.0,233213.58,104.12,2.0,6342.31
Cyprus,2021,713.0,13.0,298657.5,99.33,2.0,9412.74
Cyprus,2022,0.0,0.0,346791.93,102.83,0.0,9217.23
Cyprus,2023,0.0,0.0,0.0,113.9,0.0,0.0
Czechia,1993,0.0,0.0,106729.0,0.0,0.0,111428.0
Czechia,1994,0.0,0.0,88753.0,0.0,0.0,85560.0
Czechia,1995,0.0,0.0,118409.0,0.0,0.0,257212.0
Czechia,1996,0.0,0.0,182480.0,0.0,0.0,147865.0
Czechia,1997,0.0,0.0,181163.0,0.0,0.0,118078.0
Czechia,1998,0.0,0.0,141583.0,0.0,0.0,140737.0
Czechia,1999,0.0,0.0,140731.0,0.0,0.0,161633.0
Czechia,2000,0.0,0.0,138406.93,72.8,0.0,214833.57
Czechia,2001,0.0,0.0,151237.0,75.9,0.0,126761.0
Czechia,2002,0.0,0.0,169673.0,78.8,0.0,142303.0
Czechia,2003,0.0,0.0,219078.0,73.7,0.0,278117.0
Czechia,2004,0.0,0.0,307070.0,76.9,0.0,276051.0
Czechia,2005,0.0,0.0,331142.0,76.5,0.0,490854.0
Czechia,2006,0.0,0.0,422207.0,76.2,0.0,497461.0
Czechia,2007,0.0,0.0,552682.0,78.2,0.0,705613.0
Czechia,2008,0.0,0.0,690145.0,87.6,0.0,953378.0
Czechia,2009,0.0,0.0,597031.0,86.3,0.0,895545.0
Czechia,2010,762.0,2599.0,607170.0,83.6,73.0,830137.0
Czechia,2011,814.0,2916.0,741627.0,87.2,105.0,1226008.0
Czechia,2012,869.0,3307.0,786737.0,93.2,118.0,1315785.0
Czechia,2013,894.0,2958.0,840297.0,98.6,111.0,1331296.0
Czechia,2014,936.0,3731.0,828914.11,102.4,110.0,1439633.02
Czechia,2015,929.0,4132.0,720323.7,100.9,93.0,1317083.62
Czechia,2016,978.0,4571.0,744752.96,98.9,105.0,1370532.29
Czechia,2017,1106.0,4443.0,800903.63,102.4,86.0,1407978.03
Czechia,2018,1207.0,3513.0,888035.62,107.0,79.0,1390784.33
Czechia,2019,1301.0,3197.0,933290.59,106.8,97.0,1330057.3
Czechia,2020,1200.0,4197.0,960887.27,113.5,105.0,1552178.91
Czechia,2021,1311.0,4458.0,1063337.82,114.2,107.0,1856449.49
Czechia,2022,0.0,0.0,1208443.55,120.4,0.0,2167444.11
Czechia,2023,0.0,0.0,0.0,150.3,0.0,0.0
Czechoslovakia,1991,0.0,0.0,52929.0,0.0,0.0,93906.0
Czechoslovakia,1992,0.0,0.0,62920.0,0.0,0.0,91612.0
Côte d'Ivoire,1991,0.0,0.0,156460.0,0.0,0.0,9681.0
Côte d'Ivoire,1992,0.0,0.0,166625.0,0.0,0.0,3996.0
Côte d'Ivoire,1993,0.0,0.0,174415.0,0.0,0.0,10681.0
Côte d'Ivoire,1994,0.0,0.0,123920.0,0.0,0.0,6181.0
Côte d'Ivoire,1995,0.0,0.0,197171.0,0.0,0.0,4801.0
Côte d'Ivoire,1996,0.0,0.0,175724.4,0.0,0.0,15764.0
Côte d'Ivoire,1997,0.0,0.0,202218.32,0.0,0.0,16867.23
Côte d'Ivoire,1998,0.0,0.0,231854.45,0.0,0.0,23179.15
Côte d'Ivoire,1999,0.0,0.0,180477.89,0.0,0.0,18479.94
Côte d'Ivoire,2000,0.0,0.0,152806.42,56.361482,0.0,10803.82
Côte d'Ivoire,2001,0.0,0.0,212381.02,60.380301,0.0,16109.0
Côte d'Ivoire,2002,0.0,0.0,221452.0,63.51694,0.0,17048.0
Côte d'Ivoire,2003,0.0,0.0,251280.0,69.104078,0.0,22984.0
Côte d'Ivoire,2004,0.0,0.0,324091.0,66.163479,0.0,32911.0
Côte d'Ivoire,2005,0.0,0.0,366572.0,66.065459,0.0,31618.0
Côte d'Ivoire,2006,0.0,0.0,414573.0,67.437738,0.0,25907.0
Côte d'Ivoire,2007,0.0,0.0,500060.0,70.868437,0.0,34899.0
Côte d'Ivoire,2008,0.0,0.0,682390.0,79.484393,0.0,45384.0
Côte d'Ivoire,2009,0.0,0.0,847174.0,83.454201,0.0,69875.0
Côte d'Ivoire,2010,2032.0,157.0,666933.0,84.610837,279.0,56663.0
Côte d'Ivoire,2011,2133.0,188.0,1126253.0,95.471449,231.0,72643.0
Côte d'Ivoire,2012,2791.0,260.0,1442767.0,96.637887,332.0,87698.0
Côte d'Ivoire,2013,1973.0,201.0,791108.0,101.225222,382.0,86732.0
Côte d'Ivoire,2014,2263.0,243.0,753734.32,97.872939,403.0,82598.47
Côte d'Ivoire,2015,2600.0,194.0,769772.03,98.794326,472.0,72428.18
Côte d'Ivoire,2016,2929.0,196.0,798827.13,100.803736,452.0,70815.19
Côte d'Ivoire,2017,3092.0,274.0,883216.25,103.607107,467.0,73126.16
Côte d'Ivoire,2018,3376.0,185.0,1020492.83,102.509283,460.0,58513.38
Côte d'Ivoire,2019,3115.0,186.0,946755.43,103.803147,447.0,63977.76
Côte d'Ivoire,2020,2756.0,294.0,910639.95,107.782757,401.0,89118.22
Côte d'Ivoire,2021,3160.0,184.0,1225613.35,111.272268,421.0,70326.01
Côte d'Ivoire,2022,0.0,0.0,1347276.3,124.48536,0.0,71130.04
Côte d'Ivoire,2023,0.0,0.0,0.0,131.934878,0.0,0.0
Democratic People's Republic of Korea,1991,0.0,0.0,184210.0,0.0,0.0,1300.0
Democratic People's Republic of Korea,1992,0.0,0.0,205920.0,0.0,0.0,750.0
Democratic People's Republic of Korea,1993,0.0,0.0,235675.0,0.0,0.0,4600.0
Democratic People's Republic of Korea,1994,0.0,0.0,74175.0,0.0,0.0,2230.0
Democratic People's Republic of Korea,1995,0.0,0.0,255445.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,1996,0.0,0.0,249574.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,1997,0.0,0.0,306417.0,0.0,0.0,90.0
Democratic People's Republic of Korea,1998,0.0,0.0,281050.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,1999,0.0,0.0,225765.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2000,0.0,0.0,338570.0,0.0,0.0,2.0
Democratic People's Republic of Korea,2001,0.0,0.0,301971.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2002,0.0,0.0,254264.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2003,0.0,0.0,249413.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2004,0.0,0.0,310071.0,0.0,0.0,5.0
Democratic People's Republic of Korea,2005,0.0,0.0,351490.0,0.0,0.0,6.0
Democratic People's Republic of Korea,2006,0.0,0.0,103846.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2007,0.0,0.0,350624.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2008,0.0,0.0,108591.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2009,0.0,0.0,177970.0,0.0,0.0,8336.949710144929
Democratic People's Republic of Korea,2010,484.0,15.701267605633802,141712.0,0.0,280.0,8336.949710144929
Democratic People's Republic of Korea,2011,602.0,15.701267605633802,219507.0,0.0,297.0,8336.949710144929
Democratic People's Republic of Korea,2012,849.0,15.701267605633802,345945.0,0.0,343.0,8336.949710144929
Democratic People's Republic of Korea,2013,816.0,15.701267605633802,440816.0,0.0,333.0,8336.949710144929
Democratic People's Republic of Korea,2014,930.0,15.701267605633802,382939.29,0.0,345.0,265.18
Democratic People's Republic of Korea,2015,976.0,15.701267605633802,400235.1,0.0,302.0,238.97
Democratic People's Republic of Korea,2016,985.0,15.701267605633802,398748.09,0.0,329.0,266.81
Democratic People's Republic of Korea,2017,956.0,15.701267605633802,389434.79,0.0,322.0,124.43
Democratic People's Republic of Korea,2018,946.0,2.0,370418.3,0.0,281.0,314.93
Democratic People's Republic of Korea,2019,1094.0,1.0,406019.23,0.0,257.0,13700.49
Democratic People's Republic of Korea,2020,309.0,15.701267605633802,118296.79,0.0,89.0,99.8
Democratic People's Republic of Korea,2021,281.0,15.701267605633802,102023.21,0.0,112.0,45.77
Democratic People's Republic of Korea,2022,0.0,0.0,66402.51,0.0,0.0,1.04
Democratic Republic of the Congo,1991,0.0,0.0,83430.0,0.0,0.0,9431.08029090909
Democratic Republic of the Congo,1992,0.0,0.0,109775.0,0.0,0.0,9431.08029090909
Democratic Republic of the Congo,1993,0.0,0.0,90294.0,0.0,0.0,9431.08029090909
Democratic Republic of the Congo,1994,0.0,0.0,94235.0,0.0,0.0,9431.08029090909
Democratic Republic of the Congo,1995,0.0,0.0,140663.0,0.0,0.0,6.0
Democratic Republic of the Congo,1996,0.0,0.0,115230.0,0.0,0.0,7.0
Democratic Republic of the Congo,1997,0.0,0.0,114875.0,0.0,0.0,8.0
Democratic Republic of the Congo,1998,0.0,0.0,94852.0,0.0,0.0,8.0
Democratic Republic of the Congo,1999,0.0,0.0,73481.0,0.0,0.0,9.0
Democratic Republic of the Congo,2000,0.0,0.0,74183.0,2.328813,0.0,19.0
Democratic Republic of the Congo,2001,0.0,0.0,84199.0,15.563172,0.0,2000.0
