Area,Year,Unit,Value
Czechia,2016,1000 USD,1370532.29
Czechia,2017,1000 USD,1407978.03
Czechia,2018,1000 USD,1390784.33
Czechia,2019,1000 USD,1330057.3
Czechia,2020,1000 USD,1552178.91
Czechia,2021,1000 USD,1856449.49
Czechia,2022,1000 USD,2167444.11
Czechoslovakia,1991,1000 USD,93906.0
Czechoslovakia,1992,1000 USD,91612.0
Côte d'Ivoire,1991,1000 USD,9681.0
Côte d'Ivoire,1992,1000 USD,3996.0
Côte d'Ivoire,1993,1000 USD,10681.0
Côte d'Ivoire,1994,1000 USD,6181.0
Côte d'Ivoire,1995,1000 USD,4801.0
Côte d'Ivoire,1996,1000 USD,15764.0
Côte d'Ivoire,1997,1000 USD,16867.23
Côte d'Ivoire,1998,1000 USD,23179.15
Côte d'Ivoire,1999,1000 USD,18479.94
Côte d'Ivoire,2000,1000 USD,10803.82
Côte d'Ivoire,2001,1000 USD,16109.0
Côte d'Ivoire,2002,1000 USD,17048.0
Côte d'Ivoire,2003,1000 USD,22984.0
Côte d'Ivoire,2004,1000 USD,32911.0
Côte d'Ivoire,2005,1000 USD,31618.0
Côte d'Ivoire,2006,1000 USD,25907.0
Côte d'Ivoire,2007,1000 USD,34899.0
Côte d'Ivoire,2008,1000 USD,45384.0
Côte d'Ivoire,2009,1000 USD,69875.0
Côte d'Ivoire,2010,1000 USD,56663.0
Côte d'Ivoire,2011,1000 USD,72643.0
Côte d'Ivoire,2012,1000 USD,87698.0
Côte d'Ivoire,2013,1000 USD,86732.0
Côte d'Ivoire,2014,1000 USD,82598.47
Côte d'Ivoire,2015,1000 USD,72428.18
Côte d'Ivoire,2016,1000 USD,70815.19
Côte d'Ivoire,2017,1000 USD,73126.16
Côte d'Ivoire,2018,1000 USD,58513.38
Côte d'Ivoire,2019,1000 USD,63977.76
Côte d'Ivoire,2020,1000 USD,89118.22
Côte d'Ivoire,2021,1000 USD,70326.01
Côte d'Ivoire,2022,1000 USD,71130.04
Democratic People's Republic of Korea,1991,1000 USD,1300.0
Democratic People's Republic of Korea,1992,1000 USD,750.0
Democratic People's Republic of Korea,1993,1000 USD,4600.0
Democratic People's Republic of Korea,1994,1000 USD,2230.0
Democratic People's Republic of Korea,1995,1000 USD,8336.949710144929
Democratic People's Republic of Korea,1996,1000 USD,8336.949710144929
Democratic People's Republic of Korea,1997,1000 USD,90.0
Democratic People's Republic of Korea,1998,1000 USD,8336.949710144929
Democratic People's Republic of Korea,1999,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2000,1000 USD,2.0
Democratic People's Republic of Korea,2001,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2002,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2003,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2004,1000 USD,5.0
Democratic People's Republic of Korea,2005,1000 USD,6.0
Democratic People's Republic of Korea,2006,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2007,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2008,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2009,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2010,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2011,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2012,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2013,1000 USD,8336.949710144929
Democratic People's Republic of Korea,2014,1000 USD,265.18
Democratic People's Republic of Korea,2015,1000 USD,238.97
Democratic People's Republic of Korea,2016,1000 USD,266.81
Democratic People's Republic of Korea,2017,1000 USD,124.43
Democratic People's Republic of Korea,2018,1000 USD,314.93
Democratic People's Republic of Korea,2019,1000 USD,13700.49
Democratic People's Republic of Korea,2020,1000 USD,99.8
Democratic People's Republic of Korea,2021,1000 USD,45.77
Democratic People's Republic of Korea,2022,1000 USD,1.04
Democratic Republic of the Congo,1991,1000 USD,9431.08029090909
Democratic Republic of the Congo,1992,1000 USD,9431.08029090909
Democratic Republic of the Congo,1993,1000 USD,9431.08029090909
Democratic Republic of the Congo,1994,1000 USD,9431.08029090909
Democratic Republic of the Congo,1995,1000 USD,6.0
Democratic Republic of the Congo,1996,1000 USD,7.0
Democratic Republic of the Congo,1997,1000 USD,8.0
Democratic Republic of the Congo,1998,1000 USD,8.0
Democratic Republic of the Congo,1999,1000 USD,9.0
Democratic Republic of the Congo,2000,1000 USD,19.0
Democratic Republic of the Congo,2001,1000 USD,2000.0
Democratic Republic of the Congo,2002,1000 USD,1696.0
Democratic Republic of the Congo,2003,1000 USD,19.0
Democratic Republic of the Congo,2004,1000 USD,1600.0
Democratic Republic of the Congo,2005,1000 USD,8.0
Democratic Republic of the Congo,2006,1000 USD,72.0
Democratic Republic of the Congo,2007,1000 USD,1268.0
Democratic Republic of the Congo,2008,1000 USD,3935.0
Democratic Republic of the Congo,2009,1000 USD,31516.0
Democratic Republic of the Congo,2010,1000 USD,22551.0
Democratic Republic of the Congo,2011,1000 USD,19826.0
Democratic Republic of the Congo,2012,1000 USD,3293.0
Democratic Republic of the Congo,2013,1000 USD,618.0
Democratic Republic of the Congo,2014,1000 USD,5388.92
Democratic Republic of the Congo,2015,1000 USD,2165.86
Democratic Republic of the Congo,2016,1000 USD,295.4
Democratic Republic of the Congo,2017,1000 USD,3314.95
Democratic Republic of the Congo,2018,1000 USD,950.86
Democratic Republic of the Congo,2019,1000 USD,555.47
Democratic Republic of the Congo,2020,1000 USD,1395.01
Democratic Republic of the Congo,2021,1000 USD,30.02
Democratic Republic of the Congo,2022,1000 USD,2533.68
Denmark,1991,1000 USD,911145.0
Denmark,1992,1000 USD,924863.0
Denmark,1993,1000 USD,788624.0
Denmark,1994,1000 USD,774915.0
Denmark,1995,1000 USD,1003286.0
Denmark,1996,1000 USD,974429.0
Denmark,1997,1000 USD,936636.0
Denmark,1998,1000 USD,872301.0
Denmark,1999,1000 USD,754649.0
Denmark,2000,1000 USD,785904.0
Denmark,2001,1000 USD,769178.0
Denmark,2002,1000 USD,840972.0
Denmark,2003,1000 USD,913883.0
Denmark,2004,1000 USD,955611.0
Denmark,2005,1000 USD,845063.0
Denmark,2006,1000 USD,1036212.0
Denmark,2007,1000 USD,1215516.0
Denmark,2008,1000 USD,1358224.0
Denmark,2009,1000 USD,1204458.0
Denmark,2010,1000 USD,1222559.0
Denmark,2011,1000 USD,1439869.0
Denmark,2012,1000 USD,1430602.0
Denmark,2013,1000 USD,1480313.0
Denmark,2014,1000 USD,1700224.47
Denmark,2015,1000 USD,1685889.86
Denmark,2016,1000 USD,1565422.27
Denmark,2017,1000 USD,1811566.7
Denmark,2018,1000 USD,1729796.88
Denmark,2019,1000 USD,1700778.07
Denmark,2020,1000 USD,1813032.75
Denmark,2021,1000 USD,1777389.3
Denmark,2022,1000 USD,1789129.69
Djibouti,1991,1000 USD,409.0
Djibouti,1992,1000 USD,681.0
Djibouti,1993,1000 USD,301.0
Djibouti,1994,1000 USD,1.0
Djibouti,1995,1000 USD,1.0
Djibouti,1996,1000 USD,1.0
Djibouti,1997,1000 USD,1.0
Djibouti,1998,1000 USD,1.0
Djibouti,1999,1000 USD,1.0
Djibouti,2000,1000 USD,1.0
Djibouti,2001,1000 USD,1.0
Djibouti,2002,1000 USD,11476.0
Djibouti,2003,1000 USD,5023.0
Djibouti,2004,1000 USD,555.0
Djibouti,2005,1000 USD,138.0
Djibouti,2006,1000 USD,3557.0
Djibouti,2007,1000 USD,3.0
Djibouti,2008,1000 USD,22.0
Djibouti,2009,1000 USD,54.0
Djibouti,2010,1000 USD,69.0
Djibouti,2011,1000 USD,69.0
Djibouti,2012,1000 USD,480.0
Djibouti,2013,1000 USD,840.0
Djibouti,2014,1000 USD,1608.33
Djibouti,2015,1000 USD,3031.06
Djibouti,2016,1000 USD,648.32
Djibouti,2017,1000 USD,370.06
Djibouti,2018,1000 USD,259.61
Djibouti,2019,1000 USD,248.22
Djibouti,2020,1000 USD,839.0
Djibouti,2021,1000 USD,1928.44
Djibouti,2022,1000 USD,3137.13
Dominica,1991,1000 USD,63.0
Dominica,1992,1000 USD,63.0
Dominica,1993,1000 USD,73.0
Dominica,1994,1000 USD,176.0
Dominica,1995,1000 USD,130.0
Dominica,1996,1000 USD,180.0
Dominica,1997,1000 USD,87.0
Dominica,1998,1000 USD,200.0
Dominica,1999,1000 USD,80.0
Dominica,2000,1000 USD,1630.49569023569
Dominica,2001,1000 USD,7.0
Dominica,2002,1000 USD,1.0
Dominica,2003,1000 USD,1630.49569023569
Dominica,2004,1000 USD,1.0
Dominica,2005,1000 USD,23.0
Dominica,2006,1000 USD,1630.49569023569
Dominica,2007,1000 USD,12.0
Dominica,2008,1000 USD,20.0
Dominica,2009,1000 USD,20.0
Dominica,2010,1000 USD,20.0
Dominica,2011,1000 USD,43.0
Dominica,2012,1000 USD,4.0
Dominica,2013,1000 USD,59.0
Dominica,2014,1000 USD,1263.59
Dominica,2015,1000 USD,1543.04
Dominica,2016,1000 USD,1386.52
Dominica,2017,1000 USD,1608.83
Dominica,2018,1000 USD,1448.41
Dominica,2019,1000 USD,0.44
Dominica,2020,1000 USD,0.37
Dominica,2021,1000 USD,1.06
Dominica,2022,1000 USD,959.39
Dominican Republic,1991,1000 USD,800.0
Dominican Republic,1992,1000 USD,1015.0
Dominican Republic,1993,1000 USD,1747.0
Dominican Republic,1994,1000 USD,1614.0
Dominican Republic,1995,1000 USD,1472.0
Dominican Republic,1996,1000 USD,2475.0
Dominican Republic,1997,1000 USD,4625.0
Dominican Republic,1998,1000 USD,4776.0
Dominican Republic,1999,1000 USD,5473.0
Dominican Republic,2000,1000 USD,5773.0
Dominican Republic,2001,1000 USD,5959.0
Dominican Republic,2002,1000 USD,13743.0
Dominican Republic,2003,1000 USD,20979.0
Dominican Republic,2004,1000 USD,6942.0
Dominican Republic,2005,1000 USD,9439.0
Dominican Republic,2006,1000 USD,9746.0
Dominican Republic,2007,1000 USD,12592.0
Dominican Republic,2008,1000 USD,14196.0
Dominican Republic,2009,1000 USD,12434.0
Dominican Republic,2010,1000 USD,13060.0
Dominican Republic,2011,1000 USD,12883.0
Dominican Republic,2012,1000 USD,140602.0
Dominican Republic,2013,1000 USD,120948.0
Dominican Republic,2014,1000 USD,226054.42
Dominican Republic,2015,1000 USD,109114.72
Dominican Republic,2016,1000 USD,86199.59
Dominican Republic,2017,1000 USD,93824.74
Dominican Republic,2018,1000 USD,107338.17
Dominican Republic,2019,1000 USD,141346.88
Dominican Republic,2020,1000 USD,110441.88
Dominican Republic,2021,1000 USD,139308.82
Dominican Republic,2022,1000 USD,185923.14
Ecuador,1991,1000 USD,901.0
Ecuador,1992,1000 USD,2208.0
Ecuador,1993,1000 USD,4179.0
Ecuador,1994,1000 USD,27208.0
Ecuador,1995,1000 USD,19039.0
Ecuador,1996,1000 USD,53285.0
Ecuador,1997,1000 USD,80172.0
Ecuador,1998,1000 USD,28156.0
Ecuador,1999,1000 USD,27680.0
Ecuador,2000,1000 USD,23341.14
Ecuador,2001,1000 USD,51194.0
Ecuador,2002,1000 USD,24063.0
Ecuador,2003,1000 USD,30876.0
Ecuador,2004,1000 USD,12319.0
Ecuador,2005,1000 USD,21374.0
Ecuador,2006,1000 USD,76233.0
Ecuador,2007,1000 USD,68560.0
Ecuador,2008,1000 USD,18692.0
Ecuador,2009,1000 USD,23746.0
Ecuador,2010,1000 USD,26899.0
Ecuador,2011,1000 USD,36927.0
Ecuador,2012,1000 USD,18306.0
Ecuador,2013,1000 USD,43076.0
Ecuador,2014,1000 USD,26286.44
Ecuador,2015,1000 USD,15486.41
Ecuador,2016,1000 USD,16898.2
Ecuador,2017,1000 USD,19061.06
Ecuador,2018,1000 USD,37406.33
Ecuador,2019,1000 USD,40739.88
Ecuador,2020,1000 USD,58116.63
Ecuador,2021,1000 USD,41332.23
Ecuador,2022,1000 USD,71417.27
Egypt,1991,1000 USD,49588.0
Egypt,1992,1000 USD,64185.0
Egypt,1993,1000 USD,47707.0
Egypt,1994,1000 USD,83023.0
Egypt,1995,1000 USD,61056.0
Egypt,1996,1000 USD,122829.0
Egypt,1997,1000 USD,76240.0
Egypt,1998,1000 USD,140258.0
Egypt,1999,1000 USD,95361.0
Egypt,2000,1000 USD,116721.92
Egypt,2001,1000 USD,143354.0
Egypt,2002,1000 USD,110522.0
Egypt,2003,1000 USD,158408.0
Egypt,2004,1000 USD,236009.0
Egypt,2005,1000 USD,326242.0
Egypt,2006,1000 USD,318801.0
Egypt,2007,1000 USD,421645.0
Egypt,2008,1000 USD,221198.0
Egypt,2009,1000 USD,582522.0
Egypt,2010,1000 USD,461432.0
Egypt,2011,1000 USD,147307.0
Egypt,2012,1000 USD,242177.0
Egypt,2013,1000 USD,377911.0
Egypt,2014,1000 USD,179509.05
Egypt,2015,1000 USD,302945.82
Egypt,2016,1000 USD,237396.89
Egypt,2017,1000 USD,258959.6
Egypt,2018,1000 USD,367248.82
Egypt,2019,1000 USD,435605.49
Egypt,2020,1000 USD,372254.97
Egypt,2021,1000 USD,463887.22
Egypt,2022,1000 USD,409373.93
El Salvador,1991,1000 USD,4036.0
El Salvador,1992,1000 USD,6474.0
El Salvador,1993,1000 USD,13975.0
El Salvador,1994,1000 USD,17120.0
El Salvador,1995,1000 USD,31694.0
El Salvador,1996,1000 USD,19489.0
El Salvador,1997,1000 USD,23661.0
El Salvador,1998,1000 USD,30123.0
El Salvador,1999,1000 USD,38069.0
El Salvador,2000,1000 USD,44973.07
El Salvador,2001,1000 USD,39945.0
El Salvador,2002,1000 USD,62245.0
El Salvador,2003,1000 USD,83508.0
El Salvador,2004,1000 USD,78694.0
El Salvador,2005,1000 USD,110555.0
El Salvador,2006,1000 USD,133673.0
El Salvador,2007,1000 USD,152337.0
El Salvador,2008,1000 USD,157035.0
El Salvador,2009,1000 USD,156502.0
El Salvador,2010,1000 USD,170336.0
El Salvador,2011,1000 USD,211041.0
El Salvador,2012,1000 USD,218955.0
El Salvador,2013,1000 USD,205860.0
El Salvador,2014,1000 USD,191778.8
El Salvador,2015,1000 USD,204583.61
El Salvador,2016,1000 USD,192822.55
El Salvador,2017,1000 USD,187662.66
El Salvador,2018,1000 USD,198790.7
El Salvador,2019,1000 USD,232971.1
El Salvador,2020,1000 USD,203740.62
El Salvador,2021,1000 USD,232486.08
El Salvador,2022,1000 USD,254055.68
Equatorial Guinea,1991,1000 USD,1923.4157936507938
Equatorial Guinea,1992,1000 USD,1923.4157936507938
Equatorial Guinea,1993,1000 USD,1923.4157936507938
Equatorial Guinea,1994,1000 USD,1923.4157936507938
Equatorial Guinea,1995,1000 USD,1923.4157936507938
Equatorial Guinea,1996,1000 USD,1923.4157936507938
Equatorial Guinea,1997,1000 USD,1923.4157936507938
Equatorial Guinea,1998,1000 USD,1923.4157936507938
Equatorial Guinea,1999,1000 USD,1923.4157936507938
Equatorial Guinea,2000,1000 USD,1923.4157936507938
Equatorial Guinea,2001,1000 USD,1923.4157936507938
Equatorial Guinea,2002,1000 USD,1923.4157936507938
Equatorial Guinea,2003,1000 USD,1923.4157936507938
Equatorial Guinea,2004,1000 USD,1.0
Equatorial Guinea,2005,1000 USD,1.0
Equatorial Guinea,2006,1000 USD,1.0
Equatorial Guinea,2007,1000 USD,1923.4157936507938
Equatorial Guinea,2008,1000 USD,3.0
Equatorial Guinea,2009,1000 USD,3.0
Equatorial Guinea,2010,1000 USD,26.0
Equatorial Guinea,2011,1000 USD,26.0
Equatorial Guinea,2012,1000 USD,163.0
Equatorial Guinea,2013,1000 USD,1923.4157936507938
Equatorial Guinea,2014,1000 USD,0.46
Equatorial Guinea,2015,1000 USD,0.99
Equatorial Guinea,2016,1000 USD,0.04
Equatorial Guinea,2017,1000 USD,0.47
Equatorial Guinea,2018,1000 USD,7.53
Equatorial Guinea,2019,1000 USD,111.45
Equatorial Guinea,2020,1000 USD,114.74
Equatorial Guinea,2021,1000 USD,281.25
Equatorial Guinea,2022,1000 USD,6764.4
Eritrea,1993,1000 USD,225.0
Eritrea,1994,1000 USD,140.0
Eritrea,1995,1000 USD,70.0
Eritrea,1996,1000 USD,114.0
Eritrea,1997,1000 USD,95.0
Eritrea,1998,1000 USD,70.0
Eritrea,1999,1000 USD,70.0
Eritrea,2000,1000 USD,826.0
Eritrea,2001,1000 USD,826.0
Eritrea,2002,1000 USD,388.8631012658228
Eritrea,2003,1000 USD,19.0
Eritrea,2004,1000 USD,19.0
Eritrea,2005,1000 USD,54.0
Eritrea,2006,1000 USD,388.0
Eritrea,2007,1000 USD,388.8631012658228
Eritrea,2008,1000 USD,388.8631012658228
Eritrea,2009,1000 USD,388.8631012658228
Eritrea,2010,1000 USD,388.8631012658228
Eritrea,2011,1000 USD,388.8631012658228
Eritrea,2012,1000 USD,388.8631012658228
Eritrea,2013,1000 USD,388.8631012658228
Eritrea,2014,1000 USD,13.05
Eritrea,2015,1000 USD,0.49
Eritrea,2016,1000 USD,0.01
Eritrea,2017,1000 USD,1.05
Eritrea,2018,1000 USD,5.58
Eritrea,2019,1000 USD,16.12
Eritrea,2020,1000 USD,55.02
Eritrea,2021,1000 USD,0.66
Eritrea,2022,1000 USD,1.59
Estonia,1992,1000 USD,286.0
Estonia,1993,1000 USD,3183.0
Estonia,1994,1000 USD,5648.0
Estonia,1995,1000 USD,5842.0
Estonia,1996,1000 USD,18690.0
Estonia,1997,1000 USD,15771.0
Estonia,1998,1000 USD,9678.0
Estonia,1999,1000 USD,7064.0
Estonia,2000,1000 USD,6569.0
Estonia,2001,1000 USD,7052.0
Estonia,2002,1000 USD,10186.0
Estonia,2003,1000 USD,7626.0
Estonia,2004,1000 USD,6286.0
Estonia,2005,1000 USD,23057.0
Estonia,2006,1000 USD,35376.0
Estonia,2007,1000 USD,74829.0
Estonia,2008,1000 USD,108409.0
Estonia,2009,1000 USD,76141.0
Estonia,2010,1000 USD,79095.0
Estonia,2011,1000 USD,141808.0
Estonia,2012,1000 USD,190673.0
Estonia,2013,1000 USD,209462.0
Estonia,2014,1000 USD,227512.68
Estonia,2015,1000 USD,230749.69
Estonia,2016,1000 USD,191290.87
Estonia,2017,1000 USD,252057.93
Estonia,2018,1000 USD,226845.43
Estonia,2019,1000 USD,328718.41
Estonia,2020,1000 USD,354553.33
Estonia,2021,1000 USD,328494.97
Estonia,2022,1000 USD,455104.15
Eswatini,1991,1000 USD,180.0
Eswatini,1992,1000 USD,180.0
Eswatini,1993,1000 USD,180.0
Eswatini,1994,1000 USD,180.0
Eswatini,1995,1000 USD,180.0
Eswatini,1996,1000 USD,180.0
Eswatini,1997,1000 USD,1839.0
Eswatini,1998,1000 USD,3311.0
Eswatini,1999,1000 USD,1577.0
Eswatini,2000,1000 USD,2517.13
Eswatini,2001,1000 USD,2353.0
Eswatini,2002,1000 USD,2119.0
Eswatini,2003,1000 USD,3646.0
Eswatini,2004,1000 USD,7479.0
Eswatini,2005,1000 USD,3744.0
Eswatini,2006,1000 USD,2409.0
Eswatini,2007,1000 USD,1839.0
Eswatini,2008,1000 USD,430.0
Eswatini,2009,1000 USD,518.0
Eswatini,2010,1000 USD,575.0
Eswatini,2011,1000 USD,734.0
Eswatini,2012,1000 USD,541.0
Eswatini,2013,1000 USD,2519.0
Eswatini,2014,1000 USD,3384.71
Eswatini,2015,1000 USD,1478.73
Eswatini,2016,1000 USD,1241.58
Eswatini,2017,1000 USD,1906.67
Eswatini,2018,1000 USD,2226.36
Eswatini,2019,1000 USD,2450.58
Eswatini,2020,1000 USD,2118.26
Eswatini,2021,1000 USD,29092.31
Eswatini,2022,1000 USD,23009.48
Ethiopia,1993,1000 USD,59.0
Ethiopia,1994,1000 USD,97.0
Ethiopia,1995,1000 USD,357.0
Ethiopia,1996,1000 USD,357.0
Ethiopia,1997,1000 USD,330.0
Ethiopia,1998,1000 USD,778.0
Ethiopia,1999,1000 USD,769.0
Ethiopia,2000,1000 USD,899.49
Ethiopia,2001,1000 USD,693.0
Ethiopia,2002,1000 USD,2805.0
Ethiopia,2003,1000 USD,1765.0
Ethiopia,2004,1000 USD,2871.0
Ethiopia,2005,1000 USD,5343.0
Ethiopia,2006,1000 USD,1325.0
Ethiopia,2007,1000 USD,1735.0
Ethiopia,2008,1000 USD,2595.0
Ethiopia,2009,1000 USD,2399.0
Ethiopia,2010,1000 USD,20621.0
Ethiopia,2011,1000 USD,26432.0
Ethiopia,2012,1000 USD,48356.0
Ethiopia,2013,1000 USD,14204.0
Ethiopia,2014,1000 USD,32031.77
Ethiopia,2015,1000 USD,23601.3
Ethiopia,2016,1000 USD,17741.03
Ethiopia,2017,1000 USD,25573.57
Ethiopia,2018,1000 USD,14784.01
Ethiopia,2019,1000 USD,12420.1
Ethiopia,2020,1000 USD,16843.03
Ethiopia,2021,1000 USD,25420.49
Ethiopia,2022,1000 USD,25634.13
Ethiopia PDR,1991,1000 USD,21.0
Ethiopia PDR,1992,1000 USD,40.0
Faroe Islands,1991,1000 USD,4904.749239766082
Faroe Islands,1992,1000 USD,4904.749239766082
Faroe Islands,1993,1000 USD,4904.749239766082
Faroe Islands,1994,1000 USD,4904.749239766082
Faroe Islands,1995,1000 USD,4904.749239766082
Faroe Islands,1996,1000 USD,1.0
Faroe Islands,1997,1000 USD,7.0
Faroe Islands,1998,1000 USD,1.0
Faroe Islands,1999,1000 USD,4904.749239766082
Faroe Islands,2000,1000 USD,2.0
Faroe Islands,2001,1000 USD,2.0
Faroe Islands,2002,1000 USD,2.0
Faroe Islands,2003,1000 USD,2.0
Faroe Islands,2004,1000 USD,4.0
Faroe Islands,2005,1000 USD,4.0
Faroe Islands,2006,1000 USD,6.0
Faroe Islands,2007,1000 USD,6.0
Faroe Islands,2008,1000 USD,3.0
Faroe Islands,2009,1000 USD,9.0
Faroe Islands,2010,1000 USD,4.0
Faroe Islands,2011,1000 USD,1.0
Faroe Islands,2012,1000 USD,1.0
Faroe Islands,2013,1000 USD,10.0
Faroe Islands,2014,1000 USD,19.71
Faroe Islands,2015,1000 USD,2.04
Faroe Islands,2016,1000 USD,2.46
Faroe Islands,2017,1000 USD,19.11
Faroe Islands,2018,1000 USD,5.2
Faroe Islands,2019,1000 USD,4904.749239766082
Faroe Islands,2020,1000 USD,0.8
Faroe Islands,2021,1000 USD,4.4
Faroe Islands,2022,1000 USD,6.11
Fiji,1991,1000 USD,6014.0
Fiji,1992,1000 USD,4110.0
Fiji,1993,1000 USD,7041.0
Fiji,1994,1000 USD,7686.0
Fiji,1995,1000 USD,7168.0
Fiji,1996,1000 USD,6503.0
Fiji,1997,1000 USD,6302.0
Fiji,1998,1000 USD,5011.0
Fiji,1999,1000 USD,5858.0
Fiji,2000,1000 USD,6272.0
Fiji,2001,1000 USD,7123.0
Fiji,2002,1000 USD,10182.0
Fiji,2003,1000 USD,9123.0
Fiji,2004,1000 USD,25241.0
Fiji,2005,1000 USD,27352.0
Fiji,2006,1000 USD,29659.0
Fiji,2007,1000 USD,38347.0
Fiji,2008,1000 USD,44201.0
Fiji,2009,1000 USD,42241.0
Fiji,2010,1000 USD,48146.0
Fiji,2011,1000 USD,52488.0
Fiji,2012,1000 USD,52203.0
Fiji,2013,1000 USD,68876.0
Fiji,2014,1000 USD,63101.13
Fiji,2015,1000 USD,50212.33
Fiji,2016,1000 USD,43756.9
Fiji,2017,1000 USD,39307.12
Fiji,2018,1000 USD,44925.07
Fiji,2019,1000 USD,47763.38
Fiji,2020,1000 USD,48607.37
Fiji,2021,1000 USD,55386.35
Fiji,2022,1000 USD,62487.91
Finland,1991,1000 USD,140880.0
Finland,1992,1000 USD,123797.0
Finland,1993,1000 USD,148697.0
Finland,1994,1000 USD,141516.0
Finland,1995,1000 USD,139746.0
Finland,1996,1000 USD,198975.0
Finland,1997,1000 USD,205000.0
Finland,1998,1000 USD,146592.0
Finland,1999,1000 USD,100935.0
Finland,2000,1000 USD,101890.01
Finland,2001,1000 USD,154280.0
Finland,2002,1000 USD,153040.0
Finland,2003,1000 USD,171426.0
Finland,2004,1000 USD,182242.0
Finland,2005,1000 USD,146970.0
Finland,2006,1000 USD,177280.0
Finland,2007,1000 USD,326795.0
Finland,2008,1000 USD,365920.0
Finland,2009,1000 USD,215389.0
Finland,2010,1000 USD,251650.0
Finland,2011,1000 USD,424575.0
Finland,2012,1000 USD,324940.0
Finland,2013,1000 USD,327172.0
Finland,2014,1000 USD,385778.93
Finland,2015,1000 USD,298425.49
Finland,2016,1000 USD,268668.39
Finland,2017,1000 USD,262259.93
Finland,2018,1000 USD,256718.13
Finland,2019,1000 USD,297744.62
Finland,2020,1000 USD,336995.1
Finland,2021,1000 USD,297904.34
Finland,2022,1000 USD,275421.67
France,1991,1000 USD,6621254.0
France,1992,1000 USD,8092128.0
France,1993,1000 USD,7452209.0
France,1994,1000 USD,6107210.0
France,1995,1000 USD,7414955.0
France,1996,1000 USD,7565579.0
France,1997,1000 USD,6584424.0
France,1998,1000 USD,6155129.0
France,1999,1000 USD,6436750.0
France,2000,1000 USD,5720471.0
France,2001,1000 USD,5290799.0
France,2002,1000 USD,5611894.0
France,2003,1000 USD,7150803.0
France,2004,1000 USD,8026135.0
France,2005,1000 USD,7981048.0
France,2006,1000 USD,8095308.0
France,2007,1000 USD,10392989.0
France,2008,1000 USD,14303148.0
France,2009,1000 USD,11048479.0
France,2010,1000 USD,11918365.0
France,2011,1000 USD,15919495.0
France,2012,1000 USD,14000906.0
France,2013,1000 USD,16390369.0
France,2014,1000 USD,14424841.79
France,2015,1000 USD,12582059.89
France,2016,1000 USD,10975023.64
France,2017,1000 USD,10822640.67
France,2018,1000 USD,12767515.73
France,2019,1000 USD,12731025.52
France,2020,1000 USD,13033154.4
France,2021,1000 USD,14157922.1
France,2022,1000 USD,18236326.45
French Polynesia,1991,1000 USD,1725.7043853820599
French Polynesia,1992,1000 USD,11.0
French Polynesia,1993,1000 USD,1725.7043853820599
French Polynesia,1994,1000 USD,14.0
French Polynesia,1995,1000 USD,1.0
French Polynesia,1996,1000 USD,1.0
French Polynesia,1997,1000 USD,1.0
French Polynesia,1998,1000 USD,1.0
French Polynesia,1999,1000 USD,1.0
French Polynesia,2000,1000 USD,1.0
French Polynesia,2001,1000 USD,4.0
French Polynesia,2002,1000 USD,12.0
French Polynesia,2003,1000 USD,10.0
French Polynesia,2004,1000 USD,183.0
French Polynesia,2005,1000 USD,6.0
French Polynesia,2006,1000 USD,5.0
French Polynesia,2007,1000 USD,16.0
French Polynesia,2008,1000 USD,11.0
French Polynesia,2009,1000 USD,4.0
French Polynesia,2010,1000 USD,11.0
French Polynesia,2011,1000 USD,25.0
French Polynesia,2012,1000 USD,42.0
French Polynesia,2013,1000 USD,53.0
French Polynesia,2014,1000 USD,50.16
French Polynesia,2015,1000 USD,50.63
French Polynesia,2016,1000 USD,50.07
French Polynesia,2017,1000 USD,40.65
French Polynesia,2018,1000 USD,36.57
French Polynesia,2019,1000 USD,256.29
French Polynesia,2020,1000 USD,13.75
French Polynesia,2021,1000 USD,7.53
French Polynesia,2022,1000 USD,27.63
Gabon,1991,1000 USD,3862.036089965398
Gabon,1992,1000 USD,3862.036089965398
Gabon,1993,1000 USD,3862.036089965398
Gabon,1994,1000 USD,3862.036089965398
Gabon,1995,1000 USD,71.0
Gabon,1996,1000 USD,3862.036089965398
Gabon,1997,1000 USD,12.0
Gabon,1998,1000 USD,104.0
Gabon,1999,1000 USD,36.0
Gabon,2000,1000 USD,82.0
Gabon,2001,1000 USD,223.0
Gabon,2002,1000 USD,180.0
Gabon,2003,1000 USD,26.0
Gabon,2004,1000 USD,237.0
Gabon,2005,1000 USD,22.0
Gabon,2006,1000 USD,7.0
Gabon,2007,1000 USD,3862.036089965398
Gabon,2008,1000 USD,3862.036089965398
Gabon,2009,1000 USD,3862.036089965398
Gabon,2010,1000 USD,3862.036089965398
