Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
British Virgin Islands,1994,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,1.3788788354096802e-05,3.63223554984537e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
British Virgin Islands,1995,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,1.3788788354096802e-05,3.63223554984537e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
British Virgin Islands,1996,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,1.3788788354096802e-05,3.63223554984537e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
British Virgin Islands,1997,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,1.3788788354096802e-05,3.63223554984537e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
British Virgin Islands,1998,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,1.3788788354096802e-05,3.63223554984537e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
British Virgin Islands,1999,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
British Virgin Islands,2000,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.41805239816186,0.45549502472455555,0.0004866659884749126
British Virgin Islands,2001,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.255217363261946e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4126298553490081,0.4459801253088635,0.0004866659884749126
British Virgin Islands,2002,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.596110995197901e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4147327635685581,0.42193391153726767,0.0004866659884749126
British Virgin Islands,2003,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.444420860961023e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.42006181520278363,0.423107465703712,0.0004866659884749126
British Virgin Islands,2004,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.670817469103997e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4436784241856139,0.4169982755611734,0.0004866659884749126
British Virgin Islands,2005,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.583022629420302e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.3987838469986252,0.42825121744841127,0.0004866659884749126
British Virgin Islands,2006,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.313949329457202e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4230617273899898,0.4457014993319329,0.0004866659884749126
British Virgin Islands,2007,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.053618989183445e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.45488997400771364,0.47574863612424056,0.0004866659884749126
British Virgin Islands,2008,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.80642459443463e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.47438051796618536,0.470639223413336,0.0004866659884749126
British Virgin Islands,2009,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.965752309817009e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.461284598150567,0.45671313226056465,0.0004866659884749126
British Virgin Islands,2010,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.011471670189049e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.46150487367793225,0.4750611895891438,0.0004866659884749126
British Virgin Islands,2011,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.984529456506623e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.472143802352411,0.4818505291313977,0.0004866659884749126
British Virgin Islands,2012,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.780514283224402e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4852293119984836,0.4820528643599305,0.0004866659884749126
British Virgin Islands,2013,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.52478843001962e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.5405470626895772,0.5053727035187079,0.0004866659884749126
British Virgin Islands,2014,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.336506592933727e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4590674044871921,0.518378072646287,0.0004866659884749126
British Virgin Islands,2015,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.763134636661489e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4923096986726646,0.4925929218286859,0.0004866659884749126
British Virgin Islands,2016,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.52848995975027e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4699084438220804,0.44612329117440996,0.0004866659884749126
British Virgin Islands,2017,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.616578508634123e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.457988439355829,0.4774696288785204,0.0004866659884749126
British Virgin Islands,2018,0.012131928583707851,0.0009645668557470714,0.005616727567478695,5.9531766956551094e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4513778245797726,0.4633852866301425,0.0004866659884749126
British Virgin Islands,2019,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.453371450383701e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4573469003630173,0.4672650754400115,0.0004866659884749126
British Virgin Islands,2020,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.44862407775789e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4580006770785953,0.4644331574991135,0.0004866659884749126
British Virgin Islands,2021,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.44397910644781e-05,3.427937715612336e-06,0.0041205731680154425,1.1998036619798517e-05,3.63223554984537e-05,0.6363636363636365,0.4576737887208063,0.46584911646200416,0.0004866659884749126
British Virgin Islands,2022,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.439432964314541e-05,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4560997976887137,0.4652331590002596,0.0004866659884749126
British Virgin Islands,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,7.434982476123486e-05,3.427937715612336e-06,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.901719460432624e-07,0.0041205731680154425,2.6324050494184803e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.564749881270765e-07,0.0041205731680154425,2.6324050494184803e-05,0.0001828425471017361,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.468669872573187e-07,0.0041205731680154425,2.4533298759886517e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.549119636772126e-07,0.0041205731680154425,2.4533298759886517e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.794146632875184e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.0116405407206354e-06,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.771160990558332e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.891605780387602e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.310528626402116e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.918853202987848e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.686238456218342e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Brunei Darussalam,1991,0.012131928583707851,0.0009645668557470714,0.0007699074751948109,8.66363394650577e-05,8.023792112157358e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,9.046262067422834e-06
Brunei Darussalam,1992,0.012131928583707851,0.0009645668557470714,0.0010386685142923877,8.66363394650577e-05,7.507994195407583e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,1.3515628526734316e-07
Brunei Darussalam,1993,0.012131928583707851,0.0009645668557470714,0.0010569871829747932,8.66363394650577e-05,7.599477070125235e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,1.3515628526734316e-07
Brunei Darussalam,1994,0.012131928583707851,0.0009645668557470714,0.0011449167926503392,8.66363394650577e-05,7.370126285217515e-07,0.0041205731680154425,2.274254702558823e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,4.060105643602152e-07
Brunei Darussalam,1995,0.012131928583707851,0.0009645668557470714,0.0011563332486684813,8.66363394650577e-05,6.676971116879449e-07,0.0041205731680154425,2.0951795291289946e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,4.060105643602152e-07
Brunei Darussalam,1996,0.012131928583707851,0.0009645668557470714,0.0012995132715664965,8.66363394650577e-05,6.533862479192992e-07,0.0041205731680154425,2.0951795291289946e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,3.5183970854164084e-07
Brunei Darussalam,1997,0.012131928583707851,0.0009645668557470714,0.0013402068855681256,8.66363394650577e-05,6.463986112574484e-07,0.0041205731680154425,2.0951795291289946e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,1.0831462620923954e-06
Brunei Darussalam,1998,0.012131928583707851,0.0009645668557470714,0.0014985652339458483,8.66363394650577e-05,8.060201376869107e-07,0.0041205731680154425,2.0951795291289946e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,3.4395784902003823e-06
Brunei Darussalam,1999,0.012131928583707851,0.0009645668557470714,0.0012370662385045108,8.66363394650577e-05,7.714267390813665e-07,0.0041205731680154425,2.0951795291289946e-05,0.0001462124992009155,0.6363636363636365,0.4085657849605183,0.400636203873073,1.3540005411852675e-06
Brunei Darussalam,2000,0.012131928583707851,0.0009645668557470714,0.0013129578659030476,8.66363394650577e-05,7.692109227188585e-07,0.0041205731680154425,2.0951795291289946e-05,0.0001462124992009155,0.8731060606060607,0.40852482763677367,0.400636203873073,6.768648434530873e-07
Brunei Darussalam,2001,0.012131928583707851,0.0009645668557470714,0.0011208081161879593,7.906634601389903e-05,7.982877660650468e-07,0.0041205731680154425,2.274254702558823e-05,0.0001828425471017361,0.6363636363636365,0.40849547443703105,0.400636203873073,7.581211271809489e-07
Brunei Darussalam,2002,0.012131928583707851,0.0009645668557470714,0.0012169811267705877,5.816318924797854e-05,8.453163996510556e-07,0.0041205731680154425,2.274254702558823e-05,0.0001828425471017361,0.8465909090909092,0.4091401637664846,0.400636203873073,1.6224171317663037e-07
Brunei Darussalam,2003,0.012131928583707851,0.0009645668557470714,0.001227677920804778,6.651809275325897e-05,7.978280531267672e-07,0.0041205731680154425,2.274254702558823e-05,0.0001828425471017361,0.8428030303030303,0.4120048657181768,0.400636203873073,7.581211271809489e-07
Brunei Darussalam,2004,0.012131928583707851,0.0009645668557470714,0.0017679805112106538,7.375919143588842e-05,7.809106169980758e-07,0.0041205731680154425,2.274254702558823e-05,0.0001828425471017361,0.8863636363636365,0.40825174666118386,0.400636203873073,4.3309599226950243e-07
Brunei Darussalam,2005,0.012131928583707851,0.0009645668557470714,0.001848091974787816,8.141406684589299e-05,7.530520129383286e-07,0.0041205731680154425,2.274254702558823e-05,0.0001828425471017361,0.8560606060606061,0.40819544941342595,0.400636203873073,3.78925136450928e-07
Brunei Darussalam,2006,0.012131928583707851,0.0009645668557470714,0.0019908467428771327,7.373763159297947e-05,7.506982826943368e-07,0.0041205731680154425,2.1489020811579433e-05,0.0001828425471017361,0.8390151515151516,0.4083784658619141,0.400636203873073,2.0311362389174475e-06
Brunei Darussalam,2007,0.012131928583707851,0.0009645668557470714,0.0019652333186301264,7.102912076093634e-05,7.069887765227071e-07,0.0041205731680154425,2.166809598500926e-05,0.0001828425471017361,0.8371212121212122,0.4081583011580914,0.400636203873073,4.3309599226950243e-07
Brunei Darussalam,2008,0.012131928583707851,0.0009645668557470714,0.0029649092381556796,7.780902852558124e-05,6.580753198897516e-07,0.0041205731680154425,2.166809598500926e-05,0.0001828425471017361,0.8409090909090909,0.4082373398843153,0.400636203873073,1.0560608341831081e-06
Brunei Darussalam,2009,0.012131928583707851,0.0009645668557470714,0.0029245754551460263,7.83955538911687e-05,6.840491009025522e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8901515151515151,0.40829748943768407,0.400636203873073,3.396485574396706e-05
Brunei Darussalam,2010,0.012131928583707851,0.0009645668557470714,0.0030643207276660907,6.867608934908006e-05,6.41785391921812e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8693181818181819,0.4084375932984183,0.400636203873073,3.16872421110751e-06
Brunei Darussalam,2011,0.012131928583707851,0.0009645668557470714,0.0033185903913595504,7.012315885687344e-05,5.920605419527931e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8333333333333334,0.4087040898689017,0.400636203873073,5.6527017192403306e-05
Brunei Darussalam,2012,0.012131928583707851,0.0009645668557470714,0.004225593474497149,7.036489740477714e-05,5.886586662095235e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.7992424242424243,0.4089241429374595,0.400636203873073,5.6527017192403306e-05
Brunei Darussalam,2013,0.012131928583707851,0.0009645668557470714,0.002628205565391396,6.997026734201778e-05,5.647338915015856e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8295454545454546,0.4088111051148488,0.400636203873073,5.815214286696054e-05
Brunei Darussalam,2014,0.012131928583707851,0.0009645668557470714,0.003671231632996611,7.019897155190362e-05,5.849273293739161e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8655303030303031,0.40854797954541416,0.400636203873073,0.00023228273377009346
Brunei Darussalam,2015,0.012131928583707851,0.0009645668557470714,0.0026073461627865576,6.96651868329609e-05,6.153147582221611e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8617424242424243,0.4080483221361693,0.400636203873073,1.481545821210101e-05
Brunei Darussalam,2016,0.012131928583707851,0.0009645668557470714,0.002821092641520951,7.36591794841911e-05,6.588882859037771e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8446969696969697,0.4076393444877281,0.400636203873073,1.0839317395017646e-05
Brunei Darussalam,2017,0.012131928583707851,0.0009645668557470714,0.002403763273980063,6.611219457672595e-05,6.569209296735952e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8465909090909092,0.4084114617389935,0.400636203873073,1.828699750723435e-05
Brunei Darussalam,2018,0.012131928583707851,0.0009645668557470714,0.003086314906371987,8.135741669165153e-05,6.077389423011413e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8617424242424243,0.40848392036565917,0.400636203873073,6.723199086499088e-05
Brunei Darussalam,2019,0.012131928583707851,0.0009645668557470714,0.0033108798674396753,6.822049081302826e-05,6.234917724727619e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8371212121212122,0.4083030833856343,0.400636203873073,2.9491968179027373e-05
Brunei Darussalam,2020,0.012131928583707851,0.0009645668557470714,0.003788989923430618,7.128261164588964e-05,6.210965218756105e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.850378787878788,0.4085600779153163,0.400636203873073,5.988046402185216e-06
Brunei Darussalam,2021,0.012131928583707851,0.0009645668557470714,0.003794947089062319,8.634910774347532e-05,6.093191333515464e-07,0.0041205731680154425,2.3458847719307546e-05,0.00021947259500255668,0.8484848484848485,0.40808816676381426,0.400636203873073,2.6784237950935932e-05
Brunei Darussalam,2022,0.012131928583707851,0.0009645668557470714,0.0039026438507225153,8.008902954172237e-05,6.209420073002124e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4074585420799884,0.400636203873073,1.55302426546271e-05
Brunei Darussalam,2023,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.920873989708666e-05,6.097467201705603e-07,0.0041205731680154425,0.004159379053254629,0.003552806953977231,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1980,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011068099244177416,0.012820209072884843,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1981,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011064517740708818,0.012527168689678278,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1982,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011069889995911714,0.012160868210670073,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1983,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011060936237240223,0.01205097806696761,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1984,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,3.427937715612336e-06,0.0041205731680154425,0.011051982478568732,0.012014348019066791,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1985,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.090585866776288e-07,0.0041205731680154425,0.011046610223365836,0.011867827827463508,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1986,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,9.031079704619493e-07,0.0041205731680154425,0.011041237968162941,0.011501527348455302,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1987,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.818798061110097e-07,0.0041205731680154425,0.011041237968162941,0.011208486965248737,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1988,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.059202420654224e-07,0.0041205731680154425,0.011034074961225748,0.010988706677843813,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1989,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,8.277030041051027e-07,0.0041205731680154425,0.011044819471631539,0.010915446582042172,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1990,0.012131928583707851,0.0009645668557470714,0.005616727567478695,8.66363394650577e-05,1.006767583574871e-06,0.0041205731680154425,0.011028702706022853,0.010988706677843813,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004866659884749126
Bulgaria,1991,0.012131928583707851,0.0009645668557470714,0.0025561739431795086,8.66363394650577e-05,8.17748492309552e-06,0.0041205731680154425,0.01103228420949145,0.010915446582042172,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0003327442110113142
Bulgaria,1992,0.012131928583707851,0.0009645668557470714,0.000253550001709508,8.66363394650577e-05,1.0730232575274691e-05,0.0041205731680154425,0.011019748947351362,0.010365995863529863,0.6363636363636365,0.4085657849605183,0.400636203873073,0.002613418497257025
Bulgaria,1993,0.012131928583707851,0.0009645668557470714,0.001175208019793031,8.66363394650577e-05,1.2685123505249877e-05,0.0041205731680154425,0.010960654140119519,0.009047314139100322,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0005057930099237502
Bulgaria,1994,0.012131928583707851,0.0009645668557470714,0.001188423630771052,8.66363394650577e-05,2.488594322725101e-05,0.0041205731680154425,0.011028702706022853,0.007911782654174884,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0006193351237194822
Bulgaria,1995,0.012131928583707851,0.0009645668557470714,0.00046156502697989384,8.66363394650577e-05,3.08792973917784e-05,0.0041205731680154425,0.011037656464694345,0.007472222079365035,0.6363636363636365,0.4085657849605183,0.400636203873073,0.004322834023467959
Bulgaria,1996,0.012131928583707851,0.0009645668557470714,0.0032205855139086814,8.66363394650577e-05,8.177771790404986e-05,0.0041205731680154425,0.011037656464694345,0.007289071839860932,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0004579059733801304
Bulgaria,1997,0.012131928583707851,0.0009645668557470714,0.0029600351638098257,8.66363394650577e-05,0.0007731816099416532,0.0041205731680154425,0.011107495782331977,0.007289071839860932,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0007273247247938103
Bulgaria,1998,0.012131928583707851,0.0009645668557470714,0.0006302243553006335,8.66363394650577e-05,0.00080925949793725,0.0041205731680154425,0.010108256314593535,0.010256105719827402,0.6363636363636365,0.4085657849605183,0.400636203873073,0.002784137949369262
Bulgaria,1999,0.012131928583707851,0.0009645668557470714,0.0006443827234776312,8.66363394650577e-05,7.746585210374725e-07,0.0041205731680154425,0.010169141873559676,0.010292735767728222,0.6363636363636365,0.4085657849605183,0.400636203873073,0.0028117575019169206
Bulgaria,2000,0.012131928583707851,0.0009645668557470714,0.002015951824068202,8.66363394650577e-05,8.870123631530205e-07,0.0041205731680154425,0.009995438955332742,0.009230464378604425,0.6988636363636365,0.40911606157651736,0.40052430700985975,0.00209497875933387
Bulgaria,2001,0.012131928583707851,0.0009645668557470714,0.0015237861152925171,0.00011120378839790034,9.58405782467851e-07,0.0041205731680154425,0.009845015809651686,0.008974054043298681,0.6363636363636365,0.4088525528918121,0.40053138806752103,0.002836548252373733
Bulgaria,2002,0.012131928583707851,0.0009645668557470714,0.0012902558015002094,8.993679737576148e-05,1.0181224931503784e-06,0.0041205731680154425,0.009535215759618083,0.008351343228984731,0.7159090909090909,0.4089967952618711,0.40056093400800535,0.005453704809536519
Bulgaria,2003,0.012131928583707851,0.0009645668557470714,0.0019301007290499419,4.368800121309101e-05,8.466495671720666e-07,0.0041205731680154425,0.009537006511352381,0.007838522558373242,0.6590909090909092,0.4104736119050639,0.4005593986861619,0.003387953393751002
Bulgaria,2004,0.012131928583707851,0.0009645668557470714,0.003911362882777172,0.00010757366572427774,7.12505331782063e-07,0.0041205731680154425,0.009544169518289574,0.0077286324146707795,0.6363636363636365,0.41213070713034744,0.40020875080642176,0.005777213160485045
Bulgaria,2005,0.012131928583707851,0.0009645668557470714,0.0018072348012443797,7.285009001861841e-05,6.854282397173913e-07,0.0041205731680154425,0.009427770655560186,0.006886141312951906,0.6553030303030304,0.41279280429235965,0.4009879421758612,0.008093288101008195
Bulgaria,2006,0.012131928583707851,0.0009645668557470714,0.0025807732982673103,9.608269414143107e-05,7.41972931125789e-07,0.0041205731680154425,0.009293464275487814,0.006666361025546982,0.7007575757575758,0.417712469736079,0.4007868219287365,0.0106355534500018
Bulgaria,2007,0.012131928583707851,0.0009645668557470714,0.006231978373845965,9.521809363702837e-05,6.92415876379242e-07,0.0041205731680154425,0.00916094864714974,0.0069227713608527265,0.6950757575757576,0.4235173689476972,0.40094632704909344,0.007531644667881214
Bulgaria,2008,0.012131928583707851,0.0009645668557470714,0.007800841498860543,0.00015303452742187345,6.10908772422259e-07,0.0041205731680154425,0.009134087371135266,0.006739621121348623,0.696969696969697,0.4203086680809616,0.40167576204137795,0.023179573506774166
Bulgaria,2009,0.012131928583707851,0.0009645668557470714,0.005773684537702215,9.312301828377645e-05,6.799116844580354e-07,0.0041205731680154425,0.009006943998000089,0.006043650211233032,0.6931818181818182,0.4121158001551586,0.40037610712903104,0.018352841911627546
Bulgaria,2010,0.007956973403079643,0.03472563134846,0.006000672469822234,5.311664204946022e-05,6.300788019485206e-07,0.011656396168980622,0.00904634053615465,0.0060070201633322115,0.6950757575757576,0.409759596306124,0.4008678561907815,0.026699541547009313
Bulgaria,2011,0.004604729978634052,0.03441722828753785,0.006765051632503963,8.845736032030195e-05,6.732458468529803e-07,0.013029920558319103,0.009110807598589388,0.005860499971728929,0.6837121212121212,0.4101704965438964,0.4007665377393312,0.0325933035746423
Bulgaria,2012,0.005022225496696874,0.03645813089658148,0.007279838934387916,8.243613914105653e-05,6.969210631743826e-07,0.012250352661667534,0.009173483909289829,0.005823869923828108,0.6988636363636365,0.4096864640929158,0.401044425732392,0.0357313670813565
