Area,Year,Unit,Value
Gabon,2012,1000 t,249.0
Gabon,2013,1000 t,287.0
Gabon,2014,1000 t,231.0
Gabon,2015,1000 t,279.0
Gabon,2016,1000 t,263.0
Gabon,2017,1000 t,240.0
Gabon,2018,1000 t,271.0
Gabon,2019,1000 t,248.0
Gabon,2020,1000 t,342.0
Gabon,2021,1000 t,285.0
Gambia,2010,1000 t,262.0
Gambia,2011,1000 t,160.0
Gambia,2012,1000 t,176.0
Gambia,2013,1000 t,153.0
Gambia,2014,1000 t,189.0
Gambia,2015,1000 t,197.0
Gambia,2016,1000 t,207.0
Gambia,2017,1000 t,270.0
Gambia,2018,1000 t,307.0
Gambia,2019,1000 t,232.0
Gambia,2020,1000 t,325.0
Gambia,2021,1000 t,946.0
Georgia,2010,1000 t,1019.0
Georgia,2011,1000 t,853.0
Georgia,2012,1000 t,1110.0
Georgia,2013,1000 t,948.0
Georgia,2014,1000 t,833.0
Georgia,2015,1000 t,863.0
Georgia,2016,1000 t,777.0
Georgia,2017,1000 t,802.0
Georgia,2018,1000 t,878.0
Georgia,2019,1000 t,811.0
Georgia,2020,1000 t,827.0
Georgia,2021,1000 t,706.0
Germany,2010,1000 t,12454.0
Germany,2011,1000 t,13972.0
Germany,2012,1000 t,13676.0
Germany,2013,1000 t,14062.0
Germany,2014,1000 t,16571.0
Germany,2015,1000 t,16671.0
Germany,2016,1000 t,16034.0
Germany,2017,1000 t,16886.0
Germany,2018,1000 t,18262.0
Germany,2019,1000 t,18356.0
Germany,2020,1000 t,19944.0
Germany,2021,1000 t,19022.0
Ghana,2010,1000 t,1033.0
Ghana,2011,1000 t,1514.0
Ghana,2012,1000 t,1297.0
Ghana,2013,1000 t,1595.0
Ghana,2014,1000 t,1549.0
Ghana,2015,1000 t,1930.0
Ghana,2016,1000 t,1983.0
Ghana,2017,1000 t,2869.0
Ghana,2018,1000 t,2832.0
Ghana,2019,1000 t,3150.0
Ghana,2020,1000 t,3278.0
Ghana,2021,1000 t,2954.0
Greece,2010,1000 t,2109.0
Greece,2011,1000 t,2587.0
Greece,2012,1000 t,1997.0
Greece,2013,1000 t,2237.0
Greece,2014,1000 t,2153.0
Greece,2015,1000 t,2133.0
Greece,2016,1000 t,2596.0
Greece,2017,1000 t,2783.0
Greece,2018,1000 t,2711.0
Greece,2019,1000 t,2720.0
Greece,2020,1000 t,2394.0
Greece,2021,1000 t,2844.0
Grenada,2010,1000 t,32.0
Grenada,2011,1000 t,37.0
Grenada,2012,1000 t,28.0
Grenada,2013,1000 t,23.0
Grenada,2014,1000 t,27.0
Grenada,2015,1000 t,27.0
Grenada,2016,1000 t,30.0
Grenada,2017,1000 t,28.0
Grenada,2018,1000 t,27.0
Grenada,2019,1000 t,26.0
Grenada,2020,1000 t,17.0
Grenada,2021,1000 t,48.0
Guatemala,2010,1000 t,1484.0
Guatemala,2011,1000 t,1616.0
Guatemala,2012,1000 t,1645.0
Guatemala,2013,1000 t,1607.0
Guatemala,2014,1000 t,1860.0
Guatemala,2015,1000 t,2028.0
Guatemala,2016,1000 t,2055.0
Guatemala,2017,1000 t,2204.0
Guatemala,2018,1000 t,2202.0
Guatemala,2019,1000 t,2552.0
Guatemala,2020,1000 t,2869.0
Guatemala,2021,1000 t,2798.0
Guinea,2010,1000 t,571.0
Guinea,2011,1000 t,457.0
Guinea,2012,1000 t,805.0
Guinea,2013,1000 t,836.0
Guinea,2014,1000 t,1597.0
Guinea,2015,1000 t,1246.0
Guinea,2016,1000 t,1630.0
Guinea,2017,1000 t,1433.0
Guinea,2018,1000 t,1866.0
Guinea,2019,1000 t,1333.0
Guinea,2020,1000 t,1524.0
Guinea,2021,1000 t,2025.0
Guinea-Bissau,2010,1000 t,80.0
Guinea-Bissau,2011,1000 t,90.0
Guinea-Bissau,2012,1000 t,92.0
Guinea-Bissau,2013,1000 t,105.0
Guinea-Bissau,2014,1000 t,97.0
Guinea-Bissau,2015,1000 t,100.0
Guinea-Bissau,2016,1000 t,109.0
Guinea-Bissau,2017,1000 t,199.0
Guinea-Bissau,2018,1000 t,175.0
Guinea-Bissau,2019,1000 t,146.0
Guinea-Bissau,2020,1000 t,192.0
Guinea-Bissau,2021,1000 t,318.0
Guyana,2010,1000 t,94.0
Guyana,2011,1000 t,95.0
Guyana,2012,1000 t,115.0
Guyana,2013,1000 t,104.0
Guyana,2014,1000 t,113.0
Guyana,2015,1000 t,114.0
Guyana,2016,1000 t,112.0
Guyana,2017,1000 t,105.0
Guyana,2018,1000 t,120.0
Guyana,2019,1000 t,72.0
Guyana,2020,1000 t,99.0
Guyana,2021,1000 t,136.0
Haiti,2010,1000 t,1052.0
Haiti,2011,1000 t,740.0
Haiti,2012,1000 t,781.0
Haiti,2013,1000 t,726.0
Haiti,2014,1000 t,1039.0
Haiti,2015,1000 t,1184.0
Haiti,2016,1000 t,1131.0
Haiti,2017,1000 t,1463.0
Haiti,2018,1000 t,1161.0
Haiti,2019,1000 t,1319.0
Haiti,2020,1000 t,1392.0
Haiti,2021,1000 t,1220.0
Honduras,2010,1000 t,886.0
Honduras,2011,1000 t,1096.0
Honduras,2012,1000 t,1020.0
Honduras,2013,1000 t,1063.0
Honduras,2014,1000 t,1075.0
Honduras,2015,1000 t,1285.0
Honduras,2016,1000 t,1403.0
Honduras,2017,1000 t,1178.0
Honduras,2018,1000 t,1522.0
Honduras,2019,1000 t,1489.0
Honduras,2020,1000 t,1518.0
Honduras,2021,1000 t,1492.0
Hungary,2010,1000 t,563.0
Hungary,2011,1000 t,949.0
Hungary,2012,1000 t,976.0
Hungary,2013,1000 t,972.0
Hungary,2014,1000 t,1075.0
Hungary,2015,1000 t,1038.0
Hungary,2016,1000 t,1198.0
Hungary,2017,1000 t,1110.0
Hungary,2018,1000 t,1041.0
Hungary,2019,1000 t,1188.0
Hungary,2020,1000 t,1121.0
Hungary,2021,1000 t,1505.0
Iceland,2010,1000 t,117.0
Iceland,2011,1000 t,108.0
Iceland,2012,1000 t,114.0
Iceland,2013,1000 t,119.0
Iceland,2014,1000 t,122.0
Iceland,2015,1000 t,134.0
Iceland,2016,1000 t,138.0
Iceland,2017,1000 t,143.0
Iceland,2018,1000 t,150.0
Iceland,2019,1000 t,143.0
Iceland,2020,1000 t,143.0
Iceland,2021,1000 t,139.0
India,2010,1000 t,305.0
India,2011,1000 t,133.0
India,2012,1000 t,194.0
India,2013,1000 t,537.0
India,2014,1000 t,428.0
India,2015,1000 t,887.0
India,2016,1000 t,2616.0
India,2017,1000 t,5958.0
India,2018,1000 t,684.0
India,2019,1000 t,1019.0
India,2020,1000 t,696.0
India,2021,1000 t,469.0
Indonesia,2010,1000 t,9351.0
Indonesia,2011,1000 t,14831.0
Indonesia,2012,1000 t,12062.0
Indonesia,2013,1000 t,11449.0
Indonesia,2014,1000 t,12742.0
Indonesia,2015,1000 t,12866.0
Indonesia,2016,1000 t,14549.0
Indonesia,2017,1000 t,12219.0
Indonesia,2018,1000 t,15673.0
Indonesia,2019,1000 t,13948.0
Indonesia,2020,1000 t,12961.0
Indonesia,2021,1000 t,14037.0
Iran (Islamic Republic of),2010,1000 t,10657.0
Iran (Islamic Republic of),2011,1000 t,6926.0
Iran (Islamic Republic of),2012,1000 t,13686.0
Iran (Islamic Republic of),2013,1000 t,13077.0
Iran (Islamic Republic of),2014,1000 t,17876.0
Iran (Islamic Republic of),2015,1000 t,12511.0
Iran (Islamic Republic of),2016,1000 t,11090.0
Iran (Islamic Republic of),2017,1000 t,12502.0
Iran (Islamic Republic of),2018,1000 t,14619.0
Iran (Islamic Republic of),2019,1000 t,13378.0
Iran (Islamic Republic of),2020,1000 t,16833.0
Iran (Islamic Republic of),2021,1000 t,21619.0
Iraq,2010,1000 t,4629.0
Iraq,2011,1000 t,5677.0
Iraq,2012,1000 t,5806.0
Iraq,2013,1000 t,5653.0
Iraq,2014,1000 t,4129.0
Iraq,2015,1000 t,4110.0
Iraq,2016,1000 t,4153.0
Iraq,2017,1000 t,6081.0
Iraq,2018,1000 t,8542.0
Iraq,2019,1000 t,6460.0
Iraq,2020,1000 t,4653.0
Iraq,2021,1000 t,6692.0
Ireland,2010,1000 t,2695.0
Ireland,2011,1000 t,1966.0
Ireland,2012,1000 t,2718.0
Ireland,2013,1000 t,3018.0
Ireland,2014,1000 t,2731.0
Ireland,2015,1000 t,2791.0
Ireland,2016,1000 t,3215.0
Ireland,2017,1000 t,3701.0
Ireland,2018,1000 t,5124.0
Ireland,2019,1000 t,4212.0
Ireland,2020,1000 t,4106.0
Ireland,2021,1000 t,4016.0
Israel,2010,1000 t,3804.0
Israel,2011,1000 t,3719.0
Israel,2012,1000 t,4729.0
Israel,2013,1000 t,4968.0
Israel,2014,1000 t,5454.0
Israel,2015,1000 t,4929.0
Israel,2016,1000 t,4917.0
Israel,2017,1000 t,4697.0
Israel,2018,1000 t,4319.0
Israel,2019,1000 t,5151.0
Israel,2020,1000 t,5805.0
Israel,2021,1000 t,5417.0
Italy,2010,1000 t,13173.0
Italy,2011,1000 t,13892.0
Italy,2012,1000 t,12061.0
Italy,2013,1000 t,13267.0
Italy,2014,1000 t,15902.0
Italy,2015,1000 t,14818.0
Italy,2016,1000 t,16141.0
Italy,2017,1000 t,17082.0
Italy,2018,1000 t,17493.0
Italy,2019,1000 t,17470.0
Italy,2020,1000 t,17923.0
Italy,2021,1000 t,16497.0
Jamaica,2010,1000 t,537.0
Jamaica,2011,1000 t,613.0
Jamaica,2012,1000 t,580.0
Jamaica,2013,1000 t,647.0
Jamaica,2014,1000 t,659.0
Jamaica,2015,1000 t,570.0
Jamaica,2016,1000 t,940.0
Jamaica,2017,1000 t,804.0
Jamaica,2018,1000 t,828.0
Jamaica,2019,1000 t,863.0
Jamaica,2020,1000 t,713.0
Jamaica,2021,1000 t,833.0
Japan,2010,1000 t,28321.0
Japan,2011,1000 t,28003.0
Japan,2012,1000 t,27255.0
Japan,2013,1000 t,27444.0
Japan,2014,1000 t,26299.0
Japan,2015,1000 t,25416.0
Japan,2016,1000 t,25715.0
Japan,2017,1000 t,25037.0
Japan,2018,1000 t,26522.0
Japan,2019,1000 t,26088.0
Japan,2020,1000 t,25947.0
Japan,2021,1000 t,25040.0
Jordan,2010,1000 t,2093.0
Jordan,2011,1000 t,2445.0
Jordan,2012,1000 t,2640.0
Jordan,2013,1000 t,2905.0
Jordan,2014,1000 t,3811.0
Jordan,2015,1000 t,3283.0
Jordan,2016,1000 t,4009.0
Jordan,2017,1000 t,4317.0
Jordan,2018,1000 t,3582.0
Jordan,2019,1000 t,3474.0
Jordan,2020,1000 t,2806.0
Jordan,2021,1000 t,2913.0
Kazakhstan,2010,1000 t,214.0
Kazakhstan,2011,1000 t,388.0
Kazakhstan,2012,1000 t,415.0
Kazakhstan,2013,1000 t,378.0
Kazakhstan,2014,1000 t,395.0
Kazakhstan,2015,1000 t,516.0
Kazakhstan,2016,1000 t,362.0
Kazakhstan,2017,1000 t,378.0
Kazakhstan,2018,1000 t,541.0
Kazakhstan,2019,1000 t,921.0
Kazakhstan,2020,1000 t,1554.0
Kazakhstan,2021,1000 t,1983.0
Kenya,2010,1000 t,1922.0
Kenya,2011,1000 t,4036.0
Kenya,2012,1000 t,3722.0
Kenya,2013,1000 t,2280.0
Kenya,2014,1000 t,3505.0
Kenya,2015,1000 t,3656.0
Kenya,2016,1000 t,3917.0
Kenya,2017,1000 t,5306.0
Kenya,2018,1000 t,3953.0
Kenya,2019,1000 t,3822.0
Kenya,2020,1000 t,3970.0
Kenya,2021,1000 t,4663.0
Kiribati,2010,1000 t,3.2793406593406593
Kiribati,2011,1000 t,3.2793406593406593
Kiribati,2012,1000 t,3.2793406593406593
Kiribati,2013,1000 t,3.2793406593406593
Kiribati,2014,1000 t,14.0
Kiribati,2015,1000 t,16.0
Kiribati,2016,1000 t,5.0
Kiribati,2017,1000 t,3.2793406593406593
Kiribati,2018,1000 t,3.2793406593406593
Kiribati,2019,1000 t,8.0
Kiribati,2020,1000 t,1.0
Kiribati,2021,1000 t,15.0
Kuwait,2010,1000 t,1015.0
Kuwait,2011,1000 t,1097.0
Kuwait,2012,1000 t,1081.0
Kuwait,2013,1000 t,1318.0
Kuwait,2014,1000 t,1719.0
Kuwait,2015,1000 t,1386.0
Kuwait,2016,1000 t,1523.0
Kuwait,2017,1000 t,1823.0
Kuwait,2018,1000 t,1294.0
Kuwait,2019,1000 t,1728.0
Kuwait,2020,1000 t,1656.0
Kuwait,2021,1000 t,1646.0
Kyrgyzstan,2010,1000 t,516.0
Kyrgyzstan,2011,1000 t,593.0
Kyrgyzstan,2012,1000 t,746.0
Kyrgyzstan,2013,1000 t,690.0
Kyrgyzstan,2014,1000 t,661.0
Kyrgyzstan,2015,1000 t,497.0
Kyrgyzstan,2016,1000 t,307.0
Kyrgyzstan,2017,1000 t,565.0
Kyrgyzstan,2018,1000 t,372.0
Kyrgyzstan,2019,1000 t,615.0
Kyrgyzstan,2020,1000 t,616.0
Kyrgyzstan,2021,1000 t,590.0
Lao People's Democratic Republic,2010,1000 t,93.0
Lao People's Democratic Republic,2011,1000 t,69.0
Lao People's Democratic Republic,2012,1000 t,41.0
Lao People's Democratic Republic,2013,1000 t,46.0
Lao People's Democratic Republic,2014,1000 t,130.0
Lao People's Democratic Republic,2015,1000 t,95.0
Lao People's Democratic Republic,2016,1000 t,210.0
Lao People's Democratic Republic,2017,1000 t,169.0
Lao People's Democratic Republic,2018,1000 t,138.0
Lao People's Democratic Republic,2019,1000 t,264.0
Lao People's Democratic Republic,2020,1000 t,361.0
Lao People's Democratic Republic,2021,1000 t,260.0
Latvia,2010,1000 t,637.0
Latvia,2011,1000 t,513.0
Latvia,2012,1000 t,790.0
Latvia,2013,1000 t,657.0
Latvia,2014,1000 t,819.0
Latvia,2015,1000 t,778.0
Latvia,2016,1000 t,1091.0
Latvia,2017,1000 t,1219.0
Latvia,2018,1000 t,1560.0
Latvia,2019,1000 t,1191.0
Latvia,2020,1000 t,1386.0
Latvia,2021,1000 t,1289.0
Lebanon,2010,1000 t,1059.0
Lebanon,2011,1000 t,1141.0
Lebanon,2012,1000 t,1218.0
Lebanon,2013,1000 t,1284.0
Lebanon,2014,1000 t,1406.0
Lebanon,2015,1000 t,1503.0
Lebanon,2016,1000 t,1565.0
Lebanon,2017,1000 t,1567.0
Lebanon,2018,1000 t,1581.0
Lebanon,2019,1000 t,1521.0
Lebanon,2020,1000 t,1462.0
Lebanon,2021,1000 t,1509.0
Lesotho,2010,1000 t,375.0
Lesotho,2011,1000 t,414.0
Lesotho,2012,1000 t,439.0
Lesotho,2013,1000 t,327.0
Lesotho,2014,1000 t,369.0
Lesotho,2015,1000 t,323.0
Lesotho,2016,1000 t,370.0
Lesotho,2017,1000 t,439.0
Lesotho,2018,1000 t,263.0
Lesotho,2019,1000 t,257.0
Lesotho,2020,1000 t,329.0
Lesotho,2021,1000 t,357.0
Liberia,2010,1000 t,487.0
Liberia,2011,1000 t,297.0
Liberia,2012,1000 t,444.0
Liberia,2013,1000 t,472.0
Liberia,2014,1000 t,446.0
Liberia,2015,1000 t,448.0
Liberia,2016,1000 t,431.0
Liberia,2017,1000 t,624.0
Liberia,2018,1000 t,583.0
Liberia,2019,1000 t,482.0
Liberia,2020,1000 t,620.0
Liberia,2021,1000 t,683.0
Libya,2010,1000 t,3048.0
Libya,2011,1000 t,2145.0
Libya,2012,1000 t,2999.0
Libya,2013,1000 t,3737.0
Libya,2014,1000 t,3464.0
Libya,2015,1000 t,3253.0
Libya,2016,1000 t,3758.0
Libya,2017,1000 t,3072.0
Libya,2018,1000 t,3285.0
Libya,2019,1000 t,1851.0
Libya,2020,1000 t,3015.0
Libya,2021,1000 t,3241.0
Lithuania,2010,1000 t,324.0
Lithuania,2011,1000 t,435.0
Lithuania,2012,1000 t,529.0
Lithuania,2013,1000 t,524.0
Lithuania,2014,1000 t,544.0
Lithuania,2015,1000 t,420.0
Lithuania,2016,1000 t,369.0
Lithuania,2017,1000 t,452.0
Lithuania,2018,1000 t,589.0
Lithuania,2019,1000 t,832.0
Lithuania,2020,1000 t,759.0
Lithuania,2021,1000 t,535.0
Luxembourg,2010,1000 t,156.0
Luxembourg,2011,1000 t,176.0
Luxembourg,2012,1000 t,215.0
Luxembourg,2013,1000 t,219.0
Luxembourg,2014,1000 t,210.0
Luxembourg,2015,1000 t,213.0
Luxembourg,2016,1000 t,216.0
Luxembourg,2017,1000 t,229.0
Luxembourg,2018,1000 t,253.0
Luxembourg,2019,1000 t,250.0
Luxembourg,2020,1000 t,312.0
Luxembourg,2021,1000 t,306.0
Madagascar,2010,1000 t,389.0
Madagascar,2011,1000 t,517.0
Madagascar,2012,1000 t,501.0
Madagascar,2013,1000 t,816.0
Madagascar,2014,1000 t,778.0
Madagascar,2015,1000 t,641.0
Madagascar,2016,1000 t,663.0
Madagascar,2017,1000 t,1257.0
Madagascar,2018,1000 t,1302.0
Madagascar,2019,1000 t,1054.0
Madagascar,2020,1000 t,1074.0
Madagascar,2021,1000 t,1373.0
Malawi,2010,1000 t,211.0
Malawi,2011,1000 t,195.0
Malawi,2012,1000 t,163.0
Malawi,2013,1000 t,264.0
Malawi,2014,1000 t,210.0
Malawi,2015,1000 t,341.0
Malawi,2016,1000 t,502.0
Malawi,2017,1000 t,250.0
Malawi,2018,1000 t,170.0
Malawi,2019,1000 t,157.0
Malawi,2020,1000 t,193.0
Malawi,2021,1000 t,185.0
Malaysia,2010,1000 t,7395.0
Malaysia,2011,1000 t,8020.0
Malaysia,2012,1000 t,8117.0
Malaysia,2013,1000 t,8343.0
Malaysia,2014,1000 t,8639.0
Malaysia,2015,1000 t,8417.0
Malaysia,2016,1000 t,8353.0
Malaysia,2017,1000 t,8575.0
Malaysia,2018,1000 t,9073.0
Malaysia,2019,1000 t,9214.0
Malaysia,2020,1000 t,9643.0
Malaysia,2021,1000 t,9189.0
Maldives,2010,1000 t,61.0
Maldives,2011,1000 t,66.0
Maldives,2012,1000 t,61.0
Maldives,2013,1000 t,71.0
Maldives,2014,1000 t,80.0
Maldives,2015,1000 t,86.0
Maldives,2016,1000 t,108.0
Maldives,2017,1000 t,96.0
Maldives,2018,1000 t,91.0
Maldives,2019,1000 t,92.0
Maldives,2020,1000 t,118.0
Maldives,2021,1000 t,119.0
Mali,2010,1000 t,268.0
Mali,2011,1000 t,296.0
Mali,2012,1000 t,827.0
Mali,2013,1000 t,452.0
Mali,2014,1000 t,402.0
Mali,2015,1000 t,531.0
Mali,2016,1000 t,654.0
Mali,2017,1000 t,734.0
Mali,2018,1000 t,595.0
Mali,2019,1000 t,680.0
Mali,2020,1000 t,551.0
Mali,2021,1000 t,939.0
Malta,2010,1000 t,180.0
Malta,2011,1000 t,186.0
Malta,2012,1000 t,223.0
Malta,2013,1000 t,193.0
Malta,2014,1000 t,154.0
Malta,2015,1000 t,204.0
Malta,2016,1000 t,165.0
Malta,2017,1000 t,183.0
Malta,2018,1000 t,180.0
Malta,2019,1000 t,164.0
Malta,2020,1000 t,167.0
Malta,2021,1000 t,156.0
Mauritania,2010,1000 t,472.0
Mauritania,2011,1000 t,432.0
Mauritania,2012,1000 t,678.0
Mauritania,2013,1000 t,553.0
Mauritania,2014,1000 t,709.0
Mauritania,2015,1000 t,815.0
Mauritania,2016,1000 t,607.0
Mauritania,2017,1000 t,783.0
Mauritania,2018,1000 t,900.0
Mauritania,2019,1000 t,840.0
Mauritania,2020,1000 t,874.0
Mauritania,2021,1000 t,950.0
Mauritius,2010,1000 t,394.0
Mauritius,2011,1000 t,347.0
Mauritius,2012,1000 t,322.0
Mauritius,2013,1000 t,383.0
Mauritius,2014,1000 t,353.0
Mauritius,2015,1000 t,396.0
Mauritius,2016,1000 t,342.0
Mauritius,2017,1000 t,425.0
Mauritius,2018,1000 t,368.0
Mauritius,2019,1000 t,397.0
Mauritius,2020,1000 t,383.0
Mauritius,2021,1000 t,455.0
Mexico,2010,1000 t,16942.0
Mexico,2011,1000 t,18942.0
Mexico,2012,1000 t,19138.0
Mexico,2013,1000 t,15470.0
Mexico,2014,1000 t,17819.0
Mexico,2015,1000 t,19771.0
Mexico,2016,1000 t,22904.0
Mexico,2017,1000 t,24487.0
Mexico,2018,1000 t,25758.0
Mexico,2019,1000 t,25891.0
Mexico,2020,1000 t,23200.0
Mexico,2021,1000 t,24686.0
Micronesia (Federated States of),2019,1000 t,12.0
Micronesia (Federated States of),2020,1000 t,14.0
Micronesia (Federated States of),2021,1000 t,14.0
Mongolia,2010,1000 t,253.0
Mongolia,2011,1000 t,139.0
Mongolia,2012,1000 t,161.0
Mongolia,2013,1000 t,155.0
Mongolia,2014,1000 t,192.0
Mongolia,2015,1000 t,320.0
Mongolia,2016,1000 t,362.0
Mongolia,2017,1000 t,234.0
Mongolia,2018,1000 t,563.0
Mongolia,2019,1000 t,264.0
Mongolia,2020,1000 t,397.0
Mongolia,2021,1000 t,562.0
Montenegro,2010,1000 t,275.0
Montenegro,2011,1000 t,266.0
Montenegro,2012,1000 t,249.0
Montenegro,2013,1000 t,253.0
Montenegro,2014,1000 t,265.0
Montenegro,2015,1000 t,292.0
Montenegro,2016,1000 t,290.0
Montenegro,2017,1000 t,290.0
Montenegro,2018,1000 t,308.0
Montenegro,2019,1000 t,307.0
Montenegro,2020,1000 t,298.0
Montenegro,2021,1000 t,305.0
Morocco,2010,1000 t,7166.0
Morocco,2011,1000 t,6258.0
Morocco,2012,1000 t,8525.0
Morocco,2013,1000 t,6200.0
Morocco,2014,1000 t,9368.0
Morocco,2015,1000 t,7094.0
Morocco,2016,1000 t,11598.0
Morocco,2017,1000 t,8179.0
Morocco,2018,1000 t,7738.0
Morocco,2019,1000 t,9148.0
Morocco,2020,1000 t,12490.0
Morocco,2021,1000 t,9209.0
Mozambique,2010,1000 t,1185.0
Mozambique,2011,1000 t,1341.0
Mozambique,2012,1000 t,1514.0
Mozambique,2013,1000 t,1677.0
Mozambique,2014,1000 t,1466.0
Mozambique,2015,1000 t,1887.0
Mozambique,2016,1000 t,1650.0
Mozambique,2017,1000 t,2029.0
Mozambique,2018,1000 t,1669.0
Mozambique,2019,1000 t,2443.0
Mozambique,2020,1000 t,2931.0
Mozambique,2021,1000 t,3476.0
Myanmar,2010,1000 t,244.0
Myanmar,2011,1000 t,226.0
Myanmar,2012,1000 t,302.0
Myanmar,2013,1000 t,240.0
Myanmar,2014,1000 t,503.0
Myanmar,2015,1000 t,536.0
Myanmar,2016,1000 t,1256.0
Myanmar,2017,1000 t,1245.0
Myanmar,2018,1000 t,757.0
Myanmar,2019,1000 t,876.0
Myanmar,2020,1000 t,1351.0
Myanmar,2021,1000 t,924.0
Namibia,2010,1000 t,173.0
Namibia,2011,1000 t,266.0
Namibia,2012,1000 t,394.0
Namibia,2013,1000 t,398.0
Namibia,2014,1000 t,383.0
Namibia,2015,1000 t,556.0
Namibia,2016,1000 t,570.0
Namibia,2017,1000 t,716.0
Namibia,2018,1000 t,657.0
Namibia,2019,1000 t,1330.0
Namibia,2020,1000 t,541.0
Namibia,2021,1000 t,719.0
Nauru,2019,1000 t,1.0
Nauru,2020,1000 t,2.0
Nauru,2021,1000 t,1.0
Nepal,2010,1000 t,501.0
Nepal,2011,1000 t,612.0
Nepal,2012,1000 t,788.0
Nepal,2013,1000 t,1085.0
Nepal,2014,1000 t,1573.0
Nepal,2015,1000 t,1510.0
Nepal,2016,1000 t,1726.0
Nepal,2017,1000 t,1811.0
Nepal,2018,1000 t,1979.0
Nepal,2019,1000 t,2079.0
Nepal,2020,1000 t,2816.0
Nepal,2021,1000 t,3956.0
Netherlands (Kingdom of the),2010,1000 t,18662.0
Netherlands (Kingdom of the),2011,1000 t,16843.0
Netherlands (Kingdom of the),2012,1000 t,17340.0
Netherlands (Kingdom of the),2013,1000 t,17705.0
Netherlands (Kingdom of the),2014,1000 t,18865.0
Netherlands (Kingdom of the),2015,1000 t,19737.0
Netherlands (Kingdom of the),2016,1000 t,18894.0
Netherlands (Kingdom of the),2017,1000 t,22271.0
Netherlands (Kingdom of the),2018,1000 t,23204.0
Netherlands (Kingdom of the),2019,1000 t,22425.0
Netherlands (Kingdom of the),2020,1000 t,22360.0
Netherlands (Kingdom of the),2021,1000 t,23200.0
Netherlands Antilles (former),2010,1000 t,5.67
New Caledonia,2010,1000 t,67.0
New Caledonia,2011,1000 t,70.0
New Caledonia,2012,1000 t,69.0
New Caledonia,2013,1000 t,70.0
New Caledonia,2014,1000 t,70.0
New Caledonia,2015,1000 t,63.0
New Caledonia,2016,1000 t,59.0
New Caledonia,2017,1000 t,66.0
New Caledonia,2018,1000 t,64.0
New Caledonia,2019,1000 t,56.0
New Caledonia,2020,1000 t,71.0
New Caledonia,2021,1000 t,63.0
New Zealand,2010,1000 t,610.0
New Zealand,2011,1000 t,585.0
New Zealand,2012,1000 t,874.0
New Zealand,2013,1000 t,822.0
New Zealand,2014,1000 t,1051.0
New Zealand,2015,1000 t,991.0
New Zealand,2016,1000 t,767.0
New Zealand,2017,1000 t,1069.0
New Zealand,2018,1000 t,1056.0
New Zealand,2019,1000 t,1120.0
New Zealand,2020,1000 t,930.0
New Zealand,2021,1000 t,1034.0
Nicaragua,2010,1000 t,566.0
Nicaragua,2011,1000 t,579.0
Nicaragua,2012,1000 t,541.0
Nicaragua,2013,1000 t,593.0
Nicaragua,2014,1000 t,552.0
Nicaragua,2015,1000 t,654.0
Nicaragua,2016,1000 t,712.0
Nicaragua,2017,1000 t,707.0
Nicaragua,2018,1000 t,713.0
Nicaragua,2019,1000 t,719.0
Nicaragua,2020,1000 t,874.0
Nicaragua,2021,1000 t,991.0
Niger,2010,1000 t,661.0
Niger,2011,1000 t,430.0
Niger,2012,1000 t,989.0
Niger,2013,1000 t,840.0
Niger,2014,1000 t,980.0
Niger,2015,1000 t,982.0
Niger,2016,1000 t,797.0
Niger,2017,1000 t,961.0
Niger,2018,1000 t,1125.0
Niger,2019,1000 t,1288.0
Niger,2020,1000 t,1502.0
Niger,2021,1000 t,1143.0
Nigeria,2010,1000 t,7048.0
Nigeria,2011,1000 t,7617.0
Nigeria,2012,1000 t,6067.0
Nigeria,2013,1000 t,7269.0
Nigeria,2014,1000 t,7652.0
Nigeria,2015,1000 t,6125.0
Nigeria,2016,1000 t,5039.0
Nigeria,2017,1000 t,6878.0
Nigeria,2018,1000 t,5509.0
Nigeria,2019,1000 t,6672.0
Nigeria,2020,1000 t,6824.0
Nigeria,2021,1000 t,7406.0
North Macedonia,2010,1000 t,229.0
North Macedonia,2011,1000 t,237.0
North Macedonia,2012,1000 t,303.0
North Macedonia,2013,1000 t,225.0
North Macedonia,2014,1000 t,250.0
North Macedonia,2015,1000 t,307.0
North Macedonia,2016,1000 t,303.0
North Macedonia,2017,1000 t,326.0
North Macedonia,2018,1000 t,306.0
North Macedonia,2019,1000 t,320.0
North Macedonia,2020,1000 t,307.0
North Macedonia,2021,1000 t,284.0
Norway,2010,1000 t,1119.0
Norway,2011,1000 t,1167.0
Norway,2012,1000 t,1392.0
Norway,2013,1000 t,1479.0
Norway,2014,1000 t,1441.0
Norway,2015,1000 t,1262.0
Norway,2016,1000 t,1145.0
Norway,2017,1000 t,1160.0
Norway,2018,1000 t,1484.0
Norway,2019,1000 t,1490.0
Norway,2020,1000 t,1289.0
Norway,2021,1000 t,1281.0
Oman,2010,1000 t,1354.0
Oman,2011,1000 t,1374.0
Oman,2012,1000 t,1388.0
Oman,2013,1000 t,1544.0
Oman,2014,1000 t,1910.0
Oman,2015,1000 t,2243.0
Oman,2016,1000 t,1961.0
Oman,2017,1000 t,2311.0
Oman,2018,1000 t,2394.0
Oman,2019,1000 t,2074.0
Oman,2020,1000 t,2185.0
Oman,2021,1000 t,3113.0
Pakistan,2010,1000 t,323.0
