Area,Year,Unit,Value
Democratic People's Republic of Korea,1998,1000 USD,281050.0
Democratic People's Republic of Korea,1999,1000 USD,225765.0
Democratic People's Republic of Korea,2000,1000 USD,338570.0
Democratic People's Republic of Korea,2001,1000 USD,301971.0
Democratic People's Republic of Korea,2002,1000 USD,254264.0
Democratic People's Republic of Korea,2003,1000 USD,249413.0
Democratic People's Republic of Korea,2004,1000 USD,310071.0
Democratic People's Republic of Korea,2005,1000 USD,351490.0
Democratic People's Republic of Korea,2006,1000 USD,103846.0
Democratic People's Republic of Korea,2007,1000 USD,350624.0
Democratic People's Republic of Korea,2008,1000 USD,108591.0
Democratic People's Republic of Korea,2009,1000 USD,177970.0
Democratic People's Republic of Korea,2010,1000 USD,141712.0
Democratic People's Republic of Korea,2011,1000 USD,219507.0
Democratic People's Republic of Korea,2012,1000 USD,345945.0
Democratic People's Republic of Korea,2013,1000 USD,440816.0
Democratic People's Republic of Korea,2014,1000 USD,382939.29
Democratic People's Republic of Korea,2015,1000 USD,400235.1
Democratic People's Republic of Korea,2016,1000 USD,398748.09
Democratic People's Republic of Korea,2017,1000 USD,389434.79
Democratic People's Republic of Korea,2018,1000 USD,370418.3
Democratic People's Republic of Korea,2019,1000 USD,406019.23
Democratic People's Republic of Korea,2020,1000 USD,118296.79
Democratic People's Republic of Korea,2021,1000 USD,102023.21
Democratic People's Republic of Korea,2022,1000 USD,66402.51
Democratic Republic of the Congo,1991,1000 USD,83430.0
Democratic Republic of the Congo,1992,1000 USD,109775.0
Democratic Republic of the Congo,1993,1000 USD,90294.0
Democratic Republic of the Congo,1994,1000 USD,94235.0
Democratic Republic of the Congo,1995,1000 USD,140663.0
Democratic Republic of the Congo,1996,1000 USD,115230.0
Democratic Republic of the Congo,1997,1000 USD,114875.0
Democratic Republic of the Congo,1998,1000 USD,94852.0
Democratic Republic of the Congo,1999,1000 USD,73481.0
Democratic Republic of the Congo,2000,1000 USD,74183.0
Democratic Republic of the Congo,2001,1000 USD,84199.0
Democratic Republic of the Congo,2002,1000 USD,107695.0
Democratic Republic of the Congo,2003,1000 USD,151677.0
Democratic Republic of the Congo,2004,1000 USD,205090.0
Democratic Republic of the Congo,2005,1000 USD,203754.0
Democratic Republic of the Congo,2006,1000 USD,339557.0
Democratic Republic of the Congo,2007,1000 USD,218951.0
Democratic Republic of the Congo,2008,1000 USD,282432.0
Democratic Republic of the Congo,2009,1000 USD,266397.0
Democratic Republic of the Congo,2010,1000 USD,317017.81
Democratic Republic of the Congo,2011,1000 USD,392017.1
Democratic Republic of the Congo,2012,1000 USD,421128.0
Democratic Republic of the Congo,2013,1000 USD,402188.0
Democratic Republic of the Congo,2014,1000 USD,377656.45
Democratic Republic of the Congo,2015,1000 USD,300548.43
Democratic Republic of the Congo,2016,1000 USD,283752.57
Democratic Republic of the Congo,2017,1000 USD,268230.94
Democratic Republic of the Congo,2018,1000 USD,238828.04
Democratic Republic of the Congo,2019,1000 USD,285702.07
Democratic Republic of the Congo,2020,1000 USD,255930.29
Democratic Republic of the Congo,2021,1000 USD,372515.89
Democratic Republic of the Congo,2022,1000 USD,483161.57
Denmark,1991,1000 USD,232270.0
Denmark,1992,1000 USD,325786.0
Denmark,1993,1000 USD,322910.0
Denmark,1994,1000 USD,295341.0
Denmark,1995,1000 USD,328815.0
Denmark,1996,1000 USD,325538.0
Denmark,1997,1000 USD,332185.0
Denmark,1998,1000 USD,373040.0
Denmark,1999,1000 USD,394911.0
Denmark,2000,1000 USD,336801.0
Denmark,2001,1000 USD,357567.0
Denmark,2002,1000 USD,429460.0
Denmark,2003,1000 USD,515419.0
Denmark,2004,1000 USD,606177.0
Denmark,2005,1000 USD,628527.0
Denmark,2006,1000 USD,668884.0
Denmark,2007,1000 USD,848681.0
Denmark,2008,1000 USD,1363766.0
Denmark,2009,1000 USD,867669.0
Denmark,2010,1000 USD,803804.0
Denmark,2011,1000 USD,983387.0
Denmark,2012,1000 USD,950664.0
Denmark,2013,1000 USD,1022114.0
Denmark,2014,1000 USD,931174.17
Denmark,2015,1000 USD,783986.65
Denmark,2016,1000 USD,799025.57
Denmark,2017,1000 USD,852911.2
Denmark,2018,1000 USD,1006921.95
Denmark,2019,1000 USD,936731.39
Denmark,2020,1000 USD,883610.21
Denmark,2021,1000 USD,967742.47
Denmark,2022,1000 USD,1187265.75
Djibouti,1991,1000 USD,17078.0
Djibouti,1992,1000 USD,16163.0
Djibouti,1993,1000 USD,32674.0
Djibouti,1994,1000 USD,34544.0
Djibouti,1995,1000 USD,31646.0
Djibouti,1996,1000 USD,30458.0
Djibouti,1997,1000 USD,28259.0
Djibouti,1998,1000 USD,31521.0
Djibouti,1999,1000 USD,37584.0
Djibouti,2000,1000 USD,32161.0
Djibouti,2001,1000 USD,18084.0
Djibouti,2002,1000 USD,57594.0
Djibouti,2003,1000 USD,30601.0
Djibouti,2004,1000 USD,32953.0
Djibouti,2005,1000 USD,52327.0
Djibouti,2006,1000 USD,41102.0
Djibouti,2007,1000 USD,49753.0
Djibouti,2008,1000 USD,118588.0
Djibouti,2009,1000 USD,149096.0
Djibouti,2010,1000 USD,63928.0
Djibouti,2011,1000 USD,226391.07
Djibouti,2012,1000 USD,265320.0
Djibouti,2013,1000 USD,340715.0
Djibouti,2014,1000 USD,282409.9
Djibouti,2015,1000 USD,310975.04
Djibouti,2016,1000 USD,244946.99
Djibouti,2017,1000 USD,284086.52
Djibouti,2018,1000 USD,241174.43
Djibouti,2019,1000 USD,292706.57
Djibouti,2020,1000 USD,256225.67
Djibouti,2021,1000 USD,460764.24
Djibouti,2022,1000 USD,388057.14
Dominica,1991,1000 USD,4467.0
Dominica,1992,1000 USD,3999.0
Dominica,1993,1000 USD,3931.0
Dominica,1994,1000 USD,4073.0
Dominica,1995,1000 USD,5334.0
Dominica,1996,1000 USD,5390.0
Dominica,1997,1000 USD,5714.0
Dominica,1998,1000 USD,4862.0
Dominica,1999,1000 USD,4217.0
Dominica,2000,1000 USD,5812.0
Dominica,2001,1000 USD,5161.0
Dominica,2002,1000 USD,4924.0
Dominica,2003,1000 USD,4924.0
Dominica,2004,1000 USD,5054.0
Dominica,2005,1000 USD,5440.0
Dominica,2006,1000 USD,5333.0
Dominica,2007,1000 USD,6421.0
Dominica,2008,1000 USD,8826.0
Dominica,2009,1000 USD,7447.0
Dominica,2010,1000 USD,6080.0
Dominica,2011,1000 USD,5930.0
Dominica,2012,1000 USD,8657.0
Dominica,2013,1000 USD,15146.0
Dominica,2014,1000 USD,7619.8
Dominica,2015,1000 USD,7331.28
Dominica,2016,1000 USD,6658.34
Dominica,2017,1000 USD,7252.93
Dominica,2018,1000 USD,6643.47
Dominica,2019,1000 USD,8010.89
Dominica,2020,1000 USD,7667.99
Dominica,2021,1000 USD,7466.13
Dominica,2022,1000 USD,9898.4
Dominican Republic,1991,1000 USD,113412.0
Dominican Republic,1992,1000 USD,120860.0
Dominican Republic,1993,1000 USD,138640.0
Dominican Republic,1994,1000 USD,132925.0
Dominican Republic,1995,1000 USD,172140.0
Dominican Republic,1996,1000 USD,197100.0
Dominican Republic,1997,1000 USD,223515.0
Dominican Republic,1998,1000 USD,165110.0
Dominican Republic,1999,1000 USD,165080.0
Dominican Republic,2000,1000 USD,148280.0
Dominican Republic,2001,1000 USD,154130.0
Dominican Republic,2002,1000 USD,228023.0
Dominican Republic,2003,1000 USD,218570.0
Dominican Republic,2004,1000 USD,237734.0
Dominican Republic,2005,1000 USD,277534.0
Dominican Republic,2006,1000 USD,353611.0
Dominican Republic,2007,1000 USD,454244.0
Dominican Republic,2008,1000 USD,585464.0
Dominican Republic,2009,1000 USD,458947.0
Dominican Republic,2010,1000 USD,548470.0
Dominican Republic,2011,1000 USD,727264.0
Dominican Republic,2012,1000 USD,731031.0
Dominican Republic,2013,1000 USD,682289.0
Dominican Republic,2014,1000 USD,615265.29
Dominican Republic,2015,1000 USD,565786.68
Dominican Republic,2016,1000 USD,548583.12
Dominican Republic,2017,1000 USD,644020.7
Dominican Republic,2018,1000 USD,699502.59
Dominican Republic,2019,1000 USD,720418.6
Dominican Republic,2020,1000 USD,708113.28
Dominican Republic,2021,1000 USD,959905.42
Dominican Republic,2022,1000 USD,1094649.5
Ecuador,1991,1000 USD,77803.0
Ecuador,1992,1000 USD,66602.0
Ecuador,1993,1000 USD,59683.0
Ecuador,1994,1000 USD,70529.0
Ecuador,1995,1000 USD,113213.0
Ecuador,1996,1000 USD,134021.0
Ecuador,1997,1000 USD,139342.0
Ecuador,1998,1000 USD,221053.0
Ecuador,1999,1000 USD,114658.0
Ecuador,2000,1000 USD,115928.19
Ecuador,2001,1000 USD,139243.0
Ecuador,2002,1000 USD,165592.0
Ecuador,2003,1000 USD,179852.0
Ecuador,2004,1000 USD,209481.0
Ecuador,2005,1000 USD,215223.0
Ecuador,2006,1000 USD,268072.0
Ecuador,2007,1000 USD,362489.0
Ecuador,2008,1000 USD,483835.0
Ecuador,2009,1000 USD,345650.0
Ecuador,2010,1000 USD,445528.0
Ecuador,2011,1000 USD,557562.25
Ecuador,2012,1000 USD,507659.0
Ecuador,2013,1000 USD,481310.0
Ecuador,2014,1000 USD,490977.32
Ecuador,2015,1000 USD,439867.07
Ecuador,2016,1000 USD,391047.52
Ecuador,2017,1000 USD,474546.29
Ecuador,2018,1000 USD,507605.17
Ecuador,2019,1000 USD,528807.1
Ecuador,2020,1000 USD,538859.28
Ecuador,2021,1000 USD,734805.32
Ecuador,2022,1000 USD,945539.32
Egypt,1991,1000 USD,920394.0
Egypt,1992,1000 USD,949650.0
Egypt,1993,1000 USD,890144.0
Egypt,1994,1000 USD,1122366.0
Egypt,1995,1000 USD,1310442.0
Egypt,1996,1000 USD,1719790.0
Egypt,1997,1000 USD,1257261.0
Egypt,1998,1000 USD,1246671.0
Egypt,1999,1000 USD,1292496.0
Egypt,2000,1000 USD,1291218.69
Egypt,2001,1000 USD,1301124.0
Egypt,2002,1000 USD,1439390.0
Egypt,2003,1000 USD,1159740.0
Egypt,2004,1000 USD,1115615.0
Egypt,2005,1000 USD,1664392.0
Egypt,2006,1000 USD,1981604.0
Egypt,2007,1000 USD,3321573.0
Egypt,2008,1000 USD,3586660.0
Egypt,2009,1000 USD,3259088.0
Egypt,2010,1000 USD,3997080.0
Egypt,2011,1000 USD,5618301.0
Egypt,2012,1000 USD,5982315.0
Egypt,2013,1000 USD,4948210.0
Egypt,2014,1000 USD,5272910.15
Egypt,2015,1000 USD,4197372.86
Egypt,2016,1000 USD,3888766.19
Egypt,2017,1000 USD,4533368.01
Egypt,2018,1000 USD,4736262.13
Egypt,2019,1000 USD,5405006.18
Egypt,2020,1000 USD,4860517.89
Egypt,2021,1000 USD,5201828.19
Egypt,2022,1000 USD,6604542.9
El Salvador,1991,1000 USD,80645.0
El Salvador,1992,1000 USD,55334.0
El Salvador,1993,1000 USD,62690.0
El Salvador,1994,1000 USD,88075.0
El Salvador,1995,1000 USD,98860.0
El Salvador,1996,1000 USD,128129.0
El Salvador,1997,1000 USD,139320.0
El Salvador,1998,1000 USD,115540.0
El Salvador,1999,1000 USD,103939.0
El Salvador,2000,1000 USD,161749.73
El Salvador,2001,1000 USD,147312.0
El Salvador,2002,1000 USD,158607.0
El Salvador,2003,1000 USD,178815.0
El Salvador,2004,1000 USD,198696.0
El Salvador,2005,1000 USD,194816.0
El Salvador,2006,1000 USD,225804.0
El Salvador,2007,1000 USD,301818.0
El Salvador,2008,1000 USD,406081.0
El Salvador,2009,1000 USD,317109.0
El Salvador,2010,1000 USD,321304.0
El Salvador,2011,1000 USD,469156.0
El Salvador,2012,1000 USD,426384.0
El Salvador,2013,1000 USD,376710.0
El Salvador,2014,1000 USD,393740.15
El Salvador,2015,1000 USD,412152.73
El Salvador,2016,1000 USD,423632.36
El Salvador,2017,1000 USD,364608.82
El Salvador,2018,1000 USD,427600.7
El Salvador,2019,1000 USD,470048.31
El Salvador,2020,1000 USD,513970.14
El Salvador,2021,1000 USD,544046.59
El Salvador,2022,1000 USD,718056.62
Equatorial Guinea,1991,1000 USD,2350.0
Equatorial Guinea,1992,1000 USD,3366.0
Equatorial Guinea,1993,1000 USD,1435.0
Equatorial Guinea,1994,1000 USD,289.0
Equatorial Guinea,1995,1000 USD,1120.0
Equatorial Guinea,1996,1000 USD,968.0
Equatorial Guinea,1997,1000 USD,2250.0
Equatorial Guinea,1998,1000 USD,4000.0
Equatorial Guinea,1999,1000 USD,2320.0
Equatorial Guinea,2000,1000 USD,2520.0
Equatorial Guinea,2001,1000 USD,3510.0
Equatorial Guinea,2002,1000 USD,3274.0
Equatorial Guinea,2003,1000 USD,5373.0
Equatorial Guinea,2004,1000 USD,7031.0
Equatorial Guinea,2005,1000 USD,6760.0
Equatorial Guinea,2006,1000 USD,9835.0
Equatorial Guinea,2007,1000 USD,11531.0
Equatorial Guinea,2008,1000 USD,19771.0
Equatorial Guinea,2009,1000 USD,18237.0
Equatorial Guinea,2010,1000 USD,16009.0
Equatorial Guinea,2011,1000 USD,26820.0
Equatorial Guinea,2012,1000 USD,27367.0
Equatorial Guinea,2013,1000 USD,34553.0
Equatorial Guinea,2014,1000 USD,49148.21
Equatorial Guinea,2015,1000 USD,38281.98
Equatorial Guinea,2016,1000 USD,37357.25
Equatorial Guinea,2017,1000 USD,40019.78
Equatorial Guinea,2018,1000 USD,40827.26
Equatorial Guinea,2019,1000 USD,39417.29
Equatorial Guinea,2020,1000 USD,52281.45
Equatorial Guinea,2021,1000 USD,44615.91
Equatorial Guinea,2022,1000 USD,98945.96
Eritrea,1993,1000 USD,20046.0
Eritrea,1994,1000 USD,43540.0
Eritrea,1995,1000 USD,22300.0
Eritrea,1996,1000 USD,48400.0
Eritrea,1997,1000 USD,49800.0
Eritrea,1998,1000 USD,43200.0
Eritrea,1999,1000 USD,14420.0
Eritrea,2000,1000 USD,34049.0
Eritrea,2001,1000 USD,42006.0
Eritrea,2002,1000 USD,39049.0
Eritrea,2003,1000 USD,69711.0
Eritrea,2004,1000 USD,95413.0
Eritrea,2005,1000 USD,86586.0
Eritrea,2006,1000 USD,38108.0
Eritrea,2007,1000 USD,46813.0
Eritrea,2008,1000 USD,49220.0
Eritrea,2009,1000 USD,59172.0
Eritrea,2010,1000 USD,60194.0
Eritrea,2011,1000 USD,75342.0
Eritrea,2012,1000 USD,46141.0
Eritrea,2013,1000 USD,56807.0
Eritrea,2014,1000 USD,49330.0
Eritrea,2015,1000 USD,60935.02
Eritrea,2016,1000 USD,55309.52
Eritrea,2017,1000 USD,60884.41
Eritrea,2018,1000 USD,87718.46
Eritrea,2019,1000 USD,95744.73
Eritrea,2020,1000 USD,79694.26
Eritrea,2021,1000 USD,96583.14
Eritrea,2022,1000 USD,80292.77
Estonia,1992,1000 USD,11281.0
Estonia,1993,1000 USD,10515.0
Estonia,1994,1000 USD,20281.0
Estonia,1995,1000 USD,35481.0
Estonia,1996,1000 USD,98561.0
Estonia,1997,1000 USD,55861.0
Estonia,1998,1000 USD,53043.0
Estonia,1999,1000 USD,39399.0
Estonia,2000,1000 USD,44890.0
Estonia,2001,1000 USD,42963.0
Estonia,2002,1000 USD,48405.0
Estonia,2003,1000 USD,52714.0
Estonia,2004,1000 USD,60366.0
Estonia,2005,1000 USD,51098.0
Estonia,2006,1000 USD,58494.0
Estonia,2007,1000 USD,83590.0
Estonia,2008,1000 USD,122909.0
Estonia,2009,1000 USD,90833.0
Estonia,2010,1000 USD,93129.0
Estonia,2011,1000 USD,125351.0
Estonia,2012,1000 USD,119522.0
Estonia,2013,1000 USD,142504.0
Estonia,2014,1000 USD,137497.92
Estonia,2015,1000 USD,111008.94
Estonia,2016,1000 USD,109329.88
Estonia,2017,1000 USD,129236.24
Estonia,2018,1000 USD,143442.91
Estonia,2019,1000 USD,141059.24
Estonia,2020,1000 USD,136660.18
Estonia,2021,1000 USD,152217.66
Estonia,2022,1000 USD,186645.38
Eswatini,1991,1000 USD,21196.0
Eswatini,1992,1000 USD,21695.0
Eswatini,1993,1000 USD,18980.0
Eswatini,1994,1000 USD,25371.0
Eswatini,1995,1000 USD,18735.0
Eswatini,1996,1000 USD,18035.0
Eswatini,1997,1000 USD,32189.0
Eswatini,1998,1000 USD,27907.0
Eswatini,1999,1000 USD,38058.0
Eswatini,2000,1000 USD,33770.64
Eswatini,2001,1000 USD,30216.0
Eswatini,2002,1000 USD,39947.0
Eswatini,2003,1000 USD,56167.0
Eswatini,2004,1000 USD,85787.0
Eswatini,2005,1000 USD,64257.0
Eswatini,2006,1000 USD,51548.0
Eswatini,2007,1000 USD,88546.0
Eswatini,2008,1000 USD,88525.0
Eswatini,2009,1000 USD,90297.0
Eswatini,2010,1000 USD,87786.0
Eswatini,2011,1000 USD,91611.0
Eswatini,2012,1000 USD,95491.0
Eswatini,2013,1000 USD,84591.0
Eswatini,2014,1000 USD,80332.32
Eswatini,2015,1000 USD,69633.46
Eswatini,2016,1000 USD,82965.13
Eswatini,2017,1000 USD,80058.37
Eswatini,2018,1000 USD,83429.94
Eswatini,2019,1000 USD,90435.1
Eswatini,2020,1000 USD,100824.57
Eswatini,2021,1000 USD,122758.94
Eswatini,2022,1000 USD,136988.95
Ethiopia,1993,1000 USD,81739.0
Ethiopia,1994,1000 USD,249893.0
Ethiopia,1995,1000 USD,162218.0
Ethiopia,1996,1000 USD,102696.0
Ethiopia,1997,1000 USD,56045.0
Ethiopia,1998,1000 USD,107107.0
Ethiopia,1999,1000 USD,110873.0
Ethiopia,2000,1000 USD,230754.41
Ethiopia,2001,1000 USD,200373.65
Ethiopia,2002,1000 USD,143416.0
Ethiopia,2003,1000 USD,553171.0
Ethiopia,2004,1000 USD,222603.0
Ethiopia,2005,1000 USD,271619.0
Ethiopia,2006,1000 USD,214267.0
Ethiopia,2007,1000 USD,275884.0
Ethiopia,2008,1000 USD,658412.0
Ethiopia,2009,1000 USD,710651.0
Ethiopia,2010,1000 USD,698133.0
Ethiopia,2011,1000 USD,819887.0
Ethiopia,2012,1000 USD,748601.0
Ethiopia,2013,1000 USD,982892.0
Ethiopia,2014,1000 USD,788717.95
Ethiopia,2015,1000 USD,959019.52
Ethiopia,2016,1000 USD,1232186.7
Ethiopia,2017,1000 USD,891677.36
Ethiopia,2018,1000 USD,1048755.44
Ethiopia,2019,1000 USD,947410.1
Ethiopia,2020,1000 USD,1006252.39
Ethiopia,2021,1000 USD,1834672.93
Ethiopia,2022,1000 USD,1467683.02
Ethiopia PDR,1991,1000 USD,135550.0
Ethiopia PDR,1992,1000 USD,203474.0
Faroe Islands,1991,1000 USD,4191.0
Faroe Islands,1992,1000 USD,4691.0
Faroe Islands,1993,1000 USD,4574.0
Faroe Islands,1994,1000 USD,4690.0
Faroe Islands,1995,1000 USD,5370.0
Faroe Islands,1996,1000 USD,5985.0
Faroe Islands,1997,1000 USD,5715.0
Faroe Islands,1998,1000 USD,6160.0
Faroe Islands,1999,1000 USD,5982.0
Faroe Islands,2000,1000 USD,5965.0
Faroe Islands,2001,1000 USD,5505.0
Faroe Islands,2002,1000 USD,5769.0
Faroe Islands,2003,1000 USD,7388.0
Faroe Islands,2004,1000 USD,9301.0
Faroe Islands,2005,1000 USD,9035.0
Faroe Islands,2006,1000 USD,9488.0
Faroe Islands,2007,1000 USD,12816.0
Faroe Islands,2008,1000 USD,16815.0
Faroe Islands,2009,1000 USD,15122.0
Faroe Islands,2010,1000 USD,13596.0
Faroe Islands,2011,1000 USD,17433.0
Faroe Islands,2012,1000 USD,17084.0
Faroe Islands,2013,1000 USD,17355.0
Faroe Islands,2014,1000 USD,17470.13
Faroe Islands,2015,1000 USD,14950.78
Faroe Islands,2016,1000 USD,15216.41
Faroe Islands,2017,1000 USD,16480.87
Faroe Islands,2018,1000 USD,17098.94
Faroe Islands,2019,1000 USD,16310.52
Faroe Islands,2020,1000 USD,18427.15
Faroe Islands,2021,1000 USD,20925.79
Faroe Islands,2022,1000 USD,21692.51
Fiji,1991,1000 USD,27269.0
Fiji,1992,1000 USD,27967.0
Fiji,1993,1000 USD,30193.0
Fiji,1994,1000 USD,30538.0
Fiji,1995,1000 USD,34510.0
Fiji,1996,1000 USD,38553.0
Fiji,1997,1000 USD,44445.0
Fiji,1998,1000 USD,37986.0
Fiji,1999,1000 USD,28605.0
Fiji,2000,1000 USD,32713.0
Fiji,2001,1000 USD,31287.0
Fiji,2002,1000 USD,36101.0
Fiji,2003,1000 USD,42995.0
Fiji,2004,1000 USD,49440.0
Fiji,2005,1000 USD,52546.0
Fiji,2006,1000 USD,52903.0
Fiji,2007,1000 USD,92543.0
Fiji,2008,1000 USD,100539.0
Fiji,2009,1000 USD,97052.0
Fiji,2010,1000 USD,82275.0
Fiji,2011,1000 USD,94815.0
Fiji,2012,1000 USD,93792.0
Fiji,2013,1000 USD,103858.0
Fiji,2014,1000 USD,98216.96
Fiji,2015,1000 USD,76805.97
Fiji,2016,1000 USD,79197.13
Fiji,2017,1000 USD,77597.32
Fiji,2018,1000 USD,85313.79
Fiji,2019,1000 USD,89959.16
Fiji,2020,1000 USD,90634.7
Fiji,2021,1000 USD,102668.39
Fiji,2022,1000 USD,122765.85
Finland,1991,1000 USD,78948.0
Finland,1992,1000 USD,90125.0
Finland,1993,1000 USD,85540.0
Finland,1994,1000 USD,99978.0
Finland,1995,1000 USD,140803.0
Finland,1996,1000 USD,204477.0
Finland,1997,1000 USD,199122.0
Finland,1998,1000 USD,224429.0
Finland,1999,1000 USD,223315.0
Finland,2000,1000 USD,200740.54
Finland,2001,1000 USD,177370.0
Finland,2002,1000 USD,203227.0
Finland,2003,1000 USD,233798.0
Finland,2004,1000 USD,280085.0
Finland,2005,1000 USD,277836.0
Finland,2006,1000 USD,290264.0
Finland,2007,1000 USD,338611.0
Finland,2008,1000 USD,432364.0
Finland,2009,1000 USD,397378.0
Finland,2010,1000 USD,389296.0
Finland,2011,1000 USD,442665.0
Finland,2012,1000 USD,467617.0
Finland,2013,1000 USD,518041.0
Finland,2014,1000 USD,521960.47
Finland,2015,1000 USD,441036.55
Finland,2016,1000 USD,449653.92
Finland,2017,1000 USD,489666.01
Finland,2018,1000 USD,530554.47
Finland,2019,1000 USD,503636.14
Finland,2020,1000 USD,516037.65
Finland,2021,1000 USD,570126.45
Finland,2022,1000 USD,710094.26
France,1991,1000 USD,1627743.0
France,1992,1000 USD,1753033.0
France,1993,1000 USD,1619263.0
France,1994,1000 USD,1716180.0
France,1995,1000 USD,1900135.0
France,1996,1000 USD,2014453.0
France,1997,1000 USD,1920135.0
France,1998,1000 USD,1958052.0
France,1999,1000 USD,1912371.0
France,2000,1000 USD,1805816.0
France,2001,1000 USD,1835823.0
France,2002,1000 USD,2040406.0
France,2003,1000 USD,2389979.0
France,2004,1000 USD,2783993.0
France,2005,1000 USD,2676731.0
France,2006,1000 USD,2758040.0
France,2007,1000 USD,3582023.0
France,2008,1000 USD,4579469.0
France,2009,1000 USD,4174617.0
France,2010,1000 USD,3927081.0
France,2011,1000 USD,4548384.0
France,2012,1000 USD,4346758.0
France,2013,1000 USD,4768157.0
France,2014,1000 USD,4887007.72
France,2015,1000 USD,4292871.26
France,2016,1000 USD,4533381.32
France,2017,1000 USD,4785221.48
France,2018,1000 USD,4943935.21
France,2019,1000 USD,4896612.78
France,2020,1000 USD,5111507.41
France,2021,1000 USD,5507167.49
France,2022,1000 USD,5929556.0
French Polynesia,1991,1000 USD,23113.0
French Polynesia,1992,1000 USD,23577.0
French Polynesia,1993,1000 USD,26509.0
French Polynesia,1994,1000 USD,26183.0
French Polynesia,1995,1000 USD,30807.0
French Polynesia,1996,1000 USD,31404.0
French Polynesia,1997,1000 USD,30459.0
French Polynesia,1998,1000 USD,26311.0
French Polynesia,1999,1000 USD,25277.0
French Polynesia,2000,1000 USD,25178.0
French Polynesia,2001,1000 USD,31244.0
French Polynesia,2002,1000 USD,33581.0
French Polynesia,2003,1000 USD,40093.0
French Polynesia,2004,1000 USD,44125.0
French Polynesia,2005,1000 USD,47608.0
French Polynesia,2006,1000 USD,57043.0
French Polynesia,2007,1000 USD,56805.0
French Polynesia,2008,1000 USD,72926.0
French Polynesia,2009,1000 USD,63646.0
French Polynesia,2010,1000 USD,67300.0
French Polynesia,2011,1000 USD,65217.0
French Polynesia,2012,1000 USD,69598.0
French Polynesia,2013,1000 USD,71135.0
French Polynesia,2014,1000 USD,75563.44
French Polynesia,2015,1000 USD,64915.93
French Polynesia,2016,1000 USD,67408.94
French Polynesia,2017,1000 USD,69024.69
French Polynesia,2018,1000 USD,73657.64
French Polynesia,2019,1000 USD,73253.25
French Polynesia,2020,1000 USD,73512.19
French Polynesia,2021,1000 USD,74734.46
French Polynesia,2022,1000 USD,87259.58
Gabon,1991,1000 USD,37919.0
Gabon,1992,1000 USD,41716.0
Gabon,1993,1000 USD,36347.0
Gabon,1994,1000 USD,30743.0
Gabon,1995,1000 USD,46570.0
Gabon,1996,1000 USD,47403.0
Gabon,1997,1000 USD,46722.0
Gabon,1998,1000 USD,49986.0
Gabon,1999,1000 USD,44243.0
Gabon,2000,1000 USD,43403.0
Gabon,2001,1000 USD,43353.0
Gabon,2002,1000 USD,51127.0
Gabon,2003,1000 USD,27073.0
Gabon,2004,1000 USD,62205.0
Gabon,2005,1000 USD,66821.0
Gabon,2006,1000 USD,66511.0
Gabon,2007,1000 USD,71355.0
Gabon,2008,1000 USD,131752.0
Gabon,2009,1000 USD,107735.0
Gabon,2010,1000 USD,110008.0
Gabon,2011,1000 USD,142975.0
Gabon,2012,1000 USD,148138.0
Gabon,2013,1000 USD,186631.0
Gabon,2014,1000 USD,143764.33
Gabon,2015,1000 USD,156144.28
Gabon,2016,1000 USD,138788.01
Gabon,2017,1000 USD,150263.2
Gabon,2018,1000 USD,147132.42
Gabon,2019,1000 USD,138987.84
Gabon,2020,1000 USD,194280.41
Gabon,2021,1000 USD,173706.72
Gabon,2022,1000 USD,176182.4
Gambia,1991,1000 USD,24660.0
Gambia,1992,1000 USD,24356.0
Gambia,1993,1000 USD,23016.0
Gambia,1994,1000 USD,29978.0
Gambia,1995,1000 USD,33721.0
Gambia,1996,1000 USD,29106.0
Gambia,1997,1000 USD,25576.0
Gambia,1998,1000 USD,11563.0
Gambia,1999,1000 USD,27270.0
Gambia,2000,1000 USD,24486.0
Gambia,2001,1000 USD,15331.0
Gambia,2002,1000 USD,19663.0
Gambia,2003,1000 USD,12830.0
Gambia,2004,1000 USD,28759.0
Gambia,2005,1000 USD,43438.0
Gambia,2006,1000 USD,36451.0
Gambia,2007,1000 USD,37751.0
Gambia,2008,1000 USD,36233.0
Gambia,2009,1000 USD,43945.0
Gambia,2010,1000 USD,59320.0
Gambia,2011,1000 USD,48242.0
Gambia,2012,1000 USD,60235.0
Gambia,2013,1000 USD,59374.0
Gambia,2014,1000 USD,75247.3
Gambia,2015,1000 USD,66237.62
Gambia,2016,1000 USD,57408.39
Gambia,2017,1000 USD,75672.4
Gambia,2018,1000 USD,65950.6
Gambia,2019,1000 USD,53630.18
Gambia,2020,1000 USD,69939.71
Gambia,2021,1000 USD,66143.28
Gambia,2022,1000 USD,176957.06
Georgia,1992,1000 USD,129250.0
Georgia,1993,1000 USD,138410.0
Georgia,1994,1000 USD,17976.1
Georgia,1995,1000 USD,209112.1
Georgia,1996,1000 USD,236186.22
Georgia,1997,1000 USD,171264.24
Georgia,1998,1000 USD,167158.14
Georgia,1999,1000 USD,137434.76
Georgia,2000,1000 USD,147765.39
Georgia,2001,1000 USD,85211.59
Georgia,2002,1000 USD,93956.0
Georgia,2003,1000 USD,106401.0
Georgia,2004,1000 USD,234706.0
Georgia,2005,1000 USD,190033.0
Georgia,2006,1000 USD,211088.0
Georgia,2007,1000 USD,291125.0
Georgia,2008,1000 USD,266269.0
Georgia,2009,1000 USD,176715.0
