Area,Year,Unit,Value
Cambodia,2020,million USD,3624.64499
Cambodia,2021,million USD,3483.461606
Cambodia,2022,million USD,3578.831296
Cameroon,2000,million USD,158.801
Cameroon,2001,million USD,73.2851
Cameroon,2002,million USD,601.746
Cameroon,2003,million USD,336.268
Cameroon,2004,million USD,86.1221
Cameroon,2005,million USD,234.007
Cameroon,2006,million USD,16.384
Cameroon,2007,million USD,191.017
Cameroon,2008,million USD,-24.198019
Cameroon,2009,million USD,668.329
Cameroon,2010,million USD,-0.551
Cameroon,2011,million USD,355.4
Cameroon,2012,million USD,739.177
Cameroon,2013,million USD,567.239
Cameroon,2014,million USD,726.548
Cameroon,2015,million USD,627.442
Cameroon,2016,million USD,663.789
Cameroon,2017,million USD,814.002
Cameroon,2018,million USD,761.54955
Cameroon,2019,million USD,1026.915328
Cameroon,2020,million USD,675.186994
Cameroon,2021,million USD,963.531503
Cameroon,2022,million USD,888.544608
Canada,2000,million USD,66795.05222
Canada,2001,million USD,27663.42106
Canada,2002,million USD,22155.45587
Canada,2003,million USD,7482.245459
Canada,2004,million USD,-445.035434
Canada,2005,million USD,25691.55608
Canada,2006,million USD,60293.91022
Canada,2007,million USD,116819.663
Canada,2008,million USD,61552.51912
Canada,2009,million USD,22699.67632
Canada,2010,million USD,28400.44265
Canada,2011,million USD,39669.29788
Canada,2012,million USD,43111.00614
Canada,2013,million USD,69368.24121
Canada,2014,million USD,59005.2048
Canada,2015,million USD,43835.96994
Canada,2016,million USD,36055.58154
Canada,2017,million USD,22766.84593
Canada,2018,million USD,37661.92475
Canada,2019,million USD,50543.67938
Canada,2020,million USD,26884.33013
Canada,2021,million USD,65658.75281
Canada,2022,million USD,52633.19645
Cayman Islands,2000,million USD,9358.723
Cayman Islands,2001,million USD,2133.108
Cayman Islands,2002,million USD,2802.975
Cayman Islands,2003,million USD,2602.57
Cayman Islands,2004,million USD,3703.461
Cayman Islands,2005,million USD,9506.484
Cayman Islands,2006,million USD,24820.937
Cayman Islands,2007,million USD,28210.535
Cayman Islands,2008,million USD,19555.735
Cayman Islands,2009,million USD,20298.045
Cayman Islands,2010,million USD,20965.96264
Cayman Islands,2011,million USD,31131.85511
Cayman Islands,2012,million USD,21489.60474
Cayman Islands,2013,million USD,34907.99432
Cayman Islands,2014,million USD,46040.60977
Cayman Islands,2015,million USD,80501.52546
Cayman Islands,2016,million USD,58815.59079
Cayman Islands,2017,million USD,15173.39523
Cayman Islands,2018,million USD,20680.81178
Cayman Islands,2019,million USD,28165.12898
Cayman Islands,2020,million USD,23621.04943
Cayman Islands,2021,million USD,25893.08921
Cayman Islands,2022,million USD,24590.01985
Central African Republic,2000,million USD,0.889075
Central African Republic,2001,million USD,5.183899
Central African Republic,2002,million USD,5.644286
Central African Republic,2003,million USD,11.3
Central African Republic,2004,million USD,15.1
Central African Republic,2005,million USD,10.1
Central African Republic,2006,million USD,34.67
Central African Republic,2007,million USD,56.75
Central African Republic,2008,million USD,117.11
Central African Republic,2009,million USD,42.28
Central African Republic,2010,million USD,61.52
Central African Republic,2011,million USD,36.908456
Central African Republic,2012,million USD,70.035157
Central African Republic,2013,million USD,1.852793
Central African Republic,2014,million USD,3.475008
Central African Republic,2015,million USD,3.0
Central African Republic,2016,million USD,7.25609
Central African Republic,2017,million USD,6.888751
Central African Republic,2018,million USD,18.003535
Central African Republic,2019,million USD,25.601157
Central African Republic,2020,million USD,1.73736
Central African Republic,2021,million USD,5.40998
Central African Republic,2022,million USD,24.047722
Chad,2000,million USD,115.172422
Chad,2001,million USD,459.866392
Chad,2002,million USD,924.11921
Chad,2003,million USD,712.663455
Chad,2004,million USD,466.793492
Chad,2005,million USD,-99.342519
Chad,2006,million USD,-278.414
Chad,2007,million USD,-321.655
Chad,2008,million USD,466.131
Chad,2009,million USD,374.9
Chad,2010,million USD,313.0
Chad,2011,million USD,281.9
Chad,2012,million USD,579.793037
Chad,2013,million USD,520.200751
Chad,2014,million USD,-675.545915
Chad,2015,million USD,559.642023
Chad,2016,million USD,244.682121
Chad,2017,million USD,363.381636
Chad,2018,million USD,460.890508
Chad,2019,million USD,566.638948
Chad,2020,million USD,557.692503
Chad,2021,million USD,705.100759
Chad,2022,million USD,614.018506
Chile,2000,million USD,3039.541
Chile,2001,million USD,5023.271
Chile,2002,million USD,3381.14
Chile,2003,million USD,1236.431
Chile,2004,million USD,4637.026
Chile,2005,million USD,1799.351
Chile,2006,million USD,7298.0
Chile,2007,million USD,12534.0
Chile,2008,million USD,15150.0
Chile,2009,million USD,14166.419
Chile,2010,million USD,15033.194
Chile,2011,million USD,22633.61
Chile,2012,million USD,26708.1071
Chile,2013,million USD,26302.62896
Chile,2014,million USD,25566.07495
Chile,2015,million USD,19764.09979
Chile,2016,million USD,10522.7162
Chile,2017,million USD,6694.60404
Chile,2018,million USD,13030.51936
Chile,2019,million USD,14403.4339
Chile,2020,million USD,11291.56625
Chile,2021,million USD,13546.74137
Chile,2022,million USD,19435.0126
"China, Hong Kong SAR",2000,million USD,61937.93743
"China, Hong Kong SAR",2001,million USD,23776.11797
"China, Hong Kong SAR",2002,million USD,9681.981608
"China, Hong Kong SAR",2003,million USD,13652.67923
"China, Hong Kong SAR",2004,million USD,29160.24653
"China, Hong Kong SAR",2005,million USD,34060.53234
"China, Hong Kong SAR",2006,million USD,41813.47944
"China, Hong Kong SAR",2007,million USD,58399.62468
"China, Hong Kong SAR",2008,million USD,58316.41374
"China, Hong Kong SAR",2009,million USD,55535.84674
"China, Hong Kong SAR",2010,million USD,70535.20518
"China, Hong Kong SAR",2011,million USD,96582.73381
"China, Hong Kong SAR",2012,million USD,70174.12672
"China, Hong Kong SAR",2013,million USD,74290.87158
"China, Hong Kong SAR",2014,million USD,113037.2655
"China, Hong Kong SAR",2015,million USD,174347.7279
"China, Hong Kong SAR",2016,million USD,117388.6438
"China, Hong Kong SAR",2017,million USD,110685.5291
"China, Hong Kong SAR",2018,million USD,104241.883
"China, Hong Kong SAR",2019,million USD,73711.85785
"China, Hong Kong SAR",2020,million USD,134712.6881
"China, Hong Kong SAR",2021,million USD,140185.8939
"China, Hong Kong SAR",2022,million USD,117725.0554
"China, Macao SAR",2000,million USD,-0.79
"China, Macao SAR",2001,million USD,159.955188
"China, Macao SAR",2002,million USD,377.671804
"China, Macao SAR",2003,million USD,412.280396
"China, Macao SAR",2004,million USD,484.656895
"China, Macao SAR",2005,million USD,1243.281164
"China, Macao SAR",2006,million USD,1735.689745
"China, Macao SAR",2007,million USD,2304.547745
"China, Macao SAR",2008,million USD,2590.86222
"China, Macao SAR",2009,million USD,852.049277
"China, Macao SAR",2010,million USD,2831.339303
"China, Macao SAR",2011,million USD,725.598357
"China, Macao SAR",2012,million USD,3893.810405
"China, Macao SAR",2013,million USD,4527.20277
"China, Macao SAR",2014,million USD,3456.139314
"China, Macao SAR",2015,million USD,1010.490096
"China, Macao SAR",2016,million USD,1942.030704
"China, Macao SAR",2017,million USD,1509.294044
"China, Macao SAR",2018,million USD,2493.694834
"China, Macao SAR",2019,million USD,6686.845376
"China, Macao SAR",2020,million USD,-7195.292013
"China, Macao SAR",2021,million USD,4771.07755
"China, Macao SAR",2022,million USD,4000.0
"China, mainland",2000,million USD,40772.0
"China, mainland",2001,million USD,46878.0
"China, mainland",2002,million USD,52743.0
"China, mainland",2003,million USD,53503.0
"China, mainland",2004,million USD,60630.0
"China, mainland",2005,million USD,72406.0
"China, mainland",2006,million USD,69468.0
"China, mainland",2007,million USD,74767.89
"China, mainland",2008,million USD,92395.44
"China, mainland",2009,million USD,90032.72
"China, mainland",2010,million USD,114734.0
"China, mainland",2011,million USD,123985.0
"China, mainland",2012,million USD,121072.72
"China, mainland",2013,million USD,123911.11
"China, mainland",2014,million USD,119561.57
"China, mainland",2015,million USD,135576.0
"China, mainland",2016,million USD,122390.1645
"China, mainland",2017,million USD,136340.0
"China, mainland",2018,million USD,138550.0
"China, mainland",2019,million USD,141230.0
"China, mainland",2020,million USD,149342.26
"China, mainland",2021,million USD,180957.2149
"China, mainland",2022,million USD,189132.41
"China, Taiwan Province of",2000,million USD,7607.75502
"China, Taiwan Province of",2001,million USD,5128.517885
"China, Taiwan Province of",2002,million USD,3271.749123
"China, Taiwan Province of",2003,million USD,3575.673716
"China, Taiwan Province of",2004,million USD,3952.147878
"China, Taiwan Province of",2005,million USD,4228.067886
"China, Taiwan Province of",2006,million USD,13969.24705
"China, Taiwan Province of",2007,million USD,15361.17263
"China, Taiwan Province of",2008,million USD,8237.114471
"China, Taiwan Province of",2009,million USD,4797.891219
"China, Taiwan Province of",2010,million USD,3811.565
"China, Taiwan Province of",2011,million USD,4955.435
"China, Taiwan Province of",2012,million USD,5558.981
"China, Taiwan Province of",2013,million USD,4933.451
"China, Taiwan Province of",2014,million USD,5770.024
"China, Taiwan Province of",2015,million USD,4796.847
"China, Taiwan Province of",2016,million USD,11037.061
"China, Taiwan Province of",2017,million USD,7513.192
"China, Taiwan Province of",2018,million USD,7114.0
"China, Taiwan Province of",2019,million USD,8240.0
"China, Taiwan Province of",2020,million USD,6053.0
"China, Taiwan Province of",2021,million USD,5416.0
"China, Taiwan Province of",2022,million USD,10189.0
Colombia,2000,million USD,2436.459923
Colombia,2001,million USD,2541.942612
Colombia,2002,million USD,2133.698124
Colombia,2003,million USD,1720.493455
Colombia,2004,million USD,3115.795874
Colombia,2005,million USD,10235.41901
Colombia,2006,million USD,6750.618035
Colombia,2007,million USD,8885.76754
Colombia,2008,million USD,10564.1514
Colombia,2009,million USD,8034.752815
Colombia,2010,million USD,6429.990957
Colombia,2011,million USD,14647.04312
Colombia,2012,million USD,15039.96598
Colombia,2013,million USD,16210.41026
Colombia,2014,million USD,16168.70661
Colombia,2015,million USD,11723.93707
Colombia,2016,million USD,13847.80274
Colombia,2017,million USD,13836.69623
Colombia,2018,million USD,11535.11987
Colombia,2019,million USD,14313.72155
Colombia,2020,million USD,7690.222333
Colombia,2021,million USD,9381.29063
Colombia,2022,million USD,17047.55187
Comoros,2000,million USD,0.093636
Comoros,2001,million USD,1.145915
Comoros,2002,million USD,0.430423
Comoros,2003,million USD,0.791466
Comoros,2004,million USD,0.671354
Comoros,2005,million USD,0.558644
Comoros,2006,million USD,0.777728
Comoros,2007,million USD,7.681789
Comoros,2008,million USD,4.631826
Comoros,2009,million USD,13.784108
Comoros,2010,million USD,8.342262
Comoros,2011,million USD,23.08816
Comoros,2012,million USD,10.41205
Comoros,2013,million USD,4.231644
Comoros,2014,million USD,4.684559
Comoros,2015,million USD,4.9367
Comoros,2016,million USD,3.569824
Comoros,2017,million USD,3.919473
Comoros,2018,million USD,5.672348
Comoros,2019,million USD,3.677361
Comoros,2020,million USD,3.875846
Comoros,2021,million USD,4.024772
Comoros,2022,million USD,3.859327
Congo,2000,million USD,165.904469
Congo,2001,million USD,77.253734
Congo,2002,million USD,136.778539
Congo,2003,million USD,323.129732
Congo,2004,million USD,-8.487843
Congo,2005,million USD,585.16346
Congo,2006,million USD,838.619977
Congo,2007,million USD,2022.75767
Congo,2008,million USD,2702.92873
Congo,2009,million USD,1510.601754
Congo,2010,million USD,2384.433357
Congo,2011,million USD,1337.88406
Congo,2012,million USD,781.335757
Congo,2013,million USD,3114.231389
Congo,2014,million USD,4018.20576
Congo,2015,million USD,5220.099007
Congo,2016,million USD,1611.618196
Congo,2017,million USD,4416.953734
Congo,2018,million USD,4315.250918
Congo,2019,million USD,3366.085012
Congo,2020,million USD,4015.531451
Congo,2021,million USD,531.981391
Congo,2022,million USD,532.256251
Cook Islands,2015,million USD,5.411287
Cook Islands,2016,million USD,10.463239
Cook Islands,2017,million USD,1.918643
Cook Islands,2018,million USD,11.558722
Cook Islands,2019,million USD,8.569109
Cook Islands,2020,million USD,5.316552
Cook Islands,2021,million USD,-2.20843
Cook Islands,2022,million USD,3.89241
Costa Rica,2000,million USD,723.426
Costa Rica,2001,million USD,621.846
Costa Rica,2002,million USD,723.173
Costa Rica,2003,million USD,774.386
Costa Rica,2004,million USD,1083.718
Costa Rica,2005,million USD,1364.134
Costa Rica,2006,million USD,1702.497
Costa Rica,2007,million USD,2088.469
Costa Rica,2008,million USD,2319.941
Costa Rica,2009,million USD,1443.57
Costa Rica,2010,million USD,1683.545
Costa Rica,2011,million USD,2461.483
Costa Rica,2012,million USD,2258.09
Costa Rica,2013,million USD,2741.092
Costa Rica,2014,million USD,2926.646
Costa Rica,2015,million USD,2751.878
Costa Rica,2016,million USD,2203.948
Costa Rica,2017,million USD,2778.314023
Costa Rica,2018,million USD,2487.1804
Costa Rica,2019,million USD,2812.261287
Costa Rica,2020,million USD,1762.655392
Costa Rica,2021,million USD,3231.05176
Costa Rica,2022,million USD,3163.86923
Côte d'Ivoire,2000,million USD,234.701732
Côte d'Ivoire,2001,million USD,272.679898
Côte d'Ivoire,2002,million USD,212.580417
Côte d'Ivoire,2003,million USD,165.390571
Côte d'Ivoire,2004,million USD,282.979831
Côte d'Ivoire,2005,million USD,311.920344
Côte d'Ivoire,2006,million USD,318.864388
Côte d'Ivoire,2007,million USD,426.776724
Côte d'Ivoire,2008,million USD,446.147319
Côte d'Ivoire,2009,million USD,377.128928
Côte d'Ivoire,2010,million USD,338.941643
Côte d'Ivoire,2011,million USD,301.576719
Côte d'Ivoire,2012,million USD,330.275245
Côte d'Ivoire,2013,million USD,407.592134
Côte d'Ivoire,2014,million USD,439.357731
Côte d'Ivoire,2015,million USD,494.408348
Côte d'Ivoire,2016,million USD,577.871519
Côte d'Ivoire,2017,million USD,975.014929
Côte d'Ivoire,2018,million USD,620.330646
Côte d'Ivoire,2019,million USD,935.684597
Côte d'Ivoire,2020,million USD,712.915894
Côte d'Ivoire,2021,million USD,1376.558799
Côte d'Ivoire,2022,million USD,1583.694622
Croatia,2000,million USD,1985.194398
Croatia,2001,million USD,2074.093297
Croatia,2002,million USD,1972.703402
Croatia,2003,million USD,3637.644324
Croatia,2004,million USD,2634.341979
Croatia,2005,million USD,3610.008456
Croatia,2006,million USD,6251.562245
Croatia,2007,million USD,9398.79777
Croatia,2008,million USD,10797.41629
Croatia,2009,million USD,6064.010931
Croatia,2010,million USD,3055.928148
Croatia,2011,million USD,2488.223454
Croatia,2012,million USD,2609.659581
Croatia,2013,million USD,1938.255053
Croatia,2014,million USD,6124.81198
Croatia,2015,million USD,32.386193
Croatia,2016,million USD,802.909939
Croatia,2017,million USD,991.361166
Croatia,2018,million USD,2552.799023
Croatia,2019,million USD,1059.453664
Croatia,2020,million USD,335.232534
Croatia,2021,million USD,9296.492255
Croatia,2022,million USD,3674.590796
Curaçao,2007,million USD,105.698324
Curaçao,2008,million USD,146.536313
Curaçao,2009,million USD,55.251397
Curaçao,2010,million USD,34.25598
Curaçao,2011,million USD,50.852632
Curaçao,2012,million USD,54.689908
Curaçao,2013,million USD,-15.019932
Curaçao,2014,million USD,150.102494
Curaçao,2015,million USD,146.434933
Curaçao,2016,million USD,133.046405
Curaçao,2017,million USD,172.678986
Curaçao,2019,million USD,203.230454
Curaçao,2020,million USD,155.743256
Curaçao,2021,million USD,145.700401
Curaçao,2022,million USD,140.679717
Cyprus,2000,million USD,837.586143
Cyprus,2001,million USD,928.644039
Cyprus,2002,million USD,1038.59489
Cyprus,2003,million USD,891.442089
Cyprus,2004,million USD,1084.016539
Cyprus,2005,million USD,1169.545565
Cyprus,2006,million USD,1833.907678
Cyprus,2007,million USD,2226.058595
Cyprus,2008,million USD,1413.996074
Cyprus,2009,million USD,3472.131882
Cyprus,2010,million USD,765.547537
Cyprus,2011,million USD,2384.079849
Cyprus,2012,million USD,1257.879143
Cyprus,2013,million USD,22260.44226
Cyprus,2014,million USD,46453.57565
Cyprus,2015,million USD,23945.41218
Cyprus,2016,million USD,10928.47181
Cyprus,2017,million USD,9437.308661
Cyprus,2018,million USD,-413.33538
Cyprus,2019,million USD,52329.62713
Cyprus,2020,million USD,-24450.88897
Cyprus,2021,million USD,-35743.71906
Cyprus,2022,million USD,4913.252608
Czechia,2000,million USD,4985.209231
Czechia,2001,million USD,5641.740699
Czechia,2002,million USD,8482.047131
Czechia,2003,million USD,2102.736715
Czechia,2004,million USD,4974.497856
Czechia,2005,million USD,11653.24701
Czechia,2006,million USD,5462.625467
Czechia,2007,million USD,10443.81754
Czechia,2008,million USD,6451.002924
Czechia,2009,million USD,2926.799087
Czechia,2010,million USD,6140.581727
Czechia,2011,million USD,2317.555253
Czechia,2012,million USD,7984.108594
Czechia,2013,million USD,3639.129448
Czechia,2014,million USD,5492.003517
Czechia,2015,million USD,465.086966
Czechia,2016,million USD,9814.769034
Czechia,2017,million USD,9521.682026
Czechia,2018,million USD,11010.3641
Czechia,2019,million USD,10108.40697
Czechia,2020,million USD,9411.476213
Czechia,2021,million USD,9050.643918
Czechia,2022,million USD,9853.134066
Democratic People's Republic of Korea,2000,million USD,-2.753824
Democratic People's Republic of Korea,2001,million USD,-19.840955
Democratic People's Republic of Korea,2002,million USD,5.596214
Democratic People's Republic of Korea,2003,million USD,57.213603
Democratic People's Republic of Korea,2004,million USD,64.959186
Democratic People's Republic of Korea,2005,million USD,-5.979987
Democratic People's Republic of Korea,2006,million USD,-235.790933
Democratic People's Republic of Korea,2007,million USD,22.053453
Democratic People's Republic of Korea,2008,million USD,170.965278
Democratic People's Republic of Korea,2009,million USD,86.348098
Democratic People's Republic of Korea,2010,million USD,13.58522
Democratic People's Republic of Korea,2011,million USD,103.124987
Democratic People's Republic of Korea,2012,million USD,205.212887
Democratic People's Republic of Korea,2013,million USD,119.742644
Democratic People's Republic of Korea,2014,million USD,64.097425
Democratic People's Republic of Korea,2015,million USD,78.207032
Democratic People's Republic of Korea,2016,million USD,89.317272
Democratic People's Republic of Korea,2017,million USD,-12.832422
Democratic People's Republic of Korea,2018,million USD,1.953529
Democratic People's Republic of Korea,2019,million USD,29.89501
Democratic People's Republic of Korea,2020,million USD,6.338706
Democratic People's Republic of Korea,2021,million USD,18.116858
Democratic People's Republic of Korea,2022,million USD,10.0
Democratic Republic of the Congo,2000,million USD,94.1904
Democratic Republic of the Congo,2001,million USD,102.2219
Democratic Republic of the Congo,2002,million USD,187.598694
Democratic Republic of the Congo,2003,million USD,391.254724
Democratic Republic of the Congo,2004,million USD,409.032814
Democratic Republic of the Congo,2005,million USD,266.6
Democratic Republic of the Congo,2006,million USD,256.118896
Democratic Republic of the Congo,2007,million USD,1808.032721
Democratic Republic of the Congo,2008,million USD,1726.843378
Democratic Republic of the Congo,2009,million USD,663.802887
Democratic Republic of the Congo,2010,million USD,2939.27
Democratic Republic of the Congo,2011,million USD,1686.9
Democratic Republic of the Congo,2012,million USD,3312.142743
Democratic Republic of the Congo,2013,million USD,2098.249103
Democratic Republic of the Congo,2014,million USD,1843.173236
Democratic Republic of the Congo,2015,million USD,1673.5001
Democratic Republic of the Congo,2016,million USD,1204.708617
Democratic Republic of the Congo,2017,million USD,1340.204101
Democratic Republic of the Congo,2018,million USD,1616.794884
Democratic Republic of the Congo,2019,million USD,1488.05357
Democratic Republic of the Congo,2020,million USD,1646.921056
Democratic Republic of the Congo,2021,million USD,1870.032503
Democratic Republic of the Congo,2022,million USD,1845.773309
Denmark,2000,million USD,33817.79853
Denmark,2001,million USD,11524.81971
Denmark,2002,million USD,6630.262542
Denmark,2003,million USD,2594.544048
Denmark,2004,million USD,-10721.97575
Denmark,2005,million USD,7520.539745
Denmark,2006,million USD,9534.571651
Denmark,2007,million USD,6631.519004
Denmark,2008,million USD,-745.371344
Denmark,2009,million USD,1044.606566
Denmark,2010,million USD,-8979.246383
Denmark,2011,million USD,11939.55345
Denmark,2012,million USD,776.86932
Denmark,2013,million USD,890.264248
Denmark,2014,million USD,4668.176398
Denmark,2015,million USD,3609.144592
Denmark,2016,million USD,235.006799
Denmark,2017,million USD,3748.661569
Denmark,2018,million USD,1715.226208
Denmark,2019,million USD,7072.70033
Denmark,2020,million USD,1681.403928
Denmark,2021,million USD,4692.137711
Denmark,2022,million USD,4098.27262
Djibouti,2000,million USD,3.0
Djibouti,2001,million USD,3.15
Djibouti,2002,million USD,3.22
Djibouti,2003,million USD,14.22
Djibouti,2004,million USD,22.54
Djibouti,2005,million USD,59.04
Djibouti,2006,million USD,163.59
Djibouti,2007,million USD,195.35
Djibouti,2008,million USD,228.95
Djibouti,2009,million USD,99.63
Djibouti,2010,million USD,36.49
Djibouti,2011,million USD,79.0
Djibouti,2012,million USD,110.0
Djibouti,2013,million USD,286.0
Djibouti,2014,million USD,143.76
Djibouti,2015,million USD,123.998424
Djibouti,2016,million USD,159.998875
Djibouti,2017,million USD,165.001125
Djibouti,2018,million USD,170.003376
Djibouti,2019,million USD,175.0
Djibouti,2020,million USD,158.23205
Djibouti,2021,million USD,167.976773
Djibouti,2022,million USD,190.854274
Dominica,2000,million USD,17.596296
Dominica,2001,million USD,17.115926
Dominica,2002,million USD,20.110637
Dominica,2003,million USD,31.472141
Dominica,2004,million USD,26.173948
Dominica,2005,million USD,19.235559
Dominica,2006,million USD,25.907526
Dominica,2007,million USD,40.486775
Dominica,2008,million USD,56.548263
Dominica,2009,million USD,57.2355
Dominica,2010,million USD,42.860224
Dominica,2011,million USD,34.563343
Dominica,2012,million USD,58.52277
Dominica,2013,million USD,23.348337
Dominica,2014,million USD,12.349893
Dominica,2015,million USD,7.160377
Dominica,2016,million USD,42.264926
Dominica,2017,million USD,22.677208
Dominica,2018,million USD,78.283172
Dominica,2019,million USD,63.039789
Dominica,2020,million USD,21.535038
Dominica,2021,million USD,33.778931
Dominica,2022,million USD,28.215162
Dominican Republic,2000,million USD,952.94
Dominican Republic,2001,million USD,1079.073474
Dominican Republic,2002,million USD,916.799632
Dominican Republic,2003,million USD,613.0
Dominican Republic,2004,million USD,909.0
Dominican Republic,2005,million USD,1122.7
Dominican Republic,2006,million USD,1084.6
Dominican Republic,2007,million USD,1667.4
Dominican Republic,2008,million USD,2870.0
Dominican Republic,2009,million USD,2165.4
Dominican Republic,2010,million USD,2023.727859
Dominican Republic,2011,million USD,2276.7
Dominican Republic,2012,million USD,3142.4
Dominican Republic,2013,million USD,1990.5
Dominican Republic,2014,million USD,2208.5
Dominican Republic,2015,million USD,2204.9
Dominican Republic,2016,million USD,2406.7
Dominican Republic,2017,million USD,3570.7
Dominican Republic,2018,million USD,2535.3
Dominican Republic,2019,million USD,3021.0
Dominican Republic,2020,million USD,2559.6
Dominican Republic,2021,million USD,3196.8
Dominican Republic,2022,million USD,4010.4
Ecuador,2000,million USD,-23.4399
Ecuador,2001,million USD,538.5681
Ecuador,2002,million USD,783.261
Ecuador,2003,million USD,871.513
Ecuador,2004,million USD,836.94
Ecuador,2005,million USD,493.414
Ecuador,2006,million USD,271.429
Ecuador,2007,million USD,194.159
Ecuador,2008,million USD,1057.104
Ecuador,2009,million USD,308.582
Ecuador,2010,million USD,165.82
Ecuador,2011,million USD,644.07
Ecuador,2012,million USD,567.410301
Ecuador,2013,million USD,727.064206
Ecuador,2014,million USD,776.590946
Ecuador,2015,million USD,1331.247339
Ecuador,2016,million USD,764.100872
Ecuador,2017,million USD,629.542412
Ecuador,2018,million USD,1389.19878
Ecuador,2019,million USD,979.0205
Ecuador,2020,million USD,1094.6859
Ecuador,2021,million USD,647.29816
Ecuador,2022,million USD,788.0578
Egypt,2000,million USD,1235.4
Egypt,2001,million USD,305.814246
Egypt,2002,million USD,410.474546
Egypt,2003,million USD,361.31317
Egypt,2004,million USD,463.022736
Egypt,2005,million USD,5375.6
Egypt,2006,million USD,10042.8
Egypt,2007,million USD,11578.1
Egypt,2008,million USD,9494.6
Egypt,2009,million USD,6711.6
Egypt,2010,million USD,6385.6
Egypt,2011,million USD,-482.7
Egypt,2012,million USD,6030.3
Egypt,2013,million USD,4256.2
Egypt,2014,million USD,4612.2
Egypt,2015,million USD,6925.2
Egypt,2016,million USD,8106.8
Egypt,2017,million USD,7408.7
Egypt,2018,million USD,8141.3
Egypt,2019,million USD,9010.6
Egypt,2020,million USD,5851.0
Egypt,2021,million USD,5122.4
Egypt,2022,million USD,11399.9
El Salvador,2000,million USD,173.4
El Salvador,2001,million USD,279.0
El Salvador,2002,million USD,470.2
El Salvador,2003,million USD,141.8
El Salvador,2004,million USD,363.2
El Salvador,2005,million USD,511.2
El Salvador,2006,million USD,241.1
El Salvador,2007,million USD,1550.5
El Salvador,2008,million USD,903.1
El Salvador,2009,million USD,365.9
El Salvador,2010,million USD,-230.33
El Salvador,2011,million USD,218.49
El Salvador,2012,million USD,466.84
El Salvador,2013,million USD,179.21
El Salvador,2014,million USD,306.34
El Salvador,2015,million USD,396.62
El Salvador,2016,million USD,347.43
El Salvador,2017,million USD,889.1
El Salvador,2018,million USD,826.01
El Salvador,2019,million USD,636.16
El Salvador,2020,million USD,293.44
El Salvador,2021,million USD,314.47
El Salvador,2022,million USD,-99.1
Equatorial Guinea,2000,million USD,154.49959
Equatorial Guinea,2001,million USD,940.741216
Equatorial Guinea,2002,million USD,323.391507
Equatorial Guinea,2003,million USD,689.779766
Equatorial Guinea,2004,million USD,340.914469
Equatorial Guinea,2005,million USD,769.146185
Equatorial Guinea,2006,million USD,469.506015
Equatorial Guinea,2007,million USD,1242.731087
Equatorial Guinea,2008,million USD,-793.872333
Equatorial Guinea,2009,million USD,1636.219625
Equatorial Guinea,2010,million USD,2734.0
Equatorial Guinea,2011,million USD,1975.0
Equatorial Guinea,2012,million USD,985.256412
Equatorial Guinea,2013,million USD,582.948702
Equatorial Guinea,2014,million USD,167.875183
Equatorial Guinea,2015,million USD,233.325073
Equatorial Guinea,2016,million USD,53.998813
Equatorial Guinea,2017,million USD,304.827249
Equatorial Guinea,2018,million USD,396.07778
Equatorial Guinea,2019,million USD,452.287112
Equatorial Guinea,2020,million USD,410.016918
Equatorial Guinea,2021,million USD,459.848321
Equatorial Guinea,2022,million USD,458.509903
Eritrea,2000,million USD,27.870107
Eritrea,2001,million USD,12.131626
Eritrea,2002,million USD,22.766166
Eritrea,2003,million USD,24.999786
Eritrea,2004,million USD,24.103665
Eritrea,2005,million USD,1.431554
Eritrea,2006,million USD,15.37561
Eritrea,2007,million USD,7.206504
Eritrea,2008,million USD,39.0
Eritrea,2009,million USD,91.0
Eritrea,2010,million USD,91.0
Eritrea,2011,million USD,39.0
Eritrea,2012,million USD,41.358
Eritrea,2013,million USD,43.859
Eritrea,2014,million USD,46.511
Eritrea,2015,million USD,49.323
Eritrea,2016,million USD,52.305
Eritrea,2017,million USD,55.468
Eritrea,2018,million USD,61.015
Eritrea,2019,million USD,-60.67191
Eritrea,2020,million USD,-30.34959
Eritrea,2021,million USD,-31.22819
Eritrea,2022,million USD,-32.04567
Estonia,2000,million USD,391.284199
Estonia,2001,million USD,539.323926
Estonia,2002,million USD,288.73925
Estonia,2003,million USD,927.955259
Estonia,2004,million USD,957.081485
Estonia,2005,million USD,2799.209073
Estonia,2006,million USD,1334.39379
Estonia,2007,million USD,2311.267687
Estonia,2008,million USD,1829.713993
Estonia,2009,million USD,1839.428875
Estonia,2010,million USD,1508.51936
Estonia,2011,million USD,1004.649999
Estonia,2012,million USD,1564.961313
Estonia,2013,million USD,771.100339
Estonia,2014,million USD,684.574814
Estonia,2015,million USD,35.504272
Estonia,2016,million USD,1059.418654
Estonia,2017,million USD,1950.836525
Estonia,2018,million USD,1517.409645
Estonia,2019,million USD,3165.65093
Estonia,2020,million USD,3596.09186
Estonia,2021,million USD,264.105955
Estonia,2022,million USD,910.570921
Eswatini,2000,million USD,105.795099
Eswatini,2001,million USD,28.179223
Eswatini,2002,million USD,96.435721
Eswatini,2003,million USD,-63.88843
Eswatini,2004,million USD,69.585383
Eswatini,2005,million USD,-45.853887
Eswatini,2006,million USD,121.035804
Eswatini,2007,million USD,37.499858
Eswatini,2008,million USD,105.722884
