Area,Year,Unit,Value
Gambia,2014,1000 t,16.0
Gambia,2015,1000 t,19.0
Gambia,2016,1000 t,16.0
Gambia,2017,1000 t,13.0
Gambia,2018,1000 t,9.0
Gambia,2019,1000 t,8.0
Gambia,2020,1000 t,11.0
Gambia,2021,1000 t,9.0
Georgia,2010,1000 t,19.0
Georgia,2011,1000 t,22.0
Georgia,2012,1000 t,27.0
Georgia,2013,1000 t,30.0
Georgia,2014,1000 t,25.0
Georgia,2015,1000 t,25.0
Georgia,2016,1000 t,25.0
Georgia,2017,1000 t,23.0
Georgia,2018,1000 t,27.0
Georgia,2019,1000 t,27.0
Georgia,2020,1000 t,28.0
Georgia,2021,1000 t,25.0
Germany,2010,1000 t,1155.0
Germany,2011,1000 t,1110.0
Germany,2012,1000 t,1170.0
Germany,2013,1000 t,1225.0
Germany,2014,1000 t,1275.0
Germany,2015,1000 t,1278.0
Germany,2016,1000 t,1485.0
Germany,2017,1000 t,1454.0
Germany,2018,1000 t,1274.0
Germany,2019,1000 t,1422.0
Germany,2020,1000 t,1379.0
Germany,2021,1000 t,1364.0
Ghana,2010,1000 t,436.0
Ghana,2011,1000 t,395.0
Ghana,2012,1000 t,451.0
Ghana,2013,1000 t,412.0
Ghana,2014,1000 t,417.0
Ghana,2015,1000 t,428.0
Ghana,2016,1000 t,431.0
Ghana,2017,1000 t,475.0
Ghana,2018,1000 t,550.0
Ghana,2019,1000 t,655.0
Ghana,2020,1000 t,686.0
Ghana,2021,1000 t,805.0
Greece,2010,1000 t,204.0
Greece,2011,1000 t,220.0
Greece,2012,1000 t,198.0
Greece,2013,1000 t,213.0
Greece,2014,1000 t,151.0
Greece,2015,1000 t,158.0
Greece,2016,1000 t,191.0
Greece,2017,1000 t,195.0
Greece,2018,1000 t,205.0
Greece,2019,1000 t,163.0
Greece,2020,1000 t,154.0
Greece,2021,1000 t,175.0
Grenada,2010,1000 t,1.5
Grenada,2011,1000 t,1.5
Grenada,2012,1000 t,1.5
Grenada,2013,1000 t,1.5
Grenada,2014,1000 t,1.5
Grenada,2015,1000 t,1.5
Grenada,2016,1000 t,1.5
Grenada,2017,1000 t,1.5
Grenada,2018,1000 t,1.5
Grenada,2019,1000 t,1.5
Grenada,2020,1000 t,1.5
Grenada,2021,1000 t,1.5
Guatemala,2010,1000 t,53.0
Guatemala,2011,1000 t,56.0
Guatemala,2012,1000 t,57.0
Guatemala,2013,1000 t,58.0
Guatemala,2014,1000 t,66.0
Guatemala,2015,1000 t,67.0
Guatemala,2016,1000 t,69.0
Guatemala,2017,1000 t,71.0
Guatemala,2018,1000 t,72.0
Guatemala,2019,1000 t,73.0
Guatemala,2020,1000 t,78.0
Guatemala,2021,1000 t,110.0
Guinea,2010,1000 t,534.0
Guinea,2011,1000 t,560.0
Guinea,2012,1000 t,605.0
Guinea,2013,1000 t,641.0
Guinea,2014,1000 t,634.0
Guinea,2015,1000 t,657.0
Guinea,2016,1000 t,680.0
Guinea,2017,1000 t,705.0
Guinea,2018,1000 t,733.0
Guinea,2019,1000 t,817.0
Guinea,2020,1000 t,890.0
Guinea,2021,1000 t,767.0
Guinea-Bissau,2010,1000 t,11.0
Guinea-Bissau,2011,1000 t,9.0
Guinea-Bissau,2012,1000 t,10.0
Guinea-Bissau,2013,1000 t,11.0
Guinea-Bissau,2014,1000 t,7.0
Guinea-Bissau,2015,1000 t,9.0
Guinea-Bissau,2016,1000 t,9.0
Guinea-Bissau,2017,1000 t,9.0
Guinea-Bissau,2018,1000 t,9.0
Guinea-Bissau,2019,1000 t,10.0
Guinea-Bissau,2020,1000 t,11.0
Guinea-Bissau,2021,1000 t,11.0
Guyana,2010,1000 t,20.0
Guyana,2011,1000 t,23.0
Guyana,2012,1000 t,25.0
Guyana,2013,1000 t,33.0
Guyana,2014,1000 t,27.0
Guyana,2015,1000 t,28.0
Guyana,2016,1000 t,22.0
Guyana,2017,1000 t,25.0
Guyana,2018,1000 t,39.0
Guyana,2019,1000 t,28.0
Guyana,2020,1000 t,28.0
Guyana,2021,1000 t,27.0
Haiti,2010,1000 t,29.0
Haiti,2011,1000 t,28.0
Haiti,2012,1000 t,20.0
Haiti,2013,1000 t,28.0
Haiti,2014,1000 t,27.0
Haiti,2015,1000 t,23.0
Haiti,2016,1000 t,22.0
Haiti,2017,1000 t,21.0
Haiti,2018,1000 t,18.0
Haiti,2019,1000 t,18.0
Haiti,2020,1000 t,16.0
Haiti,2021,1000 t,16.0
Honduras,2010,1000 t,30.0
Honduras,2011,1000 t,30.0
Honduras,2012,1000 t,29.0
Honduras,2013,1000 t,32.0
Honduras,2014,1000 t,31.0
Honduras,2015,1000 t,34.0
Honduras,2016,1000 t,32.0
Honduras,2017,1000 t,35.0
Honduras,2018,1000 t,36.0
Honduras,2019,1000 t,36.0
Honduras,2020,1000 t,39.0
Honduras,2021,1000 t,39.0
Hungary,2010,1000 t,294.0
Hungary,2011,1000 t,282.0
Hungary,2012,1000 t,203.0
Hungary,2013,1000 t,231.0
Hungary,2014,1000 t,225.0
Hungary,2015,1000 t,168.0
Hungary,2016,1000 t,148.0
Hungary,2017,1000 t,119.0
Hungary,2018,1000 t,246.0
Hungary,2019,1000 t,124.0
Hungary,2020,1000 t,115.0
Hungary,2021,1000 t,109.0
Iceland,2010,1000 t,1.0
Iceland,2011,1000 t,1.0
Iceland,2012,1000 t,1.0
Iceland,2013,1000 t,1.0
Iceland,2014,1000 t,1.0
Iceland,2015,1000 t,1.0
Iceland,2016,1000 t,1.0
Iceland,2017,1000 t,1.0
Iceland,2018,1000 t,1.0
Iceland,2019,1000 t,1.0
Iceland,2020,1000 t,1.0
Iceland,2021,1000 t,1.0
India,2010,1000 t,10492.0
India,2011,1000 t,11573.0
India,2012,1000 t,12175.0
India,2013,1000 t,12563.0
India,2014,1000 t,11974.0
India,2015,1000 t,11344.0
India,2016,1000 t,12007.0
India,2017,1000 t,12751.0
India,2018,1000 t,12740.0
India,2019,1000 t,13191.0
India,2020,1000 t,13456.0
India,2021,1000 t,14287.0
Indonesia,2010,1000 t,4147.0
Indonesia,2011,1000 t,4042.0
Indonesia,2012,1000 t,3953.0
Indonesia,2013,1000 t,4231.0
Indonesia,2014,1000 t,4316.0
Indonesia,2015,1000 t,4419.0
Indonesia,2016,1000 t,3968.0
Indonesia,2017,1000 t,3969.0
Indonesia,2018,1000 t,4213.0
Indonesia,2019,1000 t,4161.0
Indonesia,2020,1000 t,3829.0
Indonesia,2021,1000 t,3867.0
Iran (Islamic Republic of),2010,1000 t,909.0
Iran (Islamic Republic of),2011,1000 t,696.0
Iran (Islamic Republic of),2012,1000 t,729.0
Iran (Islamic Republic of),2013,1000 t,759.0
Iran (Islamic Republic of),2014,1000 t,813.0
Iran (Islamic Republic of),2015,1000 t,912.0
Iran (Islamic Republic of),2016,1000 t,1117.0
Iran (Islamic Republic of),2017,1000 t,945.0
Iran (Islamic Republic of),2018,1000 t,1054.0
Iran (Islamic Republic of),2019,1000 t,1046.0
Iran (Islamic Republic of),2020,1000 t,975.0
Iran (Islamic Republic of),2021,1000 t,1150.0
Iraq,2010,1000 t,548.0
Iraq,2011,1000 t,653.0
Iraq,2012,1000 t,643.0
Iraq,2013,1000 t,749.0
Iraq,2014,1000 t,724.0
Iraq,2015,1000 t,355.0
Iraq,2016,1000 t,375.0
Iraq,2017,1000 t,398.0
Iraq,2018,1000 t,449.0
Iraq,2019,1000 t,654.0
Iraq,2020,1000 t,767.0
Iraq,2021,1000 t,614.0
Ireland,2010,1000 t,55.0
Ireland,2011,1000 t,55.0
Ireland,2012,1000 t,67.0
Ireland,2013,1000 t,65.0
Ireland,2014,1000 t,71.0
Ireland,2015,1000 t,71.0
Ireland,2016,1000 t,63.0
Ireland,2017,1000 t,65.0
Ireland,2018,1000 t,50.0
Ireland,2019,1000 t,143.0
Ireland,2020,1000 t,121.0
Ireland,2021,1000 t,132.0
Israel,2010,1000 t,102.0
Israel,2011,1000 t,94.0
Israel,2012,1000 t,106.0
Israel,2013,1000 t,91.0
Israel,2014,1000 t,101.0
Israel,2015,1000 t,88.0
Israel,2016,1000 t,101.0
Israel,2017,1000 t,93.0
Israel,2018,1000 t,93.0
Israel,2019,1000 t,98.0
Israel,2020,1000 t,97.0
Israel,2021,1000 t,105.0
Italy,2010,1000 t,57.0
Italy,2011,1000 t,58.0
Italy,2012,1000 t,92.0
Italy,2013,1000 t,60.0
Italy,2014,1000 t,112.0
Italy,2015,1000 t,112.0
Italy,2016,1000 t,118.0
Italy,2017,1000 t,111.0
Italy,2018,1000 t,112.0
Italy,2019,1000 t,328.0
Italy,2020,1000 t,334.0
Italy,2021,1000 t,315.0
Jamaica,2010,1000 t,10.0
Jamaica,2011,1000 t,13.0
Jamaica,2012,1000 t,8.0
Jamaica,2013,1000 t,9.0
Jamaica,2014,1000 t,10.0
Jamaica,2015,1000 t,8.0
Jamaica,2016,1000 t,11.0
Jamaica,2017,1000 t,14.0
Jamaica,2018,1000 t,14.0
Jamaica,2019,1000 t,24.683168316831683
Jamaica,2020,1000 t,24.683168316831683
Jamaica,2021,1000 t,24.683168316831683
Japan,2010,1000 t,672.0
Japan,2011,1000 t,793.0
Japan,2012,1000 t,652.0
Japan,2013,1000 t,653.0
Japan,2014,1000 t,470.0
Japan,2015,1000 t,460.0
Japan,2016,1000 t,460.0
Japan,2017,1000 t,465.0
Japan,2018,1000 t,430.0
Japan,2019,1000 t,322.0
Japan,2020,1000 t,311.0
Japan,2021,1000 t,312.0
Jordan,2010,1000 t,73.0
Jordan,2011,1000 t,100.0
Jordan,2012,1000 t,107.0
Jordan,2013,1000 t,94.0
Jordan,2014,1000 t,124.0
Jordan,2015,1000 t,137.0
Jordan,2016,1000 t,140.0
Jordan,2017,1000 t,141.0
Jordan,2018,1000 t,141.0
Jordan,2019,1000 t,92.0
Jordan,2020,1000 t,90.0
Jordan,2021,1000 t,102.0
Kazakhstan,2010,1000 t,285.0
Kazakhstan,2011,1000 t,403.0
Kazakhstan,2012,1000 t,302.0
Kazakhstan,2013,1000 t,335.0
Kazakhstan,2014,1000 t,317.0
Kazakhstan,2015,1000 t,378.0
Kazakhstan,2016,1000 t,427.0
Kazakhstan,2017,1000 t,288.0
Kazakhstan,2018,1000 t,318.0
Kazakhstan,2019,1000 t,312.0
Kazakhstan,2020,1000 t,61.0
Kazakhstan,2021,1000 t,61.0
Kenya,2010,1000 t,221.0
Kenya,2011,1000 t,237.0
Kenya,2012,1000 t,257.0
Kenya,2013,1000 t,244.0
Kenya,2014,1000 t,164.0
Kenya,2015,1000 t,177.0
Kenya,2016,1000 t,147.0
Kenya,2017,1000 t,243.0
Kenya,2018,1000 t,194.0
Kenya,2019,1000 t,206.0
Kenya,2020,1000 t,191.0
Kenya,2021,1000 t,162.0
Kiribati,2010,1000 t,6.64
Kiribati,2011,1000 t,6.64
Kiribati,2012,1000 t,6.64
Kiribati,2013,1000 t,6.64
Kiribati,2014,1000 t,6.64
Kiribati,2015,1000 t,6.64
Kiribati,2016,1000 t,6.64
Kiribati,2017,1000 t,6.64
Kiribati,2018,1000 t,6.64
Kiribati,2019,1000 t,6.64
Kiribati,2020,1000 t,6.64
Kiribati,2021,1000 t,6.64
Kuwait,2010,1000 t,13.0
Kuwait,2011,1000 t,6.0
Kuwait,2012,1000 t,12.0
Kuwait,2013,1000 t,19.0
Kuwait,2014,1000 t,31.0
Kuwait,2015,1000 t,24.0
Kuwait,2016,1000 t,19.0
Kuwait,2017,1000 t,30.0
Kuwait,2018,1000 t,30.0
Kuwait,2019,1000 t,18.0
Kuwait,2020,1000 t,23.0
Kuwait,2021,1000 t,26.0
Kyrgyzstan,2010,1000 t,14.0
Kyrgyzstan,2011,1000 t,14.0
Kyrgyzstan,2012,1000 t,14.0
Kyrgyzstan,2013,1000 t,20.0
Kyrgyzstan,2014,1000 t,14.0
Kyrgyzstan,2015,1000 t,13.0
Kyrgyzstan,2016,1000 t,13.0
Kyrgyzstan,2017,1000 t,14.0
Kyrgyzstan,2018,1000 t,14.0
Kyrgyzstan,2019,1000 t,21.0
Kyrgyzstan,2020,1000 t,23.0
Kyrgyzstan,2021,1000 t,13.0
Lao People's Democratic Republic,2010,1000 t,173.0
Lao People's Democratic Republic,2011,1000 t,176.0
Lao People's Democratic Republic,2012,1000 t,195.0
Lao People's Democratic Republic,2013,1000 t,196.0
Lao People's Democratic Republic,2014,1000 t,198.0
Lao People's Democratic Republic,2015,1000 t,203.0
Lao People's Democratic Republic,2016,1000 t,204.0
Lao People's Democratic Republic,2017,1000 t,214.0
Lao People's Democratic Republic,2018,1000 t,185.0
Lao People's Democratic Republic,2019,1000 t,167.0
Lao People's Democratic Republic,2020,1000 t,185.0
Lao People's Democratic Republic,2021,1000 t,193.0
Latvia,2010,1000 t,20.0
Latvia,2011,1000 t,22.0
Latvia,2012,1000 t,24.0
Latvia,2013,1000 t,25.0
Latvia,2014,1000 t,11.0
Latvia,2015,1000 t,12.0
Latvia,2016,1000 t,15.0
Latvia,2017,1000 t,22.0
Latvia,2018,1000 t,19.0
Latvia,2019,1000 t,18.0
Latvia,2020,1000 t,14.0
Latvia,2021,1000 t,15.0
Lebanon,2010,1000 t,19.0
Lebanon,2011,1000 t,19.0
Lebanon,2012,1000 t,22.0
Lebanon,2013,1000 t,24.0
Lebanon,2014,1000 t,25.0
Lebanon,2015,1000 t,25.0
Lebanon,2016,1000 t,23.0
Lebanon,2017,1000 t,25.0
Lebanon,2018,1000 t,23.0
Lebanon,2019,1000 t,22.0
Lebanon,2020,1000 t,25.0
Lebanon,2021,1000 t,27.0
Lesotho,2010,1000 t,17.0
Lesotho,2011,1000 t,12.0
Lesotho,2012,1000 t,12.0
Lesotho,2013,1000 t,12.0
Lesotho,2014,1000 t,13.0
Lesotho,2015,1000 t,5.0
Lesotho,2016,1000 t,13.0
Lesotho,2017,1000 t,17.0
Lesotho,2018,1000 t,7.0
Lesotho,2019,1000 t,5.0
Lesotho,2020,1000 t,10.0
Lesotho,2021,1000 t,9.0
Liberia,2010,1000 t,29.0
Liberia,2011,1000 t,28.0
Liberia,2012,1000 t,29.0
Liberia,2013,1000 t,26.0
Liberia,2014,1000 t,26.0
Liberia,2015,1000 t,29.0
Liberia,2016,1000 t,33.0
Liberia,2017,1000 t,24.0
Liberia,2018,1000 t,25.0
Liberia,2019,1000 t,26.0
Liberia,2020,1000 t,26.0
Liberia,2021,1000 t,25.0
Libya,2010,1000 t,184.0
Libya,2011,1000 t,96.0
Libya,2012,1000 t,168.0
Libya,2013,1000 t,209.0
Libya,2014,1000 t,208.0
Libya,2015,1000 t,177.0
Libya,2016,1000 t,196.0
Libya,2017,1000 t,159.0
Libya,2018,1000 t,181.0
Libya,2019,1000 t,85.0
Libya,2020,1000 t,161.0
Libya,2021,1000 t,167.0
Lithuania,2010,1000 t,54.0
Lithuania,2011,1000 t,66.0
Lithuania,2012,1000 t,74.0
Lithuania,2013,1000 t,68.0
Lithuania,2014,1000 t,57.0
Lithuania,2015,1000 t,75.0
Lithuania,2016,1000 t,84.0
Lithuania,2017,1000 t,83.0
Lithuania,2018,1000 t,69.0
Lithuania,2019,1000 t,62.0
Lithuania,2020,1000 t,70.0
Lithuania,2021,1000 t,97.0
Luxembourg,2010,1000 t,2.0
Luxembourg,2011,1000 t,2.0
Luxembourg,2012,1000 t,2.0
Luxembourg,2013,1000 t,2.0
Luxembourg,2014,1000 t,4.0
Luxembourg,2015,1000 t,4.0
Luxembourg,2016,1000 t,3.0
Luxembourg,2017,1000 t,4.0
Luxembourg,2018,1000 t,3.0
Luxembourg,2019,1000 t,2.0
Luxembourg,2020,1000 t,2.0
Luxembourg,2021,1000 t,2.0
Madagascar,2010,1000 t,494.0
Madagascar,2011,1000 t,451.0
Madagascar,2012,1000 t,477.0
Madagascar,2013,1000 t,379.0
Madagascar,2014,1000 t,415.0
Madagascar,2015,1000 t,388.0
Madagascar,2016,1000 t,397.0
Madagascar,2017,1000 t,373.0
Madagascar,2018,1000 t,413.0
Madagascar,2019,1000 t,435.0
Madagascar,2020,1000 t,436.0
Madagascar,2021,1000 t,455.0
Malawi,2010,1000 t,682.0
Malawi,2011,1000 t,736.0
Malawi,2012,1000 t,719.0
Malawi,2013,1000 t,737.0
Malawi,2014,1000 t,798.0
Malawi,2015,1000 t,575.0
Malawi,2016,1000 t,535.0
Malawi,2017,1000 t,696.0
Malawi,2018,1000 t,539.0
Malawi,2019,1000 t,428.0
Malawi,2020,1000 t,466.0
Malawi,2021,1000 t,686.0
Malaysia,2010,1000 t,256.0
Malaysia,2011,1000 t,251.0
Malaysia,2012,1000 t,261.0
Malaysia,2013,1000 t,279.0
Malaysia,2014,1000 t,268.0
Malaysia,2015,1000 t,292.0
Malaysia,2016,1000 t,292.0
Malaysia,2017,1000 t,295.0
Malaysia,2018,1000 t,302.0
Malaysia,2019,1000 t,285.0
Malaysia,2020,1000 t,291.0
Malaysia,2021,1000 t,280.0
Maldives,2010,1000 t,1.0
Maldives,2011,1000 t,1.0
Maldives,2012,1000 t,1.0
Maldives,2013,1000 t,1.0
Maldives,2014,1000 t,1.0
Maldives,2015,1000 t,1.0
Maldives,2016,1000 t,1.0
Maldives,2017,1000 t,1.0
Maldives,2018,1000 t,1.0
Maldives,2019,1000 t,1.0
Maldives,2020,1000 t,1.0
Maldives,2021,1000 t,1.0
Mali,2010,1000 t,759.0
Mali,2011,1000 t,782.0
Mali,2012,1000 t,902.0
Mali,2013,1000 t,986.0
Mali,2014,1000 t,961.0
Mali,2015,1000 t,1117.0
Mali,2016,1000 t,1203.0
Mali,2017,1000 t,1191.0
Mali,2018,1000 t,1291.0
Mali,2019,1000 t,1429.0
Mali,2020,1000 t,1417.0
Mali,2021,1000 t,1193.0
Malta,2010,1000 t,2.0
Malta,2011,1000 t,3.0
Malta,2012,1000 t,5.0
Malta,2013,1000 t,4.0
Malta,2014,1000 t,2.0
Malta,2015,1000 t,4.0
Malta,2016,1000 t,3.0
Malta,2017,1000 t,3.0
Malta,2018,1000 t,3.0
Malta,2019,1000 t,2.0
Malta,2020,1000 t,2.0
Malta,2021,1000 t,2.0
Mauritania,2010,1000 t,27.0
Mauritania,2011,1000 t,17.0
Mauritania,2012,1000 t,35.0
Mauritania,2013,1000 t,27.0
Mauritania,2014,1000 t,30.0
Mauritania,2015,1000 t,33.0
Mauritania,2016,1000 t,29.0
Mauritania,2017,1000 t,34.0
Mauritania,2018,1000 t,38.0
Mauritania,2019,1000 t,42.0
Mauritania,2020,1000 t,43.0
Mauritania,2021,1000 t,42.0
Mauritius,2010,1000 t,2.0
Mauritius,2011,1000 t,2.0
Mauritius,2012,1000 t,2.0
Mauritius,2013,1000 t,2.0
Mauritius,2014,1000 t,1.0
Mauritius,2015,1000 t,1.0
Mauritius,2016,1000 t,1.0
Mauritius,2017,1000 t,1.0
Mauritius,2018,1000 t,1.0
Mauritius,2019,1000 t,1.0
Mauritius,2020,1000 t,1.0
Mauritius,2021,1000 t,1.0
Mexico,2010,1000 t,4307.0
Mexico,2011,1000 t,3789.0
Mexico,2012,1000 t,4351.0
Mexico,2013,1000 t,4092.0
Mexico,2014,1000 t,4559.0
Mexico,2015,1000 t,4905.0
Mexico,2016,1000 t,5548.0
Mexico,2017,1000 t,5609.0
Mexico,2018,1000 t,5693.0
Mexico,2019,1000 t,5688.0
Mexico,2020,1000 t,1824.0
Mexico,2021,1000 t,1754.0
Micronesia (Federated States of),2019,1000 t,2.8333333333333335
Micronesia (Federated States of),2020,1000 t,2.8333333333333335
Micronesia (Federated States of),2021,1000 t,2.8333333333333335
Mongolia,2010,1000 t,17.0
Mongolia,2011,1000 t,10.0
Mongolia,2012,1000 t,11.0
Mongolia,2013,1000 t,18.0
Mongolia,2014,1000 t,17.0
Mongolia,2015,1000 t,10.0
Mongolia,2016,1000 t,6.0
Mongolia,2017,1000 t,11.547945205479452
Mongolia,2018,1000 t,7.0
Mongolia,2019,1000 t,9.0
Mongolia,2020,1000 t,5.0
Mongolia,2021,1000 t,11.547945205479452
Montenegro,2010,1000 t,3.0
Montenegro,2011,1000 t,5.0
Montenegro,2012,1000 t,5.0
Montenegro,2013,1000 t,5.0
Montenegro,2014,1000 t,6.0
Montenegro,2015,1000 t,6.0
Montenegro,2016,1000 t,6.0
Montenegro,2017,1000 t,5.0
Montenegro,2018,1000 t,5.0
Montenegro,2019,1000 t,5.0
Montenegro,2020,1000 t,5.0
Montenegro,2021,1000 t,4.0
Morocco,2010,1000 t,694.0
Morocco,2011,1000 t,544.0
Morocco,2012,1000 t,637.0
Morocco,2013,1000 t,598.0
Morocco,2014,1000 t,1073.0
Morocco,2015,1000 t,700.0
Morocco,2016,1000 t,934.0
Morocco,2017,1000 t,625.0
Morocco,2018,1000 t,620.0
Morocco,2019,1000 t,665.0
Morocco,2020,1000 t,697.0
Morocco,2021,1000 t,831.0
Mozambique,2010,1000 t,134.0
Mozambique,2011,1000 t,140.0
Mozambique,2012,1000 t,129.0
Mozambique,2013,1000 t,68.0
Mozambique,2014,1000 t,80.0
Mozambique,2015,1000 t,71.0
Mozambique,2016,1000 t,69.0
Mozambique,2017,1000 t,68.0
Mozambique,2018,1000 t,145.0
Mozambique,2019,1000 t,87.0
Mozambique,2020,1000 t,96.0
Mozambique,2021,1000 t,116.0
Myanmar,2010,1000 t,1405.0
Myanmar,2011,1000 t,1266.0
Myanmar,2012,1000 t,1176.0
Myanmar,2013,1000 t,1186.0
Myanmar,2014,1000 t,1200.0
Myanmar,2015,1000 t,1184.0
Myanmar,2016,1000 t,1158.0
Myanmar,2017,1000 t,1186.0
Myanmar,2018,1000 t,1208.0
Myanmar,2019,1000 t,1180.0
Myanmar,2020,1000 t,1138.0
Myanmar,2021,1000 t,1131.0
Namibia,2010,1000 t,8.0
Namibia,2011,1000 t,9.0
Namibia,2012,1000 t,18.0
Namibia,2013,1000 t,22.0
Namibia,2014,1000 t,18.0
Namibia,2015,1000 t,21.0
Namibia,2016,1000 t,20.0
Namibia,2017,1000 t,18.0
Namibia,2018,1000 t,19.0
Namibia,2019,1000 t,24.0
Namibia,2020,1000 t,23.0
Namibia,2021,1000 t,28.0
Nauru,2019,1000 t,0.0
Nauru,2020,1000 t,0.0
Nauru,2021,1000 t,0.0
Nepal,2010,1000 t,739.0
Nepal,2011,1000 t,823.0
Nepal,2012,1000 t,890.0
Nepal,2013,1000 t,821.0
Nepal,2014,1000 t,925.0
Nepal,2015,1000 t,898.0
Nepal,2016,1000 t,835.0
Nepal,2017,1000 t,945.0
Nepal,2018,1000 t,968.0
Nepal,2019,1000 t,1038.0
Nepal,2020,1000 t,1098.0
Nepal,2021,1000 t,1148.0
Netherlands (Kingdom of the),2010,1000 t,82.0
Netherlands (Kingdom of the),2011,1000 t,79.0
Netherlands (Kingdom of the),2012,1000 t,74.0
Netherlands (Kingdom of the),2013,1000 t,83.0
Netherlands (Kingdom of the),2014,1000 t,88.0
Netherlands (Kingdom of the),2015,1000 t,80.0
Netherlands (Kingdom of the),2016,1000 t,77.0
Netherlands (Kingdom of the),2017,1000 t,86.0
Netherlands (Kingdom of the),2018,1000 t,92.0
Netherlands (Kingdom of the),2019,1000 t,99.0
Netherlands (Kingdom of the),2020,1000 t,98.0
Netherlands (Kingdom of the),2021,1000 t,94.0
New Caledonia,2010,1000 t,2.0
New Caledonia,2011,1000 t,2.0
New Caledonia,2012,1000 t,2.0
New Caledonia,2013,1000 t,2.0
New Caledonia,2014,1000 t,2.0
New Caledonia,2015,1000 t,1.12
New Caledonia,2016,1000 t,1.12
New Caledonia,2017,1000 t,1.12
New Caledonia,2018,1000 t,2.0
New Caledonia,2019,1000 t,1.12
New Caledonia,2020,1000 t,1.12
New Caledonia,2021,1000 t,1.12
New Zealand,2010,1000 t,33.0
New Zealand,2011,1000 t,32.0
New Zealand,2012,1000 t,37.0
New Zealand,2013,1000 t,35.0
New Zealand,2014,1000 t,35.0
New Zealand,2015,1000 t,35.0
New Zealand,2016,1000 t,36.0
New Zealand,2017,1000 t,31.0
New Zealand,2018,1000 t,31.0
New Zealand,2019,1000 t,35.0
New Zealand,2020,1000 t,31.0
New Zealand,2021,1000 t,33.0
Nicaragua,2010,1000 t,113.0
Nicaragua,2011,1000 t,124.0
Nicaragua,2012,1000 t,121.0
Nicaragua,2013,1000 t,121.0
Nicaragua,2014,1000 t,112.0
Nicaragua,2015,1000 t,94.0
Nicaragua,2016,1000 t,127.0
Nicaragua,2017,1000 t,123.0
Nicaragua,2018,1000 t,118.0
Nicaragua,2019,1000 t,130.0
Nicaragua,2020,1000 t,147.0
Nicaragua,2021,1000 t,164.0
Niger,2010,1000 t,701.0
Niger,2011,1000 t,479.0
Niger,2012,1000 t,714.0
Niger,2013,1000 t,580.0
Niger,2014,1000 t,649.0
Niger,2015,1000 t,730.0
Niger,2016,1000 t,777.0
Niger,2017,1000 t,784.0
Niger,2018,1000 t,815.0
Niger,2019,1000 t,711.0
Niger,2020,1000 t,777.0
Niger,2021,1000 t,459.0
Nigeria,2010,1000 t,1543.0
Nigeria,2011,1000 t,1111.0
Nigeria,2012,1000 t,1119.0
Nigeria,2013,1000 t,1031.0
Nigeria,2014,1000 t,1303.0
Nigeria,2015,1000 t,1338.0
Nigeria,2016,1000 t,1456.0
Nigeria,2017,1000 t,1398.0
Nigeria,2018,1000 t,1482.0
Nigeria,2019,1000 t,1555.0
Nigeria,2020,1000 t,2215.0
Nigeria,2021,1000 t,2286.0
North Macedonia,2010,1000 t,54.0
North Macedonia,2011,1000 t,60.0
North Macedonia,2012,1000 t,50.0
North Macedonia,2013,1000 t,53.0
North Macedonia,2014,1000 t,12.0
North Macedonia,2015,1000 t,10.0
North Macedonia,2016,1000 t,13.0
North Macedonia,2017,1000 t,43.0
North Macedonia,2018,1000 t,15.0
North Macedonia,2019,1000 t,11.0
North Macedonia,2020,1000 t,12.0
North Macedonia,2021,1000 t,12.0
Norway,2010,1000 t,78.0
Norway,2011,1000 t,71.0
Norway,2012,1000 t,80.0
Norway,2013,1000 t,74.0
Norway,2014,1000 t,81.0
Norway,2015,1000 t,93.0
Norway,2016,1000 t,79.0
Norway,2017,1000 t,85.0
Norway,2018,1000 t,48.0
Norway,2019,1000 t,87.0
Norway,2020,1000 t,76.0
Norway,2021,1000 t,66.0
Oman,2010,1000 t,2.0
Oman,2011,1000 t,3.0
Oman,2012,1000 t,2.0
Oman,2013,1000 t,2.0
Oman,2014,1000 t,2.0
Oman,2015,1000 t,4.0
Oman,2016,1000 t,3.0
Oman,2017,1000 t,3.0
Oman,2018,1000 t,3.0
Oman,2019,1000 t,3.0
Oman,2020,1000 t,8.0
Oman,2021,1000 t,7.0
Pakistan,2010,1000 t,1083.0
Pakistan,2011,1000 t,1237.0
Pakistan,2012,1000 t,1148.0
Pakistan,2013,1000 t,1297.0
Pakistan,2014,1000 t,1348.0
Pakistan,2015,1000 t,1855.0
Pakistan,2016,1000 t,1906.0
Pakistan,2017,1000 t,1404.0
Pakistan,2018,1000 t,1900.0
Pakistan,2019,1000 t,1603.0
Pakistan,2020,1000 t,1791.0
Pakistan,2021,1000 t,2281.0
Panama,2010,1000 t,10.0
Panama,2011,1000 t,11.0
Panama,2012,1000 t,10.0
Panama,2013,1000 t,9.0
Panama,2014,1000 t,9.0
Panama,2015,1000 t,11.0
Panama,2016,1000 t,11.0
Panama,2017,1000 t,11.0
Panama,2018,1000 t,12.0
Panama,2019,1000 t,12.0
Panama,2020,1000 t,25.0
Panama,2021,1000 t,24.0
Papua New Guinea,2010,1000 t,1.0
Papua New Guinea,2011,1000 t,1.0
Papua New Guinea,2012,1000 t,1.0
Papua New Guinea,2013,1000 t,1.0
Papua New Guinea,2014,1000 t,1.0
Papua New Guinea,2015,1000 t,1.0
