Area,Year,Currency,Value
Djibouti,1990,Djibouti Franc,177.721
Djibouti,1991,Djibouti Franc,177.721
Djibouti,1992,Djibouti Franc,177.721
Djibouti,1993,Djibouti Franc,177.721
Djibouti,1994,Djibouti Franc,177.721
Djibouti,1995,Djibouti Franc,177.721
Djibouti,1996,Djibouti Franc,177.721
Djibouti,1997,Djibouti Franc,177.721
Djibouti,1998,Djibouti Franc,177.721
Djibouti,1999,Djibouti Franc,177.721
Djibouti,2000,Djibouti Franc,177.721
Djibouti,2001,Djibouti Franc,177.721
Djibouti,2002,Djibouti Franc,177.721
Djibouti,2003,Djibouti Franc,177.721
Djibouti,2004,Djibouti Franc,177.721
Djibouti,2005,Djibouti Franc,177.721
Djibouti,2006,Djibouti Franc,177.721
Djibouti,2007,Djibouti Franc,177.721
Djibouti,2008,Djibouti Franc,177.721
Djibouti,2009,Djibouti Franc,177.721
Djibouti,2010,Djibouti Franc,177.721
Djibouti,2011,Djibouti Franc,177.721
Djibouti,2012,Djibouti Franc,177.721
Djibouti,2013,Djibouti Franc,177.721
Djibouti,2014,Djibouti Franc,177.721
Djibouti,2015,Djibouti Franc,177.721
Djibouti,2016,Djibouti Franc,177.721
Djibouti,2017,Djibouti Franc,177.721
Djibouti,2018,Djibouti Franc,177.721
Djibouti,2019,Djibouti Franc,177.721
Djibouti,2020,Djibouti Franc,177.721
Djibouti,2021,Djibouti Franc,177.721
Djibouti,2022,Djibouti Franc,177.721
Djibouti,2023,Djibouti Franc,177.721
Dominica,1980,East Caribbean Dollar,2.7
Dominica,1981,East Caribbean Dollar,2.7
Dominica,1982,East Caribbean Dollar,2.7
Dominica,1983,East Caribbean Dollar,2.7
Dominica,1984,East Caribbean Dollar,2.7
Dominica,1985,East Caribbean Dollar,2.7
Dominica,1986,East Caribbean Dollar,2.7
Dominica,1987,East Caribbean Dollar,2.7
Dominica,1988,East Caribbean Dollar,2.7
Dominica,1989,East Caribbean Dollar,2.7
Dominica,1990,East Caribbean Dollar,2.7
Dominica,1991,East Caribbean Dollar,2.7
Dominica,1992,East Caribbean Dollar,2.7
Dominica,1993,East Caribbean Dollar,2.7
Dominica,1994,East Caribbean Dollar,2.7
Dominica,1995,East Caribbean Dollar,2.7
Dominica,1996,East Caribbean Dollar,2.7
Dominica,1997,East Caribbean Dollar,2.7
Dominica,1998,East Caribbean Dollar,2.7
Dominica,1999,East Caribbean Dollar,2.7
Dominica,2000,East Caribbean Dollar,2.7
Dominica,2001,East Caribbean Dollar,2.7
Dominica,2002,East Caribbean Dollar,2.7
Dominica,2003,East Caribbean Dollar,2.7
Dominica,2004,East Caribbean Dollar,2.7
Dominica,2005,East Caribbean Dollar,2.7
Dominica,2006,East Caribbean Dollar,2.7
Dominica,2007,East Caribbean Dollar,2.7
Dominica,2008,East Caribbean Dollar,2.7
Dominica,2009,East Caribbean Dollar,2.7
Dominica,2010,East Caribbean Dollar,2.7
Dominica,2011,East Caribbean Dollar,2.7
Dominica,2012,East Caribbean Dollar,2.7
Dominica,2013,East Caribbean Dollar,2.7
Dominica,2014,East Caribbean Dollar,2.7
Dominica,2015,East Caribbean Dollar,2.7
Dominica,2016,East Caribbean Dollar,2.7
Dominica,2017,East Caribbean Dollar,2.7
Dominica,2018,East Caribbean Dollar,2.7
Dominica,2019,East Caribbean Dollar,2.7
Dominica,2020,East Caribbean Dollar,2.7
Dominica,2021,East Caribbean Dollar,2.7
Dominica,2022,East Caribbean Dollar,2.7
Dominica,2023,East Caribbean Dollar,2.7
Dominican Republic,1980,Dominican Peso,0.999999999
Dominican Republic,1981,Dominican Peso,0.999999999
Dominican Republic,1982,Dominican Peso,0.999999999
Dominican Republic,1983,Dominican Peso,0.999999999
Dominican Republic,1984,Dominican Peso,0.999999999
Dominican Republic,1985,Dominican Peso,3.225
Dominican Republic,1986,Dominican Peso,2.9458
Dominican Republic,1987,Dominican Peso,3.0718
Dominican Republic,1988,Dominican Peso,5.0429
Dominican Republic,1989,Dominican Peso,6.34
Dominican Republic,1990,Dominican Peso,6.34
Dominican Republic,1991,Dominican Peso,11.5952381
Dominican Republic,1992,Dominican Peso,12.5
Dominican Republic,1993,Dominican Peso,12.5
Dominican Republic,1994,Dominican Peso,12.5
Dominican Republic,1995,Dominican Peso,12.87
Dominican Republic,1996,Dominican Peso,12.87
Dominican Republic,1997,Dominican Peso,13.91
Dominican Republic,1998,Dominican Peso,14.02
Dominican Republic,1999,Dominican Peso,15.493125
Dominican Republic,2000,Dominican Peso,15.97789474
Dominican Republic,2001,Dominican Peso,16.61909091
Dominican Republic,2002,Dominican Peso,17.0452381
Dominican Republic,2003,Dominican Peso,17.76
Dominican Republic,2004,Dominican Peso,46.64111111
Dominican Republic,2005,Dominican Peso,30.39611111
Dominican Republic,2006,Dominican Peso,34.839705
Dominican Republic,2007,Dominican Peso,33.89871429
Dominican Republic,2008,Dominican Peso,33.8941381
Dominican Republic,2009,Dominican Peso,35.48712778
Dominican Republic,2010,Dominican Peso,36.18653529
Dominican Republic,2011,Dominican Peso,37.53959444
Dominican Republic,2012,Dominican Peso,38.94676
Dominican Republic,2013,Dominican Peso,40.7133
Dominican Republic,2014,Dominican Peso,42.9692
Dominican Republic,2015,Dominican Peso,44.60792222
Dominican Republic,2016,Dominican Peso,45.6154
Dominican Republic,2017,Dominican Peso,46.7828
Dominican Republic,2018,Dominican Peso,48.4247
Dominican Republic,2019,Dominican Peso,50.3761
Dominican Republic,2020,Dominican Peso,53.1086
Dominican Republic,2021,Dominican Peso,58.3065
Dominican Republic,2022,Dominican Peso,57.8326
Dominican Republic,2023,Dominican Peso,56.7084
Ecuador,1980,Ecuadorian Sucre,25.0
Ecuador,1981,Ecuadorian Sucre,25.0
Ecuador,1982,Ecuadorian Sucre,25.0
Ecuador,1983,Ecuadorian Sucre,33.15
Ecuador,1984,Ecuadorian Sucre,54.9368
Ecuador,1985,Ecuadorian Sucre,67.175
Ecuador,1986,Ecuadorian Sucre,97.5909
Ecuador,1987,Ecuadorian Sucre,146.0
Ecuador,1988,Ecuadorian Sucre,224.5
Ecuador,1989,Ecuadorian Sucre,439.32
Ecuador,1990,Ecuadorian Sucre,657.24
Ecuador,1991,Ecuadorian Sucre,897.752
Ecuador,1992,Ecuadorian Sucre,1278.62
Ecuador,1993,Ecuadorian Sucre,1856.23
Ecuador,1994,Ecuadorian Sucre,2081.67
Ecuador,1995,Ecuadorian Sucre,2345.66
Ecuador,1996,Ecuadorian Sucre,2923.82
Ecuador,1997,Ecuadorian Sucre,3674.9
Ecuador,1998,Ecuadorian Sucre,4498.0
Ecuador,1999,Ecuadorian Sucre,7133.1
Ecuador,2000,US Dollar,1.0
Ecuador,2001,US Dollar,1.0
Ecuador,2002,US Dollar,1.0
Ecuador,2003,US Dollar,1.0
Ecuador,2004,US Dollar,1.0
Ecuador,2005,US Dollar,1.0
Ecuador,2006,US Dollar,1.0
Ecuador,2007,US Dollar,1.0
Ecuador,2008,US Dollar,1.0
Ecuador,2009,US Dollar,1.0
Ecuador,2010,US Dollar,1.0
Ecuador,2011,US Dollar,1.0
Ecuador,2012,US Dollar,1.0
Ecuador,2013,US Dollar,1.0
Ecuador,2014,US Dollar,1.0
Ecuador,2015,US Dollar,1.0
Ecuador,2016,US Dollar,1.0
Ecuador,2017,US Dollar,1.0
Ecuador,2018,US Dollar,1.0
Ecuador,2019,US Dollar,1.0
Ecuador,2020,US Dollar,1.0
Ecuador,2021,US Dollar,1.0
Ecuador,2022,US Dollar,1.0
Ecuador,2023,US Dollar,1.0
Egypt,1980,Egyptian Pound,0.700000701
Egypt,1981,Egyptian Pound,1.420189864
Egypt,1982,Egyptian Pound,1.435024489
Egypt,1983,Egyptian Pound,1.521663053
Egypt,1984,Egyptian Pound,1.615812597
Egypt,1985,Egyptian Pound,1.719439869
Egypt,1986,Egyptian Pound,1.842178167
Egypt,1987,Egyptian Pound,2.121004789
Egypt,1988,Egyptian Pound,2.288800719
Egypt,1989,Egyptian Pound,2.44505157
Egypt,1990,Egyptian Pound,2.722345373
Egypt,1991,Egyptian Pound,2.0
Egypt,1992,Egyptian Pound,3.32544
Egypt,1993,Egyptian Pound,3.33865
Egypt,1994,Egyptian Pound,3.3746
Egypt,1995,Egyptian Pound,3.391
Egypt,1996,Egyptian Pound,3.39
Egypt,1997,Egyptian Pound,3.389
Egypt,1998,Egyptian Pound,3.388
Egypt,1999,Egyptian Pound,3.388
Egypt,2000,Egyptian Pound,3.405
Egypt,2001,Egyptian Pound,3.7
Egypt,2002,Egyptian Pound,4.496
Egypt,2003,Egyptian Pound,4.5586
Egypt,2004,Egyptian Pound,6.1568
Egypt,2005,Egyptian Pound,5.8726
Egypt,2006,Egyptian Pound,5.7275
Egypt,2007,Egyptian Pound,5.6971
Egypt,2008,Egyptian Pound,5.5
Egypt,2009,Egyptian Pound,5.52
Egypt,2010,Egyptian Pound,5.437294737
Egypt,2011,Egyptian Pound,5.7973
Egypt,2012,Egyptian Pound,6.0226
Egypt,2013,Egyptian Pound,6.5456
Egypt,2014,Egyptian Pound,6.943
Egypt,2015,Egyptian Pound,7.2593
Egypt,2016,Egyptian Pound,7.8077
Egypt,2017,Egyptian Pound,18.5991
Egypt,2018,Egyptian Pound,17.65297569
Egypt,2019,Egyptian Pound,17.80474
Egypt,2020,Egyptian Pound,15.828995
Egypt,2021,Egyptian Pound,15.6529
Egypt,2022,Egyptian Pound,15.66098
Egypt,2023,Egyptian Pound,28.713535
El Salvador,2001,colonÂ ,1.0
El Salvador,2002,colonÂ ,1.0
El Salvador,2003,colonÂ ,1.0
El Salvador,2004,colonÂ ,1.0
El Salvador,2005,colonÂ ,1.0
El Salvador,2006,colonÂ ,1.0
El Salvador,2007,colonÂ ,1.0
El Salvador,2008,colonÂ ,1.0
El Salvador,2009,colonÂ ,1.0
El Salvador,2010,colonÂ ,1.0
El Salvador,2011,colonÂ ,1.0
El Salvador,2012,colonÂ ,1.0
El Salvador,2013,colonÂ ,1.0
El Salvador,2014,colonÂ ,1.0
El Salvador,2015,colonÂ ,1.0
El Salvador,2016,colonÂ ,1.0
El Salvador,2017,US Dollar,1.0
El Salvador,2018,US Dollar,1.0
El Salvador,2019,US Dollar,1.0
El Salvador,2020,US Dollar,1.0
El Salvador,2021,US Dollar,1.0
El Salvador,2022,US Dollar,1.0
El Salvador,2023,US Dollar,1.0
Equatorial Guinea,1993,CFA Franc BEAC,274.0610448
Equatorial Guinea,1994,CFA Franc BEAC,592.0452086
Equatorial Guinea,1995,CFA Franc BEAC,529.4311866
Equatorial Guinea,1996,CFA Franc BEAC,500.5611764
Equatorial Guinea,1997,CFA Franc BEAC,541.6891909
Equatorial Guinea,1998,CFA Franc BEAC,608.3602144
Equatorial Guinea,1999,CFA Franc BEAC,565.1001913
Equatorial Guinea,2000,CFA Franc BEAC,647.0948815
Equatorial Guinea,2001,CFA Franc BEAC,699.1044559
Equatorial Guinea,2002,CFA Franc BEAC,742.6323184
Equatorial Guinea,2003,CFA Franc BEAC,617.553588
Equatorial Guinea,2004,CFA Franc BEAC,520.0563658
Equatorial Guinea,2005,CFA Franc BEAC,499.9944466
Equatorial Guinea,2006,CFA Franc BEAC,541.9727419
Equatorial Guinea,2007,CFA Franc BEAC,504.6352415
Equatorial Guinea,2008,CFA Franc BEAC,445.6862697
Equatorial Guinea,2009,CFA Franc BEAC,495.4856985
Equatorial Guinea,2010,CFA Franc BEAC,459.6079063
Equatorial Guinea,2011,CFA Franc BEAC,490.9980289
Equatorial Guinea,2012,CFA Franc BEAC,508.3021553
Equatorial Guinea,2013,CFA Franc BEAC,493.6444583
Equatorial Guinea,2014,CFA Franc BEAC,481.9588879
Equatorial Guinea,2015,CFA Franc BEAC,564.4421179
Equatorial Guinea,2016,CFA Franc BEAC,604.0314375
Equatorial Guinea,2017,CFA Franc BEAC,617.9872986
Equatorial Guinea,2018,CFA Franc BEAC,537.6917087
Equatorial Guinea,2019,CFA Franc BEAC,574.5738391
Equatorial Guinea,2020,CFA Franc BEAC,590.9328933
Equatorial Guinea,2021,CFA Franc BEAC,538.957427
Equatorial Guinea,2022,CFA Franc BEAC,579.7502146
Equatorial Guinea,2023,CFA Franc BEAC,609.1159811
Eritrea,1980,Ethiopian Birr,2.071825068
Eritrea,1981,Ethiopian Birr,2.071825068
Eritrea,1982,Ethiopian Birr,2.071825068
Eritrea,1983,Ethiopian Birr,2.071825068
Eritrea,1984,Ethiopian Birr,2.071825068
Eritrea,1985,Ethiopian Birr,2.071825068
Eritrea,1986,Ethiopian Birr,2.071825068
Eritrea,1987,Ethiopian Birr,2.071825068
Eritrea,1988,Ethiopian Birr,2.071825068
Eritrea,1989,Ethiopian Birr,2.071825068
Eritrea,1990,Ethiopian Birr,2.071825068
Eritrea,1991,Ethiopian Birr,2.071825068
Eritrea,1992,Ethiopian Birr,2.071825068
Eritrea,1993,Ethiopian Birr,5.004408376
Eritrea,1994,Ethiopian Birr,5.004408376
Eritrea,1995,Ethiopian Birr,5.975263601
Eritrea,1996,Ethiopian Birr,6.32487157
Eritrea,1997,Ethiopian Birr,6.471400647
Eritrea,1998,Nakfa,7.125
Eritrea,1999,Nakfa,7.622882
Eritrea,2000,Nakfa,9.6
Eritrea,2001,Nakfa,10.2
Eritrea,2002,Nakfa,13.80685
Eritrea,2003,Nakfa,14.249542
Eritrea,2004,Nakfa,13.7875
Eritrea,2005,Nakfa,15.29
Eritrea,2006,Nakfa,15.375
Eritrea,2007,Nakfa,15.375
Eritrea,2008,Nakfa,15.375
Eritrea,2009,Nakfa,15.375
Eritrea,2010,Nakfa,15.375
Eritrea,2011,Nakfa,15.375
Eritrea,2012,Nakfa,15.375
Eritrea,2013,Nakfa,15.375
Eritrea,2014,Nakfa,15.375
Eritrea,2015,Nakfa,15.375
Eritrea,2016,Nakfa,15.375
Eritrea,2017,Nakfa,15.075
Eritrea,2018,Nakfa,15.075
Eritrea,2019,Nakfa,15.075
Eritrea,2020,Nakfa,15.075
Eritrea,2021,Nakfa,15.075
Eritrea,2022,Nakfa,15.075
Eritrea,2023,Nakfa,15.075
Estonia,1992,Kroon,12.419
Estonia,1993,Kroon,12.936
Estonia,1994,Kroon,13.939
Estonia,1995,Kroon,12.255
Estonia,1996,Kroon,11.69
Estonia,1997,Kroon,13.004
Estonia,1998,Kroon,14.527
Estonia,1999,Kroon,13.4727
Estonia,2000,Kroon,15.417
Estonia,2001,Kroon,16.662775
Estonia,2002,Kroon,17.696
Estonia,2003,Kroon,14.73259727
Estonia,2004,Kroon,12.40256714
Estonia,2005,Kroon,11.91869048
Estonia,2006,Kroon,12.91832273
Estonia,2007,Kroon,12.03330455
Estonia,2008,Kroon,10.64234545
Estonia,2009,Kroon,11.80161905
Estonia,2010,Euro,0.700667736
Estonia,2011,Euro,0.74852167
Estonia,2012,Euro,0.77490164
Estonia,2013,Euro,0.752556125
Estonia,2014,Euro,0.734741588
Estonia,2015,Euro,0.860486462
Estonia,2016,Euro,0.92083999
Estonia,2017,Euro,0.942115563
Estonia,2018,Euro,0.819705726
Estonia,2019,Euro,0.875932171
Estonia,2020,Euro,0.900871388
Estonia,2021,Euro,0.821635301
Estonia,2022,Euro,0.883823505
Estonia,2023,Euro,0.928591327
Eswatini,1980,Lilangeni,0.82127429
Eswatini,1981,Lilangeni,0.748402162
Eswatini,1982,Lilangeni,0.9661
Eswatini,1983,Lilangeni,1.065199999
Eswatini,1984,Lilangeni,1.2547
Eswatini,1985,Lilangeni,2.164449999
Eswatini,1986,Lilangeni,2.355689999
Eswatini,1987,Lilangeni,2.08838
Eswatini,1988,Lilangeni,1.97306
Eswatini,1989,Lilangeni,2.38695
Eswatini,1990,Lilangeni,2.55552
Eswatini,1991,Lilangeni,2.5627
Eswatini,1992,Lilangeni,2.78169
Eswatini,1993,Lilangeni,3.06946
Eswatini,1994,Lilangeni,3.40964
Eswatini,1995,Lilangeni,3.53898
Eswatini,1996,Lilangeni,3.64164
Eswatini,1997,Lilangeni,4.64152
Eswatini,1998,Lilangeni,4.94193
Eswatini,1999,Lilangeni,5.9838
Eswatini,2000,Lilangeni,6.12439
Eswatini,2001,Lilangeni,7.78307
Eswatini,2002,Lilangeni,11.58786
Eswatini,2003,Lilangeni,8.69182
Eswatini,2004,Lilangeni,6.97525
Eswatini,2005,Lilangeni,5.915
Eswatini,2006,Lilangeni,6.09639
Eswatini,2007,Lilangeni,7.16694
Eswatini,2008,Lilangeni,7.0131
Eswatini,2009,Lilangeni,9.8993
Eswatini,2010,Lilangeni,7.4555
Eswatini,2011,Lilangeni,6.9231225
Eswatini,2012,Lilangeni,8.006665
Eswatini,2013,Lilangeni,8.79497381
Eswatini,2014,Lilangeni,10.8935775
Eswatini,2015,Lilangeni,11.57289474
Eswatini,2016,Lilangeni,16.36503056
Eswatini,2017,Lilangeni,13.54344167
Eswatini,2018,Lilangeni,12.20408153
Eswatini,2019,Lilangeni,13.86149319
Eswatini,2020,Lilangeni,14.39716894
Eswatini,2021,Lilangeni,15.12545811
Eswatini,2022,Lilangeni,15.49117081
Eswatini,2023,Lilangeni,17.08753259
Ethiopia,1980,Ethiopian Birr,2.069999999
Ethiopia,1981,Ethiopian Birr,2.069999999
Ethiopia,1982,Ethiopian Birr,2.069999999
Ethiopia,1983,Ethiopian Birr,2.069999999
Ethiopia,1984,Ethiopian Birr,2.069999999
Ethiopia,1985,Ethiopian Birr,2.07
Ethiopia,1986,Ethiopian Birr,2.07
Ethiopia,1987,Ethiopian Birr,2.07
Ethiopia,1988,Ethiopian Birr,2.07
Ethiopia,1989,Ethiopian Birr,2.07
Ethiopia,1990,Ethiopian Birr,2.07
Ethiopia,1991,Ethiopian Birr,2.07
Ethiopia,1992,Ethiopian Birr,2.07
Ethiopia,1993,Ethiopian Birr,5.0
Ethiopia,1994,Ethiopian Birr,5.0
Ethiopia,1995,Ethiopian Birr,5.97
Ethiopia,1996,Ethiopian Birr,6.3193
Ethiopia,1997,Ethiopian Birr,6.4657
Ethiopia,1998,Ethiopian Birr,6.8736
Ethiopia,1999,Ethiopian Birr,7.512
Ethiopia,2000,Ethiopian Birr,8.1379
Ethiopia,2001,Ethiopian Birr,8.3281
Ethiopia,2002,Ethiopian Birr,8.5591
Ethiopia,2003,Ethiopian Birr,8.5822
Ethiopia,2004,Ethiopian Birr,8.622
Ethiopia,2005,Ethiopian Birr,8.6531
Ethiopia,2006,Ethiopian Birr,8.6824
Ethiopia,2007,Ethiopian Birr,8.8113
Ethiopia,2008,Ethiopian Birr,9.2113
Ethiopia,2009,Ethiopian Birr,10.738
Ethiopia,2010,Ethiopian Birr,12.6939
Ethiopia,2011,Ethiopian Birr,16.58576667
Ethiopia,2012,Ethiopian Birr,17.26659091
Ethiopia,2013,Ethiopian Birr,18.22047368
Ethiopia,2014,Ethiopian Birr,19.1007
Ethiopia,2015,Ethiopian Birr,20.139585
Ethiopia,2016,Ethiopian Birr,21.1176
Ethiopia,2017,Ethiopian Birr,22.4721
Ethiopia,2018,Ethiopian Birr,27.2145
Ethiopia,2019,Ethiopian Birr,28.1238
Ethiopia,2020,Ethiopian Birr,31.9427
Ethiopia,2021,Ethiopian Birr,39.32872105
Ethiopia,2022,Ethiopian Birr,49.50908421
Faroe Islands,1980,Danish Krone,5.382799999
Faroe Islands,1981,Danish Krone,6.172199999
Faroe Islands,1982,Danish Krone,7.487799999
Faroe Islands,1983,Danish Krone,8.409299999
Faroe Islands,1984,Danish Krone,10.16
Faroe Islands,1985,Danish Krone,11.3208
Faroe Islands,1986,Danish Krone,8.9526
Faroe Islands,1987,Danish Krone,7.0503
Faroe Islands,1988,Danish Krone,6.3407
Faroe Islands,1989,Danish Krone,7.0852
Faroe Islands,1990,Danish Krone,6.56
Faroe Islands,1991,Danish Krone,5.8166
Faroe Islands,1992,Danish Krone,6.1156
Faroe Islands,1993,Danish Krone,6.2357
Faroe Islands,1994,Danish Krone,6.77112
Faroe Islands,1995,Danish Krone,6.03362
Faroe Islands,1996,Danish Krone,5.65245
Faroe Islands,1997,Danish Krone,6.11711
Faroe Islands,1998,Danish Krone,6.91579
Faroe Islands,1999,Danish Krone,6.40769
Faroe Islands,2000,Danish Krone,7.33583
Faroe Islands,2001,Danish Krone,7.95062
Faroe Islands,2002,Danish Krone,8.41802
Faroe Islands,2003,Danish Krone,6.99871
Faroe Islands,2004,Danish Krone,5.90553
Faroe Islands,2005,Danish Krone,5.672
Faroe Islands,2006,Danish Krone,6.16522
Faroe Islands,2007,Danish Krone,5.7347
Faroe Islands,2008,Danish Krone,5.0624
Faroe Islands,2009,Danish Krone,5.6316
Faroe Islands,2010,Danish Krone,5.2155
Faroe Islands,2011,Danish Krone,5.58
Faroe Islands,2012,Danish Krone,5.7579
Faroe Islands,2013,Danish Krone,5.616566667
Faroe Islands,2014,Danish Krone,5.4822
Faroe Islands,2015,Danish Krone,6.40537
Faroe Islands,2016,Danish Krone,6.862655
Faroe Islands,2017,Danish Krone,7.005736
Faroe Islands,2018,Danish Krone,6.10417727
Faroe Islands,2019,Danish Krone,6.53962727
Faroe Islands,2020,Danish Krone,6.73230454
Faroe Islands,2021,Danish Krone,6.112085
Faroe Islands,2022,Danish Krone,6.57694285
Fiji,1980,Fiji Dollar,0.835182999
Fiji,1981,Fiji Dollar,0.788613999
Fiji,1982,Fiji Dollar,0.884388999
Fiji,1983,Fiji Dollar,0.950953999
Fiji,1984,Fiji Dollar,1.050289999
Fiji,1985,Fiji Dollar,1.153529999
Fiji,1986,Fiji Dollar,1.11406
Fiji,1987,Fiji Dollar,1.1331
Fiji,1988,Fiji Dollar,1.4573
Fiji,1989,Fiji Dollar,1.4026
Fiji,1990,Fiji Dollar,1.495
Fiji,1991,Fiji Dollar,1.4476
Fiji,1992,Fiji Dollar,1.4855
Fiji,1993,Fiji Dollar,1.5809
Fiji,1994,Fiji Dollar,1.5239
Fiji,1995,Fiji Dollar,1.414
Fiji,1996,Fiji Dollar,1.4347
Fiji,1997,Fiji Dollar,1.4
Fiji,1998,Fiji Dollar,1.9064
Fiji,1999,Fiji Dollar,1.9556
Fiji,2000,Fiji Dollar,1.9654
Fiji,2001,Fiji Dollar,2.181404546
Fiji,2002,Fiji Dollar,2.293436364
Fiji,2003,Fiji Dollar,2.02635
Fiji,2004,Fiji Dollar,1.694153788
Fiji,2005,Fiji Dollar,1.672101117
Fiji,2006,Fiji Dollar,1.720039099
Fiji,2007,Fiji Dollar,1.676919007
Fiji,2008,Fiji Dollar,1.546540415
Fiji,2009,Fiji Dollar,1.798909818
Fiji,2010,Fiji Dollar,1.91134747
Fiji,2011,Fiji Dollar,1.835501449
Fiji,2012,Fiji Dollar,1.789386744
Fiji,2013,Fiji Dollar,1.772496902
Fiji,2014,Fiji Dollar,1.89922381
Fiji,2015,Fiji Dollar,2.01062
Fiji,2016,Fiji Dollar,2.170025
Fiji,2017,Fiji Dollar,2.094542857
Fiji,2018,Fiji Dollar,2.025768182
Fiji,2019,Fiji Dollar,2.128063636
Fiji,2020,Fiji Dollar,2.167059091
Fiji,2021,Fiji Dollar,2.0367
Fiji,2022,Fiji Dollar,2.1309
Fiji,2023,Fiji Dollar,2.1944
Finland,1980,Markka,3.705999999
Finland,1981,Markka,3.888999999
Finland,1982,Markka,4.408999999
Finland,1983,Markka,5.316999999
Finland,1984,Markka,5.939999999
Finland,1985,Markka,6.639999999
Finland,1986,Markka,5.41086
Finland,1987,Markka,4.63319
Finland,1988,Markka,4.028
Finland,1989,Markka,4.23896
Finland,1990,Markka,4.00218
Finland,1991,Markka,3.64209
Finland,1992,Markka,4.29667
Finland,1993,Markka,5.4193
Finland,1994,Markka,5.692
Finland,1995,Markka,4.7358
Finland,1996,Markka,4.44251
Finland,1997,Markka,4.77646
Finland,1998,Markka,5.49477
Finland,1999,Euro,0.861489688
Finland,2000,Euro,0.986489788
Finland,2001,Euro,1.065777873
Finland,2002,Euro,1.132135671
Finland,2003,Euro,0.941454376
Finland,2004,Euro,0.792820819
Finland,2005,Euro,0.76223662
Finland,2006,Euro,0.826232119
Finland,2007,Euro,0.769311466
Finland,2008,Euro,0.679444338
Finland,2009,Euro,0.755363078
Finland,2010,Euro,0.700667736
Finland,2011,Euro,0.74852167
Finland,2012,Euro,0.77490164
Finland,2013,Euro,0.752556125
Finland,2014,Euro,0.734741588
Finland,2015,Euro,0.860486462
Finland,2016,Euro,0.92083999
Finland,2017,Euro,0.942115563
Finland,2018,Euro,0.819705726
Finland,2019,Euro,0.875932171
Finland,2020,Euro,0.900871388
Finland,2021,Euro,0.821635301
Finland,2022,Euro,0.883823505
Finland,2023,Euro,0.928591327
France,1980,French Franc,4.038199999
France,1981,French Franc,4.6411
France,1982,French Franc,5.825099999
France,1983,French Franc,6.769399999
France,1984,French Franc,8.5921
France,1985,French Franc,9.698199999
France,1986,French Franc,7.498
France,1987,French Franc,6.1943
France,1988,French Franc,5.5753
France,1989,French Franc,6.2503
France,1990,French Franc,5.7598
France,1991,French Franc,5.1307
France,1992,French Franc,5.3801
France,1993,French Franc,5.4812
France,1994,French Franc,5.92045
France,1995,French Franc,5.29431
France,1996,French Franc,5.00561
France,1997,French Franc,5.41689
France,1998,French Franc,6.0836
France,1999,Euro,0.861489688
France,2000,Euro,0.986489788
France,2001,Euro,1.065777873
France,2002,Euro,1.132135671
France,2003,Euro,0.941454376
France,2004,Euro,0.792820819
France,2005,Euro,0.76223662
France,2006,Euro,0.826232119
France,2007,Euro,0.769311466
France,2008,Euro,0.679444338
France,2009,Euro,0.755363078
France,2010,Euro,0.700667736
France,2011,Euro,0.74852167
France,2012,Euro,0.77490164
France,2013,Euro,0.752556125
France,2014,Euro,0.734741588
France,2015,Euro,0.860486462
France,2016,Euro,0.92083999
France,2017,Euro,0.942115563
France,2018,Euro,0.819705726
France,2019,Euro,0.875932171
France,2020,Euro,0.900871388
France,2021,Euro,0.821635301
France,2022,Euro,0.883823505
France,2023,Euro,0.928591327
French Guiana,1980,French Franc,4.038199999
French Guiana,1981,French Franc,4.6411
French Guiana,1982,French Franc,5.825099999
French Guiana,1983,French Franc,6.769399999
French Guiana,1984,French Franc,8.5921
French Guiana,1985,French Franc,9.698199999
French Guiana,1986,French Franc,7.498
French Guiana,1987,French Franc,6.1943
French Guiana,1988,French Franc,5.5753
French Guiana,1989,French Franc,6.2503
French Guiana,1990,French Franc,5.7598
French Guiana,1991,French Franc,5.1307
French Guiana,1992,French Franc,5.3801
French Guiana,1993,French Franc,5.4812
French Guiana,1994,French Franc,5.92045
French Guiana,1995,French Franc,5.29431
French Guiana,1996,French Franc,5.00561
French Guiana,1997,French Franc,5.41689
French Guiana,1998,French Franc,6.0836
French Guiana,1999,Euro,0.861489688
French Guiana,2000,Euro,0.986489788
French Guiana,2001,Euro,1.065777873
French Guiana,2002,Euro,1.132135671
French Guiana,2003,Euro,0.941454376
French Guiana,2004,Euro,0.792820819
French Guiana,2005,Euro,0.76223662
French Guiana,2006,Euro,0.826232119
French Guiana,2007,Euro,0.769311466
French Guiana,2008,Euro,0.679444338
French Guiana,2009,Euro,0.755363078
French Guiana,2010,Euro,0.700667736
French Guiana,2011,Euro,0.74852167
French Guiana,2012,Euro,0.77490164
French Guiana,2013,Euro,0.752556125
French Guiana,2014,Euro,0.734741588
French Guiana,2015,Euro,0.860486462
French Guiana,2016,Euro,0.92083999
French Guiana,2017,Euro,0.942115563
French Guiana,2018,Euro,0.819705726
French Guiana,2019,Euro,0.875932171
French Guiana,2020,Euro,0.900871388
French Guiana,2021,Euro,0.821635301
French Guiana,2022,Euro,0.883823505
French Guiana,2023,Euro,0.928591327
French Polynesia,1980,CFP Franc,73.42174474
French Polynesia,1981,CFP Franc,84.38355198
French Polynesia,1982,CFP Franc,105.9108032
French Polynesia,1983,CFP Franc,123.0798769
