Area,Year,Import Quantity,Export Quantity,Import Value,Food Inflation,Exchange Data,Crop Losses,Agricultural Land,Permanent Crops Area,Political Stability Index,Total FDI inflow,Total FDI outflow,Export Value
Brunei Darussalam,2004,0.0,0.0,54078.0,0.904508,1.6987,0.0,13.0,5.0,1.37,333.960467,0.0,16.0
Brunei Darussalam,2005,0.0,0.0,56527.0,2.833153,1.6381,0.0,13.0,5.0,1.21,289.503725,0.0,14.0
Brunei Darussalam,2006,0.0,0.0,60891.0,0.899076,1.63298,0.0,12.3,5.0,1.12,434.027931,0.0,75.0
Brunei Darussalam,2007,0.0,0.0,60108.0,0.216667,1.5379,0.0,12.4,5.0,1.11,260.168536,0.0,16.0
Brunei Darussalam,2008,0.0,0.0,90668.0,1.924864,1.4315,0.0,12.4,5.0,1.13,322.583741,0.0,39.0
Brunei Darussalam,2009,0.0,0.0,89435.0,2.072639,1.488,0.0,13.4,6.0,1.39,370.082567,0.0,1254.0
Brunei Darussalam,2010,0.0,0.0,93707.0,-0.376179,1.396065,0.0,13.4,6.0,1.28,480.719613,0.0,117.0
Brunei Darussalam,2011,0.0,0.0,101480.0,-0.01159,1.2879,0.0,13.4,6.0,1.09,691.1663,0.0,2087.0
Brunei Darussalam,2012,0.0,0.0,129207.0,0.049316,1.2805,0.0,13.4,6.0,0.91,864.937539,0.0,2087.0
Brunei Darussalam,2013,0.0,0.0,80375.0,-0.050111,1.228457143,0.0,13.4,6.0,1.07,775.673969,0.0,2147.0
Brunei Darussalam,2014,0.0,0.0,112260.21,0.007511,1.272383333,0.0,13.4,6.0,1.26,567.88929,0.0,8575.94
Brunei Darussalam,2015,0.0,0.0,79737.33,-0.126976,1.338484211,0.0,13.4,6.0,1.24,173.320436,0.0,547.0
Brunei Darussalam,2016,0.0,0.0,86271.54,0.87931,1.433268421,0.0,13.4,6.0,1.15,-149.640535,0.0,400.2
Brunei Darussalam,2017,0.0,0.0,73513.82,-1.022152,1.428988889,0.0,13.4,6.0,1.16,460.084075,0.0,675.17
Brunei Darussalam,2018,0.0,0.0,94379.36,2.81888,1.322004762,0.0,13.4,6.0,1.24,517.303115,0.0,2482.23
Brunei Darussalam,2019,0.0,0.0,101244.29,-0.490967,1.356271429,0.0,13.4,6.0,1.11,374.499989,0.0,1088.86
Brunei Darussalam,2020,0.0,0.0,115860.07,0.280534,1.351061111,0.0,13.4,6.0,1.18,577.443116,0.0,221.09
Brunei Darussalam,2021,0.0,0.0,116042.18,4.076536,1.325442105,0.0,13.4,6.0,1.17,204.784893,0.0,988.89
Brunei Darussalam,2022,0.0,0.0,119334.46,2.49931,1.350725,0.0,0.0,0.0,0.0,-292.41636,0.0,573.39
Brunei Darussalam,2023,0.0,0.0,0.0,4.79702,1.326372222,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria,1980,0.0,0.0,0.0,0.0,0.0,0.0,6181.0,350.0,0.0,0.0,0.0,0.0
Bulgaria,1981,0.0,0.0,0.0,0.0,0.0,0.0,6179.0,342.0,0.0,0.0,0.0,0.0
Bulgaria,1982,0.0,0.0,0.0,0.0,0.0,0.0,6182.0,332.0,0.0,0.0,0.0,0.0
Bulgaria,1983,0.0,0.0,0.0,0.0,0.0,0.0,6177.0,329.0,0.0,0.0,0.0,0.0
Bulgaria,1984,0.0,0.0,0.0,0.0,0.0,0.0,6172.0,328.0,0.0,0.0,0.0,0.0
Bulgaria,1985,0.0,0.0,0.0,0.0,1.9774565,0.0,6169.0,324.0,0.0,0.0,0.0,0.0
Bulgaria,1986,0.0,0.0,0.0,0.0,1.9645123,0.0,6166.0,314.0,0.0,0.0,0.0,0.0
Bulgaria,1987,0.0,0.0,0.0,0.0,1.9183353,0.0,6166.0,306.0,0.0,0.0,0.0,0.0
Bulgaria,1988,0.0,0.0,0.0,0.0,1.7531027,0.0,6162.0,300.0,0.0,0.0,0.0,0.0
Bulgaria,1989,0.0,0.0,0.0,0.0,1.8004861,0.0,6168.0,298.0,0.0,0.0,0.0,0.0
Bulgaria,1990,0.0,0.0,0.0,0.0,2.19,0.0,6159.0,300.0,0.0,0.0,0.0,0.0
Bulgaria,1991,0.0,0.0,78173.0,0.0,17.78825,0.0,6161.0,298.0,0.0,0.0,0.0,12285.0
Bulgaria,1992,0.0,0.0,7782.0,0.0,23.3411667,0.0,6154.0,283.0,0.0,0.0,0.0,96488.0
Bulgaria,1993,0.0,0.0,35957.0,0.0,27.5935833,0.0,6121.0,247.0,0.0,0.0,0.0,18674.0
Bulgaria,1994,0.0,0.0,36361.0,0.0,54.1336667,0.0,6159.0,216.0,0.0,0.0,0.0,22866.0
Bulgaria,1995,0.0,0.0,14141.0,0.0,67.1708333,0.0,6164.0,204.0,0.0,0.0,0.0,159600.0
Bulgaria,1996,0.0,0.0,98484.0,0.0,177.8886667,0.0,6164.0,199.0,0.0,0.0,0.0,16906.0
Bulgaria,1997,0.0,0.0,90519.0,0.0,1681.879167,0.0,6203.0,199.0,0.0,0.0,0.0,26853.0
Bulgaria,1998,0.0,0.0,19296.9,0.0,1760.358333,0.0,5645.0,280.0,0.0,0.0,0.0,102791.0
Bulgaria,1999,0.0,0.0,19729.72,0.0,1.6851,0.0,5679.0,281.0,0.0,0.0,0.0,103810.72
Bulgaria,2000,0.0,0.0,61658.46,0.0,1.9295,0.0,5582.0,252.0,0.38,1016.491616,3.1,77347.09
Bulgaria,2001,0.0,0.0,46613.0,10.33867,2.0848,0.0,5498.0,245.0,0.0,808.404399,7.78427,104726.0
Bulgaria,2002,0.0,0.0,39474.0,4.980454,2.2147,0.0,5325.0,228.0,0.47,922.309538,27.329537,201352.0
Bulgaria,2003,0.0,0.0,59034.0,-6.671925,1.8417,0.0,5326.0,214.0,0.17,2088.520305,26.313889,125084.0
Bulgaria,2004,0.0,0.0,119601.0,9.424061,1.5499,0.0,5330.0,211.0,0.0,3397.093243,-205.647129,213296.0
Bulgaria,2005,0.0,0.0,55278.0,0.67546,1.491,0.0,5265.0,188.0,0.15,3919.937323,309.804507,298806.0
Bulgaria,2006,0.0,0.0,78925.0,6.528912,1.614,0.0,5190.0,182.0,0.39,7804.892735,176.759193,392667.0
Bulgaria,2007,0.0,0.0,190542.0,6.311076,1.5062,0.0,5116.0,189.0,0.36,12388.89847,282.275217,278070.0
Bulgaria,2008,0.0,0.0,238502.0,20.87792,1.3289,0.0,5101.0,184.0,0.37,9855.05548,764.811953,855795.0
Bulgaria,2009,0.0,0.0,176532.0,5.783222,1.479,0.0,5030.0,165.0,0.35,3385.321521,-94.937368,677591.0
Bulgaria,2010,649.0,3829.0,183471.0,-4.29638,1.3706,315.0,5052.0,164.0,0.36,1524.677337,230.365078,985753.0
Bulgaria,2011,376.0,3795.0,206838.0,4.60771,1.4645,352.0,5088.0,160.0,0.3,1849.156536,163.340771,1203352.0
Bulgaria,2012,410.0,4020.0,222575.0,3.090664,1.516,331.0,5123.0,159.0,0.38,1466.92638,347.169579,1319210.0
Bulgaria,2013,391.0,6706.0,242785.0,6.953416,1.4721,434.0,4995.0,135.0,0.17,1655.488359,212.62967,1860318.0
Bulgaria,2014,477.0,5789.0,245188.08,-1.752039,1.437,379.0,4977.0,127.0,0.08,461.520067,267.692267,1536792.66
Bulgaria,2015,454.0,5273.0,218357.76,-1.034867,1.6895,348.0,5011.9,133.5,0.02,2217.352713,138.022856,1237680.34
Bulgaria,2016,432.0,6545.0,222413.91,0.524859,1.801,335.0,5021.0,141.0,0.08,1040.269199,405.127183,1371070.6
Bulgaria,2017,816.0,5980.0,311446.34,3.968757,1.8416,369.0,5029.52,148.09,0.33,1813.806893,330.543035,1354005.19
Bulgaria,2018,474.0,6369.0,275548.77,0.984357,1.6035,405.0,5030.0,153.0,0.46,1142.574388,248.59112,1545929.44
Bulgaria,2019,451.0,8323.0,307311.52,3.588347,1.7132,440.0,5037.0,153.0,0.58,1835.26704,449.469145,1849863.2
Bulgaria,2020,470.0,6673.0,330488.92,8.02188,1.762,343.0,5047.0,152.0,0.42,3397.121208,246.257593,1664800.62
Bulgaria,2021,541.0,7821.0,398590.2,-0.402943,1.607,463.0,5046.5972,149.0423,0.46,1892.503081,351.155656,2354626.33
Bulgaria,2022,0.0,0.0,523099.95,11.184679,1.729,0.0,0.0,0.0,0.0,2504.886144,388.680151,2401335.36
Bulgaria,2023,0.0,0.0,0.0,24.939328,1.8157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,1980,0.0,0.0,0.0,0.0,201.9107697,0.0,8785.0,40.0,0.0,0.0,0.0,0.0
Burkina Faso,1981,0.0,0.0,0.0,0.0,232.0558847,0.0,8835.0,45.0,0.0,0.0,0.0,0.0
Burkina Faso,1982,0.0,0.0,0.0,0.0,291.2561103,0.0,8885.0,45.0,0.0,0.0,0.0,0.0
Burkina Faso,1983,0.0,0.0,0.0,0.0,338.4712903,0.0,8935.0,50.0,0.0,0.0,0.0,0.0
Burkina Faso,1984,0.0,0.0,0.0,0.0,429.6066378,0.0,8985.0,55.0,0.0,0.0,0.0,0.0
Burkina Faso,1985,0.0,0.0,0.0,0.0,484.9118486,0.0,9035.0,55.0,0.0,0.0,0.0,0.0
Burkina Faso,1986,0.0,0.0,0.0,0.0,374.9014292,0.0,9085.0,60.0,0.0,0.0,0.0,0.0
Burkina Faso,1987,0.0,0.0,0.0,0.0,309.7161807,0.0,9140.0,65.0,0.0,0.0,0.0,0.0
Burkina Faso,1988,0.0,0.0,0.0,0.0,278.7660627,0.0,9564.0,70.0,0.0,0.0,0.0,0.0
Burkina Faso,1989,0.0,0.0,0.0,0.0,312.5161914,0.0,9600.0,70.0,0.0,0.0,0.0,0.0
Burkina Faso,1990,0.0,0.0,0.0,0.0,287.9910979,0.0,9575.0,70.0,0.0,0.0,0.0,0.0
Burkina Faso,1991,0.0,0.0,53599.0,0.0,256.535978,0.0,9550.0,70.0,0.0,0.0,0.0,0.45
Burkina Faso,1992,0.0,0.0,50550.0,0.0,269.0060255,0.0,9525.0,70.0,0.0,0.0,0.0,0.45
Burkina Faso,1993,0.0,0.0,44600.0,0.0,274.0610448,0.0,9500.0,70.0,0.0,0.0,0.0,0.45
Burkina Faso,1994,0.0,0.0,62852.0,0.0,592.0452086,0.0,9431.0,70.0,0.0,0.0,0.0,760.0
Burkina Faso,1995,0.0,0.0,73146.0,0.0,529.4311866,0.0,9450.0,70.0,0.0,0.0,0.0,1414.0
Burkina Faso,1996,0.0,0.0,117621.0,0.0,500.5611764,0.0,9550.0,70.0,0.0,0.0,0.0,345.0
Burkina Faso,1997,0.0,0.0,84891.0,0.0,541.6891909,0.0,9850.0,70.0,0.0,0.0,0.0,2046.0
Burkina Faso,1998,0.0,0.0,71857.0,0.0,608.3602144,0.0,9970.0,70.0,0.0,0.0,0.0,893.45
Burkina Faso,1999,0.0,0.0,93301.0,0.0,565.1001913,0.0,10066.0,70.0,0.0,0.0,0.0,381.0
Burkina Faso,2000,0.0,0.0,71016.0,0.0,647.0948815,0.0,10163.0,72.0,0.06,23.10752,0.16714,2556.0
Burkina Faso,2001,0.0,0.0,56679.0,1.510067,699.1044559,0.0,10263.0,76.0,0.0,6.267061,0.597513,6126.0
Burkina Faso,2002,0.0,0.0,57562.0,4.628099,742.6323184,0.0,10361.0,78.0,-0.31,15.026084,1.715955,2715.0
Burkina Faso,2003,0.0,0.0,55526.0,1.737757,617.553588,0.0,10458.0,80.0,0.07,29.122505,1.918445,2075.0
Burkina Faso,2004,0.0,0.0,57974.0,-5.590062,520.0563658,0.0,10571.0,97.0,-0.08,14.348316,-8.947822,4968.0
Burkina Faso,2005,0.0,0.0,95952.0,5.098684,499.9944466,0.0,10683.0,113.0,-0.06,34.151835,-0.195273,1405.0
Burkina Faso,2006,0.0,0.0,120280.0,11.111111,541.9727419,0.0,10790.0,125.0,0.16,33.594064,1.005948,3641.0
Burkina Faso,2007,0.0,0.0,130443.0,-4.929577,504.6352415,0.0,10891.0,130.0,0.31,343.535023,0.225344,2824.0
Burkina Faso,2008,0.0,0.0,119276.0,16.311111,445.6862697,0.0,10999.5,142.5,0.12,105.771485,-0.234477,1929.0
Burkina Faso,2009,0.0,0.0,146989.0,12.240479,495.4856985,0.0,11112.0,160.0,0.03,100.896681,8.483945,5941.0
Burkina Faso,2010,569.0,37.0,129910.0,1.634135,459.6079063,214.0,11242.0,194.0,-0.12,34.619011,-3.531357,9667.0
Burkina Faso,2011,640.0,25.0,171655.0,6.721751,490.9980289,172.0,11413.0,270.0,-0.56,143.657309,102.238771,6539.0
Burkina Faso,2012,868.0,19.0,210795.0,3.04457,508.3021553,229.0,11539.0,300.0,-0.57,329.300899,72.959902,4083.0
Burkina Faso,2013,925.0,36.0,221039.0,3.096761,493.6444583,228.0,11725.0,390.0,-0.76,490.403414,58.30699,9592.0
Burkina Faso,2014,796.0,75.0,184856.36,-1.250739,481.9588879,209.0,11850.0,420.0,-0.79,356.403823,69.545297,16120.13
Burkina Faso,2015,854.0,66.0,170046.57,-3.021841,564.4421179,194.0,11986.0,460.0,-0.61,231.901703,14.104931,13858.83
Burkina Faso,2016,1063.0,39.0,206770.08,0.545043,604.0314375,209.0,12102.0,480.0,-0.87,390.622114,50.50784,5369.78
Burkina Faso,2017,1020.0,63.0,206969.69,2.475197,617.9872986,185.0,12217.0,500.0,-0.93,2.57269,10.268821,17758.74
Burkina Faso,2018,1318.0,14.0,255045.75,5.329873,537.6917087,234.0,12413.0,600.0,-1.06,268.414908,67.713349,3912.96
Burkina Faso,2019,1111.0,52.0,213557.23,-3.240785,574.5738391,401.0,12519.0,610.0,-1.3,162.969543,16.431847,9649.27
Burkina Faso,2020,1012.0,206.0,225698.88,-2.223093,590.9328933,295.0,12614.0,610.0,-1.54,-102.243626,-7.138812,28129.46
Burkina Faso,2021,796.0,55.0,246983.05,6.239984,538.957427,336.0,12740.0,640.0,-1.64,-79.957355,-43.119301,5439.3
Burkina Faso,2022,0.0,0.0,322682.36,13.698501,579.7502146,0.0,0.0,0.0,0.0,121.2955,21.377214,3305.66
Burkina Faso,2023,0.0,0.0,0.0,10.945274,609.1159811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burundi,1980,0.0,0.0,0.0,0.0,90.0,0.0,2088.0,320.0,0.0,0.0,0.0,0.0
Burundi,1981,0.0,0.0,0.0,0.0,90.0,0.0,2075.0,320.0,0.0,0.0,0.0,0.0
Burundi,1982,0.0,0.0,0.0,0.0,90.0,0.0,2060.0,320.0,0.0,0.0,0.0,0.0
Burundi,1983,0.0,0.0,0.0,0.0,90.0,0.0,2060.0,320.0,0.0,0.0,0.0,0.0
Burundi,1984,0.0,0.0,0.0,0.0,118.4,0.0,2060.0,320.0,0.0,0.0,0.0,0.0
Burundi,1985,0.0,0.0,0.0,0.0,125.71,0.0,2060.0,320.0,0.0,0.0,0.0,0.0
Burundi,1986,0.0,0.0,0.0,0.0,111.97,0.0,2082.0,340.0,0.0,0.0,0.0,0.0
Burundi,1987,0.0,0.0,0.0,0.0,122.608,0.0,2087.0,350.0,0.0,0.0,0.0,0.0
Burundi,1988,0.0,0.0,0.0,0.0,116.41,0.0,2092.0,360.0,0.0,0.0,0.0,0.0
Burundi,1989,0.0,0.0,0.0,0.0,151.59,0.0,2087.0,360.0,0.0,0.0,0.0,0.0
Burundi,1990,0.0,0.0,0.0,0.0,176.12,0.0,2082.0,360.0,0.0,0.0,0.0,0.0
Burundi,1991,0.0,0.0,14531.0,0.0,163.29,0.0,2077.0,360.0,0.0,0.0,0.0,21.0
Burundi,1992,0.0,0.0,12037.0,0.0,193.722,0.0,2082.0,370.0,0.0,0.0,0.0,14.0
Burundi,1993,0.0,0.0,13340.0,0.0,235.75,0.0,2077.0,370.0,0.0,0.0,0.0,7543.216034482758
Burundi,1994,0.0,0.0,26405.0,0.0,264.81,0.0,2073.0,370.0,0.0,0.0,0.0,2.0
Burundi,1995,0.0,0.0,22538.0,0.0,245.21,0.0,2037.0,370.0,0.0,0.0,0.0,4.0
Burundi,1996,0.0,0.0,9754.0,0.0,281.03,0.0,1993.0,370.0,0.0,0.0,0.0,4.0
Burundi,1997,0.0,0.0,12378.0,0.0,328.13,0.0,1952.0,360.0,0.0,0.0,0.0,3.0
Burundi,1998,0.0,0.0,19144.28,0.0,412.59,0.0,1913.0,360.0,0.0,0.0,0.0,10.12
Burundi,1999,0.0,0.0,9652.35,0.0,506.74,0.0,1887.0,360.0,0.0,0.0,0.0,1.21
Burundi,2000,0.0,0.0,14179.92,0.0,626.79,0.0,1867.0,360.0,-2.01,11.683246,0.0,0.96
Burundi,2001,0.0,0.0,9903.0,3.059814,782.36,0.0,1851.0,362.0,0.0,-0.002288,0.0,7543.216034482758
Burundi,2002,0.0,0.0,11954.0,-8.01009,865.14,0.0,1834.0,365.0,-2.28,0.0,0.0,87.0
Burundi,2003,0.0,0.0,18309.0,13.873516,1068.74,0.0,1833.0,360.0,-2.24,0.0,0.0,7543.216034482758
Burundi,2004,0.0,0.0,28568.0,2.428992,1094.14,0.0,1848.0,380.0,-2.52,0.044691,0.0,7543.216034482758
Burundi,2005,0.0,0.0,20630.0,27.507151,1135.41,0.0,1819.0,380.0,-1.52,0.5847,0.0,48.0
Burundi,2006,0.0,0.0,28489.0,-6.375241,1000.76,0.0,1822.0,400.0,-1.43,0.031594,0.0,28.0
Burundi,2007,0.0,0.0,42009.0,17.777369,1013.59,0.0,1825.0,400.0,-1.38,0.500245,0.035032,7543.216034482758
Burundi,2008,0.0,0.0,24202.0,11.810898,1142.7,0.0,1828.0,400.0,-1.64,3.833211,0.581518,340.0
Burundi,2009,0.0,0.0,44719.0,36.640324,1231.28,0.0,1831.0,400.0,-1.27,0.348404,0.0,261.0
Burundi,2010,89.0,2.0,29924.0,0.115589,1230.05,17.0,1833.0,400.0,-1.63,0.780581,0.0,829.0
Burundi,2011,67.0,2.0,30708.0,5.150757,1233.3,18.0,1841.0,358.0,-1.81,3.355008,0.0,165.0
Burundi,2012,171.0,10.969444444444443,84041.0,18.336397,1375.71,15.0,1860.0,350.0,-1.7,0.60492,0.0,22.0
Burundi,2013,114.0,10.969444444444443,54103.0,6.552762,1565.5,15.0,1887.0,350.0,-1.35,7.407171,0.16673,3024.0
Burundi,2014,116.0,49.0,42412.94,7.65654,1542.67,14.0,1914.0,350.0,-0.78,47.061011,0.027382,4807.38
Burundi,2015,89.0,30.0,29186.09,-1.213955,1553.52,12.0,1941.0,350.0,-1.94,7.360448,0.152194,5638.38
Burundi,2016,135.0,12.0,43709.19,9.552046,1622.5,25.0,1968.0,350.0,-1.97,0.055457,0.036443,5787.5
Burundi,2017,209.0,19.0,77173.23,20.128122,1692.02,22.0,1995.0,350.0,-2.01,0.316483,0.00993,7833.99
Burundi,2018,199.0,26.0,64945.36,3.428337,1768.18,20.0,2022.0,350.0,-1.57,0.0,0.0,9447.36
Burundi,2019,220.0,96.0,69637.21,-10.824742,1811.945,28.0,2049.0,350.0,-1.62,1.044957,0.748032,10308.06
Burundi,2020,202.0,33.0,56275.71,8.574181,1884.779545,24.0,2076.0,350.0,-1.54,8.722119,1.135502,9510.09
Burundi,2021,210.0,11.0,59218.91,9.937888,1948.719,22.0,2103.0,350.0,-1.36,9.93354,1.134011,4959.65
Burundi,2022,0.0,0.0,69341.19,14.366425,2008.657619,0.0,0.0,0.0,0.0,12.883688,1.959015,9346.9
Burundi,2023,0.0,0.0,0.0,41.354975,2066.485909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,1980,0.0,0.0,0.0,0.0,38.349,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1981,0.0,0.0,0.0,0.0,43.159,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1982,0.0,0.0,0.0,0.0,51.335,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1983,0.0,0.0,0.0,0.0,64.595,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1984,0.0,0.0,0.0,0.0,81.355,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1985,0.0,0.0,0.0,0.0,93.775,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1986,0.0,0.0,0.0,0.0,84.775,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1987,0.0,0.0,0.0,0.0,74.295,0.0,65.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1988,0.0,0.0,0.0,0.0,68.015,0.0,67.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1989,0.0,0.0,0.0,0.0,75.165,0.0,67.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1990,0.0,0.0,0.0,0.0,73.415,0.0,68.0,2.0,0.0,0.0,0.0,0.0
Cabo Verde,1991,0.0,0.0,14239.0,0.0,66.017,0.0,68.0,2.0,0.0,0.0,0.0,2.0
Cabo Verde,1992,0.0,0.0,24631.0,0.0,67.693,0.0,69.0,3.0,0.0,0.0,0.0,166.8892
Cabo Verde,1993,0.0,0.0,13064.0,0.0,75.467,0.0,69.0,3.0,0.0,0.0,0.0,1.0
Cabo Verde,1994,0.0,0.0,14397.0,0.0,86.22,0.0,69.0,3.0,0.0,0.0,0.0,166.8892
Cabo Verde,1995,0.0,0.0,18294.0,0.0,80.36,0.0,70.0,3.0,0.0,0.0,0.0,4.0
Cabo Verde,1996,0.0,0.0,15236.0,0.0,79.05,0.0,70.0,3.0,0.0,0.0,0.0,17.0
Cabo Verde,1997,0.0,0.0,24841.0,0.0,87.05,0.0,72.0,3.0,0.0,0.0,0.0,56.0
Cabo Verde,1998,0.0,0.0,16849.71,0.0,97.32,0.0,72.0,3.0,0.0,0.0,0.0,4.19
Cabo Verde,1999,0.0,0.0,20564.95,0.0,95.11,0.0,72.0,3.0,0.0,0.0,0.0,8.27
Cabo Verde,2000,0.0,0.0,14906.59,0.0,106.87,0.0,72.0,3.0,1.22,69.153251,0.0,6.06
Cabo Verde,2001,0.0,0.0,16396.0,-4.130064,117.55,0.0,74.0,3.0,0.0,14.81487,0.0,1.0
Cabo Verde,2002,0.0,0.0,14915.0,0.665573,124.75,0.0,75.0,3.0,0.73,22.972805,0.0,20.0
Cabo Verde,2003,0.0,0.0,32774.0,0.701929,104.01,0.0,75.0,3.0,0.92,12.413252,0.0,27.0
Cabo Verde,2004,0.0,0.0,29559.0,-0.17988,87.4,0.0,76.0,3.0,1.04,35.529276,0.0,46.0
Cabo Verde,2005,0.0,0.0,30862.0,-2.540029,83.84589474,0.0,76.0,3.0,0.75,53.438921,0.0,75.0
Cabo Verde,2006,0.0,0.0,29931.0,3.279206,91.09157895,0.0,76.0,3.0,0.96,102.854442,0.0,906.0
Cabo Verde,2007,0.0,0.0,39629.0,8.084164,85.002,0.0,76.0,3.0,0.88,210.978959,-0.367022,32.0
Cabo Verde,2008,0.0,0.0,48779.0,5.635246,74.95152381,0.0,78.0,3.0,0.81,309.574983,0.112362,1078.0
Cabo Verde,2009,0.0,0.0,48846.0,6.789525,82.364,0.0,78.0,3.0,0.82,164.830773,0.829078,143.0
Cabo Verde,2010,114.0,19.34357142857143,45358.0,1.180745,77.113725,1.0,78.0,3.0,0.84,240.32286,-0.040476,59.0
Cabo Verde,2011,99.0,19.34357142857143,49874.0,3.770197,82.7932381,1.0,79.0,4.0,0.72,266.748452,-1.43246,191.0
Cabo Verde,2012,106.0,19.34357142857143,50060.0,3.18339,85.57722727,1.0,79.0,4.0,0.81,137.74933,-11.129684,216.0
Cabo Verde,2013,120.0,19.34357142857143,57701.0,4.84574,83.09,2.0,79.0,4.0,0.78,72.02393,-32.304662,278.0
Cabo Verde,2014,106.0,19.34357142857143,45140.05,-0.903564,80.95,1.0,79.0,4.0,0.35,183.560072,-9.193229,284.49
Cabo Verde,2015,107.0,19.34357142857143,40834.62,-0.314693,94.58,1.0,79.0,4.0,0.87,120.390616,15.825384,368.37
Cabo Verde,2016,113.0,19.34357142857143,38142.15,0.509954,101.56,1.9275362318840576,79.0,4.0,0.89,118.46266,-7.870029,243.24
Cabo Verde,2017,127.0,19.34357142857143,46968.09,-0.735547,103.96,1.9275362318840576,79.0,4.0,0.77,99.344146,15.972312,375.81
Cabo Verde,2018,131.0,1.0,47069.52,0.142514,90.5565,1.0,79.0,4.0,0.85,102.379059,-14.030342,728.82
Cabo Verde,2019,132.0,19.34357142857143,51299.31,0.531732,96.59972727,1.0,79.0,4.0,0.87,89.967202,-12.646725,294.07
Cabo Verde,2020,134.0,1.0,48174.8,3.501442,99.2808,1.0,79.0,4.0,0.89,49.869903,-7.964531,469.86
Cabo Verde,2021,122.0,19.34357142857143,54379.01,-2.97934,90.51053222,1.9275362318840576,79.0,4.0,0.9,88.97206,-7.244981,294.0
Cabo Verde,2022,0.0,0.0,66086.18,9.975239,97.42561905,0.0,0.0,0.0,0.0,136.056543,-9.562407,440.0
Cabo Verde,2023,0.0,0.0,0.0,15.591785,104.31035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cambodia,1980,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,70.0,0.0,0.0,0.0,0.0
Cambodia,1981,0.0,0.0,0.0,0.0,0.0,0.0,2650.0,70.0,0.0,0.0,0.0,0.0
Cambodia,1982,0.0,0.0,0.0,0.0,0.0,0.0,2680.0,70.0,0.0,0.0,0.0,0.0
Cambodia,1983,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,70.0,0.0,0.0,0.0,0.0
Cambodia,1984,0.0,0.0,0.0,0.0,0.0,0.0,2691.0,70.0,0.0,0.0,0.0,0.0
Cambodia,1985,0.0,0.0,0.0,0.0,0.0,0.0,2990.0,90.0,0.0,0.0,0.0,0.0
Cambodia,1986,0.0,0.0,0.0,0.0,0.0,0.0,3290.0,90.0,0.0,0.0,0.0,0.0
Cambodia,1987,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,100.0,0.0,0.0,0.0,0.0
Cambodia,1988,0.0,0.0,0.0,0.0,0.0,0.0,4150.0,100.0,0.0,0.0,0.0,0.0
Cambodia,1989,0.0,0.0,0.0,0.0,0.0,0.0,4435.0,100.0,0.0,0.0,0.0,0.0
Cambodia,1990,0.0,0.0,0.0,0.0,260.0,0.0,4455.0,110.0,0.0,0.0,0.0,0.0
Cambodia,1991,0.0,0.0,6399.0,0.0,600.0,0.0,4510.0,110.0,0.0,0.0,0.0,2300.0
Cambodia,1992,0.0,0.0,22412.0,0.0,620.0,0.0,4515.0,115.0,0.0,0.0,0.0,600.0
Cambodia,1993,0.0,0.0,31600.0,0.0,2018.0,0.0,4531.0,115.0,0.0,0.0,0.0,520.0
Cambodia,1994,0.0,0.0,19096.0,0.0,2478.0,0.0,4570.0,120.0,0.0,0.0,0.0,400.0
Cambodia,1995,0.0,0.0,33513.0,0.0,2594.0,0.0,4570.0,120.0,0.0,0.0,0.0,650.0
Cambodia,1996,0.0,0.0,20835.0,0.0,2538.0,0.0,4580.0,130.0,0.0,0.0,0.0,2254.0
Cambodia,1997,0.0,0.0,11029.0,0.0,2723.0,0.0,4580.0,130.0,0.0,0.0,0.0,1140.0
Cambodia,1998,0.0,0.0,26958.0,0.0,3537.0,0.0,4630.0,130.0,0.0,0.0,0.0,173.0
Cambodia,1999,0.0,0.0,25131.0,0.0,3772.0,0.0,4640.0,140.0,0.0,0.0,0.0,695.0
Cambodia,2000,0.0,0.0,30468.0,0.0,3786.0,0.0,4770.0,140.0,-0.78,148.504,6.593,1009.0
Cambodia,2001,0.0,0.0,15312.0,-3.147017,3909.0,0.0,4890.0,140.0,0.0,149.397,7.288,2502.0
Cambodia,2002,0.0,0.0,21423.0,-0.92037,3895.0,0.0,5000.0,150.0,-0.72,145.067,6.026,1692.0
