Area,Year,Unit,Value
Congo,2013,1000 ha,10627.0
Congo,2014,1000 ha,10627.0
Congo,2015,1000 ha,10627.0
Congo,2016,1000 ha,10627.0
Congo,2017,1000 ha,10628.0
Congo,2018,1000 ha,10631.0
Congo,2019,1000 ha,10633.0
Congo,2020,1000 ha,10639.0
Congo,2021,1000 ha,10678.0
Cook Islands,1980,1000 ha,6.0
Cook Islands,1981,1000 ha,6.0
Cook Islands,1982,1000 ha,6.0
Cook Islands,1983,1000 ha,6.0
Cook Islands,1984,1000 ha,6.0
Cook Islands,1985,1000 ha,6.0
Cook Islands,1986,1000 ha,6.0
Cook Islands,1987,1000 ha,6.0
Cook Islands,1988,1000 ha,6.0
Cook Islands,1989,1000 ha,6.0
Cook Islands,1990,1000 ha,6.0
Cook Islands,1991,1000 ha,6.0
Cook Islands,1992,1000 ha,5.0
Cook Islands,1993,1000 ha,5.0
Cook Islands,1994,1000 ha,5.0
Cook Islands,1995,1000 ha,5.0
Cook Islands,1996,1000 ha,4.9
Cook Islands,1997,1000 ha,4.8
Cook Islands,1998,1000 ha,4.7
Cook Islands,1999,1000 ha,4.6
Cook Islands,2000,1000 ha,4.5
Cook Islands,2001,1000 ha,4.4
Cook Islands,2002,1000 ha,3.3
Cook Islands,2003,1000 ha,2.7
Cook Islands,2004,1000 ha,2.6
Cook Islands,2005,1000 ha,2.5
Cook Islands,2006,1000 ha,2.4
Cook Islands,2007,1000 ha,2.3
Cook Islands,2008,1000 ha,2.2
Cook Islands,2009,1000 ha,2.1
Cook Islands,2010,1000 ha,2.0
Cook Islands,2011,1000 ha,1.9
Cook Islands,2012,1000 ha,1.9
Cook Islands,2013,1000 ha,1.9
Cook Islands,2014,1000 ha,1.9
Cook Islands,2015,1000 ha,1.9
Cook Islands,2016,1000 ha,1.9
Cook Islands,2017,1000 ha,1.9
Cook Islands,2018,1000 ha,1.9
Cook Islands,2019,1000 ha,1.9
Cook Islands,2020,1000 ha,1.9
Cook Islands,2021,1000 ha,1.9
Costa Rica,1980,1000 ha,2516.0
Costa Rica,1981,1000 ha,2599.0
Costa Rica,1982,1000 ha,2679.0
Costa Rica,1983,1000 ha,2682.0
Costa Rica,1984,1000 ha,2748.0
Costa Rica,1985,1000 ha,2681.0
Costa Rica,1986,1000 ha,2612.0
Costa Rica,1987,1000 ha,2539.0
Costa Rica,1988,1000 ha,2463.0
Costa Rica,1989,1000 ha,2378.0
Costa Rica,1990,1000 ha,2198.6
Costa Rica,1991,1000 ha,2203.618
Costa Rica,1992,1000 ha,2160.0
Costa Rica,1993,1000 ha,2113.0
Costa Rica,1994,1000 ha,2095.0
Costa Rica,1995,1000 ha,2048.0
Costa Rica,1996,1000 ha,1995.0
Costa Rica,1997,1000 ha,1953.0
Costa Rica,1998,1000 ha,1915.0
Costa Rica,1999,1000 ha,1888.0
Costa Rica,2000,1000 ha,1840.0
Costa Rica,2001,1000 ha,1833.0
Costa Rica,2002,1000 ha,1826.0
Costa Rica,2003,1000 ha,1829.0
Costa Rica,2004,1000 ha,1822.0
Costa Rica,2005,1000 ha,1805.0
Costa Rica,2006,1000 ha,1815.0
Costa Rica,2007,1000 ha,1800.0
Costa Rica,2008,1000 ha,1793.0
Costa Rica,2009,1000 ha,1816.0
Costa Rica,2010,1000 ha,1819.0
Costa Rica,2011,1000 ha,1819.0
Costa Rica,2012,1000 ha,1812.0
Costa Rica,2013,1000 ha,1801.0
Costa Rica,2014,1000 ha,1785.0
Costa Rica,2015,1000 ha,1791.5
Costa Rica,2016,1000 ha,1777.0
Costa Rica,2017,1000 ha,1781.0
Costa Rica,2018,1000 ha,1782.5
Costa Rica,2019,1000 ha,1776.0
Costa Rica,2020,1000 ha,1786.0
Costa Rica,2021,1000 ha,1811.0
Côte d'Ivoire,1980,1000 ha,17255.0
Côte d'Ivoire,1981,1000 ha,17370.0
Côte d'Ivoire,1982,1000 ha,17490.0
Côte d'Ivoire,1983,1000 ha,17584.0
Côte d'Ivoire,1984,1000 ha,17901.0
Côte d'Ivoire,1985,1000 ha,18180.0
Côte d'Ivoire,1986,1000 ha,18280.0
Côte d'Ivoire,1987,1000 ha,18400.0
Côte d'Ivoire,1988,1000 ha,18720.0
Côte d'Ivoire,1989,1000 ha,18820.0
Côte d'Ivoire,1990,1000 ha,18930.0
Côte d'Ivoire,1991,1000 ha,18950.0
Côte d'Ivoire,1992,1000 ha,19200.0
Côte d'Ivoire,1993,1000 ha,19502.0
Côte d'Ivoire,1994,1000 ha,19700.0
Côte d'Ivoire,1995,1000 ha,19800.0
Côte d'Ivoire,1996,1000 ha,19800.0
Côte d'Ivoire,1997,1000 ha,19700.0
Côte d'Ivoire,1998,1000 ha,19700.0
Côte d'Ivoire,1999,1000 ha,19600.0
Côte d'Ivoire,2000,1000 ha,19600.0
Côte d'Ivoire,2001,1000 ha,19600.0
Côte d'Ivoire,2002,1000 ha,19600.0
Côte d'Ivoire,2003,1000 ha,19600.0
Côte d'Ivoire,2004,1000 ha,20000.0
Côte d'Ivoire,2005,1000 ha,20200.0
Côte d'Ivoire,2006,1000 ha,20300.0
Côte d'Ivoire,2007,1000 ha,20600.0
Côte d'Ivoire,2008,1000 ha,20600.0
Côte d'Ivoire,2009,1000 ha,20600.0
Côte d'Ivoire,2010,1000 ha,20600.0
Côte d'Ivoire,2011,1000 ha,20600.0
Côte d'Ivoire,2012,1000 ha,20700.0
Côte d'Ivoire,2013,1000 ha,21200.0
Côte d'Ivoire,2014,1000 ha,21350.0
Côte d'Ivoire,2015,1000 ha,22200.0
Côte d'Ivoire,2016,1000 ha,21900.0
Côte d'Ivoire,2017,1000 ha,22000.0
Côte d'Ivoire,2018,1000 ha,23150.0
Côte d'Ivoire,2019,1000 ha,23230.0
Côte d'Ivoire,2020,1000 ha,23300.0
Côte d'Ivoire,2021,1000 ha,23500.0
Croatia,1992,1000 ha,2404.0
Croatia,1993,1000 ha,2272.0
Croatia,1994,1000 ha,2312.0
Croatia,1995,1000 ha,2332.0
Croatia,1996,1000 ha,1935.0
Croatia,1997,1000 ha,1941.0
Croatia,1998,1000 ha,2048.0
Croatia,1999,1000 ha,2032.0
Croatia,2000,1000 ha,1169.0
Croatia,2001,1000 ha,1178.0
Croatia,2002,1000 ha,1181.0
Croatia,2003,1000 ha,1196.0
Croatia,2004,1000 ha,1176.0
Croatia,2005,1000 ha,1211.0
Croatia,2006,1000 ha,1230.0
Croatia,2007,1000 ha,1202.0
Croatia,2008,1000 ha,1289.1
Croatia,2009,1000 ha,1299.6
Croatia,2010,1000 ha,1333.8
Croatia,2011,1000 ha,1326.1
Croatia,2012,1000 ha,1331.0
Croatia,2013,1000 ha,1567.3
Croatia,2014,1000 ha,1508.5
Croatia,2015,1000 ha,1537.2
Croatia,2016,1000 ha,1546.0
Croatia,2017,1000 ha,1497.0
Croatia,2018,1000 ha,1484.0
Croatia,2019,1000 ha,1504.0
Croatia,2020,1000 ha,1505.0
Croatia,2021,1000 ha,1476.0
Cuba,1980,1000 ha,5937.0
Cuba,1981,1000 ha,5938.0
Cuba,1982,1000 ha,6083.0
Cuba,1983,1000 ha,6179.0
Cuba,1984,1000 ha,6142.0
Cuba,1985,1000 ha,6222.0
Cuba,1986,1000 ha,6451.0
Cuba,1987,1000 ha,6726.0
Cuba,1988,1000 ha,6788.0
Cuba,1989,1000 ha,6772.0
Cuba,1990,1000 ha,6741.0
Cuba,1991,1000 ha,6755.0
Cuba,1992,1000 ha,6775.0
Cuba,1993,1000 ha,6730.0
Cuba,1994,1000 ha,6686.0
Cuba,1995,1000 ha,6684.0
Cuba,1996,1000 ha,6615.0
Cuba,1997,1000 ha,6687.0
Cuba,1998,1000 ha,6674.0
Cuba,1999,1000 ha,6660.0
Cuba,2000,1000 ha,6554.0
Cuba,2001,1000 ha,6656.0
Cuba,2002,1000 ha,6654.0
Cuba,2003,1000 ha,6638.0
Cuba,2004,1000 ha,6528.0
Cuba,2005,1000 ha,6637.0
Cuba,2006,1000 ha,6630.0
Cuba,2007,1000 ha,6620.0
Cuba,2008,1000 ha,6567.0
Cuba,2009,1000 ha,6513.8
Cuba,2010,1000 ha,6461.2
Cuba,2011,1000 ha,6407.8
Cuba,2012,1000 ha,6405.6
Cuba,2013,1000 ha,6342.3
Cuba,2014,1000 ha,6278.88
Cuba,2015,1000 ha,6240.3
Cuba,2016,1000 ha,6226.7
Cuba,2017,1000 ha,6300.0
Cuba,2018,1000 ha,6300.0
Cuba,2019,1000 ha,6401.0
Cuba,2020,1000 ha,6401.0
Cuba,2021,1000 ha,6401.0
Cyprus,1980,1000 ha,171.5
Cyprus,1981,1000 ha,175.9
Cyprus,1982,1000 ha,182.0
Cyprus,1983,1000 ha,183.0
Cyprus,1984,1000 ha,182.0
Cyprus,1985,1000 ha,162.8
Cyprus,1986,1000 ha,163.2
Cyprus,1987,1000 ha,162.4
Cyprus,1988,1000 ha,161.4
Cyprus,1989,1000 ha,161.4
Cyprus,1990,1000 ha,160.6
Cyprus,1991,1000 ha,159.2
Cyprus,1992,1000 ha,159.6
Cyprus,1993,1000 ha,158.7
Cyprus,1994,1000 ha,143.4
Cyprus,1995,1000 ha,143.1
Cyprus,1996,1000 ha,143.2
Cyprus,1997,1000 ha,142.2
Cyprus,1998,1000 ha,144.2
Cyprus,1999,1000 ha,144.2
Cyprus,2000,1000 ha,141.5
Cyprus,2001,1000 ha,140.0
Cyprus,2002,1000 ha,140.0
Cyprus,2003,1000 ha,154.0
Cyprus,2004,1000 ha,156.0
Cyprus,2005,1000 ha,167.0
Cyprus,2006,1000 ha,157.0
Cyprus,2007,1000 ha,147.2
Cyprus,2008,1000 ha,115.6
Cyprus,2009,1000 ha,127.6
Cyprus,2010,1000 ha,114.5
Cyprus,2011,1000 ha,116.3
Cyprus,2012,1000 ha,116.9
Cyprus,2013,1000 ha,108.83
Cyprus,2014,1000 ha,108.98
Cyprus,2015,1000 ha,126.68
Cyprus,2016,1000 ha,109.39
Cyprus,2017,1000 ha,121.42
Cyprus,2018,1000 ha,132.4469
Cyprus,2019,1000 ha,125.3284
Cyprus,2020,1000 ha,127.6493
Cyprus,2021,1000 ha,123.1349
Czechia,1993,1000 ha,4282.0
Czechia,1994,1000 ha,4284.0
Czechia,1995,1000 ha,4280.0
Czechia,1996,1000 ha,4280.0
Czechia,1997,1000 ha,4280.0
Czechia,1998,1000 ha,4284.0
Czechia,1999,1000 ha,4282.0
Czechia,2000,1000 ha,4280.0
Czechia,2001,1000 ha,4278.0
Czechia,2002,1000 ha,3652.06
Czechia,2003,1000 ha,3668.42
Czechia,2004,1000 ha,3631.39
Czechia,2005,1000 ha,3605.49
Czechia,2006,1000 ha,3565.95
Czechia,2007,1000 ha,3596.7
Czechia,2008,1000 ha,3571.61
Czechia,2009,1000 ha,3545.87
Czechia,2010,1000 ha,3523.92
Czechia,2011,1000 ha,3504.04
Czechia,2012,1000 ha,3525.89
Czechia,2013,1000 ha,3521.0
Czechia,2014,1000 ha,3516.0
Czechia,2015,1000 ha,3494.0
Czechia,2016,1000 ha,3488.0
Czechia,2017,1000 ha,3521.0
Czechia,2018,1000 ha,3523.0
Czechia,2019,1000 ha,3523.659
Czechia,2020,1000 ha,3523.871
Czechia,2021,1000 ha,3529.797
Czechoslovakia,1980,1000 ha,6851.0
Czechoslovakia,1981,1000 ha,6843.0
Czechoslovakia,1982,1000 ha,6840.0
Czechoslovakia,1983,1000 ha,6835.0
Czechoslovakia,1984,1000 ha,6826.0
Czechoslovakia,1985,1000 ha,6794.0
Czechoslovakia,1986,1000 ha,6786.0
Czechoslovakia,1987,1000 ha,6778.0
Czechoslovakia,1988,1000 ha,6765.0
Czechoslovakia,1989,1000 ha,6749.0
Czechoslovakia,1990,1000 ha,6736.0
Czechoslovakia,1991,1000 ha,6723.0
Czechoslovakia,1992,1000 ha,6730.0
Democratic People's Republic of Korea,1980,1000 ha,2515.0
Democratic People's Republic of Korea,1981,1000 ha,2515.0
Democratic People's Republic of Korea,1982,1000 ha,2515.0
Democratic People's Republic of Korea,1983,1000 ha,2515.0
Democratic People's Republic of Korea,1984,1000 ha,2515.0
Democratic People's Republic of Korea,1985,1000 ha,2515.0
Democratic People's Republic of Korea,1986,1000 ha,2515.0
Democratic People's Republic of Korea,1987,1000 ha,2515.0
Democratic People's Republic of Korea,1988,1000 ha,2515.0
Democratic People's Republic of Korea,1989,1000 ha,2515.0
Democratic People's Republic of Korea,1990,1000 ha,2518.0
Democratic People's Republic of Korea,1991,1000 ha,2530.0
Democratic People's Republic of Korea,1992,1000 ha,2530.0
Democratic People's Republic of Korea,1993,1000 ha,2550.0
Democratic People's Republic of Korea,1994,1000 ha,2650.0
Democratic People's Republic of Korea,1995,1000 ha,2650.0
Democratic People's Republic of Korea,1996,1000 ha,2550.0
Democratic People's Republic of Korea,1997,1000 ha,2550.0
Democratic People's Republic of Korea,1998,1000 ha,2550.0
Democratic People's Republic of Korea,1999,1000 ha,2550.0
Democratic People's Republic of Korea,2000,1000 ha,2550.0
Democratic People's Republic of Korea,2001,1000 ha,2550.0
Democratic People's Republic of Korea,2002,1000 ha,2550.0
Democratic People's Republic of Korea,2003,1000 ha,2550.0
Democratic People's Republic of Korea,2004,1000 ha,2550.0
Democratic People's Republic of Korea,2005,1000 ha,2600.0
Democratic People's Republic of Korea,2006,1000 ha,2600.0
Democratic People's Republic of Korea,2007,1000 ha,2600.0
Democratic People's Republic of Korea,2008,1000 ha,2650.0
Democratic People's Republic of Korea,2009,1000 ha,2670.0
Democratic People's Republic of Korea,2010,1000 ha,2680.0
Democratic People's Republic of Korea,2011,1000 ha,2630.0
Democratic People's Republic of Korea,2012,1000 ha,2630.0
Democratic People's Republic of Korea,2013,1000 ha,2630.0
Democratic People's Republic of Korea,2014,1000 ha,2630.0
Democratic People's Republic of Korea,2015,1000 ha,2630.0
Democratic People's Republic of Korea,2016,1000 ha,2620.0
Democratic People's Republic of Korea,2017,1000 ha,2600.0
Democratic People's Republic of Korea,2018,1000 ha,2600.0
Democratic People's Republic of Korea,2019,1000 ha,2595.0
Democratic People's Republic of Korea,2020,1000 ha,2595.0
Democratic People's Republic of Korea,2021,1000 ha,2595.0
Democratic Republic of the Congo,1980,1000 ha,25700.0
Democratic Republic of the Congo,1981,1000 ha,25750.0
Democratic Republic of the Congo,1982,1000 ha,25770.0
Democratic Republic of the Congo,1983,1000 ha,25800.0
Democratic Republic of the Congo,1984,1000 ha,25850.0
Democratic Republic of the Congo,1985,1000 ha,25900.0
Democratic Republic of the Congo,1986,1000 ha,25950.0
Democratic Republic of the Congo,1987,1000 ha,25950.0
Democratic Republic of the Congo,1988,1000 ha,25950.0
Democratic Republic of the Congo,1989,1000 ha,25950.0
Democratic Republic of the Congo,1990,1000 ha,25960.0
Democratic Republic of the Congo,1991,1000 ha,25980.0
Democratic Republic of the Congo,1992,1000 ha,26000.0
Democratic Republic of the Congo,1993,1000 ha,26000.0
Democratic Republic of the Congo,1994,1000 ha,26000.0
Democratic Republic of the Congo,1995,1000 ha,25800.0
Democratic Republic of the Congo,1996,1000 ha,25800.0
Democratic Republic of the Congo,1997,1000 ha,25700.0
Democratic Republic of the Congo,1998,1000 ha,25700.0
Democratic Republic of the Congo,1999,1000 ha,25600.0
Democratic Republic of the Congo,2000,1000 ha,25600.0
Democratic Republic of the Congo,2001,1000 ha,25550.0
Democratic Republic of the Congo,2002,1000 ha,25550.0
Democratic Republic of the Congo,2003,1000 ha,25550.0
Democratic Republic of the Congo,2004,1000 ha,25550.0
Democratic Republic of the Congo,2005,1000 ha,25550.0
Democratic Republic of the Congo,2006,1000 ha,25586.0
Democratic Republic of the Congo,2007,1000 ha,25650.0
Democratic Republic of the Congo,2008,1000 ha,25700.0
Democratic Republic of the Congo,2009,1000 ha,26887.0
Democratic Republic of the Congo,2010,1000 ha,28429.0
Democratic Republic of the Congo,2011,1000 ha,29636.0
Democratic Republic of the Congo,2012,1000 ha,30886.0
Democratic Republic of the Congo,2013,1000 ha,31430.0
Democratic Republic of the Congo,2014,1000 ha,32249.0
Democratic Republic of the Congo,2015,1000 ha,32450.0
Democratic Republic of the Congo,2016,1000 ha,32672.0
Democratic Republic of the Congo,2017,1000 ha,33321.0
Democratic Republic of the Congo,2018,1000 ha,33594.0
Democratic Republic of the Congo,2019,1000 ha,33830.0
Democratic Republic of the Congo,2020,1000 ha,33895.0
Democratic Republic of the Congo,2021,1000 ha,33898.0
Denmark,1980,1000 ha,2905.0
Denmark,1981,1000 ha,2897.0
Denmark,1982,1000 ha,2887.0
Denmark,1983,1000 ha,2846.0
Denmark,1984,1000 ha,2855.0
Denmark,1985,1000 ha,2834.0
Denmark,1986,1000 ha,2819.0
Denmark,1987,1000 ha,2798.0
Denmark,1988,1000 ha,2787.0
Denmark,1989,1000 ha,2774.0
Denmark,1990,1000 ha,2788.0
Denmark,1991,1000 ha,2770.0
Denmark,1992,1000 ha,2756.0
Denmark,1993,1000 ha,2739.0
Denmark,1994,1000 ha,2691.0
Denmark,1995,1000 ha,2726.0
Denmark,1996,1000 ha,2716.0
Denmark,1997,1000 ha,2688.0
Denmark,1998,1000 ha,2672.0
Denmark,1999,1000 ha,2644.0
Denmark,2000,1000 ha,2647.0
Denmark,2001,1000 ha,2676.0
Denmark,2002,1000 ha,2665.0
Denmark,2003,1000 ha,2658.0
Denmark,2004,1000 ha,2646.0
Denmark,2005,1000 ha,2707.0
Denmark,2006,1000 ha,2710.0
Denmark,2007,1000 ha,2663.0
Denmark,2008,1000 ha,2668.0
Denmark,2009,1000 ha,2634.0
Denmark,2010,1000 ha,2626.0
Denmark,2011,1000 ha,2690.0
Denmark,2012,1000 ha,2624.0
Denmark,2013,1000 ha,2628.0
Denmark,2014,1000 ha,2652.631
Denmark,2015,1000 ha,2633.899
Denmark,2016,1000 ha,2625.1
Denmark,2017,1000 ha,2631.3
Denmark,2018,1000 ha,2632.5
Denmark,2019,1000 ha,2625.965
Denmark,2020,1000 ha,2619.987
Denmark,2021,1000 ha,2618.0
Djibouti,1980,1000 ha,1301.0
Djibouti,1981,1000 ha,1301.0
Djibouti,1982,1000 ha,1301.0
Djibouti,1983,1000 ha,1301.0
Djibouti,1984,1000 ha,1301.0
Djibouti,1985,1000 ha,1301.0
Djibouti,1986,1000 ha,1301.0
Djibouti,1987,1000 ha,1301.0
Djibouti,1988,1000 ha,1301.0
Djibouti,1989,1000 ha,1301.0
Djibouti,1990,1000 ha,1299.0
Djibouti,1991,1000 ha,1336.5
Djibouti,1992,1000 ha,1371.5
Djibouti,1993,1000 ha,1401.5
Djibouti,1994,1000 ha,1401.5
Djibouti,1995,1000 ha,1451.6
Djibouti,1996,1000 ha,1481.6
Djibouti,1997,1000 ha,1501.6
Djibouti,1998,1000 ha,1501.6
Djibouti,1999,1000 ha,1551.6
Djibouti,2000,1000 ha,1601.6
Djibouti,2001,1000 ha,1681.6
Djibouti,2002,1000 ha,1701.6
Djibouti,2003,1000 ha,1701.7
Djibouti,2004,1000 ha,1701.7
Djibouti,2005,1000 ha,1701.7
Djibouti,2006,1000 ha,1702.0
Djibouti,2007,1000 ha,1702.2
Djibouti,2008,1000 ha,1701.9
Djibouti,2009,1000 ha,1702.0
Djibouti,2010,1000 ha,1702.3
Djibouti,2011,1000 ha,1702.8
Djibouti,2012,1000 ha,1702.8
Djibouti,2013,1000 ha,1702.8
Djibouti,2014,1000 ha,1702.8
Djibouti,2015,1000 ha,1702.8
Djibouti,2016,1000 ha,1702.8
Djibouti,2017,1000 ha,1702.8
Djibouti,2018,1000 ha,1702.8
Djibouti,2019,1000 ha,1702.9
Djibouti,2020,1000 ha,1703.9
Djibouti,2021,1000 ha,1703.9
Dominica,1980,1000 ha,19.0
Dominica,1981,1000 ha,19.0
Dominica,1982,1000 ha,19.0
Dominica,1983,1000 ha,19.0
Dominica,1984,1000 ha,19.0
Dominica,1985,1000 ha,19.0
Dominica,1986,1000 ha,19.0
Dominica,1987,1000 ha,19.0
Dominica,1988,1000 ha,18.0
Dominica,1989,1000 ha,18.0
Dominica,1990,1000 ha,18.0
Dominica,1991,1000 ha,18.0
Dominica,1992,1000 ha,18.0
Dominica,1993,1000 ha,18.0
Dominica,1994,1000 ha,18.0
Dominica,1995,1000 ha,17.0
Dominica,1996,1000 ha,17.0
Dominica,1997,1000 ha,17.0
Dominica,1998,1000 ha,17.0
Dominica,1999,1000 ha,19.0
Dominica,2000,1000 ha,21.0
Dominica,2001,1000 ha,22.0
Dominica,2002,1000 ha,22.0
Dominica,2003,1000 ha,22.0
Dominica,2004,1000 ha,22.0
Dominica,2005,1000 ha,22.0
Dominica,2006,1000 ha,22.0
Dominica,2007,1000 ha,22.0
Dominica,2008,1000 ha,22.0
Dominica,2009,1000 ha,23.0
Dominica,2010,1000 ha,25.0
Dominica,2011,1000 ha,25.0
Dominica,2012,1000 ha,25.0
Dominica,2013,1000 ha,25.0
Dominica,2014,1000 ha,25.0
Dominica,2015,1000 ha,25.0
Dominica,2016,1000 ha,25.0
Dominica,2017,1000 ha,25.0
Dominica,2018,1000 ha,25.0
Dominica,2019,1000 ha,25.0
Dominica,2020,1000 ha,25.0
Dominica,2021,1000 ha,25.0
Dominican Republic,1980,1000 ha,2620.0
Dominican Republic,1981,1000 ha,2625.0
Dominican Republic,1982,1000 ha,2630.0
Dominican Republic,1983,1000 ha,2630.0
Dominican Republic,1984,1000 ha,2630.0
Dominican Republic,1985,1000 ha,2630.0
Dominican Republic,1986,1000 ha,2637.0
Dominican Republic,1987,1000 ha,2637.0
Dominican Republic,1988,1000 ha,2637.0
Dominican Republic,1989,1000 ha,2641.0
Dominican Republic,1990,1000 ha,2546.0
Dominican Republic,1991,1000 ha,2546.0
Dominican Republic,1992,1000 ha,2546.0
Dominican Republic,1993,1000 ha,2546.0
Dominican Republic,1994,1000 ha,2546.0
Dominican Republic,1995,1000 ha,2576.0
Dominican Republic,1996,1000 ha,2575.0
Dominican Republic,1997,1000 ha,2500.0
Dominican Republic,1998,1000 ha,2510.0
Dominican Republic,1999,1000 ha,2467.0
Dominican Republic,2000,1000 ha,2515.0
Dominican Republic,2001,1000 ha,2515.0
Dominican Republic,2002,1000 ha,2515.0
Dominican Republic,2003,1000 ha,2435.0
Dominican Republic,2004,1000 ha,2417.0
Dominican Republic,2005,1000 ha,2417.0
Dominican Republic,2006,1000 ha,2417.0
Dominican Republic,2007,1000 ha,2417.0
Dominican Republic,2008,1000 ha,2397.0
Dominican Republic,2009,1000 ha,2397.0
Dominican Republic,2010,1000 ha,2397.0
Dominican Republic,2011,1000 ha,2397.0
Dominican Republic,2012,1000 ha,2352.0
Dominican Republic,2013,1000 ha,2352.0
Dominican Republic,2014,1000 ha,2352.0
Dominican Republic,2015,1000 ha,2429.0
Dominican Republic,2016,1000 ha,2429.0
Dominican Republic,2017,1000 ha,2429.0
Dominican Republic,2018,1000 ha,2429.0
Dominican Republic,2019,1000 ha,2429.0
Dominican Republic,2020,1000 ha,2429.0
Dominican Republic,2021,1000 ha,2429.0
Ecuador,1980,1000 ha,6478.0
Ecuador,1981,1000 ha,6759.0
Ecuador,1982,1000 ha,6960.0
Ecuador,1983,1000 ha,7095.0
Ecuador,1984,1000 ha,7255.0
Ecuador,1985,1000 ha,7420.0
Ecuador,1986,1000 ha,7580.0
Ecuador,1987,1000 ha,7721.0
Ecuador,1988,1000 ha,7726.0
Ecuador,1989,1000 ha,7753.0
Ecuador,1990,1000 ha,7846.0
Ecuador,1991,1000 ha,7914.0
Ecuador,1992,1000 ha,7953.0
Ecuador,1993,1000 ha,7975.0
Ecuador,1994,1000 ha,8129.0
Ecuador,1995,1000 ha,8108.0
Ecuador,1996,1000 ha,7987.0
Ecuador,1997,1000 ha,8012.0
Ecuador,1998,1000 ha,8027.0
Ecuador,1999,1000 ha,8075.0
Ecuador,2000,1000 ha,8066.0
Ecuador,2001,1000 ha,7785.0
Ecuador,2002,1000 ha,7490.0
Ecuador,2003,1000 ha,7250.0
Ecuador,2004,1000 ha,7527.0
Ecuador,2005,1000 ha,7500.0
Ecuador,2006,1000 ha,7444.0
Ecuador,2007,1000 ha,7412.0
Ecuador,2008,1000 ha,7445.0
Ecuador,2009,1000 ha,7534.4
Ecuador,2010,1000 ha,7497.7
Ecuador,2011,1000 ha,7346.1
Ecuador,2012,1000 ha,7506.9
Ecuador,2013,1000 ha,7513.0
Ecuador,2014,1000 ha,5475.0
Ecuador,2015,1000 ha,5789.0
Ecuador,2016,1000 ha,5516.0
Ecuador,2017,1000 ha,5590.0
Ecuador,2018,1000 ha,5448.0
Ecuador,2019,1000 ha,5330.0
Ecuador,2020,1000 ha,5420.0
Ecuador,2021,1000 ha,5470.0
Egypt,1980,1000 ha,2445.0
Egypt,1981,1000 ha,2468.0
Egypt,1982,1000 ha,2445.24
Egypt,1983,1000 ha,2434.74
Egypt,1984,1000 ha,2458.26
Egypt,1985,1000 ha,2497.0
Egypt,1986,1000 ha,2567.0
Egypt,1987,1000 ha,2547.0
Egypt,1988,1000 ha,2581.0
Egypt,1989,1000 ha,2571.0
Egypt,1990,1000 ha,2648.0
Egypt,1991,1000 ha,2643.0
Egypt,1992,1000 ha,2996.28
Egypt,1993,1000 ha,3015.18
Egypt,1994,1000 ha,3012.66
Egypt,1995,1000 ha,3283.0
Egypt,1996,1000 ha,3176.46
Egypt,1997,1000 ha,3244.92
Egypt,1998,1000 ha,3259.62
Egypt,1999,1000 ha,3483.0
Egypt,2000,1000 ha,3291.0
Egypt,2001,1000 ha,3338.0
Egypt,2002,1000 ha,3424.0
Egypt,2003,1000 ha,3409.0
Egypt,2004,1000 ha,3478.0
Egypt,2005,1000 ha,3523.0
Egypt,2006,1000 ha,3533.0
Egypt,2007,1000 ha,3538.0
Egypt,2008,1000 ha,3542.0
Egypt,2009,1000 ha,3689.0
Egypt,2010,1000 ha,3671.0
Egypt,2011,1000 ha,3620.0
Egypt,2012,1000 ha,3696.0
Egypt,2013,1000 ha,3730.97
Egypt,2014,1000 ha,3715.19
Egypt,2015,1000 ha,3789.8771
Egypt,2016,1000 ha,3733.7654
Egypt,2017,1000 ha,3836.9688
Egypt,2018,1000 ha,3863.0
Egypt,2019,1000 ha,3922.0
Egypt,2020,1000 ha,3971.0
Egypt,2021,1000 ha,4031.0
El Salvador,1980,1000 ha,1311.9
El Salvador,1981,1000 ha,1266.8
El Salvador,1982,1000 ha,1232.7
El Salvador,1983,1000 ha,1223.6
El Salvador,1984,1000 ha,1228.5
El Salvador,1985,1000 ha,1243.3
El Salvador,1986,1000 ha,1258.2
El Salvador,1987,1000 ha,1253.1
El Salvador,1988,1000 ha,1268.0
El Salvador,1989,1000 ha,1262.9
El Salvador,1990,1000 ha,1270.8
El Salvador,1991,1000 ha,1283.7
El Salvador,1992,1000 ha,1301.5
El Salvador,1993,1000 ha,1296.4
El Salvador,1994,1000 ha,1294.3
El Salvador,1995,1000 ha,1290.2
El Salvador,1996,1000 ha,1246.1
El Salvador,1997,1000 ha,1241.0
El Salvador,1998,1000 ha,1269.8
El Salvador,1999,1000 ha,1295.7
El Salvador,2000,1000 ha,1286.7
El Salvador,2001,1000 ha,1277.7
El Salvador,2002,1000 ha,1263.7
El Salvador,2003,1000 ha,1254.7
El Salvador,2004,1000 ha,1280.7
El Salvador,2005,1000 ha,1218.6
El Salvador,2006,1000 ha,1216.9
El Salvador,2007,1000 ha,1241.3
El Salvador,2008,1000 ha,1237.5
El Salvador,2009,1000 ha,1233.7
El Salvador,2010,1000 ha,1229.9
El Salvador,2011,1000 ha,1226.0
El Salvador,2012,1000 ha,1222.2
El Salvador,2013,1000 ha,1218.4
El Salvador,2014,1000 ha,1214.2
El Salvador,2015,1000 ha,1223.0
El Salvador,2016,1000 ha,1214.1
El Salvador,2017,1000 ha,1205.2
