Area,Year,Value
"China, mainland",2014,3.622218
"China, mainland",2015,1.254798
"China, mainland",2016,3.454921
"China, mainland",2017,2.572424
"China, mainland",2018,0.26805
"China, mainland",2019,2.084575
"China, mainland",2020,17.625573
"China, mainland",2021,-2.796177
"China, mainland",2022,-3.820441
"China, mainland",2023,6.238286
Colombia,2001,8.092473
Colombia,2002,10.790673
Colombia,2003,11.739376
Colombia,2004,5.229856
Colombia,2005,5.644327
Colombia,2006,6.355828
Colombia,2007,5.780259
Colombia,2008,9.831013
Colombia,2009,13.39848
Colombia,2010,-2.575023
Colombia,2011,4.910037
Colombia,2012,4.515496
Colombia,2013,0.732435
Colombia,2014,0.266916
Colombia,2015,6.251146
Colombia,2016,14.747294
Colombia,2017,4.58513
Colombia,2018,0.367186
Colombia,2019,2.072028
Colombia,2020,5.134153
Colombia,2021,5.511642
Colombia,2022,19.944368
Colombia,2023,26.177051
Comoros,2001,4.763671
Comoros,2002,4.052654
Comoros,2003,1.491661
Comoros,2004,5.648456
Comoros,2005,0.143287
Comoros,2006,4.686765
Comoros,2007,7.672388
Comoros,2008,2.519601
Comoros,2009,-2.95555
Comoros,2010,1.462189
Comoros,2011,2.724852
Comoros,2012,4.68199
Comoros,2013,-0.1319
Comoros,2014,1.277381
Comoros,2015,0.075419
Comoros,2016,4.730524
Comoros,2017,-1.305799
Comoros,2018,6.453591
Comoros,2019,-1.502754
Comoros,2020,9.45908
Comoros,2021,-6.414836
Comoros,2022,1.834006
Comoros,2023,1.800976
Congo,2001,-7.297879
Congo,2002,5.870085
Congo,2003,-0.853676
Congo,2004,0.913671
Congo,2005,2.183847
Congo,2006,2.846021
Congo,2007,7.183673
Congo,2008,-0.990099
Congo,2009,6.443793
Congo,2010,-2.689164
Congo,2011,2.098872
Congo,2012,6.230634
Congo,2013,8.328769
Congo,2014,-3.595176
Congo,2015,4.737615
Congo,2016,2.66774
Congo,2017,-5.492011
Congo,2018,3.475856
Congo,2019,-3.76571
Congo,2020,4.322336
Congo,2021,1.759156
Congo,2022,3.91595
Congo,2023,6.709559
Cook Islands,2001,3.864333
Cook Islands,2002,9.130244
Cook Islands,2003,6.509296
Cook Islands,2004,2.442666
Cook Islands,2005,0.885931
Cook Islands,2006,1.238332
Cook Islands,2007,2.173931
Cook Islands,2008,0.687291
Cook Islands,2009,5.570077
Cook Islands,2010,3.120407
Cook Islands,2011,1.888065
Cook Islands,2012,2.878888
Cook Islands,2013,1.865552
Cook Islands,2014,1.136722
Cook Islands,2015,1.092726
Cook Islands,2016,0.463249
Cook Islands,2017,0.70704
Cook Islands,2018,0.641026
Cook Islands,2019,0.879588
Cook Islands,2020,1.623572
Cook Islands,2021,2.781065
Cook Islands,2022,5.670697
Cook Islands,2023,22.47344
Costa Rica,2001,8.548679
Costa Rica,2002,12.348176
Costa Rica,2003,7.905259
Costa Rica,2004,12.566115
Costa Rica,2005,16.112087
Costa Rica,2006,15.71265
Costa Rica,2007,11.421522
Costa Rica,2008,20.536761
Costa Rica,2009,22.316088
Costa Rica,2010,-1.285416
Costa Rica,2011,8.637871
Costa Rica,2012,2.037393
Costa Rica,2013,3.891294
Costa Rica,2014,2.247326
Costa Rica,2015,7.334388
Costa Rica,2016,0.965243
Costa Rica,2017,-0.494335
Costa Rica,2018,2.277097
Costa Rica,2019,-0.689234
Costa Rica,2020,-0.339683
Costa Rica,2021,5.227885
Costa Rica,2022,3.248882
Costa Rica,2023,18.41526
Croatia,2001,2.425107
Croatia,2002,4.038997
Croatia,2003,-2.008032
Croatia,2004,4.781421
Croatia,2005,1.434159
Croatia,2006,4.113111
Croatia,2007,0.123457
Croatia,2008,11.220715
Croatia,2009,4.545455
Croatia,2010,-2.651113
Croatia,2011,2.396514
Croatia,2012,2.12766
Croatia,2013,6.25
Croatia,2014,-0.784314
Croatia,2015,-0.6917
Croatia,2016,-0.597015
Croatia,2017,2.502503
Croatia,2018,0.976563
Croatia,2019,-0.773694
Croatia,2020,3.411306
Croatia,2021,-1.131008
Croatia,2022,9.43756
Croatia,2023,17.334495
Curaçao,2001,9.988336
Curaçao,2002,-1.86059
Curaçao,2003,8.380942
Curaçao,2004,2.150298
Curaçao,2005,7.436345
Curaçao,2006,13.847124
Curaçao,2007,6.317641
Curaçao,2008,12.592627
Curaçao,2009,15.195682
Curaçao,2010,7.17975
Curaçao,2011,5.473394
Curaçao,2012,9.130601
Curaçao,2013,4.002069
Curaçao,2014,4.887637
Curaçao,2015,0.567121
Curaçao,2016,2.516234
Curaçao,2017,1.346002
Curaçao,2018,2.578125
Curaçao,2019,4.950495
Curaçao,2020,7.111756
Curaçao,2021,7.04607
Curaçao,2022,7.661948
Curaçao,2023,15.352349
Cyprus,2001,0.597043
Cyprus,2002,11.144607
Cyprus,2003,0.288184
Cyprus,2004,6.102096
Cyprus,2005,2.764059
Cyprus,2006,2.512496
Cyprus,2007,6.76992
Cyprus,2008,4.360916
Cyprus,2009,9.397675
Cyprus,2010,-1.973789
Cyprus,2011,2.176571
Cyprus,2012,4.755066
Cyprus,2013,0.525514
Cyprus,2014,-4.076066
Cyprus,2015,2.87497
Cyprus,2016,-0.239734
Cyprus,2017,0.907029
Cyprus,2018,-5.774304
Cyprus,2019,6.988801
Cyprus,2020,0.911029
Cyprus,2021,-4.600461
Cyprus,2022,3.523608
Cyprus,2023,10.765341
Czechia,2001,4.258242
Czechia,2002,3.820817
Czechia,2003,-6.472081
Czechia,2004,4.341927
Czechia,2005,-0.520156
Czechia,2006,-0.392157
Czechia,2007,2.624672
Czechia,2008,12.02046
Czechia,2009,-1.484018
Czechia,2010,-3.128621
Czechia,2011,4.30622
Czechia,2012,6.880734
Czechia,2013,5.793991
Czechia,2014,3.853955
Czechia,2015,-1.464844
Czechia,2016,-1.982161
Czechia,2017,3.538928
Czechia,2018,4.492188
Czechia,2019,-0.186916
Czechia,2020,6.273408
Czechia,2021,0.61674
Czechia,2022,5.429072
Czechia,2023,24.833887
Côte d'Ivoire,2001,7.130435
Côte d'Ivoire,2002,5.194805
Côte d'Ivoire,2003,8.796296
Côte d'Ivoire,2004,-4.255319
Côte d'Ivoire,2005,-0.148148
Côte d'Ivoire,2006,2.077151
Côte d'Ivoire,2007,5.087209
Côte d'Ivoire,2008,12.157676
Côte d'Ivoire,2009,4.994451
Côte d'Ivoire,2010,1.385953
Côte d'Ivoire,2011,12.835959
Côte d'Ivoire,2012,1.221766
Côte d'Ivoire,2013,4.746932
Côte d'Ivoire,2014,-3.311707
Côte d'Ivoire,2015,0.941412
Côte d'Ivoire,2016,2.033932
Côte d'Ivoire,2017,2.781019
Côte d'Ivoire,2018,-1.059603
Côte d'Ivoire,2019,1.262192
Côte d'Ivoire,2020,3.833805
Côte d'Ivoire,2021,3.237541
Côte d'Ivoire,2022,11.87456
Côte d'Ivoire,2023,5.984252
Democratic Republic of the Congo,2001,568.287873
Democratic Republic of the Congo,2002,97.615956
Democratic Republic of the Congo,2003,13.008183
Democratic Republic of the Congo,2004,4.523744
Democratic Republic of the Congo,2005,10.920935
Democratic Republic of the Congo,2006,19.43732
Democratic Republic of the Congo,2007,18.809675
Democratic Republic of the Congo,2008,9.845559
Democratic Republic of the Congo,2009,33.177017
Democratic Republic of the Congo,2010,-9.615038
Democratic Republic of the Congo,2011,8.292238
Democratic Republic of the Congo,2012,19.598746
Democratic Republic of the Congo,2013,-0.544047
Democratic Republic of the Congo,2014,1.104564
Democratic Republic of the Congo,2015,1.142794
Democratic Republic of the Congo,2016,1.028194
Democratic Republic of the Congo,2017,11.451576
Democratic Republic of the Congo,2018,3.619277
Democratic Republic of the Congo,2019,1.556448
Democratic Republic of the Congo,2020,1.532594
Democratic Republic of the Congo,2021,1.50946
Democratic Republic of the Congo,2022,1.487014
Democratic Republic of the Congo,2023,1.465226
Denmark,2001,3.036437
Denmark,2002,3.457447
Denmark,2003,1.028278
Denmark,2004,0.763359
Denmark,2005,-1.262626
Denmark,2006,1.278772
Denmark,2007,5.555556
Denmark,2008,7.057416
Denmark,2009,3.798883
Denmark,2010,-2.691066
Denmark,2011,2.544248
Denmark,2012,5.717368
Denmark,2013,2.244898
Denmark,2014,-0.998004
Denmark,2015,0.302419
Denmark,2016,-0.100503
Denmark,2017,2.012072
Denmark,2018,1.577909
Denmark,2019,1.067961
Denmark,2020,2.4974740929368027
Denmark,2021,0.288184
Denmark,2022,4.022989
Denmark,2023,14.456722
Djibouti,2001,3.594018
Djibouti,2002,0.833373
Djibouti,2003,4.005915
Djibouti,2004,5.609923
Djibouti,2005,-0.588813
Djibouti,2006,6.910168
Djibouti,2007,7.663897
Djibouti,2008,17.409949
Djibouti,2009,19.211103
Djibouti,2010,0.367647
Djibouti,2011,5.555556
Djibouti,2012,11.856564
Djibouti,2013,-4.136505
Djibouti,2014,5.733356
Djibouti,2015,-2.736878
Djibouti,2016,2.62962
Djibouti,2017,8.158414
Djibouti,2018,-0.193506
Djibouti,2019,3.281199
Djibouti,2020,5.820395
Djibouti,2021,1.479594
Djibouti,2022,3.4483
Djibouti,2023,9.920685
Dominica,2001,1.440454
Dominica,2002,2.8
Dominica,2003,-0.418288
Dominica,2004,2.504542
Dominica,2005,1.266797
Dominica,2006,3.921207
Dominica,2007,4.219868
Dominica,2008,8.089321
Dominica,2009,9.155949
Dominica,2010,5.692614
Dominica,2011,3.260974
Dominica,2012,4.79803
Dominica,2013,2.002444
Dominica,2014,1.354839
Dominica,2015,0.982086
Dominica,2016,0.207114
Dominica,2017,-0.440331
Dominica,2018,1.146313
Dominica,2019,1.829377
Dominica,2020,1.445973
Dominica,2021,0.164133
Dominica,2022,4.89842
Dominica,2023,9.31539
Dominican Republic,2001,3.82786
Dominican Republic,2002,1.647551
Dominican Republic,2003,13.613951
Dominican Republic,2004,60.931835
Dominican Republic,2005,21.567131
Dominican Republic,2006,0.90914
Dominican Republic,2007,3.785045
Dominican Republic,2008,9.960666
Dominican Republic,2009,11.775711
Dominican Republic,2010,-0.441564
Dominican Republic,2011,3.176267
Dominican Republic,2012,8.80829
Dominican Republic,2013,6.560043
Dominican Republic,2014,0.729246
Dominican Republic,2015,8.115161
Dominican Republic,2016,7.054427
Dominican Republic,2017,-2.029238
Dominican Republic,2018,5.226429
Dominican Republic,2019,-0.39509
Dominican Republic,2020,7.614393
Dominican Republic,2021,8.872898
Dominican Republic,2022,9.337843
Dominican Republic,2023,11.356066
Ecuador,2001,140.840809
Ecuador,2002,26.069133
Ecuador,2003,15.665071
Ecuador,2004,5.996707
Ecuador,2005,1.232792
Ecuador,2006,6.425237
Ecuador,2007,3.595733
Ecuador,2008,7.688332
Ecuador,2009,14.93023
Ecuador,2010,4.931429
Ecuador,2011,4.877023
Ecuador,2012,6.048821
Ecuador,2013,5.051683
Ecuador,2014,3.057251
Ecuador,2015,3.193887
Ecuador,2016,3.353301
Ecuador,2017,1.484801
Ecuador,2018,-0.646254
Ecuador,2019,0.399101
Ecuador,2020,-0.728877
Ecuador,2021,-0.74036
Ecuador,2022,2.706962
Ecuador,2023,5.608887
Egypt,2001,0.824402
Egypt,2002,3.597711
Egypt,2003,4.41989
Egypt,2004,11.165195
Egypt,2005,5.52017
Egypt,2006,4.963112
Egypt,2007,15.399361
Egypt,2008,13.5
Egypt,2009,16.211454
Egypt,2010,24.184989
Egypt,2011,18.934105
Egypt,2012,11.153368
Egypt,2013,7.857115
Egypt,2014,18.626258
Egypt,2015,5.762882
Egypt,2016,13.379211
Egypt,2017,37.238117
Egypt,2018,16.851688
Egypt,2019,12.5001
Egypt,2020,2.621955
Egypt,2021,-0.500244
Egypt,2022,12.43197
Egypt,2023,47.927928
El Salvador,2001,7.845117
El Salvador,2002,1.210548
El Salvador,2003,3.918444
El Salvador,2004,3.46537
El Salvador,2005,8.186776
El Salvador,2006,4.742741
El Salvador,2007,7.947606
El Salvador,2008,6.778728
El Salvador,2009,10.720579
El Salvador,2010,-5.57264
El Salvador,2011,6.740353
El Salvador,2012,2.986317
El Salvador,2013,1.858336
El Salvador,2014,1.930196
El Salvador,2015,3.164721
El Salvador,2016,2.104971
El Salvador,2017,-3.381316
El Salvador,2018,1.803155
El Salvador,2019,0.823754
El Salvador,2020,1.276803
El Salvador,2021,0.116985
El Salvador,2022,8.95404
El Salvador,2023,12.219655
Equatorial Guinea,2001,5.740341
Equatorial Guinea,2002,13.500565
Equatorial Guinea,2003,5.918922
Equatorial Guinea,2004,3.905148
Equatorial Guinea,2005,9.083011
Equatorial Guinea,2006,4.307954
Equatorial Guinea,2007,6.033456
Equatorial Guinea,2008,5.208128
Equatorial Guinea,2009,5.773781
Equatorial Guinea,2010,10.889937
Equatorial Guinea,2011,6.370434
Equatorial Guinea,2012,6.665255
Equatorial Guinea,2013,2.845905
Equatorial Guinea,2014,6.696273
Equatorial Guinea,2015,0.655136
Equatorial Guinea,2016,-1.436865
Equatorial Guinea,2017,-0.213952
Equatorial Guinea,2018,-0.368951
Equatorial Guinea,2019,2.143569
Equatorial Guinea,2020,4.23203
Equatorial Guinea,2021,-1.431438
Equatorial Guinea,2022,3.216612
Equatorial Guinea,2023,4.470743
Estonia,2001,5.190972
Estonia,2002,8.286792
Estonia,2003,-2.32159
Estonia,2004,4.996188249999999
Estonia,2005,6.602114
Estonia,2006,2.97276
Estonia,2007,7.85886
Estonia,2008,16.133827
Estonia,2009,2.752881
Estonia,2010,-5.732093
Estonia,2011,11.434237
Estonia,2012,3.973901
Estonia,2013,5.476328
Estonia,2014,2.487879
Estonia,2015,-1.847012
Estonia,2016,-0.806448
Estonia,2017,3.685684
Estonia,2018,5.697814
Estonia,2019,1.730929
Estonia,2020,2.771051
Estonia,2021,0.141926
Estonia,2022,9.305617
Estonia,2023,27.398419
Eswatini,2001,24.953265
Eswatini,2002,23.118984
Eswatini,2003,18.936704
Eswatini,2004,6.930642
Eswatini,2005,5.287625
Eswatini,2006,6.884954
Eswatini,2007,10.260464
Eswatini,2008,21.090584
Eswatini,2009,15.702354
Eswatini,2010,2.908037
Eswatini,2011,2.707448
Eswatini,2012,12.522482
Eswatini,2013,7.853401
Eswatini,2014,4.575001
Eswatini,2015,4.650407
Eswatini,2016,6.6396
Eswatini,2017,17.476785
Eswatini,2018,2.490811
Eswatini,2019,0.530465
Eswatini,2020,3.636012
Eswatini,2021,2.953217
Eswatini,2022,2.568976
Eswatini,2023,2.504632
Ethiopia,2001,-7.456762
Ethiopia,2002,-13.113817
Ethiopia,2003,24.755169
Ethiopia,2004,2.991633
Ethiopia,2005,12.239925
Ethiopia,2006,13.424653
Ethiopia,2007,17.811057
Ethiopia,2008,27.956516
Ethiopia,2009,44.788243
Ethiopia,2010,0.441763
Ethiopia,2011,13.573067
Ethiopia,2012,44.157565
Ethiopia,2013,12.70522
Ethiopia,2014,5.111779
Ethiopia,2015,7.147589
Ethiopia,2016,12.409809
Ethiopia,2017,5.438265
Ethiopia,2018,15.644909
Ethiopia,2019,11.484332
Ethiopia,2020,22.008348
Ethiopia,2021,23.169799
Ethiopia,2022,39.897698
Ethiopia,2023,33.601463
Fiji,2001,7.483277
Fiji,2002,1.492546
Fiji,2003,3.912095
Fiji,2004,3.696742
Fiji,2005,3.942669
Fiji,2006,2.936903
Fiji,2007,3.397754
Fiji,2008,15.12334
Fiji,2009,3.315849
Fiji,2010,3.675539
Fiji,2011,6.479218
Fiji,2012,5.740528
Fiji,2013,7.709012
Fiji,2014,2.520161
Fiji,2015,2.753196
Fiji,2016,2.583732
Fiji,2017,7.089552
Fiji,2018,-6.010453
Fiji,2019,7.877665
Fiji,2020,-1.37457
Fiji,2021,5.836237
Fiji,2022,5.185185
Fiji,2023,6.964006
Finland,2001,3.900862
Finland,2002,6.990615
Finland,2003,-1.4804
Finland,2004,1.855107
Finland,2005,0.118389
Finland,2006,0.149454
Finland,2007,2.894942
Finland,2008,5.810697
Finland,2009,7.026675
Finland,2010,-5.967724
Finland,2011,4.624046
Finland,2012,4.99616
Finland,2013,5.298313
Finland,2014,3.910672
Finland,2015,-1.405043
Finland,2016,-2.306409
Finland,2017,-2.380952
Finland,2018,1.512813
Finland,2019,2.068127
Finland,2020,1.797775
Finland,2021,0.361011
Finland,2022,3.208244
Finland,2023,15.42954
France,2001,3.542484
France,2002,6.602702
France,2003,0.461866
France,2004,2.074738
France,2005,-0.623629
France,2006,1.243463
France,2007,1.687328
France,2008,4.413591
France,2009,2.259459
France,2010,-0.179723
France,2011,0.063546
France,2012,3.577477
France,2013,1.992643
France,2014,0.110209
France,2015,-0.380304
France,2016,0.321479
France,2017,1.371921
France,2018,1.264447
France,2019,2.858258
France,2020,1.925266
France,2021,1.023541
France,2022,1.694759
France,2023,14.156326
French Guiana,2001,1.760769
French Guiana,2002,1.730302
French Guiana,2003,1.700872
French Guiana,2004,1.672426
French Guiana,2005,1.644916
French Guiana,2006,1.618297
French Guiana,2007,1.592525
French Guiana,2008,1.567561
French Guiana,2009,1.439167
French Guiana,2010,0.303644
French Guiana,2011,2.21998
French Guiana,2012,1.283317
French Guiana,2013,3.898635
French Guiana,2014,2.532833
French Guiana,2015,-0.365965
French Guiana,2016,1.101928
French Guiana,2017,0.363306
French Guiana,2018,0.81448
French Guiana,2019,1.166966
French Guiana,2020,1.685892
French Guiana,2021,2.006981
French Guiana,2022,1.796407
French Guiana,2023,8.235294
French Polynesia,2001,2.089057
French Polynesia,2002,5.025225
French Polynesia,2003,1.55182
French Polynesia,2004,0.85313
French Polynesia,2005,3.563889
French Polynesia,2006,3.840831
French Polynesia,2007,2.718456
French Polynesia,2008,4.262072
French Polynesia,2009,4.688191
French Polynesia,2010,1.945348
French Polynesia,2011,2.820608
French Polynesia,2012,4.602577
French Polynesia,2013,1.827614
French Polynesia,2014,1.297641
French Polynesia,2015,2.163427
French Polynesia,2016,2.817564
French Polynesia,2017,0.346011
French Polynesia,2018,0.391222
French Polynesia,2019,-2.156317
French Polynesia,2020,4.065189
French Polynesia,2021,2.666371
French Polynesia,2022,3.134348
French Polynesia,2023,12.56603
Gabon,2001,2.446861
Gabon,2002,0.883946
Gabon,2003,-0.734947
Gabon,2004,4.522404
Gabon,2005,2.830165
Gabon,2006,2.695069132352941
Gabon,2007,-0.528287
Gabon,2008,9.479292
Gabon,2009,6.807715
Gabon,2010,-0.992903
Gabon,2011,5.118668
Gabon,2012,2.351657
Gabon,2013,6.449098
Gabon,2014,-1.441882
Gabon,2015,1.550136
Gabon,2016,2.770929
Gabon,2017,-0.551498
Gabon,2018,-1.046697
Gabon,2019,7.149119
Gabon,2020,1.546357
Gabon,2021,1.217691
Gabon,2022,2.357403
Gabon,2023,8.457087
Gambia,2001,4.208637
Gambia,2002,8.185589
Gambia,2003,14.107201
Gambia,2004,22.300224
Gambia,2005,7.582714
Gambia,2006,4.261039
Gambia,2007,2.046801
Gambia,2008,8.187542
Gambia,2009,8.69666
Gambia,2010,4.342156
Gambia,2011,6.79777
Gambia,2012,5.45684
Gambia,2013,5.972637
Gambia,2014,6.315449
Gambia,2015,8.405427
Gambia,2016,7.6077
Gambia,2017,9.997812
Gambia,2018,6.118272
Gambia,2019,6.191701
Gambia,2020,7.923942
Gambia,2021,8.876239
Gambia,2022,9.865162
Gambia,2023,16.917443
Georgia,2001,6.588402
Georgia,2002,6.310699
Georgia,2003,7.389795
Georgia,2004,7.001351
Georgia,2005,14.716263
Georgia,2006,5.190365
Georgia,2007,16.415861
Georgia,2008,13.329221
Georgia,2009,3.43904
Georgia,2010,3.096885
Georgia,2011,25.231194
Georgia,2012,-1.573978
Georgia,2013,-2.716643
Georgia,2014,5.176736
Georgia,2015,1.698654
Georgia,2016,5.137577
Georgia,2017,3.293421
Georgia,2018,4.685246
Georgia,2019,3.212372
Georgia,2020,11.336471
Georgia,2021,6.423209
Georgia,2022,16.20263
Georgia,2023,15.044708
Germany,2001,1.766785
Germany,2002,5.787025
Germany,2003,-2.84463
Germany,2004,1.238741
Germany,2005,-1.112347
Germany,2006,1.237335
Germany,2007,3.000006
Germany,2008,7.22761
Germany,2009,1.106642
Germany,2010,-1.194023
Germany,2011,2.316209
Germany,2012,3.248039
Germany,2013,4.003797
Germany,2014,3.208046
Germany,2015,-0.976882
Germany,2016,0.603622
Germany,2017,3.2
Germany,2018,2.616279
Germany,2019,0.661001
Germany,2020,2.439024
Germany,2021,1.805403
Germany,2022,4.926083
Germany,2023,19.248868
Ghana,2001,74.273859
Ghana,2002,16.666667
Ghana,2003,8.061224
Ghana,2004,31.255902
Ghana,2005,15.611511
Ghana,2006,11.63659
Ghana,2007,8.082497
Ghana,2008,10.624033
Ghana,2009,19.440559
Ghana,2010,9.094457
Ghana,2011,4.830054
Ghana,2012,3.384884
Ghana,2013,7.976959
Ghana,2014,7.096122
Ghana,2015,6.904357
Ghana,2016,8.166269
Ghana,2017,6.978528
Ghana,2018,6.810036
Ghana,2019,8.053691
Ghana,2020,6.397383
Ghana,2021,12.83906
Ghana,2022,13.701923
Ghana,2023,60.875282
Greece,2001,1.941909
Greece,2002,12.85227
Greece,2003,-1.415426
Greece,2004,3.519749
Greece,2005,0.553992
Greece,2006,1.602806
Greece,2007,4.368254
Greece,2008,5.532678
Greece,2009,3.785851
Greece,2010,-1.889968
Greece,2011,2.40285
Greece,2012,3.007494
Greece,2013,0.207069
Greece,2014,-0.75649
Greece,2015,-0.475741
Greece,2016,1.638872
Greece,2017,1.081554
Greece,2018,-1.18532
Greece,2019,1.870038
Greece,2020,-0.068747
Greece,2021,-0.434327
Greece,2022,5.199917
Greece,2023,15.358692
Greenland,2001,2.864949
Greenland,2002,3.437808
Greenland,2003,3.888481
Greenland,2004,1.991525
Greenland,2005,1.602964
Greenland,2006,2.72941
Greenland,2007,2.587236
Greenland,2008,2.947551
Greenland,2009,6.0
Greenland,2010,4.716981
Greenland,2011,2.162162
Greenland,2012,5.555556
Greenland,2013,1.503759
Greenland,2014,1.646091
Greenland,2015,2.42915
Greenland,2016,3.320158
Greenland,2017,2.142311
Greenland,2018,1.348315
Greenland,2019,1.034738
Greenland,2020,1.975128
Greenland,2021,-0.071736
Greenland,2022,1.938263
Greenland,2023,3.873239
Grenada,2001,5.654654
Grenada,2002,0.840105
Grenada,2003,-1.447692
Grenada,2004,2.813193
Grenada,2005,2.695781
Grenada,2006,6.483791
Grenada,2007,4.05522
Grenada,2008,12.497039
Grenada,2009,12.003791
Grenada,2010,-5.988531
Grenada,2011,7.13
Grenada,2012,6.067395
Grenada,2013,0.686438
Grenada,2014,0.620575
Grenada,2015,1.954482
Grenada,2016,-1.610292
Grenada,2017,-1.05177
Grenada,2018,1.334248
Grenada,2019,0.362726
Grenada,2020,0.679804
Grenada,2021,1.436268
Grenada,2022,2.961598
Grenada,2023,8.3839
Guadeloupe,2001,-0.670691
Guadeloupe,2002,5.055706
Guadeloupe,2003,2.675343
Guadeloupe,2004,3.208138
Guadeloupe,2005,1.387415
Guadeloupe,2006,2.355492
Guadeloupe,2007,-0.146113
Guadeloupe,2008,2.275388
Guadeloupe,2009,4.034584
Guadeloupe,2010,1.944729
Guadeloupe,2011,0.803213
Guadeloupe,2012,3.486056
Guadeloupe,2013,2.40616
Guadeloupe,2014,0.56391
Guadeloupe,2015,1.495327
Guadeloupe,2016,1.289134
Guadeloupe,2017,2.0
Guadeloupe,2018,2.762923
Guadeloupe,2019,0.607112
Guadeloupe,2020,1.37931
Guadeloupe,2021,2.040816
Guadeloupe,2022,0.416667
Guadeloupe,2023,11.20332
Guam,2001,2.050735
Guam,2002,6.00134
Guam,2003,6.222657
Guam,2004,5.933306
Guam,2005,9.266059
Guam,2006,8.10243
Guam,2007,6.226098
Guam,2008,3.59114
Guam,2009,8.604729
Guam,2010,4.305174
Guam,2011,-0.691757
Guam,2012,5.879426
Guam,2013,5.411967
Guam,2014,2.942269
Guam,2015,4.958499
Guam,2016,2.626874
Guam,2017,-3.671938
Guam,2018,4.563161
Guam,2019,2.66099
Guam,2020,0.829445
Guam,2021,3.084833
Guam,2022,10.997506
Guam,2023,10.469557
Guatemala,2001,9.476595
Guatemala,2002,13.541974
Guatemala,2003,5.625379
Guatemala,2004,7.738388
Guatemala,2005,13.070302
Guatemala,2006,11.128326
Guatemala,2007,7.52258
Guatemala,2008,11.872815
Guatemala,2009,10.693409
Guatemala,2010,-0.869526
Guatemala,2011,6.204363
Guatemala,2012,10.444103
Guatemala,2013,7.086051
Guatemala,2014,8.227637
Guatemala,2015,8.712413
Guatemala,2016,12.170213
Guatemala,2017,5.595599
Guatemala,2018,10.460451
Guatemala,2019,9.757155
Guatemala,2020,1.308771
Guatemala,2021,9.199045
Guatemala,2022,3.098214
Guatemala,2023,13.315147
Guinea,2001,9.610133
Guinea,2002,8.767559
Guinea,2003,8.060822
Guinea,2004,7.457569
Guinea,2005,28.869049
Guinea,2006,40.684861
Guinea,2007,8.219262
Guinea,2008,54.36857
Guinea,2009,13.738434
Guinea,2010,14.892002
Guinea,2011,27.065669
Guinea,2012,20.474764
Guinea,2013,13.484474
Guinea,2014,10.902661
Guinea,2015,10.397399
Guinea,2016,9.760898
Guinea,2017,12.781568
Guinea,2018,14.630652
Guinea,2019,11.601599
Guinea,2020,11.612143
Guinea,2021,15.39937
Guinea,2022,13.472442
Guinea,2023,16.50138
Guinea-Bissau,2001,17.138666
Guinea-Bissau,2002,5.296424
Guinea-Bissau,2003,3.394414
Guinea-Bissau,2004,1.272984
Guinea-Bissau,2005,5.167598
Guinea-Bissau,2006,-3.452855
Guinea-Bissau,2007,4.951857
Guinea-Bissau,2008,12.909567
Guinea-Bissau,2009,4.341265
Guinea-Bissau,2010,-2.547558
Guinea-Bissau,2011,7.716895
Guinea-Bissau,2012,2.818991
Guinea-Bissau,2013,2.741703
Guinea-Bissau,2014,-3.029695
Guinea-Bissau,2015,3.879578
Guinea-Bissau,2016,4.372074
Guinea-Bissau,2017,0.248092
Guinea-Bissau,2018,-0.618694
Guinea-Bissau,2019,2.66258
Guinea-Bissau,2020,0.951581
Guinea-Bissau,2021,2.411977
Guinea-Bissau,2022,9.005595
Guinea-Bissau,2023,12.5
Haiti,2001,16.536415
Haiti,2002,5.610762
Haiti,2003,14.488302
Haiti,2004,33.199652
Haiti,2005,15.491327
Haiti,2006,12.62884
Haiti,2007,8.760287
Haiti,2008,9.69945
Haiti,2009,15.756921
Haiti,2010,-2.875297
Haiti,2011,5.755297
Haiti,2012,7.539957
Haiti,2013,6.846167
Haiti,2014,2.415428
Haiti,2015,3.886766
Haiti,2016,13.035265
Haiti,2017,10.378242
Haiti,2018,11.669193
Haiti,2019,18.89896
Haiti,2020,24.913194
Haiti,2021,22.515636
Haiti,2022,25.524674
Haiti,2023,48.62178
Honduras,2001,10.093634
Honduras,2002,6.050498
Honduras,2003,3.084833
Honduras,2004,5.486284
Honduras,2005,9.535067
Honduras,2006,5.899281
Honduras,2007,7.133152
Honduras,2008,12.428662
Honduras,2009,15.736041
Honduras,2010,-4.385965
Honduras,2011,7.747197
Honduras,2012,3.358562
Honduras,2013,4.02746
Honduras,2014,6.24725
Honduras,2015,5.093168
Honduras,2016,2.324665
Honduras,2017,-0.462072
Honduras,2018,5.299807
Honduras,2019,1.138868
Honduras,2020,3.450781
Honduras,2021,3.686798
Honduras,2022,7.517779
Honduras,2023,16.15748
Hungary,2001,13.846131
Hungary,2002,8.378389
Hungary,2003,1.496272
Hungary,2004,5.159693
Hungary,2005,0.817755
Hungary,2006,3.244489
Hungary,2007,13.804722
Hungary,2008,13.708091
Hungary,2009,4.076324
Hungary,2010,2.000004
Hungary,2011,7.189541
Hungary,2012,5.487794
Hungary,2013,6.069393
Hungary,2014,-0.681224
Hungary,2015,-1.165975
Hungary,2016,1.110339
Hungary,2017,1.166756
Hungary,2018,4.4776
Hungary,2019,3.831225
Hungary,2020,6.879309
Hungary,2021,3.393782
