Area,Year,Unit,Value
"China, Hong Kong SAR",2021,million USD,96433.2808
"China, Hong Kong SAR",2022,million USD,103588.1501
"China, Macao SAR",2001,million USD,10.580693
"China, Macao SAR",2002,million USD,71.077983
"China, Macao SAR",2003,million USD,-4.98676
"China, Macao SAR",2004,million USD,-91.870404
"China, Macao SAR",2005,million USD,60.166819
"China, Macao SAR",2006,million USD,635.886335
"China, Macao SAR",2007,million USD,22.648506
"China, Macao SAR",2008,million USD,-83.415315
"China, Macao SAR",2009,million USD,-10.520673
"China, Macao SAR",2010,million USD,-441.377518
"China, Macao SAR",2011,million USD,120.351051
"China, Macao SAR",2012,million USD,469.219736
"China, Macao SAR",2013,million USD,1673.496669
"China, Macao SAR",2014,million USD,681.063286
"China, Macao SAR",2015,million USD,-870.440553
"China, Macao SAR",2016,million USD,-1002.27553
"China, Macao SAR",2017,million USD,863.949539
"China, Macao SAR",2018,million USD,140.784269
"China, Macao SAR",2019,million USD,868.769601
"China, Macao SAR",2020,million USD,1181.593158
"China, Macao SAR",2021,million USD,3220.748852
"China, Macao SAR",2022,million USD,2500.0
"China, mainland",2000,million USD,915.777
"China, mainland",2001,million USD,6885.398
"China, mainland",2002,million USD,2518.407
"China, mainland",2003,million USD,2855.0
"China, mainland",2004,million USD,5497.99
"China, mainland",2005,million USD,12261.17
"China, mainland",2006,million USD,21163.96
"China, mainland",2007,million USD,26506.09
"China, mainland",2008,million USD,55907.17
"China, mainland",2009,million USD,56528.99
"China, mainland",2010,million USD,68811.31
"China, mainland",2011,million USD,74654.04
"China, mainland",2012,million USD,87803.53
"China, mainland",2013,million USD,107843.71
"China, mainland",2014,million USD,123119.87
"China, mainland",2015,million USD,145667.14
"China, mainland",2016,million USD,196149.43
"China, mainland",2017,million USD,158288.32
"China, mainland",2018,million USD,143037.3
"China, mainland",2019,million USD,136907.56
"China, mainland",2020,million USD,153710.25
"China, mainland",2021,million USD,178819.34
"China, mainland",2022,million USD,146503.0
"China, Taiwan Province of",2000,million USD,5077.062
"China, Taiwan Province of",2001,million USD,4391.654
"China, Taiwan Province of",2002,million USD,3370.046
"China, Taiwan Province of",2003,million USD,3968.588
"China, Taiwan Province of",2004,million USD,3382.022
"China, Taiwan Province of",2005,million USD,2447.449
"China, Taiwan Province of",2006,million USD,4315.426
"China, Taiwan Province of",2007,million USD,6469.977989
"China, Taiwan Province of",2008,million USD,4466.491363
"China, Taiwan Province of",2009,million USD,3005.553603
"China, Taiwan Province of",2010,million USD,2823.451
"China, Taiwan Province of",2011,million USD,3696.827
"China, Taiwan Province of",2012,million USD,8098.641
"China, Taiwan Province of",2013,million USD,5232.266
"China, Taiwan Province of",2014,million USD,7293.683
"China, Taiwan Province of",2015,million USD,10745.195
"China, Taiwan Province of",2016,million USD,12123.094
"China, Taiwan Province of",2017,million USD,11573.208
"China, Taiwan Province of",2018,million USD,18058.0
"China, Taiwan Province of",2019,million USD,11763.0
"China, Taiwan Province of",2020,million USD,11500.0
"China, Taiwan Province of",2021,million USD,11341.0
"China, Taiwan Province of",2022,million USD,16280.0
Colombia,2000,million USD,325.346528
Colombia,2001,million USD,16.119451
Colombia,2002,million USD,856.767431
Colombia,2003,million USD,937.68715
Colombia,2004,million USD,192.449087
Colombia,2005,million USD,4795.518061
Colombia,2006,million USD,1267.750972
Colombia,2007,million USD,1278.796391
Colombia,2008,million USD,3085.322143
Colombia,2009,million USD,3504.657903
Colombia,2010,million USD,5482.658782
Colombia,2011,million USD,8419.825465
Colombia,2012,million USD,-606.202093
Colombia,2013,million USD,7652.082779
Colombia,2014,million USD,3898.942964
Colombia,2015,million USD,4217.736436
Colombia,2016,million USD,4517.35192
Colombia,2017,million USD,3689.564075
Colombia,2018,million USD,5126.317721
Colombia,2019,million USD,3153.496499
Colombia,2020,million USD,1744.330885
Colombia,2021,million USD,3180.66804
Colombia,2022,million USD,3720.36518
Congo,2000,million USD,3.846
Congo,2001,million USD,6.631298
Congo,2002,million USD,-6.239706
Congo,2003,million USD,-2.930145
Congo,2004,million USD,-4.649006
Congo,2009,million USD,0.88948
Congo,2011,million USD,12.153874
Congo,2012,million USD,-6.863496
Congo,2013,million USD,-13.517123
Congo,2014,million USD,-21.475888
Congo,2015,million USD,-16.156916
Congo,2016,million USD,10.381272
Congo,2017,million USD,44.933603
Congo,2018,million USD,13.614874
Congo,2019,million USD,22.645836
Congo,2020,million USD,27.173337
Congo,2021,million USD,24.909586
Congo,2022,million USD,24.909586
Cook Islands,2015,million USD,0.228037
Cook Islands,2016,million USD,0.313952
Cook Islands,2017,million USD,0.319737
Cook Islands,2018,million USD,0.311363
Cook Islands,2019,million USD,0.300025
Cook Islands,2020,million USD,0.29532
Cook Islands,2021,million USD,0.322111
Cook Islands,2022,million USD,0.305818
Costa Rica,2000,million USD,107.39
Costa Rica,2001,million USD,68.425
Costa Rica,2002,million USD,132.337
Costa Rica,2003,million USD,152.288
Costa Rica,2004,million USD,206.455
Costa Rica,2005,million USD,149.598
Costa Rica,2006,million USD,218.943
Costa Rica,2007,million USD,429.622
Costa Rica,2008,million USD,196.606
Costa Rica,2009,million USD,274.296
Costa Rica,2010,million USD,317.714
Costa Rica,2011,million USD,405.052
Costa Rica,2012,million USD,893.56
Costa Rica,2013,million USD,803.934
Costa Rica,2014,million USD,424.41
Costa Rica,2015,million USD,466.714
Costa Rica,2016,million USD,76.913356
Costa Rica,2017,million USD,126.220639
Costa Rica,2018,million USD,53.38959
Costa Rica,2019,million USD,117.118402
Costa Rica,2020,million USD,118.389753
Costa Rica,2021,million USD,84.871477
Costa Rica,2022,million USD,104.126238
Côte d'Ivoire,2000,million USD,7.872256
Côte d'Ivoire,2001,million USD,-5.179238
Côte d'Ivoire,2002,million USD,-4.20316
Côte d'Ivoire,2003,million USD,23.16364
Côte d'Ivoire,2004,million USD,-25.513949
Côte d'Ivoire,2009,million USD,-9.460255
Côte d'Ivoire,2010,million USD,24.87295
Côte d'Ivoire,2011,million USD,15.271708
Côte d'Ivoire,2012,million USD,14.301379
Côte d'Ivoire,2013,million USD,-6.401442
Côte d'Ivoire,2014,million USD,16.218898
Côte d'Ivoire,2015,million USD,14.408375
Côte d'Ivoire,2016,million USD,28.651433
Côte d'Ivoire,2017,million USD,676.031029
Côte d'Ivoire,2018,million USD,144.65216
Côte d'Ivoire,2019,million USD,119.514378
Côte d'Ivoire,2020,million USD,1.328576
Côte d'Ivoire,2021,million USD,285.213023
Côte d'Ivoire,2022,million USD,435.873328
Croatia,2000,million USD,50.681776
Croatia,2001,million USD,146.290414
Croatia,2002,million USD,590.679968
Croatia,2003,million USD,149.195851
Croatia,2004,million USD,428.503669
Croatia,2005,million USD,261.995722
Croatia,2006,million USD,317.205791
Croatia,2007,million USD,413.466233
Croatia,2008,million USD,1540.939032
Croatia,2009,million USD,1259.886152
Croatia,2010,million USD,455.095749
Croatia,2011,million USD,-52.386634
Croatia,2012,million USD,-59.324239
Croatia,2013,million USD,-18.5023
Croatia,2014,million USD,2152.243875
Croatia,2015,million USD,-197.859136
Croatia,2016,million USD,-1803.236411
Croatia,2017,million USD,-758.933326
Croatia,2018,million USD,278.137072
Croatia,2019,million USD,12.129292
Croatia,2020,million USD,56.176155
Croatia,2021,million USD,1103.29052
Croatia,2022,million USD,-272.473769
Curaçao,2007,million USD,-7.374302
Curaçao,2008,million USD,-1.284916
Curaçao,2009,million USD,5.307263
Curaçao,2010,million USD,20.631142
Curaçao,2011,million USD,-31.16298
Curaçao,2012,million USD,19.108541
Curaçao,2013,million USD,26.626297
Curaçao,2014,million USD,43.476171
Curaçao,2015,million USD,18.76286
Curaçao,2016,million USD,38.821405
Curaçao,2017,million USD,-145.267009
Curaçao,2019,million USD,-11.145796
Curaçao,2020,million USD,6.870408
Curaçao,2021,million USD,2.804005
Curaçao,2022,million USD,12.607839
Cyprus,2000,million USD,168.612512
Cyprus,2001,million USD,245.443021
Cyprus,2002,million USD,508.764764
Cyprus,2003,million USD,571.953221
Cyprus,2004,million USD,689.591701
Cyprus,2005,million USD,550.179103
Cyprus,2006,million USD,887.15926
Cyprus,2007,million USD,1240.398118
Cyprus,2008,million USD,2717.340067
Cyprus,2009,million USD,382.819865
Cyprus,2010,million USD,678.877683
Cyprus,2011,million USD,2200.5828
Cyprus,2012,million USD,-281.384387
Cyprus,2013,million USD,26182.34943
Cyprus,2014,million USD,60907.62956
Cyprus,2015,million USD,39279.92899
Cyprus,2016,million USD,8689.20325
Cyprus,2017,million USD,8932.343738
Cyprus,2018,million USD,-6940.491527
Cyprus,2019,million USD,51415.46398
Cyprus,2020,million USD,-32964.93685
Cyprus,2021,million USD,-40911.34887
Cyprus,2022,million USD,-1286.416998
Czechia,2000,million USD,42.846336
Czechia,2001,million USD,165.35166
Czechia,2002,million USD,206.463338
Czechia,2003,million USD,206.164699
Czechia,2004,million USD,1014.299722
Czechia,2005,million USD,-18.741601
Czechia,2006,million USD,1467.967215
Czechia,2007,million USD,1620.192474
Czechia,2008,million USD,4323.096118
Czechia,2009,million USD,949.473325
Czechia,2010,million USD,1166.815109
Czechia,2011,million USD,-327.39838
Czechia,2012,million USD,1790.207483
Czechia,2013,million USD,4019.152549
Czechia,2014,million USD,1619.531784
Czechia,2015,million USD,2487.470014
Czechia,2016,million USD,2181.805832
Czechia,2017,million USD,7560.0125
Czechia,2018,million USD,8662.556143
Czechia,2019,million USD,4128.152732
Czechia,2020,million USD,2989.69437
Czechia,2021,million USD,7734.382998
Czechia,2022,million USD,2473.660255
Democratic Republic of the Congo,2000,million USD,-1.8
Democratic Republic of the Congo,2001,million USD,0.9
Democratic Republic of the Congo,2002,million USD,21.990662
Democratic Republic of the Congo,2003,million USD,23.431563
Democratic Republic of the Congo,2004,million USD,7.565535
Democratic Republic of the Congo,2005,million USD,13.445435
Democratic Republic of the Congo,2006,million USD,18.356747
Democratic Republic of the Congo,2007,million USD,14.302555
Democratic Republic of the Congo,2008,million USD,54.057249
Democratic Republic of the Congo,2009,million USD,34.800557
Democratic Republic of the Congo,2010,million USD,7.2
Democratic Republic of the Congo,2011,million USD,90.875696
Democratic Republic of the Congo,2012,million USD,420.534934
Democratic Republic of the Congo,2013,million USD,400.663273
Democratic Republic of the Congo,2014,million USD,343.601083
Democratic Republic of the Congo,2015,million USD,507.78009
Democratic Republic of the Congo,2016,million USD,272.333948
Democratic Republic of the Congo,2017,million USD,292.224618
Democratic Republic of the Congo,2018,million USD,209.231296
Democratic Republic of the Congo,2019,million USD,133.924629
Democratic Republic of the Congo,2020,million USD,148.836248
Democratic Republic of the Congo,2021,million USD,192.358713
Democratic Republic of the Congo,2022,million USD,436.399467
Denmark,2000,million USD,26558.11974
Denmark,2001,million USD,13373.59212
Denmark,2002,million USD,5686.466001
Denmark,2003,million USD,1125.587651
Denmark,2004,million USD,-10363.44153
Denmark,2005,million USD,12990.02319
Denmark,2006,million USD,13973.94893
Denmark,2007,million USD,12987.49012
Denmark,2008,million USD,15221.2674
Denmark,2009,million USD,4178.426263
Denmark,2010,million USD,1369.112815
Denmark,2011,million USD,11418.01289
Denmark,2012,million USD,7440.681711
Denmark,2013,million USD,7033.087561
Denmark,2014,million USD,8267.304764
Denmark,2015,million USD,9408.568188
Denmark,2016,million USD,10110.49182
Denmark,2017,million USD,10023.18681
Denmark,2018,million USD,-75.222274
Denmark,2019,million USD,16842.92566
Denmark,2020,million USD,10011.99605
Denmark,2021,million USD,27373.45424
Denmark,2022,million USD,4239.592366
Dominica,2014,million USD,-1.750057
Dominica,2015,million USD,-11.504217
Dominica,2016,million USD,0.882692
Dominica,2017,million USD,-1.063627
Dominica,2018,million USD,0.05568
Dominica,2019,million USD,0.054136
Dominica,2020,million USD,-0.386517
Dominica,2021,million USD,0.001287
Dominica,2022,million USD,0.001418
Dominican Republic,2010,million USD,-203.5
Dominican Republic,2011,million USD,-79.2
Dominican Republic,2012,million USD,273.5
Dominican Republic,2013,million USD,-390.6
Dominican Republic,2014,million USD,176.8
Dominican Republic,2015,million USD,22.4
Dominican Republic,2016,million USD,109.4
Dominican Republic,2017,million USD,27.2
Dominican Republic,2018,million USD,209.2
Dominican Republic,2019,million USD,-191.8
Dominican Republic,2020,million USD,-99.0
Dominican Republic,2021,million USD,152.9
Dominican Republic,2022,million USD,-48.8
Egypt,2000,million USD,51.2
Egypt,2001,million USD,12.4
Egypt,2002,million USD,27.8
Egypt,2003,million USD,20.7
Egypt,2004,million USD,158.9
Egypt,2005,million USD,92.0
Egypt,2006,million USD,148.4
Egypt,2007,million USD,664.8
Egypt,2008,million USD,1920.2
Egypt,2009,million USD,571.1
Egypt,2010,million USD,1175.5
Egypt,2011,million USD,625.5
Egypt,2012,million USD,211.1
Egypt,2013,million USD,301.0
Egypt,2014,million USD,252.7
Egypt,2015,million USD,181.7
Egypt,2016,million USD,206.6
Egypt,2017,million USD,199.0
Egypt,2018,million USD,323.5
Egypt,2019,million USD,405.0
Egypt,2020,million USD,326.5
Egypt,2021,million USD,367.0
Egypt,2022,million USD,341.8
El Salvador,2000,million USD,-5.0
El Salvador,2001,million USD,9.7
El Salvador,2002,million USD,25.7
El Salvador,2003,million USD,-18.6
El Salvador,2004,million USD,2.7
El Salvador,2005,million USD,-112.9
El Salvador,2006,million USD,26.4
El Salvador,2007,million USD,-95.4
El Salvador,2008,million USD,-79.5
El Salvador,2010,million USD,-4.710977
El Salvador,2011,million USD,0.051644
El Salvador,2012,million USD,-1.694918
El Salvador,2013,million USD,2.946925
El Salvador,2014,million USD,0.07061
El Salvador,2015,million USD,-0.094349
El Salvador,2016,million USD,-0.437251
El Salvador,2017,million USD,0.2284
El Salvador,2018,million USD,-0.0374
El Salvador,2019,million USD,0.40483
El Salvador,2020,million USD,21.67687
El Salvador,2021,million USD,6.24596
El Salvador,2022,million USD,1.81279
Estonia,2000,million USD,61.451723
Estonia,2001,million USD,201.787635
Estonia,2002,million USD,131.664204
Estonia,2003,million USD,155.072774
Estonia,2004,million USD,268.946093
Estonia,2005,million USD,662.836393
Estonia,2006,million USD,1016.758641
Estonia,2007,million USD,1684.144542
Estonia,2008,million USD,1141.831765
Estonia,2009,million USD,1375.022053
Estonia,2010,million USD,167.142356
Estonia,2011,million USD,-1454.080391
Estonia,2012,million USD,1053.586434
Estonia,2013,million USD,516.103327
Estonia,2014,million USD,42.113374
Estonia,2015,million USD,182.070343
Estonia,2016,million USD,486.927453
Estonia,2017,million USD,889.73238
Estonia,2018,million USD,44.52202
Estonia,2019,million USD,1970.835442
Estonia,2020,million USD,251.968576
Estonia,2021,million USD,-635.604747
Estonia,2022,million USD,839.174242
Eswatini,2000,million USD,10.014655
Eswatini,2001,million USD,-17.702034
Eswatini,2002,million USD,-0.569222
Eswatini,2003,million USD,16.365379
Eswatini,2004,million USD,-1.439698
Eswatini,2005,million USD,-22.030623
Eswatini,2006,million USD,-0.620242
Eswatini,2007,million USD,23.164182
Eswatini,2008,million USD,-7.940716
Eswatini,2009,million USD,7.021751
Eswatini,2010,million USD,-8.058766
Eswatini,2011,million USD,2.170689
Eswatini,2012,million USD,-7.511997
Eswatini,2013,million USD,-4.436224
Eswatini,2014,million USD,0.546964
Eswatini,2015,million USD,-0.878288
Eswatini,2016,million USD,-7.132213
Eswatini,2017,million USD,65.483928
Eswatini,2018,million USD,-10.51256
Eswatini,2019,million USD,22.207889
Eswatini,2020,million USD,-12.642143
Eswatini,2021,million USD,60.292548
Eswatini,2022,million USD,-22.330239
Fiji,2000,million USD,2.254982
Fiji,2001,million USD,2.635463
Fiji,2002,million USD,1.737619
Fiji,2003,million USD,3.797929
Fiji,2004,million USD,3.173596
Fiji,2005,million USD,10.34909
Fiji,2006,million USD,0.577641
Fiji,2007,million USD,-6.458504
Fiji,2008,million USD,-7.592347
Fiji,2009,million USD,3.374733
Fiji,2010,million USD,5.786343
Fiji,2011,million USD,1.171097
Fiji,2012,million USD,1.955427
Fiji,2013,million USD,4.398851
Fiji,2014,million USD,38.30768
Fiji,2015,million USD,-32.989769
Fiji,2016,million USD,-16.422399
Fiji,2017,million USD,-1.644991
Fiji,2018,million USD,-3.640928
Fiji,2019,million USD,-36.011966
Fiji,2020,million USD,13.648069
Fiji,2021,million USD,32.067489
Fiji,2022,million USD,16.307752
Finland,2000,million USD,24030.03367
Finland,2001,million USD,8370.725989
Finland,2002,million USD,7371.201355
Finland,2003,million USD,-2279.483632
Finland,2004,million USD,-1079.522949
Finland,2005,million USD,4222.603592
Finland,2006,million USD,4804.921589
Finland,2007,million USD,7202.891385
Finland,2008,million USD,9296.590618
Finland,2009,million USD,5681.082753
Finland,2010,million USD,10167.17679
Finland,2011,million USD,5011.066859
Finland,2012,million USD,7543.257432
Finland,2013,million USD,-2306.926091
Finland,2014,million USD,1744.317352
Finland,2015,million USD,-16083.43504
Finland,2016,million USD,24276.63767
Finland,2017,million USD,-573.875126
Finland,2018,million USD,11455.26777
Finland,2019,million USD,4865.23762
Finland,2020,million USD,5862.895286
Finland,2021,million USD,9463.106775
Finland,2022,million USD,15453.48475
France,2000,million USD,161947.6691
France,2001,million USD,52823.68838
France,2002,million USD,23300.55056
France,2003,million USD,18439.47298
France,2004,million USD,22964.74269
France,2005,million USD,68055.76282
France,2006,million USD,76768.1
France,2007,million USD,110643.0271
France,2008,million USD,103280.4775
France,2009,million USD,100866.4389
France,2010,million USD,48154.74574
France,2011,million USD,51415.50417
France,2012,million USD,35437.76516
France,2013,million USD,20374.52682
France,2014,million USD,49849.21551
France,2015,million USD,53217.5746
France,2016,million USD,64848.02196
France,2017,million USD,35984.68159
France,2018,million USD,102041.6358
France,2019,million USD,43812.8865
France,2020,million USD,21610.36018
France,2021,million USD,44672.10885
France,2022,million USD,48026.37676
French Polynesia,2000,million USD,3.814004
French Polynesia,2001,million USD,3.891885
French Polynesia,2002,million USD,14.03
French Polynesia,2004,million USD,9.281456
French Polynesia,2005,million USD,15.755279
French Polynesia,2006,million USD,10.213171
French Polynesia,2007,million USD,13.691171
French Polynesia,2008,million USD,29.968036
French Polynesia,2009,million USD,7.793936
French Polynesia,2010,million USD,37.803312
French Polynesia,2011,million USD,27.467614
French Polynesia,2012,million USD,43.333295
French Polynesia,2013,million USD,65.064922
French Polynesia,2014,million USD,30.609389
French Polynesia,2015,million USD,22.739959
French Polynesia,2016,million USD,24.245498
French Polynesia,2017,million USD,15.441375
French Polynesia,2018,million USD,37.923014
French Polynesia,2019,million USD,20.715096
French Polynesia,2020,million USD,-3.132443
French Polynesia,2021,million USD,13.114563
French Polynesia,2022,million USD,5.860884
Gabon,2000,million USD,25.33091
Gabon,2001,million USD,3.755598
Gabon,2002,million USD,-31.868554
Gabon,2003,million USD,-57.123193
Gabon,2004,million USD,-25.272344
Gabon,2005,million USD,75.407
Gabon,2006,million USD,1.379932
Gabon,2007,million USD,114.767
Gabon,2008,million USD,-61.446
Gabon,2009,million USD,271.823
Gabon,2010,million USD,374.865
Gabon,2011,million USD,-223.254
Gabon,2012,million USD,12.536
Gabon,2013,million USD,-225.314
Gabon,2014,million USD,-146.052
Gabon,2015,million USD,-150.376
Gabon,2016,million USD,45.3
Gabon,2017,million USD,-83.709
Gabon,2018,million USD,-62.928333
Gabon,2019,million USD,-33.779111
Gambia,2011,million USD,-58.2
Gambia,2012,million USD,-10.0
Gambia,2013,million USD,-49.1
Gambia,2015,million USD,-22.8
Gambia,2016,million USD,-1.4
Gambia,2017,million USD,2.361578
Gambia,2018,million USD,0.480789
Gambia,2019,million USD,-1.626694
Gambia,2020,million USD,-3.483809
Gambia,2021,million USD,-3.386371
Gambia,2022,million USD,2.0
Georgia,2000,million USD,3.163983
Georgia,2001,million USD,4.0604
Georgia,2002,million USD,4.0925
Georgia,2003,million USD,3.7625
Georgia,2004,million USD,9.5705
Georgia,2005,million USD,-89.477333
Georgia,2006,million USD,-13.3814
Georgia,2007,million USD,73.89403
Georgia,2008,million USD,146.61213
Georgia,2009,million USD,-18.5262
Georgia,2010,million USD,135.14802
Georgia,2011,million USD,146.61608
Georgia,2012,million USD,296.95236
Georgia,2013,million USD,119.904
Georgia,2014,million USD,406.652
Georgia,2015,million USD,309.151
Georgia,2016,million USD,407.17289
Georgia,2017,million USD,269.42751
Georgia,2018,million USD,340.19079
Georgia,2019,million USD,281.53472
Georgia,2020,million USD,22.86073
Georgia,2021,million USD,321.98657
Georgia,2022,million USD,348.01239
Germany,2000,million USD,56557.02968
Germany,2001,million USD,39683.76122
Germany,2002,million USD,18946.87309
Germany,2003,million USD,5821.447033
Germany,2004,million USD,20547.2053
Germany,2005,million USD,75892.90156
Germany,2006,million USD,118700.4558
Germany,2007,million USD,170618.0078
Germany,2008,million USD,72757.90091
Germany,2009,million USD,69642.96381
Germany,2010,million USD,126310.3524
Germany,2011,million USD,107465.7158
Germany,2012,million USD,98722.33372
Germany,2013,million USD,39523.20871
Germany,2014,million USD,84084.59873
Germany,2015,million USD,99044.71319
Germany,2016,million USD,60402.69199
Germany,2017,million USD,88262.67213
Germany,2018,million USD,78813.42321
Germany,2019,million USD,139278.3417
Germany,2020,million USD,50624.8341
Germany,2021,million USD,165178.0805
Germany,2022,million USD,142979.7941
Ghana,2001,million USD,9.553618
Ghana,2002,million USD,-2.042536
Ghana,2003,million USD,10.749646
Ghana,2004,million USD,-0.97866
Ghana,2008,million USD,7.96
Ghana,2009,million USD,6.92
Ghana,2011,million USD,25.35
Ghana,2012,million USD,1.09
Ghana,2013,million USD,8.813333
Ghana,2014,million USD,11.8
Ghana,2015,million USD,221.4
Ghana,2016,million USD,14.7
Ghana,2017,million USD,15.9
Ghana,2018,million USD,81.0
Ghana,2019,million USD,587.766048
Ghana,2020,million USD,542.413996
Ghana,2021,million USD,191.809249
Ghana,2022,million USD,350.747323
Greece,2000,million USD,2136.539525
Greece,2001,million USD,616.101869
Greece,2002,million USD,652.471884
Greece,2003,million USD,412.28779
Greece,2004,million USD,1029.101091
Greece,2005,million USD,1467.818236
Greece,2006,million USD,4044.956915
Greece,2007,million USD,5245.957642
Greece,2008,million USD,2417.547149
Greece,2009,million USD,2055.031444
Greece,2010,million USD,1557.789271
Greece,2011,million USD,1772.286284
Greece,2012,million USD,677.508756
Greece,2013,million USD,-785.580716
Greece,2014,million USD,3019.138336
Greece,2015,million USD,1578.163763
Greece,2016,million USD,-1666.997631
Greece,2017,million USD,168.337457
Greece,2018,million USD,476.872241
Greece,2019,million USD,641.593748
Greece,2020,million USD,548.602789
Greece,2021,million USD,1109.204372
Greece,2022,million USD,2880.668391
Grenada,2014,million USD,6.813739
Grenada,2015,million USD,19.061687
Grenada,2016,million USD,16.640115
Grenada,2017,million USD,3.511218
Grenada,2018,million USD,18.002966
Grenada,2019,million USD,24.444499
Grenada,2020,million USD,-18.894803
Grenada,2021,million USD,-1.911926
Grenada,2022,million USD,6.33162
Guatemala,2000,million USD,40.098
Guatemala,2001,million USD,10.3
Guatemala,2002,million USD,22.1
Guatemala,2003,million USD,45.7
Guatemala,2004,million USD,41.2
Guatemala,2005,million USD,38.3
Guatemala,2006,million USD,8.6
Guatemala,2007,million USD,16.9
Guatemala,2008,million USD,17.03718
Guatemala,2009,million USD,31.00695
Guatemala,2010,million USD,50.32396
Guatemala,2011,million USD,79.65604
Guatemala,2012,million USD,43.90991
Guatemala,2013,million USD,30.45399
Guatemala,2014,million USD,54.61115
Guatemala,2015,million USD,182.8027
Guatemala,2016,million USD,209.3761
Guatemala,2017,million USD,195.95124
Guatemala,2018,million USD,200.51769
Guatemala,2019,million USD,179.85393
Guatemala,2020,million USD,149.2022
Guatemala,2021,million USD,476.18556
Guatemala,2022,million USD,389.07619
Guinea,2001,million USD,5.0
Guinea,2002,million USD,0.491272
Guinea,2008,million USD,63.64
Guinea,2009,million USD,-49.8
Guinea,2010,million USD,-101.35
Guinea,2011,million USD,0.82
Guinea,2012,million USD,2.01
Guinea,2013,million USD,-0.87
Guinea,2014,million USD,3.298787
Guinea,2015,million USD,5.0152
Guinea,2016,million USD,21.103629
Guinea,2017,million USD,1.11
Guinea,2018,million USD,-0.33
Guinea,2019,million USD,1.02
Guinea,2020,million USD,2.36
Guinea,2021,million USD,-3.12
Guinea,2022,million USD,0.086667
Guinea-Bissau,2001,million USD,-0.395613
Guinea-Bissau,2002,million USD,1.004321
Guinea-Bissau,2003,million USD,0.516173
Guinea-Bissau,2004,million USD,-7.501633
Guinea-Bissau,2005,million USD,0.695777
Guinea-Bissau,2006,million USD,0.415001
Guinea-Bissau,2007,million USD,-0.250382
Guinea-Bissau,2008,million USD,-0.826252
Guinea-Bissau,2009,million USD,-0.097419
Guinea-Bissau,2010,million USD,5.514086
Guinea-Bissau,2011,million USD,0.858295
Guinea-Bissau,2012,million USD,-0.148866
Guinea-Bissau,2013,million USD,0.001842
Guinea-Bissau,2014,million USD,2.751007
Guinea-Bissau,2015,million USD,2.346368
Guinea-Bissau,2016,million USD,0.450384
Guinea-Bissau,2017,million USD,0.334104
Guinea-Bissau,2018,million USD,-0.40526
Guinea-Bissau,2019,million USD,0.38982
Guinea-Bissau,2020,million USD,0.314288
Guinea-Bissau,2021,million USD,0.946747
Guinea-Bissau,2022,million USD,0.137617
Guyana,2000,million USD,2.0
Guyana,2001,million USD,0.205
Guyana,2002,million USD,0.137848
Guyana,2004,million USD,0.167852
Guyana,2016,million USD,26.0
Guyana,2017,million USD,0.01
Guyana,2018,million USD,0.01
Guyana,2019,million USD,16.93518
Guyana,2020,million USD,13.56033
Guyana,2021,million USD,14.93551
Guyana,2022,million USD,4.67668
Honduras,2000,million USD,6.5
Honduras,2001,million USD,2.8
Honduras,2002,million USD,6.5
Honduras,2003,million USD,12.199827
Honduras,2004,million USD,-6.2
Honduras,2005,million USD,1.0
Honduras,2006,million USD,0.6
Honduras,2007,million USD,1.5
Honduras,2008,million USD,-1.0
Honduras,2009,million USD,3.6
Honduras,2010,million USD,-1.4
Honduras,2011,million USD,2.1
Honduras,2012,million USD,207.6
Honduras,2013,million USD,68.1
Honduras,2014,million USD,102.6
Honduras,2015,million USD,251.9
Honduras,2016,million USD,239.3
Honduras,2017,million USD,140.8
Honduras,2018,million USD,66.1
Honduras,2019,million USD,2.5
Honduras,2020,million USD,45.6
Honduras,2021,million USD,356.7
Honduras,2022,million USD,143.1
Hungary,2000,million USD,612.493551
Hungary,2001,million USD,368.065559
Hungary,2002,million USD,278.107082
Hungary,2003,million USD,1643.993727
Hungary,2004,million USD,1118.768296
Hungary,2005,million USD,2178.840777
Hungary,2006,million USD,3876.938547
Hungary,2007,million USD,3621.245374
Hungary,2008,million USD,2678.729852
Hungary,2009,million USD,1878.737474
Hungary,2010,million USD,1233.425187
Hungary,2011,million USD,4792.273358
Hungary,2012,million USD,11786.86451
Hungary,2013,million USD,1941.892023
Hungary,2014,million USD,3854.387735
Hungary,2015,million USD,-16109.68752
Hungary,2016,million USD,-8272.106344
Hungary,2017,million USD,1219.996937
Hungary,2018,million USD,3363.583135
Hungary,2019,million USD,3179.656627
Hungary,2020,million USD,4427.980268
Hungary,2021,million USD,4014.117145
Hungary,2022,million USD,4241.182203
Iceland,2000,million USD,389.654001
Iceland,2001,million USD,344.102003
Iceland,2002,million USD,323.788453
Iceland,2003,million USD,376.605092
Iceland,2004,million USD,2565.018371
Iceland,2005,million USD,7072.403571
Iceland,2006,million USD,5472.812767
Iceland,2007,million USD,10108.70346
Iceland,2008,million USD,-4252.938387
Iceland,2009,million USD,2248.734208
Iceland,2010,million USD,-2367.856874
Iceland,2011,million USD,17.644928
Iceland,2012,million USD,-3205.641214
Iceland,2013,million USD,460.265445
Iceland,2014,million USD,-257.018225
Iceland,2015,million USD,-31.259114
Iceland,2016,million USD,-1147.339323
Iceland,2017,million USD,-208.236933
Iceland,2018,million USD,75.972302
Iceland,2019,million USD,478.85229
